Iteration;Global Best;Fitness;modulo_viga_1;modulo_viga_2;modulo_centro;modulo_borda_1;modulo_borda_2;rigidez1;rigidez2;rigidez3;rigidez4;Time (s);freq_err;mac_err;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Mode #1;;;;;;;;;Mode #2;;;;;;;;;Mode #3;;;;;;;;;Mode #4;;;;;;;;
0;0.9037298109173749;16.708190399259916;20723409232.135323;32267500158.480854;31874859392.120552;27625084186.62517;27192436321.76426;950754772.4012806;3268254684.930037;3723678892.0100713;388294538.2373219;70.77698707580566;16.566261720572363;0.14192867868755277;53.9889;46.81239;10.81534;81.92493;0.00247278;0.00237667;0.00220936;0.00523539;0.00523539;0.00399361;0.00606676;0.00606676;0.00538075;0.0074992;0.00696334;0.00626268;0.00098322;0.00098322;0.00110698;-0.00552108;-0.00552108;-0.00489143;0.00186001;0.00202039;0.00212355;-0.00186807;-0.00186807;-0.00183426;0.00223695;0.00223695;0.00233213;-0.00389815;-0.00401851;-0.00393319;-0.00147037;-0.00147037;-0.00124926;-0.00376031;-0.00376031;-0.00472332
0;0.9037298109173749;4.147940979548436;28827340156.88767;22136504751.723507;30191453659.560837;21560876356.42755;34275717032.94907;252043318.97626963;505267638.8604848;4985439129.944519;2916282408.763127;72.61233615875244;3.959685102959492;0.18825587658894427;25.88455;5.99963;10.53966;39.90443;-0.00052932;-0.00071045;-0.00085516;0.00204856;0.00204856;0.00178283;0.00327122;0.00327122;0.00312524;-0.00110977;-0.00122884;-0.00131055;-6.265e-05;-6.265e-05;7.06e-06;0.00092975;0.00092975;0.00115626;0.00204582;0.00220757;0.00230602;-0.00187547;-0.00187547;-0.00184154;0.00206195;0.00206195;0.00215928;-0.00436742;-0.00414458;-0.00370143;-0.0019462;-0.0019462;-0.0016717;-0.0044581;-0.0044581;-0.00435034
0;0.9037298109173749;10.766556332307779;23612926863.543106;29526937827.854874;27097177966.108986;22610484301.444637;21130590612.09562;3945179165.341912;4052141344.556369;4692078831.069381;4509618557.460968;74.49106645584106;10.643390520823974;0.12316581148380568;53.50737;17.71623;9.9959;44.3828;-0.00173339;-0.00191656;-0.00197988;-0.0041033;-0.0041033;-0.00304118;-0.00319403;-0.00319403;-0.00315805;0.00221471;0.00272215;0.0030885;0.00018734;0.00018734;0.00025936;-0.00238006;-0.00238006;-0.00260248;0.00194266;0.00210347;0.0022042;-0.00193273;-0.00193273;-0.00189156;0.00217317;0.00217317;0.00227494;0.00399206;0.00395053;0.00402065;0.00241209;0.00241209;0.0028233;0.00463746;0.00463746;0.0045425
0;0.9037298109173749;23.684188258962553;33258767700.810875;22550518647.15096;34647207615.59207;25236696767.699432;20778687040.82614;3191441957.737751;981521735.4265821;514981336.7080592;2369211073.9317355;76.53846144676208;23.548348947943822;0.13583931101873303;60.01514;88.0013;11.22764;66.76845;0.00021719;-0.00028643;-0.00048048;0.00430616;0.00430616;0.00335206;0.0068421;0.0068421;0.00637144;0.00523696;0.0059229;0.00595226;0.00105149;0.00105149;0.00067232;-0.00582688;-0.00582688;-0.00642826;0.0020113;0.0021703;0.00226939;-0.00190545;-0.00190545;-0.00186978;0.00205707;0.00205707;0.00216436;-0.00742496;-0.00755504;-0.00688842;-0.00369747;-0.00369747;-0.0022788;-0.00776285;-0.00776285;-0.00738435
0;0.9037298109173749;11.477149083359018;20352285762.266747;26356064564.019337;29392605554.144028;29039585195.684906;31063090631.534897;4431514922.078967;344019636.972997;3335808986.0547743;1056039514.0009902;78.38478207588196;11.317017761725978;0.16013132163304034;50.4215;23.01635;10.40953;56.02376;0.00335298;0.00305442;0.00261607;0.00653615;0.00653615;0.00541394;0.0068705;0.0068705;0.00660975;0.0047046;0.0047427;0.00481955;0.00054676;0.00054676;0.00063638;-0.00478758;-0.00478758;-0.00469135;0.00188062;0.00203864;0.0021395;-0.00189356;-0.00189356;-0.00185954;0.00214016;0.00214016;0.00223767;-0.00236138;-0.00270423;-0.00296685;-0.0005387;-0.0005387;-0.00085767;-0.00204324;-0.00204324;-0.00179055
0;0.9037298109173749;4.904957776028318;28310159257.215332;28949633658.30052;33010669384.30465;26038198009.87187;32160047073.70597;3556283144.135939;637804417.4461877;996788255.9908814;679507842.0961752;80.15966558456421;4.801418458935282;0.10353931709303621;6.13635;24.38526;11.02156;81.22301;-0.0001163;4.44e-05;0.00018979;0.00039158;0.00039158;0.00052998;0.00038644;0.00038644;0.00052697;-0.00470855;-0.00468337;-0.00469183;-0.00011334;-0.00011334;-0.00016517;0.00551529;0.00551529;0.00541747;0.00193705;0.00210062;0.0022026;-0.00190687;-0.00190687;-0.00187068;0.00214196;0.00214196;0.00223837;-0.00179229;-0.00143031;-0.00127442;-0.00044904;-0.00044904;-0.00044968;-0.00201635;-0.00201635;-0.00110915
0;0.9037298109173749;8.541700742200488;24249458141.67234;27258395235.13122;20744280295.34066;30237310711.50099;24302964293.693718;2805995809.2987905;2628941447.8492436;2305593881.4757724;3266432491.649675;82.05566120147705;8.418201359699136;0.12349938250135195;41.20558;16.98207;8.85914;41.6933;0.00089844;0.00036522;-0.00022203;-0.00247479;-0.00247479;-0.00218716;-0.00276665;-0.00276665;-0.00221064;-0.00256522;-0.00296288;-0.00322033;-9.368e-05;-9.368e-05;-0.00010243;0.0029886;0.0029886;0.00322594;0.00199107;0.00214504;0.00224002;-0.00195563;-0.00195563;-0.00190908;0.0021721;0.0021721;0.00227203;0.00477969;0.00468143;0.00447988;0.00186882;0.00186882;0.00252381;0.00416572;0.00416572;0.0042431
0;0.9037298109173749;11.464616483178514;29189986364.336384;25490139353.627663;26296253247.220345;30732930965.34399;32398151021.897106;836738222.1389428;1204359278.081644;438264071.6503282;3044373828.349332;83.90027809143066;11.291563039970443;0.17305344320807003;65.31;6.31119;9.9215;54.64913;-0.00193149;-0.00203971;-0.00158591;-0.00380045;-0.00380045;-0.00358857;-0.00344266;-0.00344266;-0.00282084;0.00087578;0.00113905;0.00135012;0.00026732;0.00026732;0.00032916;-0.00083281;-0.00083281;-0.00091851;0.00201687;0.00217478;0.00227102;-0.00192862;-0.00192862;-0.00188899;0.00210297;0.00210297;0.00219853;-0.00271857;-0.00269959;-0.00237342;-0.00125183;-0.00125183;-0.00172663;-0.00431855;-0.00431855;-0.00435946
0;0.9037298109173749;17.967563783938097;23130582745.23438;28065818886.693985;25731079188.26829;20110883261.64607;33064700808.234238;2590484536.6134696;1045699546.4629062;2891168230.8847823;2342509796.000379;85.68213653564453;17.810631560241376;0.15693222369671944;42.98979;67.76327;9.77631;76.04709;-0.00073877;-0.00129141;-0.00186994;-0.00406836;-0.00406836;-0.00396754;-0.00567487;-0.00567487;-0.00530178;0.00618655;0.00693294;0.00742944;-0.00059323;-0.00059323;-5.97e-06;-0.00583122;-0.00583122;-0.0059393;0.0019193;0.00208807;0.0021922;-0.00192983;-0.00192983;-0.00188924;0.00217756;0.00217756;0.00227196;-0.00767554;-0.00839506;-0.00851675;-0.00074985;-0.00074985;-0.00063723;-0.00697821;-0.00697821;-0.00555744
1;0.9037298109173749;8.645439454820039;33448789380.345284;30357837326.814236;34670159009.075195;22348072920.88357;20127779244.748043;3399837717.373555;3526955455.0579405;4933298170.223558;1742055175.7951038;87.65551328659058;8.381100702257953;0.2643387525620866;47.83691;6.95256;11.24947;55.89056;0.00416379;0.00403659;0.00406911;0.00441808;0.00441808;0.00431972;0.0071991;0.0071991;0.00714183;0.00058263;0.00087409;0.00110124;0.00011011;0.00011011;0.00016965;-0.0008264;-0.0008264;-0.00093255;0.00199739;0.0021619;0.00226411;-0.00192268;-0.00192268;-0.00188273;0.00213927;0.00213927;0.00224374;0.00692394;0.00696951;0.0066186;0.0069294;0.0069294;0.00589287;0.0060338;0.0060338;0.00579712
2;0.9037298109173749;20.796816660605828;21392264005.50936;30610083318.880863;33359897796.169113;20130453892.571293;24778628811.856102;2623113123.2063313;4592302713.972148;4914644945.8224325;1214074018.2881935;89.87016296386719;20.601705185797716;0.19511147480811253;54.27449;73.50864;11.01345;76.047;0.00396299;0.00411828;0.00404955;0.00714357;0.00714357;0.00593432;0.00684597;0.00684597;0.00633496;0.00159073;0.00246122;0.00328751;0.0004408;0.0004408;0.00078378;-0.00238379;-0.00238379;-0.00216323;0.00188211;0.00204929;0.00215681;-0.001892;-0.001892;-0.0018569;0.00217424;0.00217424;0.00227354;-0.00388061;-0.00447222;-0.0048602;-0.00286915;-0.00286915;-0.00167759;-0.00835075;-0.00835075;-0.00648193
3;0.9037298109173749;20.745126758485153;34651987551.50881;22070533458.25248;26060239231.026962;26329732262.273438;23683454239.12022;2309874767.4279575;3661196589.46947;4287468646.096291;3075648960.2167745;92.276850938797;20.573688277782228;0.17143848070292633;47.40914;89.95061;9.84692;34.98706;-0.00095296;-0.00209479;-0.00245894;-0.00324388;-0.00324388;-0.00300057;-0.00412615;-0.00412615;-0.00373887;0.00821973;0.00956326;0.00990547;0.00105805;0.00105805;0.00020029;-0.00592156;-0.00592156;-0.00653782;0.0020668;0.00223024;0.00232964;-0.00193579;-0.00193579;-0.0018926;0.00206564;0.00206564;0.0021666;0.00394448;0.00423896;0.0043895;0.00064767;0.00064767;0.0011472;0.00315227;0.00315227;0.00343234
4;0.9037298109173749;20.328481263366463;23978697825.305;34833164777.2232;21754709948.16091;23315636463.5237;33151851144.9256;4242554130.7982564;4555088424.312984;524762768.95152533;782958709.3855754;94.48764443397522;20.172627273155534;0.1558539902109276;52.78666;70.47383;9.07877;81.19525;0.00189434;0.00201188;0.0018577;0.00338056;0.00338056;0.00340612;0.00612454;0.00612454;0.00552896;0.0065352;0.00719285;0.00800201;0.00056603;0.00056603;0.00028862;-0.00596411;-0.00596411;-0.0051184;0.00192743;0.00209451;0.00219578;-0.001947;-0.001947;-0.00190075;0.00227917;0.00227917;0.00236962;-0.00489028;-0.00536172;-0.00549731;-0.0012856;-0.0012856;-0.0008255;-0.0064328;-0.0064328;-0.00494949
5;0.9037298109173749;17.18180211743232;29355902417.387474;21785900507.75829;33539914372.50107;20862588449.33853;31708354235.26892;4244483873.441569;2398631163.1996264;1049290183.6745877;2433857091.424462;96.75136685371399;16.751205035496316;0.4305970819360041;90.70382;6.55869;11.06355;85.58672;-0.00141918;-0.00148551;-0.00128067;0.00332034;0.00332034;0.00027473;0.00574781;0.00574781;0.00652893;0.00049359;0.00078711;0.00102246;0.00012971;0.00012971;0.00020738;-0.00066958;-0.00066958;-0.0007477;0.0019653;0.00213432;0.00223979;-0.00189669;-0.00189669;-0.00186227;0.00205429;0.00205429;0.00215333;-0.00682004;-0.00523103;-0.00275713;-0.00173686;-0.00173686;-0.00060277;-0.00493338;-0.00493338;-0.00332466
6;0.9037298109173749;8.838106008169143;34690933924.43459;31116916590.52518;22116902336.64021;21789419623.160988;26708520896.292683;1422986067.3712404;4226911344.223571;4447911443.817087;1773471216.1484349;98.98031377792358;8.595400501814622;0.2427055063545217;43.02812;17.92687;9.15481;34.48054;-0.00248535;-0.00283543;-0.00310837;-0.00491728;-0.00491728;-0.00416292;-0.00302577;-0.00302577;-0.00263459;0.0030378;0.00344071;0.00367186;-4.54e-05;-4.54e-05;-4.836e-05;-0.00315834;-0.00315834;-0.0033967;0.00205886;0.00222991;0.00233191;-0.00195748;-0.00195748;-0.00190484;0.00218569;0.00218569;0.00228337;0.00336328;0.00369317;0.00386742;0.00181168;0.00181168;0.00212704;0.00547081;0.00547081;0.0055389
7;0.9037298109173749;11.212633029508018;21407220860.694393;21286019107.554695;28387269276.582207;28750182247.767326;34261094607.677418;4557875648.781577;753589205.8622687;1249818162.07636;3088526726.1403475;101.16255903244019;11.076293442047962;0.13633958746005503;43.13031;22.74975;10.23549;85.24124;-0.00017173;-0.00051714;-0.0010164;-0.00525299;-0.00525299;-0.00510897;-0.00557694;-0.00557694;-0.00552466;0.0051266;0.00509627;0.00508496;1.477e-05;1.477e-05;3.808e-05;-0.00493962;-0.00493962;-0.00489033;0.00190589;0.00206506;0.00216586;-0.00189262;-0.00189262;-0.00185977;0.00207597;0.00207597;0.00217309;0.00657278;0.00591166;0.00460132;0.00049831;0.00049831;0.00084379;0.00846009;0.00846009;0.00686975
8;0.8555143479588206;0.8555143479588206;34944294258.92601;32929402891.676292;30277320340.13875;23103109612.879696;20874010910.098835;2864675577.66672;3653083494.123893;4433332393.223868;3146711831.8061137;103.37403440475464;0.6078270821890397;0.24768726576978095;6.74586;7.00723;10.57741;37.54895;-0.00030718;-0.00022017;-0.00013275;0.0003392;0.0003392;0.00047674;0.00035251;0.00035251;0.00055041;0.00065923;0.00094376;0.0011603;0.00011539;0.00011539;0.00015908;-0.00089595;-0.00089595;-0.00102393;0.00201975;0.00218461;0.00228545;-0.00194676;-0.00194676;-0.00190181;0.00216262;0.00216262;0.00226537;0.00384421;0.00418147;0.00442371;0.00160333;0.00160333;0.00200403;0.00379016;0.00379016;0.00407811
9;0.8555143479588206;13.570274945379587;32586559400.321247;31108239850.36638;34599438701.638466;21058515674.05986;20560083432.65643;3050685446.548868;3670262108.5852933;1881559273.2444887;3852635970.2475824;105.75249934196472;13.38741550279375;0.18285944258583753;6.58994;76.30387;11.23564;91.43002;-0.00022921;-0.00012576;-2.594e-05;0.00030023;0.00030023;0.00044095;0.00030987;0.00030987;0.00050271;-0.0044499;-0.00581999;-0.0068691;-0.00024876;-0.00024876;-0.00023544;0.00452048;0.00452048;0.00551724;0.00199244;0.00215848;0.00226168;-0.00192577;-0.00192577;-0.00188575;0.0021412;0.0021412;0.00224491;0.0029109;0.00405973;0.00501293;0.00322296;0.00322296;0.00142363;0.00510684;0.00510684;0.00495246
10;0.8555143479588206;10.384841715529026;34726985122.99735;31422522575.58986;34053783610.803413;26668718695.178493;28477496100.26306;4601567895.129536;2369980316.6816454;4785670358.153052;2629663567.4305263;107.9728991985321;10.20312640614045;0.1817153093885765;49.34045;7.09412;11.20442;99.22055;-0.00341095;-0.00345014;-0.00362845;-0.00453003;-0.00453003;-0.00454269;-0.00620767;-0.00620767;-0.00608181;0.00060267;0.00088501;0.00110507;8.453e-05;8.453e-05;0.00013178;-0.00085824;-0.00085824;-0.0009825;0.00198773;0.00215191;0.00225317;-0.00193059;-0.00193059;-0.00188995;0.00212649;0.00212649;0.00222683;0.00538346;0.00571467;0.0055267;0.00086536;0.00086536;0.00113966;0.00489907;0.00489907;0.00643835
11;0.8555143479588206;10.67423814197344;32279161760.201252;28134795912.2344;32986040819.28272;27502776488.65249;32075666902.19152;2751026172.266034;3414346792.8296533;4206442568.0099006;4030565973.790381;110.18236374855042;10.46140578670531;0.2128323552681297;63.78628;6.89551;11.0337;37.93243;0.00015007;0.00020182;0.0007494;0.00084655;0.00084655;0.00050474;0.00170221;0.00170221;0.00095504;0.00064386;0.00092393;0.00114439;0.00011749;0.00011749;0.00016604;-0.0008237;-0.0008237;-0.00094591;0.0019787;0.00214247;0.00224371;-0.00192117;-0.00192117;-0.00188239;0.00210095;0.00210095;0.0021999;0.00309067;0.00342091;0.00367284;0.00120766;0.00120766;0.00165674;0.00353522;0.00353522;0.00378304
12;0.8555143479588206;0.8820268431046945;34803449522.25396;32732386485.261925;33535709252.75866;22637105218.244534;20001740862.218296;3037605919.943022;4567209439.180938;4799619051.074237;4377727974.985652;112.41590189933777;0.6851057762878158;0.1969210668168787;6.77946;7.06785;11.08823;38.48619;-0.0002612;-0.00016547;-7.122e-05;0.00031269;0.00031269;0.00045279;0.00031372;0.00031372;0.00051085;0.00064072;0.00092347;0.00113944;0.00010478;0.00010478;0.00014487;-0.00085462;-0.00085462;-0.00098938;0.00200873;0.0021735;0.00227519;-0.00193619;-0.00193619;-0.00189378;0.00215166;0.00215166;0.00225601;0.00324539;0.00361664;0.00389792;0.00147538;0.00147538;0.00189379;0.00412094;0.00412094;0.0044461
13;0.8555143479588206;7.584001219179246;34699444793.644806;32194639506.578987;26937390711.36391;30720203418.962914;24518722372.336452;2938694116.2490673;4928053859.902364;4827248875.997249;4052801080.3100467;114.71230888366699;7.429781490875066;0.15421972830418007;46.04947;7.01339;10.05076;37.42668;0.0009576;0.00049351;-6.553e-05;-0.00244283;-0.00244283;-0.00221543;-0.00382377;-0.00382377;-0.00318862;0.00065627;0.00094296;0.00116485;0.00016079;0.00016079;0.00021573;-0.00090613;-0.00090613;-0.0010181;0.0020318;0.00219197;0.00228981;-0.00195574;-0.00195574;-0.00190836;0.00215002;0.00215002;0.00225137;0.00325668;0.00354788;0.0037355;0.00081918;0.00081918;0.0013569;0.00381707;0.00381707;0.0040647
14;0.8555143479588206;9.183375209467476;34552003567.05997;31480794457.85594;31296053276.118305;25931787479.899162;20756304687.94054;3051929916.705085;929290521.3950413;4578869101.123174;1810106953.4399812;117.10551190376282;9.08440419778822;0.0989710116792557;46.95068;6.86592;10.74343;81.61094;0.00248559;0.00267953;0.00299195;0.0057562;0.0057562;0.00541186;0.00751754;0.00751754;0.00728928;0.00066083;0.00093139;0.00113983;6.881e-05;6.881e-05;0.00010747;-0.00091933;-0.00091933;-0.00105097;0.00201339;0.00217319;0.00227134;-0.0019398;-0.0019398;-0.00189731;0.00215305;0.00215305;0.0022567;-0.00313133;-0.00379725;-0.0045581;-0.00120952;-0.00120952;-0.00090586;-0.00442632;-0.00442632;-0.00368035
15;0.8555143479588206;8.306852885497543;34391241683.04592;31660948076.219246;33969934444.642174;24947756763.87049;20973933206.10419;3250821155.987693;4007828885.4441752;1431323468.168019;3600353793.2136035;119.31436705589294;8.10888453967368;0.19796834582386336;45.4828;7.03957;11.16113;59.48891;-0.00064216;-7.472e-05;0.00060005;0.00366651;0.00366651;0.00336338;0.00325886;0.00325886;0.00284237;0.00058224;0.00087401;0.00110229;0.00014646;0.00014646;0.00020951;-0.00078869;-0.00078869;-0.00088886;0.00200376;0.00216666;0.00226744;-0.00193211;-0.00193211;-0.00189103;0.00213711;0.00213711;0.00224094;-0.00294621;-0.00312643;-0.00314626;-0.00027137;-0.00027137;-0.00024594;-0.0021069;-0.0021069;-0.00201267
16;0.8555143479588206;2.8872552785851164;34457568762.7398;32476157557.022408;34904929435.52719;21067901679.78007;28811420381.61373;2371182498.3228626;4669076120.682729;3843202507.331645;4773981332.24981;121.82427763938904;2.7116460042418913;0.17560927434322515;6.79667;19.78551;11.31887;38.82316;-0.00010539;4.2e-05;0.00017443;0.00032479;0.00032479;0.00047033;0.00015327;0.00015327;0.00032233;0.00248568;0.00297819;0.00330235;0.00010498;0.00010498;0.00012377;-0.00243671;-0.00243671;-0.00272066;0.00198938;0.00215942;0.00226417;-0.00192878;-0.00192878;-0.00188806;0.00213518;0.00213518;0.00223454;0.00232591;0.00270105;0.00301323;0.00150809;0.00150809;0.00189507;0.00458778;0.00458778;0.00481201
17;0.8555143479588206;15.408871790399678;34708887075.48882;34215157928.699112;33583624819.791412;25008063404.9318;29686479942.252815;3266608933.8467436;3993606547.5671773;4456133279.560795;3555270608.727087;124.15460085868835;15.241506175345126;0.16736561505455183;79.36474;19.94922;11.13906;39.1083;0.00014031;7.984e-05;-0.00024682;0.00491932;0.00491932;0.00187077;0.00435208;0.00435208;0.00420689;0.00241112;0.002881;0.00318913;2.843e-05;2.843e-05;4.551e-05;-0.0026624;-0.0026624;-0.00293697;0.00198442;0.00215098;0.00225332;-0.00193692;-0.00193692;-0.0018947;0.00214897;0.00214897;0.00224821;0.00336798;0.00371507;0.00399016;0.0013875;0.0013875;0.00181891;0.00371709;0.00371709;0.00395552
18;0.8555143479588206;7.8044031659667334;21241710496.573906;21700148781.535305;21047151732.918613;23424552438.38705;23293544658.287918;4207291694.7671847;2718566864.061002;167674937.07055944;2246411850.784383;126.35425662994385;7.542109577564456;0.2622935884022778;41.85735;5.63894;8.86025;57.15338;0.00246741;0.00258294;0.00234002;-0.00536202;-0.00536202;-0.00451857;-0.00588104;-0.00588104;-0.00567633;0.00048094;0.0007697;0.00100643;0.00017848;0.00017848;0.00026638;-0.00071606;-0.00071606;-0.00077217;0.00197652;0.00213783;0.00223711;-0.00194223;-0.00194223;-0.00190314;0.00212058;0.00212058;0.00221367;-0.00593671;-0.00576429;-0.00508989;-0.00249972;-0.00249972;-0.00242136;-0.00516249;-0.00516249;-0.00434
19;0.8555143479588206;20.957141968049125;33992036277.32747;31309243786.01375;33815043159.868656;24779168330.125492;24303041692.174625;1709347323.5347764;2519915475.6012535;4439141780.77708;235806385.8800042;129.5864453315735;20.77269052296637;0.1844514450827538;46.90337;81.97984;11.14422;78.9648;0.00193811;0.00219164;0.00242285;0.00359747;0.00359747;0.00318082;0.00750838;0.00750838;0.0068386;0.00528901;0.00667575;0.00770561;0.00021222;0.00021222;0.00017346;-0.0057728;-0.0057728;-0.00682809;0.00198741;0.00215173;0.0022532;-0.00188507;-0.00188507;-0.00184714;0.00221995;0.00221995;0.00231637;-0.00589296;-0.00500536;-0.00318475;-0.00403779;-0.00403779;-0.00212845;-0.00728462;-0.00728462;-0.00762089
20;0.8555143479588206;9.079747639159292;34799670612.38701;33115364051.79253;31252727199.45427;30842776704.226433;22123488544.45132;2765382797.310454;3504739865.667529;1755700104.111205;3865434563.294536;131.8029568195343;8.910519222736301;0.1692284164229907;45.79527;7.07428;10.76219;81.35715;0.00023286;0.00073507;0.00128382;0.00344648;0.00344648;0.00315643;0.0034174;0.0034174;0.00293727;0.00065206;0.00093561;0.00115683;0.00014485;0.00014485;0.00019812;-0.00086139;-0.00086139;-0.0009755;0.00201607;0.00217424;0.00227172;-0.00194345;-0.00194345;-0.00189993;0.00214455;0.00214455;0.0022479;0.01042233;0.00964788;0.00793509;0.00065738;0.00065738;0.00068339;0.00664561;0.00664561;0.00675413
21;0.8555143479588206;3.0778055790783503;21105603747.397053;20639467222.122604;21523052181.21324;27507194291.555603;33529869183.608875;4003254386.804979;3206010713.242973;2016689622.3343153;4136852346.0074606;134.04109025001526;2.8726505025366458;0.2051550765417044;5.48533;16.51266;8.99351;58.24434;-0.00012636;3.499e-05;0.00018104;0.00029242;0.00029242;0.0004425;0.0001129;0.0001129;0.00027355;-0.00239716;-0.00279104;-0.00306002;-4.351e-05;-4.351e-05;-4.808e-05;0.00279185;0.00279185;0.00305159;0.00194584;0.0021053;0.00220386;-0.00192718;-0.00192718;-0.00188812;0.0021129;0.0021129;0.0022072;-0.00451708;-0.00418353;-0.00350516;-0.0027507;-0.0027507;-0.00253474;-0.00534806;-0.00534806;-0.00469563
22;0.7856849299772993;0.7856849299772993;34015765161.492546;33082284946.810814;32071052721.739372;28115691645.163383;21732032885.716034;2540973519.3180814;4876840367.4284115;4072464987.9936066;2314517791.3386617;136.5149269104004;0.6331326466301601;0.15255228334713922;6.74823;7.03583;10.88102;37.86417;-0.00024258;-0.0001382;-3.691e-05;0.00035102;0.00035102;0.0004908;0.00034369;0.00034369;0.00053214;0.00069544;0.00097;0.00118112;8.871e-05;8.871e-05;0.00012493;-0.00092887;-0.00092887;-0.00106719;0.00200577;0.0021657;0.00226448;-0.00193665;-0.00193665;-0.00189391;0.00215312;0.00215312;0.00225658;0.00413957;0.00443899;0.00462806;0.00180593;0.00180593;0.00214771;0.00398572;0.00398572;0.00425066
23;0.7856849299772993;0.9522603666518851;34361353843.404175;34828125136.560074;32335294068.839672;31114176852.976128;20340549275.15;2828760125.2733946;4409406900.505539;4965635810.004079;4355361635.404175;138.7515788078308;0.7095689749810139;0.24269139167087117;6.88246;7.13708;10.93269;38.77891;-0.00010237;5.322e-05;0.00019463;0.00034137;0.00034137;0.00048676;9.521e-05;9.521e-05;0.00025455;0.00071873;0.00096729;0.00115463;3.394e-05;3.394e-05;4.065e-05;-0.00093284;-0.00093284;-0.00110849;0.00200703;0.0021639;0.00226112;-0.00194184;-0.00194184;-0.00189831;0.00215865;0.00215865;0.00226397;0.00324671;0.00355744;0.00377764;0.00137417;0.00137417;0.00181204;0.00412091;0.00412091;0.00443573
24;0.7856849299772993;6.835664130918724;22552282377.02436;20396534420.96558;20895764368.640076;33211608073.952377;33883748856.180206;4446289767.967277;3234019186.6730137;1870081113.5238583;912550609.8549622;141.0147783756256;6.674847734031692;0.16081639688703242;40.77723;5.89497;8.89426;39.26468;0.00170452;0.002085;0.00245931;0.00814162;0.00814162;0.00724734;0.0048645;0.0048645;0.00459164;0.00062136;0.00089841;0.00112512;8.551e-05;8.551e-05;0.00014802;-0.00093413;-0.00093413;-0.00103547;0.00197443;0.00212955;0.00222557;-0.00192782;-0.00192782;-0.0018879;0.00210952;0.00210952;0.00220362;-0.00267248;-0.00230565;-0.0017614;-0.00112948;-0.00112948;-0.0008289;-0.0018972;-0.0018972;-0.0020395
25;0.7856849299772993;2.9900241403566548;21663148018.24447;20263514008.950474;22288279987.08578;23077226537.46213;32626598784.56922;4205714171.2059345;1354561938.0191524;1864011029.9130614;4086154014.380592;143.34087562561035;2.8417753108416255;0.14824882951502938;5.46101;16.3936;9.12319;58.12384;-0.00015304;-1.13e-06;0.00013629;0.00028467;0.00028467;0.00043355;0.0001559;0.0001559;0.00032347;-0.00239878;-0.00281103;-0.00310786;2.293e-05;2.293e-05;-8.93e-06;0.00249076;0.00249076;0.00273204;0.00194445;0.00210836;0.00220925;-0.00192514;-0.00192514;-0.00188661;0.00211051;0.00211051;0.00220451;0.0054412;0.00519753;0.0045254;0.0020403;0.0020403;0.00218012;0.00513839;0.00513839;0.00447226
26;0.7856849299772993;1.5743981779330598;34093490768.763992;32424143425.926334;32637185787.08294;29302982783.502632;20723709435.637062;2715475263.139547;3553058462.251715;4858208181.456758;2707624641.315558;145.57591319084167;1.3772499879585298;0.1971481899745301;6.72318;7.04074;10.96789;58.60624;-0.00027283;-0.00018264;-9.213e-05;0.00033128;0.00033128;0.00046974;0.00037352;0.00037352;0.00057049;0.00066808;0.00094673;0.00116276;0.00010613;0.00010613;0.00014935;-0.00088871;-0.00088871;-0.00101836;0.00200722;0.00216548;0.00226352;-0.00193479;-0.00193479;-0.00189266;0.00214493;0.00214493;0.00224968;-0.00296706;-0.00302992;-0.00292002;-0.00209241;-0.00209241;-0.00150711;-0.00315089;-0.00315089;-0.00318297
27;0.7856849299772993;9.297610359673776;34137978517.471893;31778293067.550514;34083960574.17643;28441785923.92788;20241285548.203796;2595710939.633111;4274001840.957507;4874718520.488179;256155633.00748685;147.82874131202698;9.062895958906998;0.23471440076677874;47.04993;7.00491;11.18457;78.7593;0.00054644;0.00081046;0.00114299;0.00372965;0.00372965;0.00331503;0.0085289;0.0085289;0.00780134;0.00056022;0.00085145;0.00108482;0.00012901;0.00012901;0.00022341;-0.00089026;-0.00089026;-0.00093134;0.00199096;0.00215075;0.00225006;-0.00189261;-0.00189261;-0.00185394;0.00221503;0.00221503;0.00231552;-0.00884715;-0.00825062;-0.00694067;-0.00321792;-0.00321792;-0.00197433;-0.01470171;-0.01470171;-0.01522938
28;0.7856849299772993;6.942505420117298;23725902012.48863;22592863850.90477;20427326191.217785;21588504534.364655;29643055971.478485;4410132835.864602;2712136877.906585;1386622262.2352922;4740533075.798708;150.23115277290344;6.796910482073571;0.14559493804372758;39.54061;5.92944;8.76612;48.48262;-0.00118182;-0.00056694;0.00013286;0.00269324;0.00269324;0.00249058;0.00283697;0.00283697;0.00231944;0.00067374;0.00093629;0.00113933;5.005e-05;5.005e-05;7.279e-05;-0.00092163;-0.00092163;-0.00107717;0.00197648;0.00214268;0.00224355;-0.00194953;-0.00194953;-0.00190558;0.00214337;0.00214337;0.00223763;-0.00492573;-0.00489207;-0.00454789;-0.00184678;-0.00184678;-0.00253277;-0.00427358;-0.00427358;-0.00385414
