Iteration;Global Best;Fitness;modulo_viga_1;modulo_viga_2;modulo_centro;modulo_borda_1;modulo_borda_2;rigidez1;rigidez2;rigidez3;rigidez4;Time (s);freq_err;mac_err;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Mode #1;;;;;;;;;Mode #2;;;;;;;;;Mode #3;;;;;;;;;Mode #4;;;;;;;;
0;1.0202163030096048;14.483834064596678;20480852313.957523;28774456079.173363;26693615984.417168;22095777562.86671;30532326890.59156;2210560329.2682047;3253316397.4641023;805429647.8360275;397148138.00987965;70.2957649230957;14.265947864716514;0.2178861998801649;50.94391;32.88023;9.93509;77.44861;0.00248539;0.00263013;0.00262994;0.00694064;0.00694064;0.00553498;0.00524994;0.00524994;0.00467946;0.00486371;0.0045584;0.00437854;0.00236829;0.00236829;0.0022844;-0.00591564;-0.00591564;-0.00545999;0.00188155;0.00204823;0.0021529;-0.00189165;-0.00189165;-0.00185544;0.00223005;0.00223005;0.00232074;-0.00328204;-0.00342281;-0.0034875;-0.00182598;-0.00182598;-0.00156082;-0.00487293;-0.00487293;-0.00356596
0;1.0202163030096048;19.240121545223293;34335863378.52645;33877307687.69704;32314312947.992016;27292217234.655937;29899362425.71154;3703860682.893462;2459798218.590932;2264267342.1612725;263148164.61202005;72.33035445213318;19.079451163878797;0.16067038134449552;47.7106;67.31744;10.94416;69.43143;0.00124694;0.00177423;0.00226903;0.00432112;0.00432112;0.00395253;0.00621422;0.00621422;0.00563913;0.00696651;0.00737561;0.00704243;0.00058706;0.00058706;0.00024326;-0.00514719;-0.00514719;-0.00435644;0.00197087;0.00213643;0.00223807;-0.00189576;-0.00189576;-0.00185626;0.00224161;0.00224161;0.00233379;-0.00754641;-0.00743761;-0.0066982;-0.00056532;-0.00056532;-0.00109129;-0.00594137;-0.00594137;-0.00493763
0;1.0202163030096048;9.027400983632585;30352862204.174522;32732206580.013863;31536937977.21922;25528132668.01056;21430069270.18878;290382408.72958565;2935287028.37307;296085111.6504264;631026097.8000171;74.19851326942444;8.869593412332462;0.1578075713001228;54.89158;6.15702;10.77106;17.95156;0.00320316;0.00306285;0.00277499;0.00445131;0.00445131;0.00354019;0.00489807;0.00489807;0.00452239;0.00154194;0.00174584;0.00190044;0.00031847;0.00031847;0.00033116;-0.00120754;-0.00120754;-0.00133415;0.00205814;0.00221537;0.00231138;-0.0018954;-0.0018954;-0.00185819;0.0021643;0.0021643;0.00226249;-0.00144747;-0.00187505;-0.00205979;-0.00096048;-0.00096048;-0.00100482;-0.00188058;-0.00188058;-0.00181055
0;1.0202163030096048;7.9480657350295925;23511207620.836212;22408755051.20814;22334667255.013947;29236557541.384583;32791885640.675095;4225670726.5329337;3760813604.199411;864940337.5950059;3981200424.8093467;76.15709161758423;7.777085153121165;0.17098058190842713;39.93878;6.01094;9.16806;72.06672;0.00032015;0.00093426;0.00157593;0.00478099;0.00478099;0.00445641;0.00260027;0.00260027;0.00230334;0.00063989;0.00091074;0.00112831;8.978e-05;8.978e-05;0.00013303;-0.00087946;-0.00087946;-0.00100892;0.00196724;0.00212638;0.00222438;-0.00193574;-0.00193574;-0.00189523;0.00211501;0.00211501;0.00220961;0.00672639;0.0061921;0.00501364;0.00174369;0.00174369;0.0012477;0.00665799;0.00665799;0.0057161
0;1.0202163030096048;24.47686289910588;26329044538.826687;34372910746.98908;30656039121.758194;26024232852.4674;34171971891.630726;111329729.74842802;1590668645.1019332;2919388115.355963;4022497727.1202526;78.03781008720398;24.296517313261447;0.18034558584443205;54.81442;88.33095;10.66296;83.41314;0.00192849;0.00165541;0.00133273;0.00278334;0.00278334;0.00187126;0.00421945;0.00421945;0.00379582;0.01042313;0.01277462;0.01461543;0.00093736;0.00093736;0.00037054;-0.00765432;-0.00765432;-0.00735174;0.0020505;0.00220608;0.00230082;-0.00187394;-0.00187394;-0.00183674;0.00216045;0.00216045;0.00225835;-0.0032851;-0.00398118;-0.00461162;-0.00211764;-0.00211764;-0.00158901;-0.00576277;-0.00576277;-0.00462947
0;1.0202163030096048;8.301921570070085;32837770204.417027;23896991155.71004;31881278230.802467;33288931101.37513;20545677183.009808;2935058806.540257;4268207687.228274;4994612875.038057;4125781934.785191;80.05607032775879;8.218125974140406;0.08379559592967911;49.99686;6.91782;10.82405;36.86315;0.00049124;0.00154823;0.0019726;0.00539457;0.00539457;0.00487684;0.00682818;0.00682818;0.00662595;0.00053781;0.00082923;0.0010632;0.00018549;0.00018549;0.00026931;-0.00068708;-0.00068708;-0.00075648;0.00202378;0.00217746;0.00227348;-0.0019157;-0.0019157;-0.00187733;0.00206429;0.00206429;0.00217159;0.00337789;0.00368271;0.00386057;0.00079564;0.00079564;0.00127476;0.00317529;0.00317529;0.00353134
0;1.0202163030096048;27.22630028071848;31809753632.720367;25446334859.59379;29625924946.656837;28845635295.39363;27401789832.967148;824485765.8598356;1528772217.3303213;4002491212.2472234;1450921541.3649905;81.90980887413025;27.094492571932633;0.13180770878584736;82.49544;87.52991;10.47409;33.57336;3.396e-05;-0.00025579;-0.00073325;-0.00058391;-0.00058391;-0.00062199;-0.00075416;-0.00075416;-0.00140915;0.00957039;0.01129301;0.01262904;0.00019057;0.00019057;0.00011845;-0.00927596;-0.00927596;-0.00919844;0.00202971;0.00218729;0.00228393;-0.00191375;-0.00191375;-0.00187487;0.00209252;0.00209252;0.00219306;0.00518942;0.00535647;0.00536971;0.00218286;0.00218286;0.00229023;0.00454895;0.00454895;0.00463124
0;1.0202163030096048;14.163239844435214;27786779787.214077;30547316137.18171;20003481771.65566;20367200484.994785;22962776687.60316;3221555263.784084;4943987006.999124;2069935084.7798436;4386057532.229232;83.97970199584961;13.948761176593038;0.21447866784217573;41.21583;46.68133;8.70164;49.93503;-0.00155985;-0.00217393;-0.00265062;-0.00885227;-0.00885227;-0.00758341;-0.00392289;-0.00392289;-0.0036801;0.00662876;0.00682611;0.0066984;0.0003005;0.0003005;0.00014166;-0.0053142;-0.0053142;-0.00519674;0.00200346;0.00217068;0.00227165;-0.00197101;-0.00197101;-0.00191798;0.00221185;0.00221185;0.00231241;0.00430965;0.00432122;0.00397941;0.00324596;0.00324596;0.00336274;0.00597485;0.00597485;0.00544338
0;1.0202163030096048;18.94032910435469;21016229514.125477;33194826623.681263;23150723318.492798;21492228598.362816;23007302618.57752;1720277817.2725916;233445793.48553205;1472452000.9051564;2265423177.7632823;85.87694382667542;18.732331432651176;0.2079976717035128;38.44623;78.38588;9.29427;51.53107;0.00057276;0.0007259;0.00085834;0.00635628;0.00635628;0.0058666;0.00525267;0.00525267;0.00553111;-0.00766656;-0.00777561;-0.00719603;0.0001661;0.0001661;0.00033175;0.00807354;0.00807354;0.00901682;0.00191535;0.00207368;0.00217181;-0.00194718;-0.00194718;-0.001903;0.00224771;0.00224771;0.00234773;0.00317876;0.00345623;0.00340703;0.00031883;0.00031883;0.00086622;0.00697183;0.00697183;0.00646356
1;1.0202163030096048;24.061667907233705;34324335480.76087;23044342185.092346;30356873180.71981;26103330771.7543;24804945734.87906;3797766005.8777676;3395069897.885761;3520650507.5079513;4682639849.927329;87.96076035499573;23.95100202669216;0.11066588054154647;59.86942;91.62033;10.57718;36.45032;-0.00103557;-0.00116279;-0.00153065;-0.00301099;-0.00301099;-0.00207446;-0.00367828;-0.00367828;-0.00297212;0.00584617;0.00719588;0.00767216;0.00086392;0.00086392;0.00045516;-0.00650399;-0.00650399;-0.00751257;0.0020287;0.00219153;0.0022916;-0.00192443;-0.00192443;-0.00188467;0.00206341;0.00206341;0.00216579;0.00271618;0.0030737;0.00331562;0.00072935;0.00072935;0.00123852;0.00323135;0.00323135;0.00353789
2;1.0202163030096048;22.901292494868297;29098928263.978798;25917730283.64752;28644591998.656246;28896410913.36718;25626145025.80164;4006685702.017189;4999938875.570324;4230011838.2991548;4777251400.091219;89.89251828193665;22.77321275440551;0.12807974046278592;48.70587;93.82455;10.29969;46.13514;0.00138362;0.00010302;-0.00056235;-0.00238515;-0.00238515;-0.00218335;-0.00325538;-0.00325538;-0.00266529;-0.00658762;-0.00795791;-0.00853095;-0.00085539;-0.00085539;-0.00028292;0.0068487;0.0068487;0.00746176;0.00198842;0.00214725;0.00224579;-0.00192895;-0.00192895;-0.00188882;0.00210452;0.00210452;0.00220559;0.00487972;0.00453037;0.00436033;0.00178857;0.00178857;0.002338;0.0036704;0.0036704;0.00374908
3;1.0202163030096048;25.170147392009223;24091609403.746952;25612238594.651257;33762781250.21991;22771691010.849777;24810169300.780426;147424108.23558813;3486452494.2811394;3527888957.6542945;4648173426.6973915;91.99108171463013;24.99129662917762;0.17885076283160317;64.19816;81.81471;11.07865;86.34666;-0.00364706;-0.00331191;-0.00269391;-0.00511576;-0.00511576;-0.00367152;-0.00779433;-0.00779433;-0.00736101;0.01743993;0.01792857;0.01672314;0.00048355;0.00048355;0.00037877;-0.01261983;-0.01261983;-0.01202333;0.00202065;0.00217816;0.00227741;-0.0018501;-0.0018501;-0.0018182;0.00208256;0.00208256;0.00218531;0.00613431;0.00636948;0.00610491;0.00295714;0.00295714;0.00170747;0.00678413;0.00678413;0.00423916
4;0.6515461458193286;0.6515461458193286;29523104851.698914;25571437909.40566;25287233532.171066;30865321164.310963;21779074185.95418;594600391.3801612;4667891566.962805;4422107766.0143;4593062576.0317545;93.9999213218689;0.4831991152989664;0.16834703052036215;6.06414;6.35786;9.71153;18.81434;-0.0001009;-1.881e-05;6.341e-05;0.0003873;0.0003873;0.00052375;0.00028794;0.00028794;0.0004883;0.00107591;0.00132878;0.00152403;0.00028225;0.00028225;0.00031581;-0.00093892;-0.00093892;-0.0010691;0.0020668;0.00221857;0.00231153;-0.0019233;-0.0019233;-0.00188129;0.00210689;0.00210689;0.00220976;-0.00252523;-0.0025978;-0.00271168;-0.00082865;-0.00082865;-0.00106804;-0.00133795;-0.00133795;-0.00165896
5;0.6515461458193286;9.655134127826935;21996404748.970924;32856520110.217403;24649431460.60681;27476055397.998886;24721836849.291595;3520077882.0243926;1440118607.9628534;4186574870.9391418;4660880845.216251;96.01746892929077;9.533140284667292;0.1219938431596429;43.69165;17.31556;9.59809;52.87537;-0.00132644;-0.00179658;-0.00225133;-0.00464637;-0.00464637;-0.00457483;-0.00599994;-0.00599994;-0.0057322;-0.00227759;-0.0027435;-0.00311051;-0.00026212;-0.00026212;-0.00038424;0.0020643;0.0020643;0.00219582;0.00192178;0.00207733;0.00217468;-0.00194367;-0.00194367;-0.00189984;0.00221081;0.00221081;0.00231221;0.00317508;0.00312707;0.00283046;0.00149513;0.00149513;0.00221912;0.00663795;0.00663795;0.00618452
6;0.6515461458193286;21.21621913421544;32099563990.172203;25636960829.784195;24656386521.706703;26053230503.534504;26345870336.49559;1905661257.9439585;4619296636.537274;3894249137.7282352;4602531847.263691;98.23218894004822;21.14114892993587;0.07507020427956845;43.03163;91.98731;9.61029;35.28415;0.0006244;0.00100816;0.00144257;0.00376672;0.00376672;0.0033369;0.00383328;0.00383328;0.00327405;-0.00920785;-0.01062053;-0.01086305;-0.00016677;-0.00016677;-0.00023065;0.00712273;0.00712273;0.00781154;0.00204111;0.00220482;0.0023041;-0.00194652;-0.00194652;-0.00190133;0.00211358;0.00211358;0.00221213;0.00257571;0.00289107;0.00309432;0.00103051;0.00103051;0.00152545;0.00421192;0.00421192;0.00442502
7;0.6515461458193286;24.328000349221327;22925975323.70352;23830261023.109077;29098550276.315548;33126480321.42445;22420245882.57823;1071114613.6367788;1657947644.4593189;4763380298.8767395;4545525977.047029;100.38922190666199;24.121968330733452;0.20603201848787378;62.15327;90.59871;10.34609;18.67041;-0.00382212;-0.00361934;-0.00303431;-0.00692302;-0.00692302;-0.00473704;-0.00612813;-0.00612813;-0.00578614;0.00415308;0.00478091;0.00507545;0.00063185;0.00063185;0.00034664;-0.00450006;-0.00450006;-0.00433431;0.00195369;0.00210362;0.00219921;-0.00190017;-0.00190017;-0.00186501;0.00209012;0.00209012;0.0021947;-0.00121078;-0.00128985;-0.00143326;-0.00018802;-0.00018802;-0.00047254;-0.00200717;-0.00200717;-0.00237059
8;0.6515461458193286;19.926293851174297;28724719154.261505;26291225315.882893;25218984399.17631;21528989287.533077;22555984486.26817;111379645.31069309;159899280.82020384;4661934718.314324;995115316.3732176;102.42392659187317;19.686101336306947;0.24019251486734827;46.18015;79.8845;9.6688;35.61475;0.00121128;0.00019991;-0.00033238;-0.00286522;-0.00286522;-0.00229489;-0.00254339;-0.00254339;-0.00193248;0.01185338;0.01157394;0.01020256;-0.00033474;-0.00033474;-6.78e-05;-0.01238463;-0.01238463;-0.01101638;0.00219065;0.00233585;0.00242091;-0.00185351;-0.00185351;-0.00181724;0.00213602;0.00213602;0.00223688;0.00324615;0.00336796;0.00321258;0.00163186;0.00163186;0.00163949;0.00665552;0.00665552;0.00663359
9;0.6515461458193286;10.290094243997936;27673730515.250015;25394448611.969894;25340412554.04935;33143364715.33011;24770500934.052147;3344331783.9832;4486183493.646172;4893602595.698328;4367731955.920641;104.50101923942566;10.151017592205145;0.13907665179279083;59.53081;6.4525;9.73212;44.58914;0.00014787;7.947e-05;0.00035819;0.00386401;0.00386401;0.00238925;0.00427177;0.00427177;0.00343223;0.00063571;0.00091506;0.00113737;0.00012336;0.00012336;0.00017475;-0.00086276;-0.00086276;-0.00098318;0.00200353;0.00215751;0.00225312;-0.00193789;-0.00193789;-0.00189586;0.00211052;0.00211052;0.00221167;0.00474807;0.0043969;0.00417127;0.00085031;0.00085031;0.00160817;0.00371378;0.00371378;0.00378908
10;0.6515461458193286;18.323168356941686;29266604512.852318;25856046122.945206;25011188517.808887;21020473072.644947;20688328839.44101;2760571952.654588;3713468935.0426736;2252678903.0180426;4423618854.353864;106.80042123794556;18.135267839641596;0.1879005173000884;41.80285;75.33882;9.63;34.50174;-0.00134828;-0.00081501;-0.0001662;0.00257021;0.00257021;0.00233584;0.00365223;0.00365223;0.00305498;-0.00515035;-0.00641882;-0.00736253;-0.00023568;-0.00023568;-0.00016173;0.00467934;0.00467934;0.00567374;0.00201818;0.00218306;0.00228374;-0.00194619;-0.00194619;-0.00190199;0.00213591;0.00213591;0.00223667;0.00207819;0.0024337;0.00270872;0.00120438;0.00120438;0.00167446;0.00411806;0.00411806;0.0043855
11;0.6515461458193286;10.839439774226227;29422169430.430634;25018779033.051086;25378007290.84242;34171067020.575905;28042132289.62552;4210328919.8475504;4563899469.083987;2762687946.8000603;1692061610.0667572;109.06754446029663;10.611583128500738;0.22785664572548814;60.09271;6.59363;9.7568;53.66798;-0.0016061;-0.00165859;-0.00194366;-0.00350522;-0.00350522;-0.00142703;-0.00406622;-0.00406622;-0.00375482;0.00056104;0.00084982;0.00108198;0.00015451;0.00015451;0.00022966;-0.00083249;-0.00083249;-0.00091515;0.00201156;0.0021676;0.00226399;-0.00193782;-0.00193782;-0.00189552;0.00210446;0.00210446;0.00220347;-0.00519634;-0.00516791;-0.00478837;-0.00064795;-0.00064795;-0.00141995;-0.00405045;-0.00405045;-0.00376795
12;0.6515461458193286;22.372763444843166;23270622071.716362;20650162213.438354;24826897744.473515;32723957152.123684;32609797866.083923;4292323759.1799555;2325195212.6128006;2910607711.213498;509248075.18467975;111.2769889831543;22.27024538819647;0.10251805664669333;42.30328;91.18788;9.62947;72.16441;-0.00015127;0.0001585;0.00057569;0.00483217;0.00483217;0.0043843;0.0067767;0.0067767;0.00619794;0.00115881;0.00164854;0.0019711;0.0003484;0.0003484;0.00018543;-0.00143428;-0.00143428;-0.00158047;0.00195423;0.0021095;0.00220663;-0.00190579;-0.00190579;-0.0018696;0.00209339;0.00209339;0.00218962;0.0048078;0.00394071;0.00265777;0.0016853;0.0016853;0.00135882;0.00486963;0.00486963;0.00366974
13;0.6515461458193286;8.305111031259255;29575612003.2545;26663670346.159126;25276627694.61988;32656124314.065132;20519029102.641125;771587513.3223919;745055920.8870603;328392396.56598735;4260072998.085973;113.72137546539307;8.027541318313292;0.27756971294596366;45.49294;6.22491;9.71221;53.74299;-0.00192224;-0.00207336;-0.0019241;0.00455743;0.00455743;0.00371922;0.00598228;0.00598228;0.00567248;0.00086723;0.00112695;0.00133598;0.00030713;0.00030713;0.00037606;-0.0007996;-0.0007996;-0.00087;0.00205714;0.00220703;0.00229879;-0.00193873;-0.00193873;-0.00189746;0.00211576;0.00211576;0.00221704;-0.00306044;-0.00303643;-0.00269203;-0.00099003;-0.00099003;-0.00144086;-0.00495992;-0.00495992;-0.00519252
14;0.6515461458193286;7.27311251108743;31264783035.312134;30620812817.820045;25163868594.45948;32701332915.028114;20600377192.391705;1952225946.5374508;4242378252.7426286;4253817285.533051;4697810374.824522;115.91828632354736;7.185284614300899;0.08782789678653102;44.02574;6.7186;9.71468;35.9712;-0.00068913;-0.00104177;-0.001436;-0.00311254;-0.00311254;-0.00279914;-0.00441184;-0.00441184;-0.00381394;0.00076468;0.00103043;0.00123441;0.00011932;0.00011932;0.00014849;-0.00095601;-0.00095601;-0.00110317;0.00203649;0.00219068;0.00228567;-0.00195325;-0.00195325;-0.00190635;0.00215171;0.00215171;0.00225539;0.00282175;0.003102;0.00327874;0.00110452;0.00110452;0.00158807;0.00443285;0.00443285;0.00468437
15;0.6515461458193286;10.167980081142183;31020214253.910698;24251457394.62993;25538334091.14416;30971217430.546524;22010028727.214897;2555435522.7302585;94575606.6094317;569424857.616192;4682250532.155323;118.15513825416565;9.926277287796145;0.24170279334603761;51.67562;5.12535;9.7474;72.67639;-0.00221043;-0.00207294;-0.00175252;-0.0044015;-0.0044015;-0.00371154;-0.00285552;-0.00285552;-0.00303592;0.00036157;0.00055797;0.00073001;0.00015914;0.00015914;0.00024904;-0.00039314;-0.00039314;-0.00038224;0.00201345;0.0021462;0.00222518;-0.00196524;-0.00196524;-0.00193004;0.00213515;0.00213515;0.00223936;-0.00452719;-0.00388178;-0.00328917;-0.0008981;-0.0008981;-0.00060124;-0.00494755;-0.00494755;-0.00388311
16;0.6515461458193286;10.091270851738841;25065782350.67634;25240931870.1994;25768923999.76609;33048349261.103508;20569695579.07331;2146629384.4115038;1353200346.6678739;3295847179.78196;4510756697.883186;120.06077480316162;9.860630538270057;0.230640313468785;43.49341;17.4776;9.78268;62.22527;-0.00466417;-0.00449809;-0.00443856;-0.00547606;-0.00547606;-0.00537084;-0.00495958;-0.00495958;-0.00513306;-0.00249672;-0.00289944;-0.00316501;4.89e-05;4.89e-05;5.716e-05;0.00259064;0.00259064;0.00287659;0.00198985;0.00213932;0.00223311;-0.00192992;-0.00192992;-0.00188987;0.00211806;0.00211806;0.00222211;0.00619449;0.00593495;0.00506679;0.00144905;0.00144905;0.0017383;0.00530948;0.00530948;0.00482556
17;0.6515461458193286;23.209320835570587;21933100101.925728;33588022937.43408;25098298671.073658;34931454129.683365;32307735073.855774;412648040.0129535;676392990.9108802;3045807605.097894;4753391475.793557;121.76134443283081;23.027679678743294;0.18164115682729476;50.60711;94.27873;9.72489;40.71132;0.00021601;0.00023187;0.00021271;0.00467646;0.00467646;0.00386907;0.00230107;0.00230107;0.00205807;0.01096462;0.01231163;0.01356722;0.00021202;0.00021202;0.00013244;-0.0097324;-0.0097324;-0.00917371;0.00192782;0.00207839;0.00217245;-0.00193222;-0.00193222;-0.00189004;0.00220172;0.00220172;0.00230129;-0.00410157;-0.00408219;-0.00380711;-0.00242008;-0.00242008;-0.00199224;-0.00440408;-0.00440408;-0.00414498
18;0.6515461458193286;22.364308482024313;28141022065.52552;23804061317.961575;25211389929.121475;29091055386.087498;27785912020.838852;2580886770.4392233;3842501981.681737;2365343588.3827553;4548793358.605744;123.3582136631012;22.265174564585074;0.09913391743924094;42.3936;94.15235;9.70343;58.74931;-0.00062102;-0.00015317;0.00040859;0.0031211;0.0031211;0.0028252;0.00329212;0.00329212;0.00274907;-0.00673779;-0.00839829;-0.00920172;1.074e-05;1.074e-05;-0.00021945;0.00599428;0.00599428;0.00697415;0.00200391;0.0021629;0.00226071;-0.00193474;-0.00193474;-0.00189339;0.00209934;0.00209934;0.00219799;0.00199556;0.00207029;0.00244649;0.00179757;0.00179757;0.00072572;0.00295065;0.00295065;0.00237702
19;0.6515461458193286;7.4028971133218615;29163423828.130295;28056424596.626755;24206122848.117046;34985885428.227905;23597077147.268627;3065688134.1944013;1986545177.9987073;2286876375.3962255;4591089766.958978;125.00444722175598;7.154486111643618;0.2484110016782437;44.16325;6.53303;9.54301;34.90998;0.00499245;0.00494129;0.00486276;0.00697347;0.00697347;0.00661237;0.00433919;0.00433919;0.00456699;0.00068857;0.00095762;0.00116912;0.00011015;0.00011015;0.00014898;-0.00092414;-0.00092414;-0.00105928;0.00202187;0.00217441;0.00226871;-0.00195222;-0.00195222;-0.00190701;0.0021345;0.0021345;0.00223609;0.00257826;0.00285632;0.00307633;0.00119237;0.00119237;0.00168357;0.00320764;0.00320764;0.0034764
20;0.6515461458193286;12.493398475880127;28417713675.843338;29685714031.50067;25877476591.962746;32126470099.127327;25201881636.75376;960244093.3622426;3900210725.1431103;977262766.568544;4584610237.313498;126.62124562263489;12.173795059549438;0.3196034163306891;55.94129;17.90074;9.84259;64.65606;-0.00149634;-0.0014284;-0.00150464;0.00398233;0.00398233;0.00411176;0.00262977;0.00262977;0.00277627;0.00286599;0.00321831;0.00343605;0.00039413;0.00039413;0.00035823;-0.00283028;-0.00283028;-0.00310301;0.00201405;0.00216828;0.00226321;-0.00193976;-0.00193976;-0.00189676;0.00214334;0.00214334;0.0022434;0.00796485;0.0074778;0.00642965;0.00182423;0.00182423;0.00152955;0.00500983;0.00500983;0.00438889
21;0.6515461458193286;7.6189429832907605;24483494615.684925;27546407415.77457;25472280925.462917;31134662837.570076;22353754269.92023;2133050009.6781034;2483574196.4597793;832343835.4434103;4598022417.729824;128.20158886909485;7.4250539899149395;0.19388899337582077;40.18349;6.24264;9.73791;62.15627;0.00115513;0.00166567;0.00216151;0.00418546;0.00418546;0.00382971;0.00244339;0.00244339;0.00214428;-0.00072138;-0.00091563;-0.00106257;3.198e-05;3.198e-05;5.966e-05;0.0009072;0.0009072;0.00111052;0.00197512;0.00212803;0.00222355;-0.0019366;-0.0019366;-0.00189571;0.00214169;0.00214169;0.00224285;-0.00611656;-0.00584379;-0.00510686;-0.00164763;-0.00164763;-0.00179667;-0.00649586;-0.00649586;-0.00572081
22;0.6515461458193286;10.096379876761956;21746162158.08078;20832726975.439102;24664300354.814503;30633532312.51574;21764444482.244;261049863.0599657;4454948125.26795;151698073.4613859;3611252887.413601;129.79930114746094;9.781944224731378;0.31443565203057766;55.57583;5.40678;9.5529;51.66411;0.00023205;-0.00030896;-0.00042836;0.00225436;0.00225436;0.0017074;0.00468864;0.00468864;0.00397458;0.0014097;0.00164005;0.00182886;0.0005228;0.0005228;0.00058466;-0.00080883;-0.00080883;-0.00087106;0.00203458;0.00218274;0.00227504;-0.0018893;-0.0018893;-0.00185563;0.00206618;0.00206618;0.00216585;-0.00260794;-0.00260751;-0.00235486;-0.00068913;-0.00068913;-0.00133368;-0.00416234;-0.00416234;-0.00422497
23;0.6515461458193286;21.890448315321155;31318455609.877846;25238126929.53099;33424531184.24665;21769956811.39085;21630758635.314793;1344471759.9007514;2961826062.132073;3643103274.3697276;2727292731.0501184;131.35104823112488;21.79444314609853;0.09600516922262636;42.77713;87.49083;11.03699;75.13258;-0.00052069;-0.00022591;0.00017376;0.00222193;0.00222193;0.00190359;0.00293544;0.00293544;0.00238294;0.00731855;0.00900113;0.00959302;0.00068818;0.00068818;0.00044174;-0.00563415;-0.00563415;-0.00654289;0.00200678;0.00217031;0.002272;-0.00190741;-0.00190741;-0.00187004;0.00209208;0.00209208;0.0021963;-0.00187206;-0.00183354;-0.00186301;-0.00081547;-0.00081547;-0.0008209;-0.00194253;-0.00194253;-0.00240985
24;0.6515461458193286;11.191099832183568;28511675602.973198;28416741337.697685;31029270760.00595;33978220723.845375;21957132425.32647;1620562307.2180474;2680547474.4184065;3314797155.885899;4747041925.569602;132.86839199066162;10.912922590088248;0.27817724209531935;54.47691;18.68712;10.69835;36.28015;0.00501651;0.00492588;0.00457049;0.00818246;0.00818246;0.00687715;0.00485614;0.00485614;0.00470587;0.00250168;0.00292189;0.00318743;6.606e-05;6.606e-05;4.263e-05;-0.00260272;-0.00260272;-0.00291442;0.00198607;0.00213798;0.00223344;-0.0019202;-0.0019202;-0.0018814;0.00211476;0.00211476;0.00221966;0.00220517;0.00249176;0.00271221;0.00167503;0.00167503;0.00202305;0.0046326;0.0046326;0.00488619
25;0.6515461458193286;8.833058333251362;31964492752.084892;21344348877.71432;34006961381.913147;34240563054.283936;23522360992.450817;3711594307.19996;1133991321.4138708;4853985331.138123;4449828848.8027115;134.72810769081116;8.544382867392347;0.28867546585901405;47.04853;6.76969;11.15535;58.90474;-0.00367617;-0.00324831;-0.0032019;-0.00575491;-0.00575491;-0.0055235;-0.00363941;-0.00363941;-0.00404334;0.00050847;0.00079244;0.00102352;0.00014706;0.00014706;0.00022878;-0.00063532;-0.00063532;-0.00070683;0.00200347;0.0021556;0.00225132;-0.00189872;-0.00189872;-0.00186422;0.00202836;0.00202836;0.00213618;-0.00260882;-0.00241204;-0.00238665;-0.0028505;-0.0028505;-0.00293802;-0.00397538;-0.00397538;-0.00293041
26;0.6515461458193286;23.65792279006832;30969855262.99666;21372534513.27181;21207765694.42617;34840697054.85833;26217081896.658222;110044260.65084375;3118761630.2020607;4686860748.749832;4618933127.376787;136.43287420272827;23.418864258230638;0.23905853183768067;45.42094;89.45047;8.95716;94.27987;-0.001827;-0.00088469;-0.00052462;0.00447;0.00447;0.00413636;0.00526062;0.00526062;0.00486264;0.00595705;0.00602266;0.00637592;0.00090115;0.00090115;0.0003312;-0.00423838;-0.00423838;-0.00519888;0.00233566;0.00246264;0.00253452;-0.00182097;-0.00182097;-0.00178594;0.00204338;0.00204338;0.00214531;-0.00903059;-0.00734573;-0.00458218;-0.0008537;-0.0008537;-0.00028711;-0.00593109;-0.00593109;-0.00562653
27;0.6515461458193286;3.8519634166497747;28485171370.313538;26203970167.046528;22053202881.732697;32801635910.16307;25458552907.67624;350158245.7580284;4929043778.968088;1450551443.9483845;4603477530.422519;138.11961674690247;3.7001437374686295;0.15181967918114536;24.3322;6.16379;9.13172;18.04322;0.00028192;0.00026928;0.00025499;0.00141719;0.00141719;0.00122273;0.00320672;0.00320672;0.00297873;-0.00123146;-0.00139913;-0.00151915;-0.00013723;-0.00013723;-9.673e-05;0.00101203;0.00101203;0.00121687;0.0021062;0.00225457;0.00234409;-0.00192079;-0.00192079;-0.00187711;0.00212282;0.00212282;0.00222278;-0.00188431;-0.00180827;-0.00180519;-0.0008538;-0.0008538;-0.00104419;-0.0020317;-0.0020317;-0.00238214
28;0.6515461458193286;10.201576152504305;22325219282.08256;26387580125.46706;25226332180.87159;31463345840.544693;25214338316.03771;2441941127.6420293;4747970284.6482935;4739147012.377375;4632551016.08968;139.80251026153564;9.967332765561553;0.23424338694275304;50.05852;17.50521;9.6934;34.52236;0.00257242;0.00257827;0.00242433;0.00773529;0.00773529;0.00644261;0.00369533;0.00369533;0.00346737;0.00251392;0.00296958;0.00328824;0.00016494;0.00016494;0.00020856;-0.00257324;-0.00257324;-0.00280435;0.00194692;0.00209969;0.00219581;-0.00192731;-0.00192731;-0.00188762;0.00213856;0.00213856;0.00223927;-0.00284314;-0.00313335;-0.00335068;-0.00030165;-0.00030165;-0.00088494;-0.00371937;-0.00371937;-0.00393437
