Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4
7.0;34.0;1.601124679124139;23039661656.95386;0.16249012;2488.493362;5943141.83275;29164183.301672496;52841817.73200001;37250151.03917099
7.0;35.0;2.09119793367998;23902395847.14642;0.176765395;2521.0111577499997;4654309.335999999;42320775.883060746;37152101.59175;43185723.10856469
7.0;36.0;1.524211451372341;22649116239.786316;0.1712508525;2554.6237407500003;2227614.5285;34844034.70111642;40848914.29775;41441701.84884046
7.0;37.0;1.7472129650765957;23393958883.47421;0.193503799;2486.93681725;5218004.349;34860287.71872384;44409289.900249995;35258067.03123057
7.0;38.0;1.923397894777401;22206812224.72768;0.1637351875;2507.8948985;5873963.003749999;34577351.62507315;39084052.33815189;39594559.661803365
7.0;39.0;1.43008763904421;22761524641.957657;0.1686451215;2546.5624287499995;1744521.99125;33336486.87625;44389250.31950001;36629649.70428172
7.0;40.0;4.586212179;23448739466.53559;0.174396709;2515.70262025;2758054.5245000003;35726550.122808516;53144894.284250006;49218089.23619287
7.0;41.0;2.0610245572841364;23675085856.20247;0.150216094;2526.568803;4966542.160499999;30566614.410868965;52521270.436249994;55281286.10403578
7.0;42.0;12.862664363098649;24016645291.372242;0.18334554749999998;2508.54993975;1685852.2415;41726674.41838063;38159372.282;31719137.118980356
7.0;43.0;1.7144688644656336;22810431915.368702;0.15010332499999998;2442.43860125;2847588.0294999997;38341843.80458383;42016191.15775;41842861.340472765
7.0;44.0;2.051759721921264;22901089432.786514;0.168501755;2471.928496;4803882.197749999;32591752.937517136;38415572.406500004;44035793.715089925
7.0;45.0;1.5260766058737283;22432078206.20623;0.171837124;2559.2833675;1583385.9242500002;35086894.56154062;45271963.6255;34569978.51382794
7.0;46.0;7.006617890844901;23661492839.91024;0.17114244;2497.539236;6301178.671250001;39927096.228295155;36069319.3275;52441797.11069121
7.0;47.0;12.328636049705807;22903132046.69098;0.16323911249999998;2480.068214;2212288.8835;33780819.16768456;39313614.97325;34088995.02524181
7.0;48.0;1.7933719024750605;24657629310.78559;0.17563163249999997;2488.97515175;2142007.05325;36293876.572866425;40612801.39525;35342407.208930865
7.0;49.0;1.746101640669311;22769005697.495724;0.179094025;2503.73930125;1941676.5530000003;37872868.82036642;46599123.981750004;45350181.69642533
7.0;50.0;1.5669123849795303;22806561595.98472;0.1785728325;2497.1924007499997;1691874.2807500002;35295477.43274171;43435816.773250006;36816970.19535731
7.0;51.0;5.209830803348906;22870814422.645164;0.17095778749999999;2534.8235839999998;2116580.5955;32160175.260246128;57697790.17825;37469048.15497883
7.0;52.0;2.1068083883908084;23554219490.0;0.18285991499999998;2497.8469557500002;4737791.627;32297272.849961463;50600312.51525;43158779.83075275
7.0;53.0;7.284101360525867;23655380004.134323;0.17768693748038564;2541.4231775;8449286.467;39825674.54773431;47362075.79225001;33357564.012499996
7.0;54.0;1.6440461929999999;23562346785.28559;0.1640914725;2446.32794175;6149277.351;29095886.92101655;39206487.58275;37804800.42892533
7.0;55.0;1.4463888469234873;23055722311.02378;0.18084499;2507.76704725;2186953.75925;32882284.73474852;40782433.58925;41385029.1797483
7.0;56.0;1.5783752918419096;22651239316.719067;0.1562841875;2480.5516107500002;5375914.2355;31871050.930983994;39618878.696;38013824.27291737
7.0;57.0;4.989990259;23401266724.408844;0.1705743745;2540.87877875;1710171.295;28982060.075000003;41169623.29275;37522969.7425
7.0;58.0;5.647827021169219;23537474623.34151;0.185556865;2482.64434675;7161677.630363891;30036808.69;49601984.778000005;40586599.942972764
7.0;59.0;1.3678329788169872;23859483039.07791;0.180240535;2498.24173125;1779530.78425;33159748.480125204;38067249.36625;33615706.763064794
7.0;60.0;3.8033816530538966;22549890953.668255;0.17152457625;2491.4152125;8542127.29125;30664813.974905774;52456522.95475;35761135.37786669
7.0;61.0;1.4481421488295276;23006271266.507114;0.17849909749999998;2467.68756875;2306744.826;34124057.61122884;40890429.036249995;36616295.665
7.0;62.0;7.153417114090021;22048460479.648113;0.1649555175;2498.06100775;5968370.557;41046576.3903029;37787833.713;35057980.716444
7.0;63.0;1.3878050552102912;23419833620.286316;0.17346998;2528.926822;5095876.460499999;28708802.997028273;39055726.840500005;37572159.230000004
7.0;64.0;1.3907071362704366;23015597093.939323;0.1626686185;2491.22677225;9130538.626249999;28785525.146115888;39345149.250999995;45194192.345
7.0;65.0;1.4629852932154053;23907468527.304283;0.16557812025;2522.66512925;5260898.34375;32442435.588760946;48784718.346250005;39265509.446547605
7.0;66.0;1.464206870652296;23346614280.39642;0.16523588250000001;2489.7132555;5563949.16275;31543351.89838071;40255857.36525;33948747.535
7.0;67.0;5.468901849432352;23055921677.67597;0.17445065;2496.21114675;6269965.12775;39530554.95446303;56806095.16225;47422594.81823457
7.0;68.0;1.915647864974209;23993300385.530766;0.18485697499999998;2510.0952435;5613938.678;40907326.6625;39519221.14475;37499988.14195327
7.0;69.0;1.3098100485952522;23077627892.358368;0.1745564325;2490.01924;1800173.46875;29892714.63802599;39748938.28375;42356663.38159753
7.0;70.0;1.5727858781473483;24112281031.49921;0.177676484;2506.63234225;5446627.52375;31747165.330523536;50495525.70175;43118786.81806902
8.0;1.0;1.0712324784558083;23430932388.69098;0.168571955;2506.273048;2304340.85725;28587556.683184564;36237016.50075;31612073.18774181
8.0;2.0;1.1225993485949013;23314310377.91024;0.16485781849999998;2510.6449915000003;2146761.5725;28485301.97954516;36447193.222500004;34392413.70819121
8.0;3.0;1.153917468653602;22850986455.536316;0.17458514249999998;2478.9658935;5297676.42725;29284532.30677827;38279925.633;32557205.731340453
8.0;4.0;1.1687342850981512;22927939366.236008;0.17382454349999998;2477.352701;2211015.338;30181567.66651655;38909151.360249996;32326609.9087872
8.0;5.0;1.1862327399602914;23087646002.786316;0.16874967325;2506.9638295;2268556.90925;28488290.920528274;39232401.1105;35210838.7475
8.0;6.0;1.1982941140693586;22622001554.036316;0.16628720525;2436.9729565;2250829.414;29093551.225528274;37031360.117750004;36120533.51
8.0;7.0;1.2070087791473485;23209223253.24921;0.171474169;2512.897054;2319611.201;29493723.718773536;40834910.28425;34196372.673069015
8.0;8.0;1.2582136741254568;22474108071.69098;0.17058724249999999;2478.813473;2207654.4;30665925.252483997;38814412.99825;30327098.980241805
8.0;9.0;1.5037030919737755;23823775806.0;0.16795054250000002;2512.3106127499996;2265203.6185;28181801.94020845;37376087.6225;35986985.154419914
8.0;10.0;1.3010877020981217;22921599352.786316;0.17902416;2499.37724425;5095130.515;33450970.01102827;41860183.19275;37892179.4075
8.0;11.0;1.3972924856266795;23404021118.91024;0.151487235;2462.91147425;2224876.432;29064630.578810744;39438469.6925;34586402.761064686
8.0;12.0;2.005267309756256;23019569908.53559;0.1820258525;2471.381132;5268916.1045;29240913.44652354;37907270.95025;35765121.82806902
8.0;13.0;1.6033819293320573;23354098368.25;0.1745399;2515.69641725;8589366.8155;27102828.652204588;39350981.363249995;36722160.706673056
8.0;14.0;1.560750759201989;23616405339.986786;0.16838078;2518.0116705;2473927.969;31798495.513969637;41721773.1905;40271122.09809422
8.0;15.0;1.4195549401407672;23477656348.868702;0.1662729785;2527.944442;6010410.0515;29720947.99542484;37153986.59025;36141155.15556902
8.0;16.0;1.3341544379861083;22647868181.74921;0.18184767;2469.1690785;2256102.8795;31089172.65292484;39867168.2455;35276565.16806902
8.0;17.0;1.350459249368953;22802446171.5;0.1697011565;2539.9623260000003;1747296.14075;29082188.646250002;43829322.17275;33420477.958538897
8.0;18.0;4.7047659782295765;23550623350.24921;0.1828462475;2506.20933975;1765324.8395000002;34698572.850273535;37937273.18925;32234751.665811203
8.0;19.0;11.141713770415365;22688176694.75;0.17229254875;2492.32106425;1680673.86375;29890042.358060744;37284431.37775;34803563.18353889
8.0;20.0;2.301065282661616;22064998467.95623;0.17772992499999998;2493.46006675;4703795.36625;42358935.77629062;39625696.738;38003544.57353889
8.0;21.0;1.324005367655742;23643485955.47421;0.14285217;2499.71414125;6077531.23525;29451940.00927827;40823315.38025;34464076.01123057
8.0;22.0;1.2290545399510755;23105567638.66024;0.161602545;2493.42448875;2188039.0604999997;30070396.393295154;39581576.057500005;35798088.44819121
8.0;23.0;1.5621128818877972;22063761256.236008;0.165789715;2466.82772475;4936475.65125;28732089.439516544;40406631.71775;37492817.048069015
8.0;24.0;1.6125176526793306;23208797856.158844;0.17189635;2524.48087425;4427433.188;30076124.583499998;35647877.05525;35752325.40159753
8.0;25.0;1.4840668198569684;23288927107.99921;0.1639889875;2476.489407;2287532.7475;31286810.7225;42856737.14175;36093251.740472764
8.0;26.0;1.4966601067035337;22471127489.808716;0.17278007499999998;2536.2601062500003;5284064.53825;29095476.091619916;38086091.8385;34175402.78662462
8.0;27.0;1.4566470749217886;23089662080.74921;0.16693915250000002;2539.1663590000003;2814178.4475000002;33535475.300528277;43311179.36175;39780415.67
8.0;28.0;11.606662910664124;22533080091.036316;0.16595996;2459.09292825;2162292.748;30355719.6135;36465304.80375;39175990.37404761
8.0;29.0;5.561705241636611;24504763395.535446;0.17331858125;2435.7177325;1692928.5865;29450340.199528273;42729575.59025;39283549.7387872
8.0;30.0;1.36532347428815;23367079537.49921;0.15574721;2465.618577;6113342.245;29800019.530424837;39548438.56175;36335263.28056902
8.0;31.0;1.3562576393398227;23594877315.422997;0.16091540125;2467.85666925;5856813.6535;30560496.139093764;40786484.064;33695515.4708622
8.0;32.0;1.326928445712603;23479249551.24921;0.17080059;2481.42669375;1710179.9675;30710907.87306074;39415477.68175;35292290.02306902
8.0;33.0;1.3174691855467067;23272695703.458427;0.1653509625;2467.93594575;5042315.136;30363429.462573882;38291983.104;32565030.473047353
8.0;34.0;1.4539231123102936;24321276383.28402;0.170845614;2539.67572675;2226783.82475;29519979.348049216;39314604.466000006;36995421.31021348
8.0;35.0;1.4058572589945852;22462755271.76527;0.1749627905;2538.7997155000003;5955115.011;29679201.450250197;39077086.93925001;32834668.940873265
8.0;36.0;1.2818014191827918;22814035831.358368;0.173275185;2475.06459825;1806652.4605;30696565.57529062;42327099.788;35418601.08659753
8.0;37.0;1.368952469858556;22794377446.74921;0.1681451675;2518.71282225;2305470.1890000002;30404790.756310742;42005434.34175;34098008.70056902
8.0;38.0;7.449046681149888;22416500850.036316;0.17983616500000002;2497.038447;5950942.631;33157220.889;44666682.978999995;33339188.63884046
8.0;39.0;1.4924015921662048;24323784666.62093;0.16963911;2538.043886;2478391.6565;30748701.630720623;43392456.225;33047240.786272302
8.0;40.0;1.2908661213905785;23732864692.89642;0.1739486;2526.965298;2232189.734;32961538.838060744;36865881.6095;34459437.159281716
8.0;41.0;1.428544922856093;23177637886.560017;0.17211486025;2543.9777555;2295311.7677499996;32400920.490250267;39715096.04425;34018888.592703074
8.0;42.0;1.4581862510098023;22484898679.957657;0.16396012650000003;2478.10596675;5318042.238;29541803.674028274;54922443.072;34817664.59134045
8.0;43.0;1.6611777911127055;23392995654.35088;0.1730277775;2485.8878875;2339418.267;39491140.725;41002517.09575;37694052.8225
8.0;44.0;1.411213691453741;23794168733.783833;0.18217218;2536.22521525;2251776.1545;30371688.51077354;39813836.21525;36366222.355000004
8.0;45.0;1.2719904897499998;22894101692.536316;0.165711842;2492.222572;2343887.8265;30171440.536684565;38738287.798;36331932.57274181
8.0;46.0;1.2331930082056874;23083699478.42597;0.1529320675;2524.4957050000003;2170088.40525;35680032.01499948;36738021.92475;33644496.796038896
8.0;47.0;1.3017201209066154;23345090810.398113;0.155407195;2468.5617465;1769238.47775;31475193.6875;38921756.658;35812413.86
8.0;48.0;1.3740604717944538;22749683101.50568;0.1691912345;2552.74966725;2313200.664;29482318.695428863;39766033.9075;36631985.20534304
8.0;49.0;1.2729110178563965;23652793693.343822;0.16394880075;2531.496897;2266876.164;29939879.42463891;37466639.029;33449128.705409743
8.0;50.0;1.6163879078831391;23508108129.211327;0.1651231745;2523.35461375;2282817.858;32312475.9515;39013763.04925001;44591468.57199242
8.0;51.0;4.83231702270454;22706501564.536316;0.1782983075;2476.0428155;2387766.07375;29229750.323028274;38515911.28075;34930655.37524181
8.0;52.0;4.639891624680072;22287692643.14642;0.17461560250000002;2495.70006325;2247884.2165;29177982.434023537;38766908.57875;34680491.48856469
8.0;53.0;1.4158159477157075;22830792124.986008;0.1835317325;2501.37314125;5788891.27225;32025587.80251655;39373272.71525;37497328.3
8.0;54.0;1.3998288085787005;23402018929.284496;0.152325602;2494.02713675;1749655.59275;31727198.52074224;41296176.420499995;33184974.178861942
8.0;55.0;1.2763273097286183;23554572290.69098;0.1641046045;2540.03658975;2294448.80225;29900050.179434568;47718113.033;36817810.593311206
8.0;56.0;1.37070709776598;22977712010.80971;0.17470775749999998;2531.0009605;5738136.077249999;29580967.770484313;36137453.02275;32726176.830966547
8.0;57.0;1.9661767973779651;22931077523.98135;0.1518283345;2549.08728575;4833149.4945;32976755.98708132;38945978.4845;43428259.35974967
8.0;58.0;1.5756615637883942;22792394277.30971;0.163316717;2545.29290025;1627749.682;28073953.88575;42364044.33065188;33361412.02430336
8.0;59.0;1.6555645303844406;23883935271.28559;0.17238594499999998;2470.76094;1665546.4545;34942854.45286642;40165130.52775;43977591.14393087
8.0;60.0;1.2212568009075224;23235004470.0;0.16956262749999998;2539.5396595;4577403.3985;34386163.603060745;40021799.93325;32089890.57524181
8.0;61.0;1.4255514952019617;23013537069.260895;0.15672883;2501.4671242500003;1698478.2260000003;31192889.8525;38432871.83675;34302456.9925
8.0;62.0;2.759406283368854;23237648777.832684;0.1768540695;2511.873216;5437118.426;33848082.13252042;39208088.265499994;33640642.271751285
8.0;63.0;1.412893056871385;23398953770.57957;0.16706292;2508.6123385;5433652.472;30119076.033913195;51330735.8975;36905627.32083696
8.0;64.0;1.8754140907589274;22219749178.439293;0.175229455;2507.5870725;5968886.20025;31200073.225881767;37898258.44175;43057556.955
8.0;65.0;1.330339600821063;23804174783.54129;0.165578225;2524.83652175;1730780.16675;31859077.846855156;41237964.488000005;35228954.399521545
8.0;66.0;1.340503073415297;22575965669.385155;0.181921682;2509.8020245000002;1732069.9434999998;29351720.44601511;39364957.82875;33063099.775634393
8.0;67.0;1.3589736190447126;22542412797.286316;0.16631416;2480.0590602499997;2185555.4244999997;34560437.45824948;40632873.57025;35049535.218538895
8.0;68.0;4.848392155819027;22403739422.03559;0.17981513;2482.7921715;1783893.0855;30333061.766999997;39432776.37775;38826580.90143086
8.0;69.0;2.0077945093751985;24805766274.851772;0.15145586;2520.5862902500003;8492034.39425;42237336.02596041;39243495.68675001;38331877.975
8.0;70.0;1.3732969360861609;22216734849.792007;0.1672774425;2469.50207975;2278081.153;32924909.321075305;36813881.644499995;32693093.426390976
9.0;1.0;1.0536712021254566;23787362025.69098;0.1750668525;2540.072415;2358849.5275;28738491.305983994;35154114.45575;31938145.93774181
9.0;2.0;1.0815465822058083;23241822377.94098;0.16475825249999998;2490.92329625;2310991.86625;28042967.728184566;38493153.50575001;31026895.95024181
9.0;3.0;1.0986712146575224;23343035548.75;0.16484399349999998;2522.200877;2280334.899;29276787.16181074;36564972.228250004;31501096.822741807
9.0;4.0;1.1110989794519888;23541810061.986786;0.17761383749999998;2550.13610175;3181440.8710000003;29432385.78271964;35305789.910500005;35458334.18059421
9.0;5.0;1.1212168958449014;23033131916.41024;0.16341635850000003;2469.4242990000002;2200508.3575;28264250.922545157;35872734.29000001;33925328.360691205
9.0;6.0;1.1294594207045408;23208431729.536316;0.169368255;2508.17605425;2246086.9145;29657321.115528274;39408616.80325001;31617181.735241808
9.0;7.0;1.1382204714510755;23027965623.16024;0.157716095;2469.46335275;2318024.6105;27749705.071545154;38843643.77250001;33147015.548191205
9.0;8.0;1.4307548539066937;23123631285.589397;0.16915696999999996;2525.083849;2370201.60075;29416073.463517718;37607741.763000004;33553402.207856916
9.0;9.0;1.2682093472700098;23305246111.24921;0.16952181700000002;2490.5759117499997;2249553.1055;29711265.633733995;39520169.661749996;35872855.08056902
9.0;10.0;1.3008993138123823;23001494184.74921;0.160062615;2499.21109775;2298369.55125;29299250.519278273;37167810.877749994;35033037.62123057
9.0;11.0;1.206104331020958;22890953496.64642;0.153920315;2485.65679925;2301422.9137500003;29093508.38001655;42417894.610249996;32227098.314281717
9.0;12.0;1.293501761553833;23489522299.50083;0.1607111;2501.14676275;2411628.86175;31285105.78506517;42175062.40575;36894452.84878561
9.0;13.0;4.6218573513596795;23861877140.721848;0.17492749999999999;2565.6673625;2531692.68275;29965467.781700574;40009565.645;32556901.03312604
9.0;14.0;1.428673575000043;22764653278.708427;0.16095841375;2470.9006464999998;2185241.56575;31056599.074434564;39112386.609;32396538.838047355
9.0;15.0;1.395984883022966;23621900737.236008;0.17583898999999997;2472.152758;2795161.6547499998;31045696.46192484;38561959.86525;33711861.25
9.0;16.0;1.2780963017755234;24267597197.32957;0.1740937795;2528.3601755;2365101.68275;28086226.827663194;39699828.826749995;35326107.445569016
9.0;17.0;1.1030162031873383;23273108088.130966;0.1730487095;2498.05260775;2718359.3645;28245428.24837161;36247626.5525;35362256.758542344
9.0;18.0;1.3812798016658603;22137124609.99488;0.16062716249999998;2477.8976485000003;2202664.008;29396367.104237884;35810707.985999994;34496197.162499994
9.0;19.0;1.308132069504153;22956531767.66024;0.17178574749999997;2542.9238824999998;2230157.09075;28923840.921810742;38374569.905;33940378.63884046
9.0;20.0;1.2264646898161993;23349403504.843822;0.167952815;2504.20212625;2394974.76625;28801289.643138908;37016839.82999999;32488393.033772305
9.0;21.0;1.5054263747849803;22712986314.43347;0.167875805;2438.21991425;1706220.11925;28257486.084076263;40885802.59200001;34423207.66480699
9.0;22.0;1.2118953108843669;23249937703.41024;0.1689148275;2481.59451325;2262222.403;28597209.172045156;39638335.6755;34561874.26069121
9.0;23.0;1.253168918;22790274117.74921;0.17194333;2474.3192207499997;2218481.11675;28437551.932523537;37709573.04525;35304042.2208112
9.0;24.0;1.187106914530356;23114373340.183884;0.176615731;2480.2241944999996;2227307.0485;28307574.194768112;39010776.242750004;34374461.485
9.0;25.0;1.2493870246176082;22920300643.30847;0.152136545;2516.584695;2129724.9055000003;32154442.524341308;40554361.50525;32242716.76798798
9.0;26.0;1.2752162038110029;22836653977.486008;0.16782835000000002;2503.7785955;2323682.97475;28823423.85226655;36838768.59774999;34740072.795
9.0;27.0;1.2263953138916257;23197199720.67597;0.16390164149999997;2565.771439;2247043.144;30594299.393749487;39362630.05225;31233454.843840457
9.0;28.0;1.1396659409414533;23302772376.786453;0.1628194325;2527.67683975;2702377.8345;27872433.957463555;42114414.533;34502100.61809234
9.0;29.0;1.5500657682253138;22185875383.974716;0.14090032749999998;2491.35778075;6120052.277000001;30559972.176;41950389.418;34367511.65
9.0;30.0;1.2521622779353963;23418330810.786316;0.16795271075;2519.532303;2283614.918;29978155.609749485;38203481.95525;36421734.795
9.0;31.0;1.5037333692570591;23033958890.1416;0.167519175;2515.7500345;2288111.9302499997;29097465.69576089;39871724.3345;34189194.97
9.0;32.0;1.2414578735260144;22981483544.896732;0.169788185;2535.6781499999997;2416404.51675;33170767.552087538;37957234.629499994;32834450.492571548
9.0;33.0;11.467134013499999;22836284821.261036;0.171875865;2473.05985075;2283972.47275;29543722.71166656;38102336.013500005;36892064.511053294
9.0;34.0;4.59047864518081;22448506932.25;0.16946925825;2448.5449989999997;2187621.28225;31396240.77406074;37576423.3275;30466393.222741805
9.0;35.0;1.2020185453107834;23084227482.17794;0.1715266975;2476.9873105;5098203.6725;31861730.247444864;38234020.8125;34316131.53253361
9.0;36.0;1.1654040725056527;23418205112.99921;0.17153040375;2531.0959384999996;8295751.89875;29077462.56068457;38743378.568;34411787.34806902
9.0;37.0;1.2225227997499999;23499841335.75;0.16757411;2500.20974225;1677365.9817499998;30186356.712310743;38530213.708;33842840.92774181
9.0;38.0;11.915536902839548;22858823929.28216;0.17401924;2506.2266307500004;2155912.87125;33939036.340055585;34653934.25025;33678418.38273475
9.0;39.0;1.1828488870686285;23361978641.99921;0.17202789200000002;2531.3319142499995;2638315.607;29622315.07638177;39576489.63425;34442309.32556902
9.0;40.0;1.3830264775584489;22409208863.91024;0.16387664;2490.559532;2275297.34;30501689.483233996;41540921.74575;32611529.017741807
9.0;41.0;1.6358459252407063;22209706990.25568;0.17503036;2524.2138290000003;2283386.6695;31943028.698178865;36878845.07675;37024893.347843036
9.0;42.0;1.3748415401811918;22269822472.083897;0.169761404;2502.92041075;2249218.685;29199078.997230068;37335806.2085;34367279.222500004
9.0;43.0;1.4524748118733273;23407891808.29283;0.17495729000000002;2516.033168;4867871.334249999;30231804.174378905;39817668.17175;38034458.5445092
9.0;44.0;1.1578019080579813;23463219391.986786;0.17359668749999999;2518.505005;5493908.88825;28549008.58146964;38080341.8905;33134033.883311205
9.0;45.0;1.2202195688702446;23056362069.486008;0.17637924;2540.92819825;2308677.92725;29552063.37375;40201087.44525;32525438.98909753
9.0;46.0;1.3397579002413789;22430974325.27704;0.1665135875;2478.90889825;2399938.56075;30808146.933982298;40885974.00175;33064321.712839685
9.0;47.0;1.2360228711815586;22979113450.786316;0.17039373975;2501.71945525;1745627.7557499998;29445458.17302827;40337379.84025;34003359.25
9.0;48.0;1.3487041641153639;22967029508.383537;0.16891151999999998;2477.7758005;2391252.37225;29441576.156107374;41834819.67125;35893723.185
9.0;49.0;1.1776149218175644;22678462599.66024;0.17030902125;2485.8825107499997;2259432.50025;26751254.854545154;39037186.18;34319620.92069121
9.0;50.0;1.1676296557746464;22787301524.308716;0.1574250165;2497.8231834999997;2288230.79525;27653763.603119917;39883547.608500004;31758695.74412462
9.0;51.0;1.2606048664188634;23152969739.25;0.165306805;2511.03281475;2279219.98825;32913501.11056074;36545459.650750004;32566186.697741807
9.0;52.0;1.4864556613318838;23360840393.306072;0.1621381825;2492.1210785000003;2385813.0502500003;29293358.278194785;35154617.35875;35789191.420260206
9.0;53.0;1.3208234566490098;23320218523.536316;0.1620536265;2519.7866565;6065865.31575;31641442.909999486;40731422.24475;32682092.388538897
9.0;54.0;12.05616301062104;23293716527.486008;0.16887798;2489.7827927499998;2457811.90125;32224271.36851655;37548737.40275;33491239.428069018
9.0;55.0;1.2090559347339895;23381091265.39642;0.168459067;2521.20328075;2237167.28075;31728099.64277354;41981378.207499996;32862152.20127231
9.0;56.0;1.246259184;23299011696.49921;0.1757780995;2504.4901569999997;2265283.9585;28862360.04896964;38044061.568;33371340.73059421
9.0;57.0;1.3231135153491695;23991597956.17597;0.16576005100000002;2523.00891025;5823274.298;28622580.172028273;40315791.124749996;31975333.703538895
9.0;58.0;1.2409173690539046;23074898546.39642;0.1758565475;2517.9110097499997;2227487.598;29744742.028560743;37185837.8795;35077899.769281715
9.0;59.0;1.2665026723583712;23847661711.07957;0.167045132;2524.9067797499997;2306103.4335;29938758.470528275;36147426.3375;34421496.06833696
9.0;60.0;12.457889507340806;24452008300.49921;0.1747065;2487.8175180000003;2242156.1542499997;29530321.94718457;36228279.3455;34221073.610569015
9.0;61.0;1.152859476916202;23720742696.981243;0.16413301749999998;2523.6303202500003;2144990.27925;29468331.564693317;37944490.30025;31867317.495724518
9.0;62.0;1.165557926464809;24012888793.44098;0.16702080249999998;2545.504545;2394958.614;28725856.679278273;38687657.40425;32558845.905
9.0;63.0;11.873246926729715;23367498560.53559;0.17038743499999998;2494.21908025;2240235.1215000004;28854641.28454516;34355975.49775;36561482.20306902
9.0;64.0;1.1861625844727783;22705827548.64642;0.171298685;2444.8598395000004;2284517.005;28340480.167934567;39933749.423250005;31686367.43024181
9.0;65.0;1.57193351790829;22360651724.036316;0.17312345499999998;2484.23297975;2170321.91075;29480891.343028273;38984263.7505;33151522.39
9.0;66.0;1.3400026546700503;24021777960.961327;0.166046657;2525.670305;2321518.66325;31715514.39001655;39806734.01175;35780109.459492415
9.0;67.0;1.290585382256272;23507949403.10311;0.16827781749999998;2502.4774752499998;2583362.8775000004;31607402.539000414;37381887.17675;32538075.988619808
9.0;68.0;11.809037290848094;23041231360.25859;0.1687584825;2548.601165;2728697.97025;31562440.5087418;39250611.126;35563892.57940169
9.0;69.0;1.2563402335275657;22815504617.89642;0.16888377275;2510.2695325;2182442.78425;29846903.91706074;36184294.87025;34840192.95096655
9.0;70.0;1.359548461;23302249349.41354;0.15778630249999998;2508.83842675;2184498.35775;32307700.937047467;39051571.4295;30915537.755549513
10.0;1.0;1.0289344996096796;23902920822.221848;0.17951543499999997;2579.0850557500003;2864583.3655;27361350.775200576;38699094.895;31806543.195626043
10.0;2.0;1.049090796;23886127878.91354;0.1647534425;2581.093355;5565707.6475;27927678.207797468;37161127.927;31053211.070549514
10.0;3.0;1.0563580593754567;23619162230.94098;0.1717783725;2525.8183019999997;2602565.62175;28484023.859733995;36632824.98575;31923245.512741804
10.0;4.0;1.0754684837058082;23410022172.69098;0.1722631165;2515.8748175;2306705.77;28042967.728184566;38493153.50575001;31026895.95024181
10.0;5.0;1.0803232605579813;23146337331.736786;0.16499020499999997;2499.39532525;2416675.137;27684666.078219637;36243554.5305;32483536.125811204
10.0;6.0;1.0849837241688634;23349447013.5;0.16428362375;2507.9839442499997;2383497.74825;27432800.554310743;39055544.845750004;31432577.31774181
10.0;7.0;1.0865026039075225;23415709585.25;0.1679841875;2523.91177325;2315517.34625;27746079.22431074;38434355.375750005;31785013.127741806
10.0;8.0;1.3144686619936392;23300891064.2408;0.16510599;2460.9764005;2261793.456;29556631.68125545;37307553.507;29453788.327190354
10.0;9.0;1.3098555516090422;23342733469.986008;0.1625776525;2542.63151325;2353181.1685;33879172.13126655;40332968.183000006;33376900.65306902
10.0;10.0;1.2085596850294607;23341368601.16354;0.1568236925;2482.60290325;2380829.9855000004;27479074.675219636;38550361.992;33247506.218311206
10.0;11.0;1.22546817675887;23914343843.12269;0.17208578900000002;2548.3742890000003;2096338.7112500002;29855741.538566522;35632974.1895;33367780.555090457
10.0;12.0;1.44245661325;23962007369.231243;0.166271169;2514.340757;2290063.33075;27894812.814693317;41165038.688;35873538.03559235
10.0;13.0;1.29821628225;23110900533.64642;0.1743830595;2486.1107220000004;2396198.74675;28160884.210950572;36665113.910000004;32065358.288126044
10.0;14.0;1.1807493398878155;23440407878.89642;0.165576557;2564.86199625;2112119.69575;30999170.85876655;37618221.27;33142085.394281723
10.0;15.0;1.177390731;24021337029.24921;0.173074615;2536.8751515000004;2608525.3005;28687162.67568457;38410258.9755;34997142.17819121
10.0;16.0;1.4054878250652634;22713922030.39642;0.1667474095;2514.0189925;2524573.1745;29515552.18093457;37555163.4555;36567864.2708112
10.0;17.0;1.2618488817610416;23498073168.286316;0.171187707;2510.5882149999998;2510924.30275;27400968.08904747;36402921.9095;34706495.37524181
10.0;18.0;1.263321370795353;23457781233.80452;0.16906067;2539.32131575;2381065.4359999998;29119848.73997666;38388946.678;32984152.244428203
10.0;19.0;11.470661770859993;22507915707.981243;0.17902622499999998;2458.576444;2300935.249;28119913.413193315;37573793.23525;30794464.965724517
10.0;20.0;1.3447314946359148;23442862159.731243;0.169950295;2486.2688595;2959852.1675000004;27921391.185943313;40821041.495500006;29534582.01072452
10.0;21.0;1.2102557326032768;23627803743.736786;0.1717094325;2532.4979307500003;2439818.6895;28587141.21371355;38493745.8305;33518062.148311205
10.0;22.0;1.3127431625317427;23342891511.16024;0.16678377;2470.55315075;2294249.4362500003;28831145.365795158;38603579.60000001;33990937.30069121
10.0;23.0;1.4057377179170591;21974421539.39642;0.1605064225;2488.3119912499997;2217671.9927499997;31228868.09310738;41478073.867000006;33171719.594281718
10.0;24.0;1.5745622273725883;23951954813.41024;0.17119540500000002;2452.26334425;5389441.7175;30880887.289483994;36184882.495000005;36110046.38819121
10.0;25.0;1.270244991574742;22566316400.41024;0.1565118125;2511.8268694999997;2345698.136;28707159.369310744;40842508.2775;31201294.34274181
