Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
4;45;0.30633213823403876;25766589428.446877;0.47884270919489547;2543.8295831008177;11809316.731819324;17969527.36560653;0.2964171683462233;0.009914969887815483;6.73021;13.05348;35.11832;83.45329;150.50738;229.06372;314.80685;404.88021;497.41537;591.12177;0.00908;-0.01439;0.01743;-0.01681;0.01594;-0.01511;0.01434;-0.0136;0.01287;-0.01209;0.00955;-0.01107;0.009;-0.00289;-0.00227;0.00637;-0.00921;0.0106;-0.01045;0.00874;0.00989;-0.0076;0.00088;0.00815;-0.01118;0.00823;-0.00109;-0.0068;0.01172;-0.01129;0.01002;-0.00399;-0.00567;0.01117;-0.00324;-0.0083;0.0119;-0.00395;-0.00776;0.01168;0.00989;-0.00033;-0.00934;0.0053;0.00978;-0.0091;-0.00609;0.01127;0.00193;-0.01197;0.0094;0.00356;-0.00911;-0.00545;0.00973;0.00913;-0.00607;-0.01127;0.00192;0.01197;0.00864;0.00688;-0.00508;-0.0112;-0.00331;0.00827;0.01191;0.00396;-0.00775;-0.01168;0.00763;0.00985;0.0017;-0.00802;-0.01117;-0.00825;-0.00111;0.00679;0.01172;0.0113;0.00643;0.01246;0.00988;0.00311;-0.00219;-0.00634;-0.00919;-0.0106;-0.01045;-0.00874;0.00511;0.0148;0.01825;0.01704;0.01603;0.01516;0.01436;0.01362;0.01288;0.0121
4;46;0.2933338723113983;26064702945.87063;0.31411116;2599.52060724;11420294.69213439;16218193.28627964;0.28284572835166133;0.010488143959736962;6.51455;12.46165;34.70358;83.36252;151.15661;231.14636;319.04809;411.94776;507.89031;605.50496;0.00883;-0.01427;0.01732;-0.01667;0.01581;-0.01499;0.01422;-0.01348;0.01273;-0.01195;0.0093;-0.01104;0.00894;-0.00283;-0.00229;0.00634;-0.00911;0.01043;-0.01021;0.00845;0.00965;-0.00767;0.00089;0.00807;-0.01103;0.00807;-0.00098;-0.00677;0.01154;-0.01101;0.00981;-0.00415;-0.00561;0.01104;-0.00318;-0.00821;0.01169;-0.00381;-0.00769;0.01145;0.00972;-0.00057;-0.00927;0.00525;0.00965;-0.00896;-0.00601;0.01107;0.00192;-0.01175;0.0093;0.00326;-0.00909;-0.00536;0.00961;0.00898;-0.006;-0.01107;0.00191;0.01175;0.00864;0.00657;-0.00516;-0.01106;-0.00323;0.00819;0.0117;0.00382;-0.00769;-0.01146;0.00773;0.00959;0.00151;-0.00798;-0.01103;-0.00808;-0.001;0.00676;0.01154;0.01101;0.00664;0.0123;0.00962;0.003;-0.00223;-0.00631;-0.0091;-0.01043;-0.01021;-0.00845;0.00544;0.01478;0.01796;0.01684;0.01588;0.01503;0.01424;0.01349;0.01274;0.01196
4;47;0.45478053777622846;25723991250.545734;0.3237958;2592.49627224;14638056.79057097;18520908.11031034;0.43853777145950795;0.016242766316720503;7.07006;13.6022;35.18641;83.15514;150.40689;229.82001;317.08271;409.28539;504.48308;601.31465;0.00794;-0.01445;0.01748;-0.01676;0.01587;-0.01503;0.01425;-0.0135;0.01276;-0.01197;0.00871;-0.01137;0.00915;-0.00292;-0.00225;0.00633;-0.00911;0.01045;-0.01023;0.00847;0.00934;-0.00811;0.0011;0.00802;-0.01104;0.00809;-0.001;-0.00677;0.01156;-0.01104;0.00974;-0.00464;-0.00543;0.01104;-0.0032;-0.00821;0.01171;-0.00382;-0.0077;0.01148;0.00985;-0.00103;-0.00913;0.00526;0.00965;-0.00898;-0.00602;0.01109;0.00192;-0.01177;0.00958;0.00287;-0.00899;-0.00535;0.00962;0.00899;-0.00601;-0.01109;0.00191;0.01177;0.00899;0.00625;-0.00506;-0.01106;-0.00324;0.00819;0.01172;0.00383;-0.0077;-0.01148;0.0081;0.00933;0.00161;-0.00794;-0.01104;-0.0081;-0.00101;0.00677;0.01156;0.01104;0.00699;0.01207;0.0097;0.00306;-0.00221;-0.00631;-0.00911;-0.01045;-0.01023;-0.00847;0.00576;0.01455;0.01799;0.0169;0.01592;0.01506;0.01427;0.01351;0.01276;0.01198
4;48;0.3552634961348049;23122936015.157703;0.32803392;2591.66019413;11160855.79438911;18591637.81545607;0.3439724574569871;0.011291038677817777;6.5234;12.8957;33.37864;78.84096;142.58653;217.84533;300.52797;387.87716;478.05092;569.76065;0.00919;-0.01425;0.01719;-0.01668;0.01584;-0.01502;0.01424;-0.0135;0.01276;-0.01197;0.00963;-0.01087;0.00884;-0.00285;-0.00228;0.00634;-0.00912;0.01045;-0.01023;0.00848;0.00995;-0.00734;0.00082;0.00807;-0.01104;0.00808;-0.00099;-0.00678;0.01156;-0.01104;0.01005;-0.00368;-0.00563;0.01103;-0.00318;-0.00822;0.01172;-0.00382;-0.0077;0.01148;0.00986;0.0;-0.0092;0.00521;0.00967;-0.00897;-0.00603;0.01109;0.00192;-0.01177;0.00929;0.00387;-0.0089;-0.00541;0.00961;0.009;-0.006;-0.0111;0.00191;0.01177;0.00845;0.0071;-0.00485;-0.01107;-0.00326;0.00819;0.01172;0.00384;-0.00769;-0.01148;0.00734;0.00993;0.0019;-0.0079;-0.01104;-0.00811;-0.00102;0.00676;0.01156;0.01104;0.00603;0.01234;0.01;0.00314;-0.00218;-0.0063;-0.0091;-0.01045;-0.01023;-0.00848;0.0046;0.01445;0.01825;0.01698;0.01595;0.01507;0.01428;0.01352;0.01277;0.01198
4;49;0.370196782010541;25188221764.211685;0.29936099;2527.47400382;11446493.03787731;18186049.95357569;0.360086191134855;0.010110590875685999;6.69181;13.06406;34.95479;83.27803;150.89261;230.778;318.63713;411.55073;507.55841;605.28464;0.00928;-0.0144;0.01746;-0.0169;0.01604;-0.01521;0.01443;-0.01367;0.01292;-0.01212;0.0097;-0.01102;0.00898;-0.00287;-0.00232;0.00643;-0.00924;0.01057;-0.01034;0.00855;0.01001;-0.00751;0.00084;0.00818;-0.01118;0.00817;-0.00099;-0.00687;0.0117;-0.01115;0.0101;-0.00385;-0.00571;0.01118;-0.00322;-0.00832;0.01185;-0.00385;-0.0078;0.01161;0.00993;-0.00017;-0.00936;0.0053;0.00978;-0.00908;-0.0061;0.01122;0.00195;-0.0119;0.00939;0.00373;-0.00911;-0.00546;0.00974;0.0091;-0.00608;-0.01122;0.00194;0.0119;0.00859;0.00703;-0.00505;-0.01121;-0.00329;0.0083;0.01186;0.00386;-0.00779;-0.01161;0.00754;0.00997;0.00176;-0.00804;-0.01118;-0.0082;-0.00101;0.00686;0.01169;0.01115;0.00629;0.01253;0.00997;0.00312;-0.00224;-0.00639;-0.00922;-0.01057;-0.01034;-0.00855;0.00493;0.01482;0.01838;0.01715;0.01614;0.01526;0.01446;0.01369;0.01293;0.01213
4;50;0.5915411018303554;23179027853.106167;0.47884270919489547;2554.00365719;5877853.13659119;17969527.36560653;0.5135275663341272;0.07801353549622814;5.28825;11.80876;32.94451;78.86625;142.40048;216.78591;297.96101;383.22931;470.82507;559.52801;0.01197;-0.01328;0.01682;-0.01661;0.01584;-0.01505;0.01429;-0.01356;0.01284;-0.01206;0.01155;-0.0095;0.00837;-0.00272;-0.00233;0.00638;-0.0092;0.01059;-0.01043;0.00872;0.01104;-0.00566;0.00031;0.00823;-0.01116;0.0082;-0.00107;-0.00679;0.0117;-0.01127;0.01039;-0.00184;-0.00606;0.01114;-0.00319;-0.0083;0.01188;-0.00393;-0.00775;0.01165;0.00955;0.00185;-0.00949;0.00521;0.00979;-0.00907;-0.00609;0.01124;0.00193;-0.01194;0.00842;0.00554;-0.00899;-0.00553;0.00969;0.00912;-0.00605;-0.01125;0.00191;0.01194;0.00718;0.00849;-0.00478;-0.0112;-0.00333;0.00825;0.01189;0.00396;-0.00773;-0.01166;0.00578;0.01096;0.0021;-0.00796;-0.01116;-0.00825;-0.00112;0.00677;0.01169;0.01127;0.00426;0.01298;0.0103;0.0032;-0.00216;-0.00632;-0.00917;-0.01058;-0.01043;-0.00872;0.00268;0.0147;0.01862;0.0171;0.01603;0.01514;0.01435;0.0136;0.01286;0.01208
5;1;0.22142284536607265;25721661338.256546;0.34194338;2585.83942725;10926581.03029902;15396984.01906746;0.2107044779919866;0.010718367374086046;6.39934;12.20164;34.44667;82.9156;150.28608;229.65566;316.76649;408.73086;503.61844;600.07878;0.00887;-0.0143;0.01737;-0.0167;0.01584;-0.01502;0.01425;-0.01351;0.01277;-0.01198;0.00933;-0.01107;0.00896;-0.00284;-0.00229;0.00635;-0.00913;0.01047;-0.01026;0.0085;0.00967;-0.00769;0.00088;0.0081;-0.01107;0.0081;-0.001;-0.00678;0.01158;-0.01107;0.00982;-0.00418;-0.00564;0.01108;-0.00319;-0.00823;0.01174;-0.00383;-0.00771;0.0115;0.00972;-0.0006;-0.00931;0.00527;0.00968;-0.00899;-0.00603;0.01111;0.00192;-0.01179;0.00931;0.00324;-0.00915;-0.00538;0.00965;0.00901;-0.00602;-0.01111;0.00191;0.01179;0.00866;0.00656;-0.00521;-0.0111;-0.00324;0.00821;0.01174;0.00384;-0.0077;-0.0115;0.00776;0.0096;0.00147;-0.00801;-0.01107;-0.00812;-0.00102;0.00677;0.01158;0.01107;0.00669;0.01234;0.0096;0.003;-0.00224;-0.00633;-0.00912;-0.01047;-0.01026;-0.00851;0.00553;0.01486;0.01798;0.01686;0.0159;0.01506;0.01427;0.01352;0.01278;0.01199
5;2;0.24379821982890457;24559991398.739487;0.32769138;2544.51154314;11800142.98509101;17322961.61583251;0.2339446099705562;0.009853609858348378;6.66533;12.89877;34.41287;81.89222;148.25401;226.55794;312.57361;403.43965;497.2425;592.64278;0.00887;-0.01444;0.01748;-0.01686;0.01599;-0.01516;0.01437;-0.01362;0.01287;-0.01208;0.0094;-0.01115;0.00904;-0.00289;-0.0023;0.0064;-0.0092;0.01055;-0.01033;0.00855;0.0098;-0.00771;0.00092;0.00814;-0.01115;0.00816;-0.001;-0.00684;0.01167;-0.01114;0.00999;-0.00412;-0.00564;0.01115;-0.00322;-0.00829;0.01183;-0.00386;-0.00777;0.01159;0.0099;-0.00046;-0.00931;0.00529;0.00975;-0.00906;-0.00608;0.01119;0.00194;-0.01188;0.00945;0.00344;-0.00909;-0.00543;0.00971;0.00908;-0.00606;-0.0112;0.00193;0.01188;0.00873;0.00677;-0.00508;-0.01117;-0.00327;0.00827;0.01183;0.00387;-0.00777;-0.01159;0.00774;0.00977;0.00169;-0.00802;-0.01115;-0.00818;-0.00102;0.00683;0.01167;0.01114;0.00655;0.0124;0.00987;0.00309;-0.00223;-0.00637;-0.00919;-0.01055;-0.01033;-0.00856;0.00525;0.01477;0.01825;0.01707;0.01607;0.0152;0.0144;0.01364;0.01288;0.01209
5;3;0.25072698974180574;25260234602.768955;0.47884270919489547;2543.8295831008177;11850202.40071578;16488915.994031938;0.23958016893756617;0.011146820804239566;6.64408;12.7359;34.66566;82.59099;149.0025;226.79084;311.69111;400.87719;492.49997;585.28199;0.00872;-0.01447;0.01752;-0.01683;0.01594;-0.01511;0.01434;-0.0136;0.01287;-0.01209;0.00927;-0.01123;0.00908;-0.00291;-0.00227;0.00637;-0.00921;0.0106;-0.01045;0.00874;0.00969;-0.00784;0.00095;0.00814;-0.01118;0.00823;-0.00109;-0.0068;0.01172;-0.01129;0.00991;-0.00429;-0.00563;0.01118;-0.00325;-0.0083;0.0119;-0.00395;-0.00776;0.01168;0.00986;-0.00066;-0.00934;0.00532;0.00977;-0.00911;-0.00609;0.01127;0.00193;-0.01197;0.00947;0.00323;-0.00916;-0.00543;0.00974;0.00912;-0.00607;-0.01127;0.00192;0.01197;0.00881;0.00659;-0.00517;-0.0112;-0.0033;0.00828;0.01191;0.00396;-0.00775;-0.01168;0.00788;0.00965;0.00158;-0.00804;-0.01118;-0.00825;-0.00111;0.00679;0.01172;0.01129;0.00677;0.01238;0.00977;0.00308;-0.00221;-0.00635;-0.0092;-0.0106;-0.01045;-0.00874;0.00554;0.01485;0.01815;0.017;0.01601;0.01515;0.01436;0.01362;0.01288;0.0121
5;4;0.2562905430779006;23966869834.1191;0.3607638;2508.89433542;11211758.69472977;17762056.55841145;0.24622290683012732;0.010067636247773293;6.62547;12.95468;34.29809;81.40907;147.21215;224.74696;309.80053;399.53926;492.07775;586.10026;0.00924;-0.01448;0.01752;-0.01695;0.01608;-0.01525;0.01447;-0.01371;0.01296;-0.01217;0.0097;-0.01109;0.00903;-0.0029;-0.00231;0.00644;-0.00927;0.01064;-0.01043;0.00866;0.01003;-0.00756;0.00086;0.0082;-0.01123;0.00823;-0.00103;-0.00688;0.01176;-0.01126;0.01015;-0.00389;-0.00572;0.01123;-0.00324;-0.00836;0.01193;-0.0039;-0.00783;0.01169;0.00998;-0.00018;-0.00938;0.00532;0.00983;-0.00913;-0.00612;0.01129;0.00195;-0.01198;0.00945;0.00374;-0.00912;-0.00549;0.00978;0.00916;-0.0061;-0.01129;0.00194;0.01198;0.00865;0.00705;-0.00504;-0.01126;-0.00331;0.00833;0.01193;0.00392;-0.00782;-0.01169;0.00758;0.01;0.0018;-0.00806;-0.01123;-0.00826;-0.00105;0.00687;0.01176;0.01126;0.00632;0.01255;0.01004;0.00315;-0.00222;-0.0064;-0.00926;-0.01063;-0.01043;-0.00866;0.00494;0.01483;0.01846;0.01721;0.01618;0.0153;0.0145;0.01373;0.01298;0.01218
5;5;0.26273629418125655;24559991398.739487;0.32769138;2544.51154314;11809316.731819324;17969527.36560653;0.2530203727301793;0.009715921451077247;6.69933;13.03807;34.49327;81.92178;148.26847;226.56641;312.57912;403.44348;497.24527;592.64483;0.00899;-0.01442;0.01744;-0.01685;0.01598;-0.01516;0.01437;-0.01362;0.01287;-0.01208;0.00949;-0.0111;0.00901;-0.00288;-0.0023;0.0064;-0.0092;0.01055;-0.01033;0.00855;0.00987;-0.00763;0.00089;0.00814;-0.01115;0.00816;-0.001;-0.00684;0.01167;-0.01114;0.01004;-0.004;-0.00565;0.01114;-0.00321;-0.00829;0.01183;-0.00386;-0.00777;0.01159;0.00992;-0.00033;-0.0093;0.00528;0.00975;-0.00906;-0.00608;0.01119;0.00194;-0.01188;0.00943;0.00357;-0.00906;-0.00544;0.00971;0.00908;-0.00606;-0.0112;0.00193;0.01188;0.00867;0.00688;-0.00503;-0.01117;-0.00328;0.00827;0.01183;0.00387;-0.00777;-0.01159;0.00764;0.00984;0.00175;-0.00801;-0.01115;-0.00818;-0.00102;0.00683;0.01167;0.01115;0.00641;0.01242;0.00993;0.00311;-0.00222;-0.00637;-0.00919;-0.01054;-0.01033;-0.00856;0.00507;0.01473;0.0183;0.01709;0.01608;0.0152;0.0144;0.01364;0.01288;0.01209
5;6;0.7828708775004053;26538605726.32123;0.32892948;2412.95362186;12290575.26331972;15972786.99466362;0.7688881036484891;0.013982773851916153;6.88627;13.07024;36.35123;87.27161;158.17431;241.77514;333.58708;430.5647;530.66926;632.47313;0.00871;-0.01492;0.01806;-0.01732;0.01642;-0.01556;0.01476;-0.01399;0.01322;-0.0124;0.00931;-0.01166;0.00937;-0.00297;-0.00236;0.00657;-0.00945;0.01083;-0.01061;0.00879;0.0098;-0.00823;0.001;0.00836;-0.01145;0.00838;-0.00103;-0.00702;0.01198;-0.01144;0.01007;-0.00464;-0.00577;0.01147;-0.00331;-0.00852;0.01215;-0.00396;-0.00798;0.0119;0.01008;-0.00094;-0.0096;0.00546;0.01001;-0.00931;-0.00624;0.0115;0.00199;-0.0122;0.00975;0.00305;-0.00946;-0.00555;0.00999;0.00932;-0.00623;-0.0115;0.00198;0.0122;0.00915;0.00653;-0.00541;-0.01148;-0.00335;0.0085;0.01215;0.00397;-0.00798;-0.0119;0.00829;0.00974;0.00149;-0.00829;-0.01145;-0.0084;-0.00104;0.00702;0.01198;0.01145;0.00724;0.01264;0.0099;0.0031;-0.00232;-0.00655;-0.00945;-0.01083;-0.01061;-0.00879;0.00607;0.01531;0.01856;0.01745;0.01647;0.01559;0.01478;0.014;0.01323;0.01241
5;7;0.3199879282355752;25275434828.82481;0.34871894;2518.48272057;11668476.32821859;16425780.9261049;0.30937179424806405;0.010616133987511156;6.64882;12.75004;34.86055;83.36515;150.9435;230.57128;317.9522;410.1829;505.32625;602.02836;0.00884;-0.01453;0.01761;-0.01694;0.01606;-0.01523;0.01444;-0.01369;0.01294;-0.01214;0.00937;-0.01126;0.00911;-0.0029;-0.00231;0.00643;-0.00925;0.01061;-0.0104;0.00862;0.00977;-0.00784;0.00093;0.00819;-0.01121;0.00821;-0.00102;-0.00687;0.01174;-0.01122;0.00997;-0.00427;-0.00567;0.01122;-0.00324;-0.00834;0.0119;-0.00389;-0.00781;0.01166;0.00991;-0.00062;-0.00939;0.00533;0.0098;-0.00911;-0.00611;0.01126;0.00194;-0.01195;0.0095;0.00329;-0.00921;-0.00545;0.00977;0.00913;-0.0061;-0.01127;0.00194;0.01195;0.00882;0.00666;-0.0052;-0.01124;-0.00329;0.00832;0.0119;0.0039;-0.00781;-0.01166;0.00789;0.00972;0.00158;-0.00809;-0.01121;-0.00823;-0.00104;0.00686;0.01173;0.01122;0.00676;0.01246;0.00981;0.00307;-0.00225;-0.0064;-0.00924;-0.01061;-0.0104;-0.00863;0.00553;0.01495;0.01826;0.01711;0.01613;0.01526;0.01446;0.0137;0.01295;0.01215
5;8;0.30785396889424416;23160529652.609886;0.34227588;2427.9298875;11333619.6238551;18380291.04173101;0.297318275540507;0.010535693353737163;6.76039;13.31458;34.49585;81.48058;147.30887;224.97272;310.24503;400.2812;493.18479;587.63069;0.00937;-0.01474;0.01779;-0.01724;0.01636;-0.01551;0.01471;-0.01394;0.01318;-0.01237;0.00987;-0.01128;0.00917;-0.00295;-0.00235;0.00655;-0.00942;0.0108;-0.01058;0.00878;0.01023;-0.00766;0.00087;0.00833;-0.01141;0.00836;-0.00103;-0.007;0.01195;-0.01142;0.01036;-0.0039;-0.0058;0.0114;-0.00329;-0.00849;0.01211;-0.00396;-0.00796;0.01187;0.01019;-0.0001;-0.0095;0.00539;0.00999;-0.00927;-0.00623;0.01147;0.00198;-0.01217;0.00963;0.0039;-0.00921;-0.00558;0.00993;0.0093;-0.0062;-0.01147;0.00197;0.01217;0.00878;0.00725;-0.00503;-0.01144;-0.00337;0.00846;0.01212;0.00397;-0.00795;-0.01187;0.00766;0.0102;0.00193;-0.00817;-0.01141;-0.00839;-0.00106;0.00698;0.01195;0.01143;0.00632;0.01273;0.0103;0.00324;-0.00225;-0.00651;-0.00941;-0.0108;-0.01059;-0.00878;0.00487;0.01495;0.01883;0.01753;0.01647;0.01557;0.01475;0.01397;0.01319;0.01238
5;9;3.633610697356951;21930722233.00597;0.30890294;2486.27002522;12998882.04949238;18441515.07787544;0.4771458473690213;3.1564648499879295;6.88569;13.48958;33.58514;78.59284;142.01154;217.01195;299.49755;386.7098;476.80348;568.48644;0.00842;0.01473;0.01773;-0.01711;0.01621;-0.01535;0.01456;-0.01379;0.01303;-0.01222;0.00917;0.01147;0.00925;-0.00299;-0.0023;0.00646;-0.00931;0.01066;-0.01043;0.00863;0.00978;0.00802;0.00106;0.00818;-0.01127;0.00825;-0.00101;-0.00692;0.0118;-0.01125;0.01013;0.00437;-0.00557;0.01125;-0.00326;-0.00838;0.01195;-0.00389;-0.00786;0.01171;0.01015;0.00062;-0.00928;0.00534;0.00985;-0.00916;-0.00615;0.01131;0.00196;-0.01201;0.00976;-0.00338;-0.00904;-0.00549;0.00981;0.00918;-0.00613;-0.01132;0.00195;0.01201;0.00902;-0.00678;-0.00495;-0.01128;-0.00332;0.00836;0.01196;0.0039;-0.00786;-0.01171;0.00797;-0.00979;0.00191;-0.00805;-0.01126;-0.00827;-0.00103;0.00691;0.01179;0.01126;0.00668;-0.01238;0.01015;0.00322;-0.00222;-0.00643;-0.00929;-0.01066;-0.01043;-0.00863;0.00525;-0.01465;0.01855;0.01735;0.0163;0.0154;0.01458;0.01381;0.01304;0.01223
5;10;0.22787016089847237;24559991398.739487;0.32769138;2544.51154314;11211758.69472977;17666778.67516694;0.21789190809348716;0.00997825280498521;6.5906;12.85254;34.38924;81.88189;148.24875;226.55482;312.57158;403.43823;497.24147;592.64202;0.00921;-0.01436;0.01741;-0.01684;0.01598;-0.01515;0.01437;-0.01362;0.01287;-0.01208;0.00965;-0.011;0.00896;-0.00287;-0.00231;0.0064;-0.00921;0.01055;-0.01033;0.00855;0.00996;-0.00751;0.00085;0.00815;-0.01115;0.00816;-0.001;-0.00684;0.01167;-0.01114;0.01006;-0.00387;-0.00569;0.01115;-0.00321;-0.0083;0.01183;-0.00386;-0.00777;0.01159;0.00989;-0.0002;-0.00933;0.00528;0.00975;-0.00906;-0.00608;0.01119;0.00194;-0.01188;0.00937;0.00369;-0.00908;-0.00544;0.00971;0.00908;-0.00606;-0.0112;0.00193;0.01188;0.00858;0.00698;-0.00504;-0.01118;-0.00328;0.00827;0.01183;0.00387;-0.00777;-0.01159;0.00754;0.00992;0.00175;-0.00801;-0.01115;-0.00818;-0.00102;0.00683;0.01167;0.01115;0.0063;0.01248;0.00993;0.00311;-0.00222;-0.00637;-0.00919;-0.01054;-0.01033;-0.00856;0.00495;0.01477;0.01831;0.01708;0.01607;0.0152;0.0144;0.01364;0.01288;0.01209
5;11;0.47515843795525303;22298202579.963104;0.34321243;2575.08397653;11122181.91089633;19332097.51232692;0.46219455737197346;0.012963880583279574;6.5421;13.06353;33.10127;77.71621;140.38466;214.35221;295.57355;381.33366;469.82426;559.78243;0.00927;-0.01432;0.01719;-0.01673;0.01588;-0.01506;0.01429;-0.01354;0.0128;-0.01201;0.00973;-0.01088;0.00883;-0.00286;-0.00228;0.00636;-0.00915;0.01049;-0.01028;0.00852;0.01005;-0.0073;0.0008;0.00809;-0.01108;0.00812;-0.001;-0.0068;0.0116;-0.01109;0.01014;-0.00358;-0.00565;0.01106;-0.00319;-0.00825;0.01176;-0.00384;-0.00773;0.01153;0.00993;0.00015;-0.0092;0.00521;0.0097;-0.009;-0.00605;0.01113;0.00193;-0.01182;0.00932;0.00404;-0.00885;-0.00544;0.00964;0.00904;-0.00602;-0.01114;0.00191;0.01182;0.00844;0.00725;-0.00475;-0.0111;-0.00328;0.00821;0.01177;0.00386;-0.00772;-0.01153;0.00727;0.01003;0.00204;-0.00789;-0.01108;-0.00815;-0.00103;0.00678;0.0116;0.0111;0.00589;0.01235;0.01015;0.0032;-0.00216;-0.00631;-0.00913;-0.01049;-0.01028;-0.00853;0.0044;0.01435;0.01839;0.01708;0.01602;0.01513;0.01432;0.01357;0.01281;0.01202
5;12;0.2317107373406753;23706606974.965553;0.32533955;2451.8085373373124;11449240.17201991;16004524.52420754;0.22090620679169973;0.010804530548975566;6.63942;12.76214;34.35972;81.93926;148.38933;226.79382;312.9249;403.91949;497.8617;593.41011;0.00885;-0.01475;0.01786;-0.01718;0.01629;-0.01544;0.01464;-0.01388;0.01311;-0.01231;0.00942;-0.01145;0.00925;-0.00295;-0.00234;0.00652;-0.00938;0.01074;-0.01052;0.00871;0.00988;-0.00799;0.00097;0.00829;-0.01136;0.00831;-0.00102;-0.00697;0.01189;-0.01135;0.01011;-0.00436;-0.00572;0.01136;-0.00328;-0.00845;0.01205;-0.00393;-0.00792;0.0118;0.01007;-0.00066;-0.00949;0.0054;0.00993;-0.00923;-0.00619;0.0114;0.00197;-0.0121;0.00966;0.00331;-0.0093;-0.00552;0.0099;0.00925;-0.00618;-0.01141;0.00197;0.0121;0.00898;0.00674;-0.00524;-0.01138;-0.00333;0.00843;0.01205;0.00394;-0.00791;-0.0118;0.00802;0.00984;0.00164;-0.00819;-0.01136;-0.00833;-0.00104;0.00696;0.01188;0.01135;0.00686;0.01259;0.00998;0.00313;-0.00228;-0.00649;-0.00937;-0.01074;-0.01052;-0.00871;0.00559;0.01509;0.01853;0.01737;0.01636;0.01548;0.01467;0.01389;0.01312;0.01231
5;13;0.2844333804254661;25323693380.90933;0.30432155;2580.01011936;11800142.98509101;17262047.0087939;0.2745765846849895;0.009856795740476598;6.63632;12.80668;34.59747;82.60147;149.68944;228.92088;316.03804;408.14785;503.30827;600.15704;0.00885;-0.01433;0.01737;-0.01674;0.01588;-0.01506;0.01428;-0.01353;0.01278;-0.01199;0.00935;-0.01106;0.00897;-0.00286;-0.00229;0.00636;-0.00914;0.01047;-0.01024;0.00847;0.00974;-0.00765;0.0009;0.00809;-0.01107;0.00809;-0.00098;-0.0068;0.01158;-0.01104;0.00991;-0.00409;-0.00561;0.01107;-0.00319;-0.00824;0.01173;-0.00381;-0.00772;0.01149;0.00981;-0.00047;-0.00926;0.00526;0.00968;-0.00899;-0.00603;0.0111;0.00193;-0.01178;0.00937;0.0034;-0.00906;-0.00539;0.00964;0.00901;-0.00602;-0.01111;0.00192;0.01178;0.00866;0.00671;-0.00508;-0.0111;-0.00325;0.00821;0.01174;0.00383;-0.00772;-0.01149;0.00769;0.00969;0.00163;-0.00798;-0.01107;-0.00811;-0.001;0.00679;0.01158;0.01104;0.00653;0.01233;0.00976;0.00305;-0.00222;-0.00633;-0.00913;-0.01046;-0.01024;-0.00847;0.00526;0.01472;0.0181;0.01694;0.01596;0.0151;0.0143;0.01355;0.01279;0.012
5;14;0.28493177882781345;24115992571.608513;0.32769138;2544.51154314;12169594.43142742;17969527.36560653;0.2750412828341145;0.009890495993698956;6.74043;13.10458;34.285;81.21814;146.94203;224.52079;309.74842;399.78538;492.73397;587.26627;0.00879;-0.01446;0.01748;-0.01687;0.01599;-0.01516;0.01438;-0.01362;0.01287;-0.01208;0.00936;-0.01118;0.00905;-0.0029;-0.00229;0.0064;-0.0092;0.01055;-0.01033;0.00855;0.0098;-0.00773;0.00094;0.00813;-0.01115;0.00816;-0.001;-0.00684;0.01167;-0.01114;0.01001;-0.00412;-0.00561;0.01114;-0.00322;-0.00829;0.01183;-0.00386;-0.00777;0.01159;0.00994;-0.00044;-0.00928;0.00529;0.00975;-0.00906;-0.00608;0.01119;0.00194;-0.01188;0.00949;0.00347;-0.00905;-0.00543;0.00971;0.00908;-0.00606;-0.0112;0.00193;0.01188;0.00875;0.0068;-0.00502;-0.01117;-0.00328;0.00827;0.01183;0.00387;-0.00777;-0.01159;0.00774;0.00977;0.00176;-0.008;-0.01114;-0.00818;-0.00102;0.00683;0.01167;0.01115;0.00651;0.01237;0.00993;0.00312;-0.00222;-0.00636;-0.00919;-0.01054;-0.01033;-0.00856;0.00517;0.01469;0.01829;0.01709;0.01608;0.0152;0.0144;0.01364;0.01289;0.01209
