Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
2;8;0.811712296;21814955056;0.3676617;2535.798223;9068802.411;26685507.24;0.811712296;3.200876803;6.33425;14.08795;33.83491;77.70044;139.86682;213.28162;293.84859;378.85391;466.50192;555.5429;0.01098;0.01434;0.01664;-0.01672;0.01595;-0.01515;0.01438;-0.01363;0.01289;-0.0121;0.01099;0.01033;0.00827;-0.00277;-0.00233;0.00641;-0.00922;0.01058;-0.01038;0.00862;0.01088;0.00621;0.00029;0.0082;-0.01116;0.00817;-0.00101;-0.00685;0.0117;-0.0112;0.01054;0.00208;-0.00599;0.01109;-0.00317;-0.00833;0.01186;-0.00388;-0.00779;0.01163;0.00991;-0.00187;-0.00925;0.00511;0.00981;-0.00906;-0.00611;0.01123;0.00195;-0.01192;0.00889;-0.00572;-0.00849;-0.00561;0.00967;0.00913;-0.00605;-0.01124;0.00191;0.01192;0.00764;-0.00861;-0.00404;-0.01118;-0.00338;0.00824;0.01188;0.00392;-0.00776;-0.01163;0.00614;-0.01079;0.00296;-0.00777;-0.01115;-0.00825;-0.00108;0.00681;0.01169;0.01121;0.00445;-0.01232;0.01107;0.00352;-0.00207;-0.00631;-0.00918;-0.01057;-0.01038;-0.00863;0.00267;-0.01341;0.01913;0.01748;0.01625;0.0153;0.01447;0.01369;0.01293;0.01213
2;9;1.594707413;20138873379;0.203886223;2497.843354;22853667.52;49527462.41;1.594707413;3.248800603;8.56518;19.16924;37.63249;77.64023;137.71384;210.0359;290.22591;375.47156;463.90602;554.22407;0.00749;0.01592;0.01673;-0.01712;0.01628;-0.01541;0.01458;-0.0138;0.01302;-0.0122;0.00889;0.01218;0.00858;-0.00312;-0.00221;0.00642;-0.00926;0.01058;-0.01031;0.00847;0.01003;0.00806;0.00066;0.00796;-0.01115;0.00816;-0.00094;-0.00693;0.01172;-0.01111;0.01072;0.00364;-0.00561;0.01091;-0.00315;-0.00836;0.01185;-0.0038;-0.00786;0.0116;0.01085;-0.00078;-0.00869;0.00492;0.00982;-0.00904;-0.00615;0.01121;0.00198;-0.01191;0.01026;-0.00509;-0.00752;-0.00576;0.00959;0.00917;-0.00605;-0.01124;0.00193;0.01191;0.00908;-0.00814;-0.00265;-0.01106;-0.00351;0.00822;0.01188;0.00387;-0.00782;-0.01161;0.00735;-0.01009;0.00448;-0.00722;-0.01114;-0.00828;-0.00105;0.00687;0.01171;0.01112;0.00523;-0.01097;0.0122;0.00437;-0.00178;-0.00625;-0.00919;-0.01057;-0.01032;-0.00849;0.00288;-0.01111;0.01936;0.01833;0.01676;0.01565;0.01473;0.01389;0.01308;0.01224
2;10;0.910429828;21449782351;0.35798885;2428.919809;10269749.32;30863557.96;0.910429828;3.208238581;6.79786;15.24179;35.07576;79.05056;141.93721;216.35887;298.10152;384.39319;473.40251;563.85554;0.0109;0.01503;0.01685;-0.01709;0.01631;-0.01549;0.0147;-0.01393;0.01317;-0.01237;0.01106;0.01082;0.00836;-0.00285;-0.00237;0.00655;-0.00942;0.01081;-0.01059;0.00879;0.01107;0.00648;0.00024;0.00835;-0.01139;0.00834;-0.00103;-0.007;0.01195;-0.01143;0.01082;0.00213;-0.00612;0.01129;-0.00322;-0.00851;0.01211;-0.00395;-0.00796;0.01188;0.01024;-0.00201;-0.00935;0.00516;0.01002;-0.00924;-0.00625;0.01146;0.00199;-0.01218;0.00922;-0.00598;-0.00844;-0.00577;0.00985;0.00934;-0.00617;-0.01148;0.00195;0.01218;0.00792;-0.00888;-0.00377;-0.0114;-0.00348;0.00841;0.01213;0.00401;-0.00793;-0.01188;0.00634;-0.01097;0.00342;-0.00782;-0.01138;-0.00844;-0.00111;0.00695;0.01194;0.01145;0.00453;-0.01228;0.01164;0.00376;-0.00205;-0.00642;-0.00937;-0.01079;-0.0106;-0.00881;0.00261;-0.01309;0.0197;0.018;0.01667;0.01567;0.0148;0.014;0.01322;0.0124
2;11;1.71822629;21039090318;0.39197116;2577.401321;20695987.57;65686447.81;1.71822629;3.25917799;8.44092;19.66319;39.20421;78.27837;137.3213;208.05647;285.93112;368.14937;452.91595;538.99933;0.00836;0.01641;0.01568;-0.01655;0.01589;-0.01507;0.01429;-0.01355;0.0128;-0.01202;0.00945;0.01205;0.00762;-0.00288;-0.0022;0.0063;-0.00912;0.01049;-0.01031;0.00858;0.0103;0.00737;-0.00013;0.00792;-0.01099;0.00809;-0.00102;-0.00678;0.01161;-0.01113;0.01073;0.00255;-0.00603;0.01064;-0.00305;-0.00827;0.01176;-0.00384;-0.00773;0.01154;0.01061;-0.00204;-0.00858;0.00456;0.00975;-0.00891;-0.00609;0.01113;0.00195;-0.01184;0.00981;-0.0062;-0.00679;-0.00593;0.00937;0.00912;-0.00593;-0.01117;0.00186;0.01184;0.00848;-0.00881;-0.00156;-0.01087;-0.00363;0.00803;0.0118;0.00396;-0.00766;-0.01156;0.00664;-0.01006;0.00555;-0.0067;-0.01096;-0.0083;-0.0012;0.00668;0.01159;0.01116;0.00444;-0.01008;0.01278;0.00489;-0.00149;-0.00601;-0.00901;-0.01046;-0.01032;-0.00861;0.00203;-0.00928;0.01908;0.01844;0.01666;0.01547;0.01452;0.01369;0.01291;0.01209
2;12;0.891063976;22184563849;0.36863335;2584.88063;11223181;26194395.05;0.891063976;3.198882075;6.73149;14.28659;33.87536;77.64999;139.71642;213.02502;293.47758;378.36137;465.8824;554.79243;0.00995;0.01441;0.01673;-0.01664;0.01583;-0.01502;0.01425;-0.01351;0.01277;-0.01199;0.01027;0.01064;0.00846;-0.00282;-0.00228;0.00634;-0.00913;0.01048;-0.01028;0.00854;0.01044;0.00673;0.00052;0.00808;-0.01105;0.0081;-0.00101;-0.00678;0.01159;-0.01109;0.01036;0.00274;-0.00578;0.01099;-0.00316;-0.00824;0.01175;-0.00384;-0.00771;0.01152;0.00997;-0.00115;-0.00911;0.0051;0.0097;-0.00898;-0.00605;0.01112;0.00193;-0.01181;0.00914;-0.00503;-0.00848;-0.00552;0.00958;0.00904;-0.006;-0.01113;0.0019;0.01181;0.00802;-0.00804;-0.00415;-0.01106;-0.00333;0.00817;0.01176;0.00388;-0.00769;-0.01152;0.00662;-0.01041;0.00274;-0.00772;-0.01105;-0.00817;-0.00107;0.00675;0.01158;0.0111;0.005;-0.01215;0.01078;0.00344;-0.00206;-0.00625;-0.0091;-0.01047;-0.01028;-0.00855;0.00326;-0.01348;0.01879;0.01726;0.01608;0.01514;0.01432;0.01356;0.0128;0.01201
2;13;1.569585036;28263239224;0.45003737;2579.489921;13454609.39;69684391.33;1.569585036;3.240526187;7.73137;19.52408;42.41859;89.11071;157.86734;239.44765;328.86958;423.0107;519.85989;618.03703;0.01124;0.0156;0.01525;-0.01633;0.01575;-0.01498;0.01423;-0.0135;0.01278;-0.012;0.01124;0.01072;0.00713;-0.00262;-0.00231;0.00634;-0.00914;0.01052;-0.01035;0.00864;0.01108;0.00574;-0.00056;0.00812;-0.01103;0.00811;-0.00103;-0.00677;0.01163;-0.01118;0.01066;0.00088;-0.00634;0.01077;-0.00304;-0.00829;0.01178;-0.00387;-0.00772;0.01157;0.00991;-0.0035;-0.00883;0.00465;0.00979;-0.00894;-0.0061;0.01115;0.00195;-0.01187;0.0087;-0.00732;-0.00711;-0.00591;0.00943;0.00913;-0.00594;-0.01119;0.00186;0.01187;0.00723;-0.00962;-0.00198;-0.01099;-0.00358;0.00807;0.01182;0.00399;-0.00766;-0.01159;0.00548;-0.01069;0.00516;-0.00702;-0.01101;-0.00829;-0.0012;0.00668;0.01161;0.01121;0.00352;-0.01066;0.01266;0.00448;-0.00165;-0.00608;-0.00904;-0.01049;-0.01036;-0.00867;0.00144;-0.00993;0.01948;0.01813;0.01647;0.01535;0.01445;0.01364;0.01287;0.01207
2;14;139.5346495;22648329469;0.24796368;2459.219858;39978383.97;12874294.85;139.5346495;6.179992241;492.11814;587.43988;308.35564;398.63671;146.12148;223.21574;37.04352;81.47509;7.42956;16.85087;0.01075;0.0111;0.00815;-0.00284;-0.00236;-0.00652;0.00936;-0.01069;0.01043;-0.0086;0.0104;0.01543;0.01654;-0.017;0.01625;0.01543;-0.01464;0.01387;-0.0131;0.01228;0.01082;0.00214;-0.00609;0.01114;-0.00317;0.00845;-0.01197;0.00385;0.00792;-0.01173;0.01093;0.00663;0.00014;0.00827;-0.01129;-0.00823;0.00096;0.00699;-0.01184;0.01124;0.00934;-0.00613;-0.00804;-0.00579;0.00974;-0.00925;0.00611;0.01135;-0.00195;-0.01203;0.01033;-0.00212;-0.00915;0.00504;0.00994;0.00914;0.0062;-0.01133;-0.00199;0.01203;0.00637;-0.0108;0.00394;-0.00761;-0.01128;0.00835;0.00106;-0.00693;-0.01182;-0.01126;0.00802;-0.00894;-0.00325;-0.01128;-0.00348;-0.00833;-0.012;-0.00392;0.00788;0.01173;0.00244;-0.01217;0.01974;0.01813;0.0167;-0.01566;-0.01477;-0.01395;-0.01315;-0.01232;0.00447;-0.01177;0.01199;0.00396;-0.00198;0.00637;0.0093;0.01068;0.01044;0.00861
2;15;1.304793967;22818535102;0.46096367;2554.976686;3371937.636;10252467.43;1.304793967;0.156444673;4.10602;9.13038;31.41858;77.82383;141.18558;215.25027;296.07956;381.01695;468.31055;556.74516;0.01265;-0.01245;0.01702;-0.0166;0.01582;-0.01504;0.01428;-0.01356;0.01283;-0.01206;0.01192;-0.00891;0.00847;-0.00268;-0.00235;0.0064;-0.0092;0.01058;-0.01041;0.00869;0.01115;-0.00534;0.00034;0.00827;-0.01117;0.00819;-0.00106;-0.0068;0.01169;-0.01125;0.01028;-0.00178;-0.00613;0.0112;-0.00321;-0.0083;0.01187;-0.00392;-0.00775;0.01164;0.00931;0.00169;-0.0097;0.00528;0.00978;-0.00908;-0.00608;0.01123;0.00193;-0.01193;0.00811;0.00528;-0.00942;-0.00546;0.00973;0.00911;-0.00606;-0.01124;0.00191;0.01193;0.00689;0.00831;-0.00539;-0.01123;-0.00328;0.00827;0.01188;0.00394;-0.00774;-0.01164;0.00558;0.01105;0.00139;-0.00812;-0.01117;-0.00822;-0.00109;0.00678;0.01169;0.01125;0.0042;0.01351;0.00963;0.00295;-0.00226;-0.00636;-0.00919;-0.01058;-0.01041;-0.0087;0.00278;0.01578;0.01815;0.01688;0.01593;0.01509;0.01432;0.01358;0.01284;0.01207
2;16;1.482373343;21439026518;0.34379784;2462.298068;13824319.14;68160206.73;1.482373343;3.264724754;7.71219;19.05317;40.09003;80.71043;142.08384;215.68982;296.8568;382.69098;471.31771;561.44409;0.01052;0.0168;0.01542;-0.01669;0.01616;-0.01538;0.0146;-0.01384;0.01309;-0.01228;0.01093;0.01168;0.0071;-0.00268;-0.00236;0.0065;-0.00935;0.01072;-0.0105;0.00871;0.01113;0.00641;-0.00075;0.00825;-0.01124;0.00824;-0.00099;-0.00696;0.01187;-0.01133;0.011;0.00121;-0.00656;0.01087;-0.00305;-0.00848;0.012;-0.00389;-0.00792;0.01178;0.01044;-0.00348;-0.00887;0.00454;0.01001;-0.00908;-0.00625;0.01136;0.00201;-0.01208;0.00931;-0.00749;-0.00673;-0.00619;0.00955;0.00934;-0.00605;-0.01141;0.0019;0.01208;0.00781;-0.00977;-0.0012;-0.01114;-0.00374;0.00821;0.01205;0.00403;-0.00784;-0.01179;0.00593;-0.01061;0.0061;-0.0068;-0.01122;-0.00848;-0.00121;0.00684;0.01184;0.01137;0.00378;-0.01016;0.0134;0.0051;-0.00151;-0.00616;-0.00922;-0.01069;-0.01052;-0.00875;0.00148;-0.00891;0.01969;0.01898;0.0171;0.01585;0.01488;0.01402;0.01321;0.01237
2;17;1.148646611;27841462902;0.424182128;2497.843354;3371937.636;34410741.14;1.148646611;0.336522619;4.33899;14.79873;37.80537;87.97136;158.51604;241.49212;332.29744;427.8896;526.26742;626.04339;0.01419;-0.01299;0.01605;-0.01661;0.01597;-0.0152;0.01444;-0.01371;0.01297;-0.01219;0.01304;-0.00854;0.00759;-0.00257;-0.00242;0.00649;-0.00931;0.01069;-0.0105;0.00875;0.01183;-0.00411;-0.00037;0.0084;-0.01126;0.00824;-0.00103;-0.00689;0.01181;-0.01134;0.01054;0.00015;-0.0065;0.01118;-0.00315;-0.00842;0.01198;-0.00393;-0.00785;0.01175;0.00916;0.00402;-0.00952;0.00506;0.00992;-0.00913;-0.00617;0.01133;0.00197;-0.01205;0.00753;0.00756;-0.00847;-0.00576;0.00973;0.00924;-0.00609;-0.01136;0.00192;0.01205;0.00594;0.01001;-0.0038;-0.01131;-0.00345;0.0083;0.012;0.00399;-0.00781;-0.01176;0.00427;0.01167;0.00334;-0.0078;-0.01126;-0.00835;-0.00113;0.00684;0.0118;0.01135;0.00254;0.01261;0.01153;0.00361;-0.00206;-0.00634;-0.00925;-0.01067;-0.01051;-0.00876;0.00078;0.01311;0.01961;0.01767;0.01638;0.01541;0.01457;0.01379;0.01303;0.01223
2;18;1.185832835;20138873379;0.220068956;2563.229192;7257419.185;65672274.45;1.185832835;3.278925053;5.92839;17.10203;37.91219;76.80615;135.86603;207.06291;285.97382;369.81221;456.73925;545.47243;0.01236;0.01602;0.01456;-0.01616;0.01578;-0.01506;0.01431;-0.01357;0.01281;-0.01202;0.01195;0.01052;0.00637;-0.0024;-0.00242;0.00643;-0.00917;0.01046;-0.01019;0.00838;0.01142;0.00502;-0.00125;0.00821;-0.011;0.00799;-0.00088;-0.00687;0.01158;-0.01097;0.01067;-0.00022;-0.00674;0.01062;-0.00291;-0.00833;0.01169;-0.00372;-0.00778;0.01146;0.00966;-0.00475;-0.00873;0.00433;0.00983;-0.00885;-0.00613;0.01106;0.00198;-0.01177;0.00824;-0.00842;-0.00638;-0.00615;0.00932;0.00913;-0.00591;-0.01112;0.00187;0.01176;0.00666;-0.0103;-0.00083;-0.01093;-0.00367;0.00803;0.01175;0.00387;-0.00769;-0.01148;0.00486;-0.0107;0.00633;-0.00661;-0.01098;-0.00826;-0.00111;0.00674;0.01155;0.01101;0.00289;-0.00984;0.01339;0.00508;-0.00149;-0.00606;-0.00903;-0.01043;-0.0102;-0.00842;0.00084;-0.00821;0.01943;0.01874;0.01683;0.01559;0.01462;0.01376;0.01295;0.01211
2;19;1.454927197;22818535102;0.14315378;2554.976686;1506755.27;10252467.43;1.454927197;0.273039959;2.88538;8.76388;31.29585;78.54731;143.85176;221.31717;307.02246;398.18746;492.89157;589.76601;0.0142;-0.01117;0.01684;-0.0166;0.01589;-0.01512;0.01435;-0.01359;0.01283;-0.01202;0.01294;-0.00761;0.00824;-0.00258;-0.00245;0.00647;-0.0092;0.01045;-0.01014;0.00829;0.01165;-0.00405;0.00012;0.00831;-0.01112;0.00804;-0.00087;-0.00689;0.01157;-0.01091;0.01033;-0.00055;-0.00629;0.01116;-0.00313;-0.00829;0.0117;-0.00372;-0.00777;0.01143;0.00894;0.00282;-0.00977;0.00524;0.00974;-0.00898;-0.00606;0.01107;0.00195;-0.01173;0.00737;0.00623;-0.00941;-0.00546;0.00968;0.00901;-0.00603;-0.01108;0.00194;0.01173;0.00588;0.00906;-0.00535;-0.0112;-0.00323;0.00826;0.01171;0.00374;-0.00776;-0.01143;0.00434;0.01158;0.00145;-0.00812;-0.01111;-0.00807;-0.0009;0.00687;0.01156;0.01091;0.00277;0.01381;0.00971;0.00292;-0.00233;-0.00642;-0.00918;-0.01045;-0.01014;-0.00829;0.00119;0.01585;0.01828;0.01696;0.01603;0.01519;0.01439;0.01362;0.01285;0.01204
2;20;1.542965719;22606321745;0.4335882;2559.034112;27006552.58;38308458.7;1.542965719;3.217045592;8.75714;18.63739;37.4059;79.89302;141.83678;215.28265;295.82327;380.65912;467.97807;556.53364;0.0065;0.01472;0.01742;-0.01709;0.01608;-0.01518;0.01437;-0.01361;0.01286;-0.01208;0.00804;0.01182;0.00942;-0.00329;-0.00209;0.00628;-0.00914;0.01054;-0.01038;0.00866;0.00935;0.00851;0.00149;0.0078;-0.01107;0.0082;-0.00109;-0.00677;0.01166;-0.01122;0.01024;0.00476;-0.00501;0.01094;-0.00325;-0.00824;0.01184;-0.00392;-0.00773;0.01162;0.0106;0.00077;-0.00859;0.00516;0.0097;-0.00904;-0.00606;0.01121;0.00192;-0.0119;0.0103;-0.00349;-0.00813;-0.00547;0.00961;0.00909;-0.00603;-0.01122;0.0019;0.0119;0.00941;-0.00691;-0.00384;-0.011;-0.00338;0.00819;0.01185;0.00395;-0.00772;-0.01162;0.008;-0.00962;0.00303;-0.00752;-0.01107;-0.00825;-0.00113;0.00675;0.01166;0.01122;0.0062;-0.01156;0.01093;0.00376;-0.00192;-0.00621;-0.00912;-0.01054;-0.01039;-0.00867;0.00418;-0.01294;0.01861;0.01755;0.01626;0.01527;0.01442;0.01365;0.01289;0.01209
2;21;1.739963325;24276924103;0.373830522;2423.630345;29704043.99;40498604.43;1.739963325;3.219136359;9.35194;19.8786;39.84895;85.2331;151.5641;230.42672;317.12332;408.64417;503.02371;598.90267;0.00653;0.01504;0.01798;-0.0176;0.01655;-0.01562;0.01478;-0.014;0.01322;-0.0124;0.00815;0.01215;0.00976;-0.0034;-0.00215;0.00646;-0.00939;0.01081;-0.01062;0.00883;0.00953;0.00882;0.00162;0.008;-0.01137;0.0084;-0.00108;-0.00697;0.01196;-0.01147;0.01049;0.00502;-0.00508;0.01124;-0.00333;-0.00846;0.01213;-0.00399;-0.00795;0.0119;0.01089;0.00095;-0.00881;0.00531;0.00995;-0.00928;-0.00623;0.01149;0.00198;-0.0122;0.01062;-0.00343;-0.00839;-0.0056;0.00987;0.00932;-0.00619;-0.0115;0.00196;0.0122;0.00973;-0.00698;-0.00402;-0.01129;-0.00346;0.00842;0.01214;0.00402;-0.00794;-0.0119;0.00831;-0.00983;0.00302;-0.00775;-0.01137;-0.00844;-0.00112;0.00695;0.01196;0.01147;0.00647;-0.01191;0.01115;0.00383;-0.002;-0.0064;-0.00937;-0.01081;-0.01062;-0.00884;0.00441;-0.01341;0.01908;0.01802;0.01672;0.0157;0.01483;0.01403;0.01324;0.01242
2;22;1.03700503;26774136901;0.45003737;2579.489921;7257419.185;49527462.41;1.03700503;3.223261325;6.00052;16.82696;38.89217;85.73604;153.17503;232.77772;319.90925;411.59146;505.88903;601.46835;0.01272;0.01438;0.01541;-0.01632;0.01572;-0.01496;0.01422;-0.01349;0.01277;-0.012;0.01211;0.00963;0.00721;-0.00256;-0.00235;0.00636;-0.00915;0.01052;-0.01035;0.00864;0.0114;0.00485;-0.00051;0.00821;-0.01106;0.00811;-0.00103;-0.00678;0.01163;-0.01118;0.01053;0.00025;-0.00638;0.01089;-0.00307;-0.00829;0.01179;-0.00388;-0.00772;0.01158;0.00945;-0.00388;-0.00907;0.00481;0.00978;-0.00896;-0.00609;0.01116;0.00194;-0.01187;0.00803;-0.00752;-0.00765;-0.00579;0.0095;0.00912;-0.00597;-0.01119;0.00187;0.01187;0.00651;-0.00984;-0.00276;-0.01107;-0.00349;0.00812;0.01182;0.00397;-0.00767;-0.01158;0.00483;-0.0111;0.00435;-0.00735;-0.01105;-0.00826;-0.00117;0.0067;0.01161;0.0112;0.00302;-0.01145;0.01215;0.00403;-0.00184;-0.00615;-0.00907;-0.0105;-0.01036;-0.00866;0.00114;-0.01121;0.01955;0.01777;0.01629;0.01525;0.01439;0.0136;0.01285;0.01205
2;23;0.837416138;22991821867;0.36370825;2581.843398;10500581.34;28595882.66;0.837416138;3.201189186;6.65993;14.57477;34.58209;79.12836;142.36894;217.09104;299.11434;385.67217;474.93397;565.62561;0.01052;0.01435;0.01655;-0.0166;0.01582;-0.01502;0.01425;-0.01351;0.01278;-0.01199;0.01066;0.01042;0.00827;-0.00278;-0.0023;0.00635;-0.00914;0.01048;-0.01028;0.00853;0.01066;0.00637;0.00036;0.0081;-0.01106;0.0081;-0.001;-0.00679;0.0116;-0.0111;0.01043;0.00229;-0.00589;0.01098;-0.00314;-0.00825;0.01175;-0.00384;-0.00772;0.01152;0.0099;-0.00164;-0.00913;0.00507;0.00971;-0.00897;-0.00605;0.01112;0.00193;-0.01182;0.00895;-0.00548;-0.0084;-0.00555;0.00958;0.00905;-0.00599;-0.01114;0.0019;0.01181;0.00775;-0.00838;-0.004;-0.01107;-0.00335;0.00817;0.01177;0.00388;-0.00769;-0.01153;0.00628;-0.0106;0.00293;-0.00769;-0.01105;-0.00817;-0.00107;0.00675;0.01159;0.01111;0.00461;-0.01215;0.01096;0.0035;-0.00205;-0.00625;-0.0091;-0.01047;-0.01029;-0.00855;0.00283;-0.01326;0.01893;0.01733;0.01611;0.01517;0.01434;0.01357;0.01281;0.01202
2;24;1.135388912;26725118469;0.47964199;2466.927872;3574752.022;10089167.4;1.135388912;0.147543988;4.29703;9.32087;34.31721;85.56171;155.27717;236.66056;325.3968;418.57582;514.2823;611.18939;0.01281;-0.01264;0.01739;-0.01689;0.0161;-0.0153;0.01453;-0.01379;0.01306;-0.01227;0.01207;-0.0091;0.00867;-0.00272;-0.00239;0.00651;-0.00937;0.01077;-0.01061;0.00887;0.01129;-0.00553;0.00037;0.00843;-0.01137;0.00835;-0.00109;-0.00691;0.01191;-0.01147;0.01042;-0.00197;-0.00624;0.01141;-0.00327;-0.00845;0.01209;-0.00401;-0.00788;0.01186;0.00945;0.00153;-0.00991;0.0054;0.00995;-0.00925;-0.00619;0.01144;0.00196;-0.01215;0.00827;0.00518;-0.00968;-0.00555;0.00991;0.00927;-0.00617;-0.01145;0.00195;0.01215;0.00708;0.0083;-0.00563;-0.01144;-0.00334;0.00842;0.01209;0.00402;-0.00788;-0.01186;0.0058;0.01118;0.00124;-0.0083;-0.01137;-0.00837;-0.00111;0.0069;0.0119;0.01147;0.00445;0.01381;0.00963;0.00295;-0.00231;-0.00648;-0.00935;-0.01077;-0.01061;-0.00887;0.00307;0.01629;0.01833;0.01712;0.01619;0.01534;0.01456;0.01381;0.01307;0.01228
2;25;1.121852639;27646554480;0.42747677;2446.64639;10169785.87;36763929.95;1.121852639;3.202776796;6.98024;16.34007;39.00239;88.9611;159.77124;243.19784;334.53197;430.68873;529.64647;630.00605;0.01179;0.01454;0.01668;-0.01695;0.0162;-0.0154;0.01462;-0.01387;0.01312;-0.01232;0.0116;0.01026;0.00818;-0.00278;-0.00237;0.00652;-0.00939;0.0108;-0.01061;0.00884;0.01129;0.0059;0.0001;0.00837;-0.01137;0.00834;-0.00106;-0.00696;0.01194;-0.01146;0.01077;0.00158;-0.00622;0.01128;-0.00322;-0.00849;0.0121;-0.00398;-0.00793;0.01188;0.00999;-0.00248;-0.00942;0.00516;0.01;-0.00923;-0.00623;0.01146;0.00198;-0.01217;0.00881;-0.00635;-0.00851;-0.00576;0.00983;0.00933;-0.00615;-0.01148;0.00194;0.01217;0.00744;-0.00916;-0.00387;-0.01139;-0.00348;0.00838;0.01212;0.00404;-0.00789;-0.01188;0.00585;-0.01117;0.00331;-0.00784;-0.01136;-0.00844;-0.00115;0.00691;0.01192;0.01147;0.00408;-0.01245;0.01153;0.00369;-0.00206;-0.00639;-0.00934;-0.01078;-0.01062;-0.00886;0.00222;-0.01326;0.01964;0.01787;0.01656;0.01558;0.01472;0.01394;0.01317;0.01236
2;26;1.54085162;27841462902;0.23182623;2463.923114;3371937.636;50905344.28;1.54085162;3.237634822;4.38881;16.88091;40.26199;89.88083;161.79477;247.47433;342.1106;442.50348;546.5033;652.59926;0.01444;0.01398;0.01546;-0.01664;0.0161;-0.01535;0.01458;-0.01383;0.01306;-0.01225;0.01323;0.00896;0.00705;-0.00249;-0.00249;0.00657;-0.00937;0.01068;-0.0104;0.00856;0.01197;0.00399;-0.00081;0.00846;-0.01129;0.00819;-0.00092;-0.007;0.01182;-0.01121;0.01063;-0.00071;-0.0067;0.01113;-0.00308;-0.00848;0.01195;-0.00382;-0.00792;0.0117;0.00919;-0.00485;-0.00934;0.00488;0.00999;-0.0091;-0.00622;0.01131;0.002;-0.01201;0.0075;-0.0084;-0.00779;-0.00594;0.00969;0.00926;-0.00609;-0.01134;0.00194;0.01201;0.00585;-0.01055;-0.00273;-0.01132;-0.00353;0.0083;0.01198;0.00391;-0.00787;-0.01171;0.00413;-0.01162;0.00455;-0.00754;-0.01128;-0.00835;-0.00106;0.00692;0.0118;0.01123;0.00234;-0.01176;0.01254;0.00408;-0.00195;-0.00635;-0.00929;-0.01066;-0.01041;-0.00858;0.00052;-0.01131;0.02016;0.01825;0.01673;0.01567;0.01477;0.01395;0.01314;0.01231
2;27;1.698259871;24842957473;0.41619547;2472.877052;12831554.72;95475745.48;1.698259871;3.284416299;7.71073;20.58453;44.63427;87.25724;152.31293;230.42989;316.40569;407.11651;500.57512;595.42432;0.0115;0.01701;0.01484;-0.01638;0.01602;-0.01529;0.01453;-0.01379;0.01305;-0.01226;0.01154;0.01142;0.00647;-0.00249;-0.00239;0.00649;-0.00934;0.01073;-0.01054;0.00878;0.0114;0.00575;-0.00134;0.0083;-0.01121;0.00822;-0.00101;-0.00694;0.01187;-0.01138;0.01097;0.00028;-0.00692;0.01071;-0.00296;-0.0085;0.012;-0.0039;-0.00791;0.0118;0.01018;-0.00449;-0.00881;0.00423;0.01005;-0.00904;-0.00627;0.01136;0.00202;-0.0121;0.00887;-0.00834;-0.00614;-0.00641;0.00944;0.00938;-0.006;-0.01143;0.00187;0.0121;0.00729;-0.01027;-0.00029;-0.01106;-0.00388;0.00812;0.01207;0.0041;-0.00779;-0.01182;0.00539;-0.01059;0.00699;-0.00636;-0.01117;-0.00854;-0.0013;0.00677;0.01183;0.01142;0.00325;-0.00952;0.01382;0.00566;-0.00126;-0.00603;-0.00916;-0.01068;-0.01056;-0.00883;0.001;-0.00759;0.01932;0.01932;0.01725;0.01591;0.0149;0.01403;0.01321;0.01237
2;28;1.101985818;28203714340;0.44643021;2520.983645;6842759.257;45252459.64;1.101985818;3.215152998;5.92951;16.64638;39.46103;88.67324;158.8933;241.64684;332.19823;427.47483;525.47276;624.80874;0.01304;0.01413;0.0158;-0.01654;0.0159;-0.01514;0.01438;-0.01365;0.01292;-0.01214;0.01234;0.00948;0.00747;-0.00261;-0.00238;0.00644;-0.00926;0.01064;-0.01047;0.00873;0.01155;0.00482;-0.00039;0.00831;-0.0112;0.00821;-0.00104;-0.00685;0.01177;-0.01131;0.01061;0.00032;-0.00641;0.01106;-0.00312;-0.00838;0.01193;-0.00392;-0.00781;0.01171;0.00949;-0.00376;-0.00927;0.00495;0.00989;-0.00908;-0.00615;0.01129;0.00196;-0.012;0.00804;-0.00742;-0.00801;-0.0058;0.00965;0.00921;-0.00605;-0.01132;0.0019;0.012;0.00652;-0.00985;-0.00319;-0.01122;-0.00349;0.00823;0.01195;0.004;-0.00777;-0.01172;0.00484;-0.01132;0.00396;-0.00757;-0.01119;-0.00834;-0.00116;0.00679;0.01175;0.01132;0.00305;-0.01194;0.01196;0.00388;-0.00193;-0.00626;-0.00919;-0.01062;-0.01048;-0.00875;0.0012;-0.01203;0.01969;0.01782;0.0164;0.01539;0.01453;0.01375;0.01298;0.01218
