Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;
13;48;0.8031583883577798;22524448768;0.14851239;2493.461766;3627480.863;36714378.43026242;7099409.365;48639136.71323212;0.8031583883577798;4.5934311666230725;1.48582;2.1091;4.89644;6.31597;9.02983;12.40531;13.18656;13.40863;17.26836;20.2307;20.58946;23.24914;0.00385;0.00123;-0.00047;0.00177;0.00273;-0.00019;-0.00281;-0.00047;-0.00047;0.00237;0.00035;0.00234;0.00308;0.00096;0.00164;-0.0004;0.00292;-0.00218;-0.00029;-0.00163;0.00158;0.00065;-0.00386;0.00197;0.00221;0.00057;0.00318;-0.00224;0.00283;-0.0002;0.00278;-4.00E-05;-0.00072;-0.00234;-0.00045;0.00194;0.00217;0.00144;-0.00105;0.00013;-0.00116;-3.00E-05;0.00118;-0.00054;0.00123;-0.00099;-0.00031;-0.00085;0.00151;0.00149;0.0007;-0.00069;-0.00117;-0.00058;-0.00021;-0.00227;0.00199;-0.00036;0.00148;-0.00015;0.00077;0.0014;0.00215;-0.00107;-0.00112;0.00059;-0.00116;-0.00018;0.001;0.00108;0.00012;-0.0013;0.00013;0.00158;-0.00158;-0.00185;-0.00111;-0.00069;0.00111;-0.00011;-0.00098;0.00111;0.00012;0.00134;-0.0004;0.00211;-0.00047;-0.00093;-0.00116;-3.00E-05;-0.00023;-0.00221;-0.00211;-0.00039;0.00145;0.00013;-0.00091;0.00245;0.00085;0.0006;-0.00116;-9.00E-05;-0.00125;-0.00028;-0.00123;-0.00105;-0.00035;0.00082;-0.00155;0.00175;-0.00208;-0.00328;0.00285;0.00013;-0.00276;0.00059;0.00083;-0.00225;-0.00038;-0.00193;-0.00198;0.0026;-0.00142;-0.00102;0.00294;0.00164;-7.00E-05;-0.00198;-0.00161;0.00064;-0.00387;-0.00204;-0.00239;0.00328;-0.0002;0.00215;0.0027;-0.00021;0.00286;-0.00076;0.00071;0.0023;0.00089;-0.00233
13;49;0.8298522254513413;22273835264.88396;0.16893386;2437.255616;3045452.467;38700297.68751287;6586094.189;44405904.89423715;0.8298522254513413;4.607721785176484;1.42138;2.07923;4.92751;6.26683;9.10532;12.44316;13.23127;13.44416;17.35319;20.33265;20.60739;23.37974;0.0039;0.00127;-0.00027;0.00179;0.00276;-0.00017;-0.00282;-0.00064;-0.00043;0.00238;0.00051;0.00237;0.00309;0.00095;0.0017;-0.00057;0.00296;-0.0021;-0.0002;-0.00175;0.00164;0.0009;-0.00386;0.00198;0.00219;0.00053;0.00308;-0.00252;0.00286;-0.00017;0.00282;0.00013;-0.00074;-0.00232;-0.00058;0.00197;0.0022;0.00148;-0.00099;0.0002;-0.00117;-2.00E-05;0.00122;-0.00049;0.00123;-0.00099;-0.00039;-0.00085;0.00151;0.0015;0.00072;-0.00076;-0.00118;-0.00046;-9.00E-05;-0.0023;0.00203;-0.00047;0.00146;-0.00015;0.00075;0.00139;0.00212;-0.00125;-0.00114;0.00063;-0.00115;-0.00018;0.00099;0.00108;0.00019;-0.00134;0.00014;0.00162;-0.0017;-0.00175;-0.00113;-0.00068;0.00113;-0.00012;-0.00099;0.0011;0.00019;0.00135;-0.00041;0.00213;-0.00049;-0.00089;-0.00118;0.00011;-0.00011;-0.00227;-0.0021;-0.00047;0.00144;0.00014;-0.00094;0.00246;0.00094;0.00053;-0.00117;-6.00E-05;-0.00125;-0.00035;-0.00123;-0.00102;-0.00041;0.00085;-0.00156;0.00179;-0.00233;-0.00315;0.00287;0.00016;-0.00281;0.0004;0.00078;-0.00228;-0.00054;-0.00196;-0.002;0.00264;-0.00148;-0.0009;0.00297;0.00179;4e-05;-0.00195;-0.00166;0.00089;-0.00387;-0.00203;-0.00242;0.00332;-1.00E-05;0.00218;0.00274;-0.00021;0.00292;-0.00062;0.00072;0.00227;0.00104;-0.00237
13;50;0.8028156193818393;22524448768;0.1649126;2493.461766;4029815.356;41798101.97773827;7099409.365;44939429.11289807;0.8028156193818393;4.6580667682237795;1.5333;2.11294;4.99569;6.29242;9.04799;12.4042;13.16214;13.41024;17.26735;20.22412;20.50987;23.25381;0.0038;0.00139;-0.00022;0.0018;0.00273;-0.00013;-0.00277;-0.0007;-0.00042;0.00235;0.00049;0.00234;0.00305;0.00105;0.00164;-0.00064;0.00293;-0.00201;-0.00016;-0.00176;0.00162;0.00086;-0.00383;0.00198;0.00218;0.0006;0.00292;-0.00262;0.00284;-0.00016;0.00279;0.00022;-0.00076;-0.00228;-0.00055;0.00194;0.00212;0.00154;-0.00098;0.00025;-0.00116;-1.00E-05;0.00121;-0.00045;0.00122;-0.00099;-0.00038;-0.00083;0.00145;0.00154;0.00069;-0.00079;-0.00117;-0.00038;-3.00E-05;-0.00228;0.00202;-0.00046;0.00144;-0.00015;0.00071;0.00139;0.00204;-0.00132;-0.00112;0.00065;-0.00113;-0.00017;0.00098;0.00107;0.00019;-0.00133;7e-05;0.00162;-0.00175;-0.00165;-0.00112;-0.00068;0.00112;-0.00012;-0.00098;0.00109;0.00018;0.00134;-0.00048;0.0021;-0.0005;-0.00085;-0.00116;0.00016;-5.00E-05;-0.00225;-0.00206;-0.00045;0.00143;0.00014;-0.00101;0.00239;0.00098;0.00049;-0.00116;-5.00E-05;-0.00123;-0.00037;-0.00122;-0.00101;-0.00039;0.00084;-0.00162;0.00174;-0.00242;-0.003;0.00284;0.00017;-0.00279;0.00033;0.00078;-0.00226;-0.00053;-0.00193;-0.00208;0.00255;-0.00147;-0.00081;0.00293;0.00181;0.0001;-0.00188;-0.00163;0.00086;-0.00383;-0.00201;-0.00251;0.00319;0.00012;0.00216;0.0027;-0.00022;0.0029;-0.00054;0.00073;0.00224;0.00101;-0.00234
13;51;0.7529483895637452;22802066053;0.18255376;2498.9855;3977286.139;35857781.15518988;7108816.043;48295565.65036931;0.7529483895637452;4.707524097005072;1.51965;2.1075;4.86875;6.28927;9.11539;12.40152;13.1991;13.439;17.33804;20.31108;20.52817;23.36873;0.00382;0.00129;-0.00051;0.00177;0.00273;-0.00018;-0.00281;-0.00047;-0.00044;0.00231;0.00065;0.00234;0.00308;0.00101;0.00161;-0.00038;0.00292;-0.00218;-0.00027;-0.00164;0.00164;0.00114;-0.00375;0.00193;0.00222;0.00062;0.00318;-0.00222;0.00282;-0.0002;0.00277;-5.00E-05;-0.00068;-0.00227;-0.00075;0.00195;0.00214;0.00146;-0.00107;0.00013;-0.00115;-3.00E-05;0.00118;-0.00053;0.00121;-0.00093;-0.00043;-0.00086;0.00149;0.00151;0.00068;-0.00067;-0.00117;-0.00058;-0.0002;-0.00227;0.00197;-0.00054;0.00141;-0.00016;0.00076;0.00142;0.00214;-0.00105;-0.00113;0.00057;-0.00116;-0.00019;0.00098;0.00105;0.00026;-0.00131;0.0001;0.00157;-0.00158;-0.00185;-0.00112;-0.00067;0.00112;-0.00011;-0.00097;0.00107;0.00026;0.00135;-0.00043;0.0021;-0.00047;-0.00092;-0.00116;-2.00E-05;-0.00021;-0.00221;-0.00209;-0.00057;0.00138;0.00014;-0.00095;0.00243;0.00084;0.00061;-0.00116;-9.00E-05;-0.00125;-0.00029;-0.00121;-0.00099;-0.00048;0.00083;-0.00158;0.00172;-0.00205;-0.00329;0.00284;0.00011;-0.00276;0.00056;0.00079;-0.00219;-0.00066;-0.00193;-0.00203;0.00256;-0.00141;-0.00103;0.00294;0.00165;-7.00E-05;-0.00197;-0.00167;0.00113;-0.00376;-0.002;-0.00244;0.00324;-0.0002;0.00214;0.0027;-0.0002;0.00286;-0.00074;0.00067;0.00217;0.00118;-0.00233
13;52;0.8009937480973944;23329289512.654156;0.17951254;2485.094945;3317350.999;35857781.15518988;7095460.228;52287649.31250417;0.8009937480973944;4.680166869823379;1.45482;2.12465;4.92558;6.42423;9.24194;12.58233;13.39182;13.65769;17.59201;20.60462;20.83796;23.70385;0.00387;0.00117;-0.00056;0.00174;0.00274;-0.0002;-0.00282;-0.00043;-0.00046;0.00231;0.00063;0.00235;0.0031;0.00092;0.00165;-0.00032;0.00292;-0.00225;-0.0003;-0.00159;0.00163;0.00112;-0.00376;0.00193;0.00222;0.00056;0.0033;-0.00208;0.00283;-0.00021;0.00278;-0.0001;-0.00068;-0.00229;-0.00074;0.00195;0.0022;0.00139;-0.00107;6e-05;-0.00116;-5.00E-05;0.00117;-0.00055;0.00122;-0.00093;-0.00042;-0.00086;0.00153;0.00147;0.00071;-0.00066;-0.00117;-0.00066;-0.00024;-0.00227;0.00196;-0.00053;0.00142;-0.00016;0.00079;0.00141;0.00219;-0.00096;-0.00113;0.00056;-0.00117;-0.0002;0.00098;0.00105;0.00025;-0.00131;0.00016;0.00155;-0.0015;-0.00194;-0.00112;-0.00069;0.00112;-8.00E-05;-0.00096;0.00108;0.00026;0.00137;-0.00037;0.00211;-0.00046;-0.00097;-0.00116;-9.00E-05;-0.00026;-0.00219;-0.00211;-0.00057;0.00138;0.00014;-0.00088;0.00248;0.00079;0.00063;-0.00116;-0.0001;-0.00126;-0.00026;-0.00122;-0.00101;-0.00049;0.00082;-0.00152;0.00174;-0.00193;-0.0034;0.00285;0.0001;-0.00276;0.00065;0.00083;-0.00218;-0.00064;-0.00193;-0.00194;0.00262;-0.00141;-0.00113;0.00295;0.00158;-0.00011;-0.00199;-0.00167;0.0011;-0.00378;-0.00202;-0.00233;0.00334;-0.00034;0.00212;0.00271;-0.00021;0.00286;-0.00081;0.00066;0.00219;0.00117;-0.00234
13;53;0.7701010697347284;23329289512.654156;0.17186967;2451.803612;3556874.375;35519847.89587855;7108816.043;46023304.66219805;0.7701010697347284;4.594191550568362;1.49133;2.1226;4.87344;6.33454;9.29426;12.65257;13.49336;13.66334;17.6898;20.73762;21.00805;23.84674;0.00388;0.00121;-0.00045;0.0018;0.00276;-0.00021;-0.00283;-0.00043;-0.00045;0.00238;0.00048;0.00235;0.00311;0.00095;0.00162;-0.00042;0.00294;-0.00221;-0.00028;-0.00168;0.00163;0.00085;-0.00386;0.00196;0.00224;0.00058;0.00317;-0.00231;0.00285;-0.0002;0.00279;-0.00011;-0.00069;-0.00234;-0.00057;0.00198;0.00219;0.00144;-0.00105;0.00017;-0.00117;-1.00E-05;0.00118;-0.00055;0.00122;-0.00098;-0.00036;-0.00088;0.00153;0.00149;0.00069;-0.00067;-0.00118;-0.00057;-0.00023;-0.00229;0.00201;-0.00043;0.00147;-0.00016;0.00079;0.00141;0.00214;-0.0011;-0.00114;0.00056;-0.00118;-0.00017;0.001;0.00107;0.00017;-0.00131;0.00014;0.0016;-0.00162;-0.00182;-0.00113;-0.00065;0.00113;-0.00016;-0.00099;0.0011;0.00017;0.00134;-0.00039;0.00213;-0.00048;-0.00088;-0.00118;2e-05;-0.00024;-0.00225;-0.0021;-0.00045;0.00144;0.00014;-0.00091;0.00247;0.00087;0.00061;-0.00117;-0.0001;-0.00127;-0.00027;-0.00122;-0.00103;-0.0004;0.00086;-0.00156;0.0018;-0.00214;-0.00326;0.00286;0.00013;-0.00278;0.00054;0.00078;-0.00227;-0.00051;-0.00197;-0.00199;0.00264;-0.00142;-0.00097;0.00296;0.00171;-0.0001;-0.002;-0.00166;0.00084;-0.00386;-0.00202;-0.00239;0.00331;-0.00015;0.00218;0.00273;-0.00019;0.00288;-0.00076;0.0007;0.00228;0.00101;-0.00235
13;54;0.776361925;24780603034.375763;0.17434677;2580.730385;3522636.591;37989025.41999333;7647990.293;44610934.75665066;0.776361925;4.510314908812845;1.47445;2.11961;4.83403;6.27484;9.33964;12.68833;13.55116;13.67112;17.75576;20.82464;21.08844;23.94718;0.00381;0.0011;-0.00032;0.00176;0.00269;-0.0002;-0.00275;-0.0005;-0.00041;0.00233;0.00045;0.00229;0.00304;0.00085;0.00158;-0.0005;0.00287;-0.0021;-0.00022;-0.0017;0.0016;0.0008;-0.00376;0.00191;0.00218;0.0005;0.00298;-0.00241;0.00277;-0.00017;0.00273;-3.00E-05;-0.00068;-0.00228;-0.00053;0.00194;0.00217;0.00137;-0.00099;0.00023;-0.00114;1e-05;0.00117;-0.00051;0.00118;-0.00096;-0.00035;-0.00086;0.00151;0.00142;0.00067;-0.00067;-0.00115;-0.00049;-0.00015;-0.00224;0.00197;-0.00041;0.00143;-0.00016;0.00079;0.00134;0.00205;-0.00117;-0.00111;0.00055;-0.00114;-0.00017;0.00098;0.00104;0.00016;-0.00127;0.00017;0.00159;-0.00164;-0.00168;-0.0011;-0.00061;0.00111;-0.00018;-0.00097;0.00107;0.00016;0.00129;-0.00034;0.00209;-0.00046;-0.0008;-0.00115;0.00011;-0.00017;-0.00222;-0.00204;-0.00042;0.00142;0.00015;-0.00084;0.0024;0.00091;0.00057;-0.00114;-9.00E-05;-0.00123;-0.0003;-0.00118;-0.00099;-0.00037;0.00086;-0.00148;0.00183;-0.00223;-0.00305;0.00278;0.00015;-0.00272;0.00039;0.00072;-0.00224;-0.0005;-0.00193;-0.00189;0.00263;-0.00138;-0.00082;0.00288;0.00176;-4.00E-05;-0.00194;-0.00162;0.0008;-0.00377;-0.00195;-0.00227;0.00326;0;0.00216;0.00266;-0.00017;0.00283;-0.00064;0.0007;0.00223;0.00097;-0.00229
13;55;1.1144207644229966;21073204583;0.15198224;2505.562568;3241545.743;43867391.81301951;6847681.349;45994116.61802939;1.1144207644229966;4.601857997933974;1.43438;2.06939;5.00684;6.21243;8.71704;12.04345;12.72382;13.05029;16.69546;19.5368;19.85932;22.45605;0.00385;0.00126;-0.00016;0.00176;0.00272;-9.00E-05;-0.00276;-0.00078;-0.00042;0.00234;0.00046;0.00235;0.00305;0.00092;0.00172;-0.0007;0.00293;-0.00195;-0.00017;-0.00174;0.0016;0.00082;-0.00383;0.002;0.00215;0.00047;0.00294;-0.00264;0.00284;-0.00016;0.00278;0.00034;-0.00082;-0.00225;-0.00052;0.0019;0.00218;0.00147;-0.00095;0.00021;-0.00115;-4.00E-05;0.00121;-0.00044;0.00124;-0.001;-0.00038;-0.00079;0.00149;0.00147;0.00073;-0.00086;-0.00116;-0.00034;-1.00E-05;-0.00226;0.00202;-0.00046;0.00144;-0.00014;0.00073;0.00133;0.00206;-0.00136;-0.00111;0.00072;-0.0011;-0.00014;0.00097;0.00108;0.00019;-0.00136;0.00014;0.0016;-0.00174;-0.00167;-0.00111;-0.00073;0.00109;-9.00E-05;-0.00096;0.00111;0.00018;0.00135;-0.0004;0.00211;-0.0005;-0.00091;-0.00115;0.00015;-3.00E-05;-0.00223;-0.00206;-0.00045;0.00143;0.00013;-0.00092;0.00243;0.00098;0.00045;-0.00115;-1.00E-05;-0.00122;-0.00038;-0.00124;-0.00101;-0.00039;0.0008;-0.00154;0.00177;-0.00243;-0.003;0.00284;0.00019;-0.00279;0.00038;0.00082;-0.00224;-0.0005;-0.00189;-0.00197;0.00262;-0.00151;-0.00084;0.00293;0.00178;0.00014;-0.00184;-0.00161;0.00082;-0.00383;-0.00203;-0.00237;0.00329;0.00011;0.00215;0.00269;-0.00027;0.0029;-0.00055;0.00074;0.00223;0.00098;-0.00235
13;56;0.8537036769240607;23329289512.654156;0.1649126;2590.443308;3556874.375;38160820.35538267;6809193.573;51817152.27227362;0.8537036769240607;4.707303066116697;1.44495;2.0745;4.90111;6.30852;9.0342;12.36495;13.13984;13.39632;17.23954;20.19145;20.47867;23.21573;0.00374;0.00131;-0.00047;0.00172;0.00268;-0.00018;-0.00276;-0.00047;-0.00045;0.0023;0.00047;0.00231;0.00299;0.00101;0.00163;-0.00038;0.00286;-0.00215;-0.00028;-0.00159;0.00158;0.00086;-0.00375;0.00192;0.00214;0.00061;0.00316;-0.00216;0.00278;-0.0002;0.00273;-3.00E-05;-0.0007;-0.00227;-0.00058;0.0019;0.0021;0.00146;-0.00103;0.0001;-0.00113;-4.00E-05;0.00115;-0.00052;0.0012;-0.00094;-0.00036;-0.00083;0.00144;0.00149;0.0007;-0.00068;-0.00115;-0.00058;-0.0002;-0.00222;0.00194;-0.00044;0.00142;-0.00015;0.00072;0.0014;0.00212;-0.00103;-0.0011;0.00059;-0.00113;-0.00018;0.00096;0.00105;0.00018;-0.00129;0.0001;0.00153;-0.00153;-0.00185;-0.00109;-0.00069;0.00109;-9.00E-05;-0.00095;0.00107;0.00018;0.00134;-0.00044;0.00205;-0.00047;-0.00095;-0.00114;-4.00E-05;-0.00022;-0.00216;-0.00206;-0.00047;0.00139;0.00013;-0.00096;0.00239;0.00081;0.00058;-0.00114;-8.00E-05;-0.00123;-0.00028;-0.0012;-0.00101;-0.00041;0.0008;-0.00155;0.00165;-0.00201;-0.00326;0.00279;0.00012;-0.00271;0.0006;0.00082;-0.00217;-0.00049;-0.00189;-0.002;0.00249;-0.00141;-0.00106;0.00289;0.0016;-7.00E-05;-0.00193;-0.00161;0.00084;-0.00376;-0.00199;-0.00242;0.00318;-0.00025;0.00208;0.00265;-0.00021;0.00281;-0.00076;0.00067;0.00221;0.001;-0.00229
13;57;0.8266864259734389;23726177890.594208;0.1649126;2451.803612;3556874.375;37192652.54375372;7592721.331;42258218.00276253;0.8266864259734389;4.460648146988748;1.51012;2.14705;4.87721;6.31716;9.36417;12.75893;13.61907;13.73452;17.83021;20.91115;21.21748;24.03972;0.00391;0.00111;-0.0003;0.00182;0.00276;-0.0002;-0.00281;-0.00056;-0.00043;0.0024;0.00038;0.00234;0.00313;0.00085;0.00162;-0.00054;0.00294;-0.00213;-0.0002;-0.00177;0.00163;0.00069;-0.00389;0.00197;0.00224;0.00049;0.00302;-0.00252;0.00285;-0.00017;0.0028;2e-05;-0.00071;-0.00235;-0.00047;0.00199;0.00223;0.0014;-0.001;0.00026;-0.00117;2e-05;0.00121;-0.0005;0.00122;-0.001;-0.00033;-0.00088;0.00156;0.00145;0.00069;-0.0007;-0.00118;-0.00048;-0.00012;-0.0023;0.00203;-0.00038;0.00148;-0.00016;0.00082;0.00137;0.00209;-0.00123;-0.00114;0.00057;-0.00117;-0.00018;0.00101;0.00108;0.00013;-0.00131;0.00018;0.00165;-0.0017;-0.00169;-0.00113;-0.00062;0.00114;-0.00018;-0.00101;0.0011;0.00012;0.00131;-0.00035;0.00215;-0.00047;-0.0008;-0.00118;0.00013;-0.00013;-0.00228;-0.00209;-0.00038;0.00147;0.00015;-0.00085;0.00247;0.00096;0.00058;-0.00117;-0.0001;-0.00125;-0.00033;-0.00122;-0.00103;-0.00035;0.00088;-0.00152;0.0019;-0.00232;-0.00308;0.00285;0.00016;-0.0028;0.00034;0.00074;-0.00231;-0.00044;-0.00198;-0.00193;0.00271;-0.00141;-0.0008;0.00295;0.00182;0;-0.00197;-0.00164;0.00069;-0.00389;-0.00201;-0.00231;0.00334;6e-05;0.00223;0.00273;-0.00018;0.00291;-0.0006;0.00073;0.00232;0.00092;-0.00234
13;58;0.8496863635490454;22993570968.77608;0.19846554;2485.067333;3578175.318;38060718.02789287;8241535.215;53505240.83591437;0.8496863635490454;6.620440392;1.5162;2.19991;5.01963;6.46529;9.20186;12.50021;13.27227;13.61999;17.48314;20.45243;20.61733;23.55994;0.00394;0.00097;-0.00056;0.00173;0.00274;-0.00017;-0.00281;-0.00053;-0.00043;-0.00214;0.00109;0.00236;0.00315;0.00074;0.00168;-0.00034;0.00293;-0.0022;-0.00026;-0.0016;0.00167;-0.00186;-0.00346;0.00192;0.00224;0.0004;0.00331;-0.0021;0.00283;-0.00019;0.00279;3e-05;-0.00068;0.00209;-0.00118;0.00193;0.00227;0.00129;-0.00106;5e-05;-0.00116;-6.00E-05;0.00118;-0.00051;0.00121;0.00083;-0.0006;-0.00084;0.0016;0.00138;0.00074;-0.00068;-0.00117;-0.00062;-0.00017;-0.00228;0.00195;0.00081;0.00127;-0.00016;0.00086;0.00134;0.00221;-0.00096;-0.00113;0.0006;-0.00115;-0.00021;0.00096;-0.00098;0.00046;-0.00133;0.00023;0.00157;-0.00148;-0.00194;-0.00111;-0.00071;0.00111;-4.00E-05;-0.00095;-0.00101;0.00047;0.00138;-0.00026;0.00214;-0.00043;-0.00097;-0.00116;-8.00E-05;-0.00019;-0.00219;-0.0021;0.00083;0.00123;0.00014;-0.00074;0.00251;0.00083;0.00064;-0.00116;-9.00E-05;-0.00125;-0.00029;-0.00121;0.00089;-0.00068;0.00081;-0.00145;0.00185;-0.0019;-0.0034;0.00285;0.00011;-0.00279;0.0006;0.00082;0.002;-0.00106;-0.00191;-0.00181;0.00275;-0.00138;-0.00112;0.00295;0.00158;-4.00E-05;-0.00196;-0.00171;-0.00185;-0.00348;-0.00201;-0.00215;0.00345;-0.00029;0.00216;0.00271;-0.00025;0.00288;-0.00072;0.00065;-0.00189;0.00158;-0.00234
13;59;0.7961522442975275;23541763868.31772;0.17240219;2488.2944;3456081.936;36477672.28725816;6779295.882;49190221.20189755;0.7961522442975275;4.687545517394794;1.46071;2.1026;4.91261;6.37086;9.2686;12.63063;13.45451;13.66341;17.64932;20.68278;20.94876;23.785;0.00383;0.0013;-0.00047;0.00177;0.00273;-0.0002;-0.00282;-0.00043;-0.00045;0.00235;0.00051;0.00234;0.00306;0.00101;0.00164;-0.00039;0.00292;-0.0022;-0.00029;-0.00164;0.00162;0.00091;-0.00381;0.00194;0.0022;0.00062;0.0032;-0.00223;0.00283;-0.0002;0.00278;-9.00E-05;-0.00069;-0.00232;-0.00061;0.00196;0.00215;0.00147;-0.00105;0.00013;-0.00116;-3.00E-05;0.00117;-0.00055;0.00122;-0.00096;-0.00037;-0.00086;0.00148;0.00151;0.0007;-0.00068;-0.00117;-0.00059;-0.00023;-0.00227;0.00198;-0.00045;0.00145;-0.00016;0.00075;0.00142;0.00215;-0.00106;-0.00113;0.00057;-0.00117;-0.00018;0.00099;0.00106;0.00019;-0.00131;0.00011;0.00157;-0.00158;-0.00186;-0.00112;-0.00067;0.00112;-0.00013;-0.00098;0.00109;0.00019;0.00135;-0.00043;0.00209;-0.00048;-0.00093;-0.00116;-2.00E-05;-0.00024;-0.00221;-0.0021;-0.00048;0.00142;0.00014;-0.00096;0.00244;0.00083;0.0006;-0.00116;-9.00E-05;-0.00126;-0.00027;-0.00121;-0.00102;-0.00042;0.00083;-0.00157;0.00171;-0.00207;-0.0033;0.00284;0.00012;-0.00276;0.00059;0.0008;-0.00223;-0.00053;-0.00194;-0.00202;0.00256;-0.00143;-0.00104;0.00294;0.00166;-0.0001;-0.00199;-0.00165;0.0009;-0.00382;-0.00201;-0.00244;0.00325;-0.00023;0.00213;0.00271;-0.0002;0.00286;-0.00078;0.00068;0.00225;0.00104;-0.00233
13;60;0.8668152380864215;24901307081.77151;0.14926856;2556.314401;3752484.424;37641195.47435689;6583048.404;43924514.88068578;0.8668152380864215;4.723618107;1.47034;2.07468;4.83145;6.29524;9.37703;12.80939;13.68915;13.75382;17.88498;20.98344;21.36732;24.11035;0.00371;0.00144;-0.0003;0.0018;0.0027;-0.0002;-0.00279;-0.00031;-0.00044;0.00236;0.00028;0.0023;0.00297;0.00113;0.00157;-0.00051;0.00288;-0.0021;-0.00034;-0.00171;0.00156;0.00052;-0.00383;0.00194;0.00215;0.00071;0.00295;-0.00246;0.00279;-0.00019;0.00273;-0.00023;-0.0007;-0.00232;-0.00036;0.00195;0.00205;0.00155;-0.00099;0.00026;-0.00114;2e-05;0.00114;-0.00059;0.0012;-0.00099;-0.00028;-0.00086;0.00139;0.00155;0.00065;-0.00068;-0.00116;-0.00048;-0.00031;-0.00224;0.002;-0.0003;0.00147;-0.00015;0.00067;0.00143;0.00203;-0.00122;-0.00111;0.00055;-0.00116;-9.00E-05;0.001;0.00106;8e-05;-0.00127;4e-05;0.00159;-0.0017;-0.00165;-0.00111;-0.00061;0.0011;-0.00026;-0.001;0.00108;8e-05;0.00128;-0.00052;0.00205;-0.0005;-0.0008;-0.00116;0.00013;-0.00032;-0.00222;-0.00205;-0.00031;0.00146;0.00014;-0.00106;0.00234;0.0009;0.00054;-0.00115;-9.00E-05;-0.00125;-0.00023;-0.0012;-0.00103;-0.0003;0.00086;-0.00162;0.00167;-0.00231;-0.00303;0.0028;0.00015;-0.0027;0.00057;0.00074;-0.00228;-0.00033;-0.00195;-0.0021;0.00244;-0.00143;-0.00082;0.00289;0.00179;-0.00017;-0.00194;-0.00158;0.00052;-0.00383;-0.00198;-0.00257;0.00306;0;0.00213;0.00268;-0.00015;0.00279;-0.00084;0.00072;0.00231;0.0008;-0.0023
13;61;0.8109616423940679;24174537382.494663;0.16183692;2474.313168;3867922.401;33878819.14923736;7247173.63;43329628.34345146;0.8109616423940679;4.5924230662007215;1.52204;2.1212;4.77694;6.29828;9.40525;12.79481;13.68618;13.76255;17.90428;21.00621;21.33216;24.14575;0.00385;0.00122;-0.00045;0.00182;0.00275;-0.00023;-0.00284;-0.00016;-0.00045;0.0024;0.00033;0.00233;0.0031;0.00097;0.00156;-0.00042;0.00292;-0.00221;-0.00042;-0.00167;0.00161;0.00061;-0.00388;0.00195;0.00226;0.00062;0.00309;-0.00234;0.00283;-0.0002;0.00275;-0.0004;-0.00068;-0.00237;-0.00043;0.002;0.00216;0.00144;-0.00106;0.00022;-0.00116;1e-05;0.00113;-0.00065;0.00121;-0.00099;-0.0003;-0.00089;0.00151;0.0015;0.00065;-0.00063;-0.00118;-0.00057;-0.00042;-0.00226;0.00201;-0.00033;0.00149;-0.00016;0.00079;0.00143;0.0021;-0.00111;-0.00114;0.00052;-0.00119;-8.00E-05;0.00102;0.00107;0.0001;-0.00128;0.00012;0.00162;-0.00165;-0.00175;-0.00113;-0.00061;0.00112;-0.00029;-0.00101;0.00109;0.0001;0.00131;-0.00041;0.00212;-0.00048;-0.00081;-0.00118;6e-05;-0.00043;-0.00222;-0.00209;-0.00035;0.00147;0.00015;-0.00092;0.00244;0.00088;0.00063;-0.00116;-0.00012;-0.00128;-0.00016;-0.00121;-0.00104;-0.00033;0.00088;-0.00157;0.00181;-0.00218;-0.00318;0.00284;0.00013;-0.00272;0.0007;0.00075;-0.0023;-0.00038;-0.00199;-0.00201;0.00261;-0.0014;-0.00088;0.00294;0.00175;-0.00029;-0.002;-0.00163;0.00061;-0.00388;-0.00201;-0.00242;0.00325;-9.00E-05;0.0022;0.00272;-0.00015;0.0028;-0.00097;0.00071;0.00234;0.00087;-0.00233
