Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Freq. #13;Freq. #14;Freq. #15;Freq. #16;Freq. #17;Freq. #18;Freq. #19;Freq. #20;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;;Mode #13;;;;;;;;;;;;Mode #14;;;;;;;;;;;;Mode #15;;;;;;;;;;;;Mode #16;;;;;;;;;;;;Mode #17;;;;;;;;;;;;Mode #18;;;;;;;;;;;;Mode #19;;;;;;;;;;;;Mode #20
14;14;4.970379231;21646880233;0.13946878;2539.98801;8055587.591;34963711.47;19856629.66;51515341.59;1.190751028;3.779628203;1.9929;2.73292;5.00817;6.64971;8.76235;12.14425;12.82701;13.26047;16.85448;19.69628;20.0508;22.6516;0.00395;-0.00021;-0.00103;0.00169;0.00271;-0.0002;-0.00275;-0.00049;-0.00053;0.00235;0.00025;0.00228;0.00336;-0.0002;0.00134;-0.00021;0.00289;-0.00224;-0.00019;-0.0015;0.00154;0.00053;-0.00385;0.00197;0.00253;-0.00024;0.00318;-0.00188;0.0028;-0.00018;0.00274;0.00003;-0.00074;-0.00232;-0.00039;0.00195;0.00242;0.00072;-0.00123;0.00006;-0.00114;0;0.00118;-0.00048;0.0012;-0.001;-0.00026;-0.00087;0.00197;0.00093;0.00065;-0.00047;-0.00115;-0.0007;-0.00011;-0.00226;0.00192;-0.0003;0.00148;-0.00013;0.00136;0.001;0.00222;-0.00066;-0.00111;0.00054;-0.00114;-0.00028;0.00101;0.00107;0.00009;-0.00125;0.00053;0.00173;-0.00128;-0.00186;-0.0011;-0.00067;0.00111;0;-0.00099;0.00114;0.00008;0.00128;0.00028;0.00228;-0.00022;-0.00068;-0.00114;-0.00022;-0.00013;-0.00212;-0.00214;-0.00031;0.00143;0.0001;0.00001;0.00247;0.00096;0.00101;-0.00115;-0.0002;-0.00121;-0.00021;-0.00119;-0.00109;-0.00032;0.00087;-0.00103;0.0026;-0.0014;-0.00325;0.00282;0.00013;-0.00278;0.00041;0.00084;-0.0022;-0.00028;-0.00192;-0.00113;0.00335;-0.00093;-0.00076;0.00292;0.00142;0;-0.00195;-0.00161;0.00052;-0.00386;-0.00212;-0.00119;0.00365;-0.00007;0.00255;0.00269;-0.0003;0.0029;-0.00043;0.00081;0.00224;0.00083;-0.00223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;15;5.071028444;23287944462;0.12607643;2428.580407;8538121.148;28266077.25;20983697.51;59783377.09;1.204475564;3.866552879;2.0457;2.89444;4.96197;7.10707;9.28174;12.81446;13.6266;14.05558;17.8728;20.89344;21.33892;24.02116;0.00397;-0.00034;-0.00136;0.00166;0.00277;-0.00027;-0.00282;-0.00029;-0.00061;0.0024;0.00017;0.00233;0.00346;-0.00025;0.00115;-0.00002;0.00294;-0.0025;-0.00023;-0.00138;0.00154;0.00041;-0.00395;0.00199;0.00273;-0.00019;0.00329;-0.00159;0.00285;-0.00027;0.00277;-0.00021;-0.00069;-0.00245;-0.00035;0.00201;0.00243;0.00063;-0.0014;-0.00005;-0.00116;0;0.00118;-0.00055;0.00123;-0.00099;-0.00021;-0.00092;0.00205;0.00092;0.00051;-0.00039;-0.00119;-0.00098;-0.00023;-0.00228;0.00192;-0.00022;0.00154;-0.00014;0.00151;0.00107;0.0022;-0.00046;-0.00115;0.00041;-0.00121;-0.00034;0.00105;0.00109;0.00005;-0.00123;0.00054;0.00169;-0.00123;-0.00203;-0.00112;-0.00065;0.00115;0.00006;-0.00102;0.00117;0.00004;0.00133;0.00033;0.00231;-0.0003;-0.00075;-0.00117;-0.00042;-0.00024;-0.00207;-0.00224;-0.00028;0.00147;0.0001;0.00009;0.00256;0.00076;0.0011;-0.00118;-0.00026;-0.00125;-0.00014;-0.00122;-0.00116;-0.00031;0.00087;-0.00102;0.0026;-0.00118;-0.00347;0.00289;0.00005;-0.00282;0.00063;0.00093;-0.00221;-0.00018;-0.00197;-0.0011;0.00341;-0.00096;-0.00094;0.00299;0.00126;-0.00016;-0.00205;-0.00163;0.00039;-0.00395;-0.00221;-0.00115;0.00377;-0.00038;0.00255;0.00275;-0.00022;0.00295;-0.0006;0.00078;0.00234;0.00078;-0.00227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;16;4.83662812;23944985648;0.12947371;2535.132588;8414485.352;26432168.16;26209905.19;53880098.9;1.111801898;3.724826222;1.98807;2.99199;4.76756;6.99718;9.21443;12.67328;13.51774;13.87037;17.71665;20.722;21.15423;23.82676;0.00385;-0.00053;-0.0014;0.00159;0.00272;-0.00032;-0.00275;-0.00031;-0.00058;0.00239;0.0001;0.00225;0.00338;-0.00043;0.00105;-0.00005;0.00287;-0.00248;-0.00017;-0.00135;0.00151;0.00031;-0.00387;0.00194;0.0027;-0.00035;0.00316;-0.00159;0.00278;-0.00025;0.00271;-0.00021;-0.00067;-0.0024;-0.00028;0.00201;0.00239;0.00055;-0.00137;-0.00001;-0.00114;0.00002;0.00117;-0.00053;0.00118;-0.00098;-0.00018;-0.00093;0.00204;0.00081;0.0005;-0.0003;-0.00117;-0.00098;-0.00017;-0.00223;0.00188;-0.00018;0.00151;-0.00014;0.00154;0.00093;0.00217;-0.00039;-0.00113;0.00036;-0.00119;-0.00035;0.00105;0.00104;0.00002;-0.00118;0.00059;0.00177;-0.00115;-0.00189;-0.00111;-0.00059;0.00114;0.00001;-0.00102;0.00114;-0.00001;0.00124;0.00041;0.00229;-0.0002;-0.00053;-0.00115;-0.00041;-0.00017;-0.00205;-0.0022;-0.00021;0.00145;0.0001;0.00021;0.00242;0.00083;0.00122;-0.00115;-0.0003;-0.00121;-0.00011;-0.00117;-0.00113;-0.00026;0.00092;-0.0009;0.0028;-0.00105;-0.00326;0.00281;0.00007;-0.00278;0.00039;0.00082;-0.00221;-0.00014;-0.00197;-0.00094;0.00346;-0.00077;-0.00065;0.00292;0.00125;-0.00011;-0.00206;-0.0016;0.0003;-0.00388;-0.00215;-0.00096;0.00362;-0.00022;0.00268;0.0027;-0.00022;0.00291;-0.00039;0.00083;0.00228;0.00071;-0.00219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;17;4.804365778;23670458813;0.1199599;2563.106854;8775867.493;26432168.16;26421371.21;53880098.9;1.093024839;3.711340939;2.00002;2.97847;4.75165;6.95932;9.10325;12.55576;13.38542;13.73902;17.52953;20.5019;20.97131;23.5701;0.00382;-0.00054;-0.00141;0.00158;0.0027;-0.00031;-0.00273;-0.0003;-0.00059;0.00237;0.00008;0.00223;0.00337;-0.00044;0.00102;-0.00005;0.00286;-0.00246;-0.00017;-0.00134;0.00148;0.00028;-0.00385;0.00194;0.0027;-0.00036;0.00313;-0.00158;0.00276;-0.00025;0.00269;-0.0002;-0.00067;-0.00238;-0.00026;0.002;0.00237;0.00055;-0.00138;0;-0.00113;0.00002;0.00116;-0.00053;0.00118;-0.00098;-0.00017;-0.00092;0.00204;0.0008;0.00048;-0.0003;-0.00116;-0.00097;-0.00017;-0.00222;0.00188;-0.00016;0.00151;-0.00014;0.00155;0.00092;0.00215;-0.00038;-0.00112;0.00036;-0.00118;-0.00035;0.00105;0.00104;0.00001;-0.00117;0.00059;0.00176;-0.00114;-0.00188;-0.0011;-0.00058;0.00113;0.00002;-0.00102;0.00114;-0.00002;0.00123;0.00042;0.00228;-0.0002;-0.00053;-0.00114;-0.00041;-0.00017;-0.00203;-0.00219;-0.00019;0.00145;0.00009;0.00022;0.0024;0.00083;0.00122;-0.00114;-0.0003;-0.0012;-0.00011;-0.00117;-0.00113;-0.00025;0.00091;-0.00089;0.00279;-0.00104;-0.00324;0.0028;0.00007;-0.00276;0.0004;0.00083;-0.00219;-0.00012;-0.00196;-0.00094;0.00345;-0.00075;-0.00064;0.00291;0.00124;-0.00011;-0.00204;-0.00158;0.00027;-0.00386;-0.00215;-0.00096;0.0036;-0.00021;0.00268;0.00269;-0.00022;0.0029;-0.00039;0.00083;0.00227;0.00069;-0.00217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;18;4.994320637;22918901403;0.12178631;2400.01999;10176656.77;31932924.01;28883484.84;48634802.54;1.423570331;3.570750306;2.20281;3.10196;5.16061;7.12324;9.25869;12.84837;13.61073;14.01847;17.84576;20.86076;21.31794;23.98799;0.00397;-0.00056;-0.00135;0.00169;0.0028;-0.00028;-0.00281;-0.00046;-0.00058;0.00245;0.00009;0.00229;0.00349;-0.00052;0.00111;-0.00017;0.00296;-0.00239;-0.00012;-0.0015;0.00155;0.00028;-0.00399;0.00203;0.00275;-0.00049;0.00317;-0.00185;0.00286;-0.00018;0.00281;-0.00003;-0.00076;-0.00241;-0.00025;0.00207;0.00247;0.00062;-0.00136;0.00009;-0.00117;0.00005;0.00122;-0.00048;0.00121;-0.00105;-0.00019;-0.00094;0.00213;0.00081;0.00059;-0.00032;-0.00119;-0.00082;-0.00006;-0.00233;0.00197;-0.00018;0.00155;-0.00013;0.00158;0.00085;0.00228;-0.0005;-0.00115;0.00045;-0.00119;-0.00034;0.00108;0.00108;0.00002;-0.00123;0.00063;0.00193;-0.00119;-0.00182;-0.00114;-0.00061;0.00116;-0.00002;-0.00106;0.00119;-0.00002;0.00124;0.00045;0.00238;-0.00008;-0.00043;-0.00118;-0.0003;-0.00007;-0.00216;-0.00223;-0.00018;0.0015;0.00009;0.00023;0.0024;0.00107;0.00129;-0.00117;-0.0003;-0.00123;-0.00015;-0.0012;-0.00115;-0.00024;0.00097;-0.0009;0.00304;-0.00112;-0.0032;0.00288;0.00013;-0.00287;0.00019;0.0008;-0.0023;-0.00015;-0.00203;-0.00094;0.00363;-0.00064;-0.00045;0.003;0.0014;0.00002;-0.00205;-0.00163;0.00028;-0.00399;-0.00222;-0.00096;0.00365;0.0001;0.00289;0.00278;-0.00029;0.00301;-0.00019;0.00093;0.00232;0.00071;-0.00224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;19;5.08028441;23494710014;0.12629232;2557.121215;8464004.09;35026439.52;28257253.14;61289486.27;1.331257379;3.749027032;2.04527;3.08099;5.14861;7.20666;9.08612;12.62376;13.34388;13.89035;17.54313;20.4766;20.89323;23.55246;0.00391;-0.00045;-0.00123;0.00157;0.0027;-0.00026;-0.00274;-0.00044;-0.00058;0.00236;0.00017;0.00226;0.00334;-0.0004;0.00127;-0.00011;0.00287;-0.00235;-0.00018;-0.00138;0.0015;0.00043;-0.00385;0.00196;0.00254;-0.00038;0.00328;-0.00162;0.00279;-0.00019;0.00272;-0.00002;-0.00074;-0.00234;-0.00035;0.00195;0.00243;0.0006;-0.00125;-0.00006;-0.00114;-0.00002;0.00117;-0.0005;0.0012;-0.00099;-0.00022;-0.00087;0.00201;0.00083;0.00065;-0.00038;-0.00115;-0.00087;-0.00012;-0.00225;0.00186;-0.00025;0.00149;-0.00013;0.00143;0.00091;0.00226;-0.00041;-0.00111;0.00048;-0.00115;-0.00033;0.00102;0.00105;0.00007;-0.00122;0.0006;0.00177;-0.00109;-0.00193;-0.00109;-0.00066;0.0011;0.00008;-0.00099;0.00116;0.00004;0.00127;0.00039;0.0023;-0.00013;-0.0006;-0.00113;-0.00039;-0.00013;-0.00201;-0.0022;-0.00027;0.00142;0.00008;0.00016;0.00241;0.00089;0.00119;-0.00114;-0.00025;-0.0012;-0.00013;-0.00118;-0.00113;-0.0003;0.00087;-0.00092;0.00276;-0.00105;-0.00327;0.00282;0.00011;-0.00278;0.00044;0.00088;-0.00216;-0.0002;-0.00191;-0.00096;0.00347;-0.00079;-0.0007;0.00292;0.00124;-0.00003;-0.00194;-0.00159;0.00042;-0.00386;-0.00218;-0.00097;0.00362;-0.00022;0.00268;0.00268;-0.00031;0.00291;-0.00036;0.00084;0.00222;0.00079;-0.00219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;20;4.943093088;22799263747;0.13337311;2427.845613;8725344.216;37385046.52;19662587.82;51477096.7;1.178905301;3.764187787;2.10941;2.80644;5.25243;6.89257;9.19196;12.75332;13.47559;13.87737;17.68183;20.67422;21.07852;23.7702;0.00404;-0.00013;-0.00098;0.00178;0.00277;-0.0002;-0.00282;-0.00052;-0.00054;0.00241;0.00022;0.00233;0.00344;-0.00014;0.00136;-0.00026;0.00296;-0.00225;-0.00019;-0.00158;0.00157;0.00047;-0.00395;0.00203;0.00259;-0.0002;0.00318;-0.00205;0.00286;-0.00018;0.00281;0.00004;-0.00076;-0.00237;-0.00035;0.002;0.00246;0.00078;-0.00125;0.00013;-0.00117;0.00002;0.00121;-0.00048;0.00123;-0.00103;-0.00026;-0.00089;0.002;0.00099;0.00066;-0.0005;-0.00118;-0.00066;-0.0001;-0.00231;0.00199;-0.00028;0.00151;-0.00013;0.00137;0.00105;0.00224;-0.00077;-0.00114;0.00056;-0.00116;-0.00026;0.00104;0.00109;0.00008;-0.00128;0.00052;0.00177;-0.00139;-0.00185;-0.00113;-0.00067;0.00113;-0.00003;-0.00102;0.00116;0.00006;0.0013;0.00025;0.00232;-0.00024;-0.00068;-0.00117;-0.00016;-0.00011;-0.0022;-0.00218;-0.00029;0.00148;0.00011;-0.00004;0.00252;0.00103;0.00098;-0.00117;-0.00019;-0.00124;-0.00023;-0.00122;-0.00111;-0.0003;0.00089;-0.00109;0.00263;-0.00156;-0.00327;0.00288;0.00014;-0.00284;0.00037;0.00085;-0.00227;-0.00026;-0.00198;-0.00121;0.00339;-0.00097;-0.00073;0.00298;0.00152;0.00001;-0.00199;-0.00163;0.00047;-0.00395;-0.00216;-0.00129;0.00371;0.00004;0.00259;0.00275;-0.00029;0.00296;-0.00043;0.00083;0.00231;0.0008;-0.00229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;5.015107811;21203523077;0.13893688;2524.881147;8028918.972;33899975.71;27084608.73;49589760.36;1.365639351;3.64946846;1.99823;2.95553;4.99859;6.80387;8.69757;12.06808;12.73489;13.2336;16.75677;19.56421;19.90725;22.50877;0.00394;-0.00049;-0.00117;0.0016;0.00272;-0.00025;-0.00274;-0.00052;-0.00054;0.00239;0.0002;0.00226;0.00336;-0.00047;0.00129;-0.0002;0.0029;-0.00228;-0.00014;-0.00146;0.00154;0.00046;-0.00387;0.00198;0.00253;-0.00046;0.00323;-0.00179;0.0028;-0.00014;0.00275;0.00006;-0.00076;-0.00232;-0.00035;0.00198;0.00246;0.00062;-0.00123;0.00002;-0.00114;0.00001;0.00119;-0.00048;0.00119;-0.00101;-0.00024;-0.00088;0.00203;0.00081;0.0007;-0.00037;-0.00116;-0.00076;-0.00005;-0.00228;0.0019;-0.00027;0.00149;-0.00013;0.00144;0.00085;0.00229;-0.00048;-0.00112;0.00051;-0.00114;-0.00031;0.00103;0.00105;0.00008;-0.00124;0.00062;0.00186;-0.00112;-0.00184;-0.00111;-0.00064;0.00111;0.00002;-0.00101;0.00117;0.00004;0.00124;0.00042;0.00233;-0.00006;-0.00049;-0.00115;-0.0003;-0.00007;-0.00209;-0.00218;-0.00026;0.00144;0.00009;0.00018;0.00237;0.00103;0.00123;-0.00114;-0.00025;-0.0012;-0.00015;-0.00117;-0.00111;-0.00029;0.00092;-0.00089;0.0029;-0.0011;-0.00317;0.00282;0.00015;-0.0028;0.00026;0.00081;-0.00222;-0.00024;-0.00195;-0.00093;0.00353;-0.0007;-0.00052;0.00293;0.00135;0.00004;-0.00195;-0.00162;0.00046;-0.00388;-0.00216;-0.00094;0.00359;-0.00001;0.00279;0.0027;-0.00035;0.00293;-0.00022;0.00089;0.00221;0.0008;-0.0022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;22;4.642381012;24630685611;0.11629754;2587.821975;9253935.05;37062744.81;26119844.8;45327786.13;1.200982075;3.441398937;2.10484;2.91196;5.11239;6.83014;9.23863;12.81947;13.59808;13.8684;17.78022;20.81359;21.31005;23.92128;0.00388;-0.00043;-0.00099;0.00171;0.00269;-0.00027;0.0027;-0.00057;-0.00051;0.00237;0.00009;0.00222;0.00332;-0.00041;0.00122;-0.0003;0.00286;-0.0022;0.00007;-0.00156;0.00149;0.00025;-0.00384;0.00197;0.00253;-0.00042;0.00297;-0.00207;0.00276;-0.00014;-0.00271;0.00008;-0.00075;-0.0023;-0.00021;0.00199;0.00241;0.00065;-0.00119;0.00021;-0.00113;0.00006;-0.0012;-0.00043;0.00118;-0.00103;-0.00019;-0.00089;0.002;0.00081;0.00065;-0.00039;-0.00115;-0.00065;-0.00001;-0.00224;0.00195;-0.00018;0.00149;-0.00013;0.00141;0.00084;0.0022;-0.00071;-0.00111;0.00048;0.00113;-0.0003;0.00104;0.00104;0.00001;-0.0012;0.0006;0.00186;-0.00127;-0.00164;-0.00111;-0.00057;-0.00113;-0.00007;-0.00103;0.00113;-0.00002;0.00118;0.00038;0.00227;-0.00008;-0.00042;-0.00114;-0.00013;0;-0.00216;-0.00211;-0.00016;0.00146;0.00011;0.00013;0.00232;0.00115;0.0011;-0.00113;-0.00025;0.00118;-0.00023;-0.00116;-0.00107;-0.00022;0.00094;-0.0009;0.00288;-0.0014;-0.00296;0.00277;0.00017;0.00275;0.00005;0.00073;-0.00226;-0.00016;-0.00197;-0.00097;0.00343;-0.00068;-0.00038;0.00288;0.00152;-0.00009;-0.00197;-0.00155;0.00026;-0.00384;-0.00209;-0.00101;0.00351;0.00031;0.00272;0.00268;-0.00028;-0.00289;-0.00014;0.00089;0.00225;0.00066;-0.00218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;23;4.730570979;23226746458;0.1079935;2497.316984;8636373.01;26432168.16;20021942.1;50115603.07;0.949584573;3.780986406;2.00681;2.76779;4.74995;6.75267;9.12614;12.61027;13.45513;13.69259;17.56699;20.57315;21.11135;23.63724;0.00389;-0.00036;-0.00131;0.00171;0.00274;-0.00029;-0.00278;-0.0002;-0.00059;0.00239;0.00008;0.00227;0.00342;-0.00027;0.00107;-0.00007;0.00289;-0.00245;-0.00025;-0.00141;0.00149;0.00025;-0.0039;0.00198;0.00273;-0.00021;0.00311;-0.00173;0.0028;-0.00026;0.00272;-0.00032;-0.00068;-0.00241;-0.00025;0.00202;0.00238;0.00062;-0.00139;0.00007;-0.00115;0.00003;0.00116;-0.00057;0.0012;-0.001;-0.00017;-0.00093;0.00203;0.00089;0.00047;-0.00036;-0.00118;-0.00092;-0.00027;-0.00223;0.00194;-0.00016;0.00153;-0.00014;0.00152;0.00103;0.00214;-0.00054;-0.00113;0.00039;-0.00121;-0.00028;0.00106;0.00107;0;-0.00119;0.00054;0.00171;-0.0013;-0.00189;-0.00112;-0.0006;0.00114;-0.00007;-0.00104;0.00114;-0.00002;0.00126;0.00033;0.00227;-0.00029;-0.00062;-0.00116;-0.00033;-0.00027;-0.00211;-0.00219;-0.0002;0.00148;0.00011;0.0001;0.00249;0.00084;0.00109;-0.00116;-0.00027;-0.00123;-0.00012;-0.0012;-0.00113;-0.00024;0.0009;-0.00099;0.00264;-0.0013;-0.00331;0.00283;0.00007;-0.00277;0.00053;0.00084;-0.00224;-0.00012;-0.00199;-0.00108;0.00337;-0.00091;-0.00076;0.00294;0.00135;-0.0002;-0.00209;-0.00157;0.00024;-0.0039;-0.00215;-0.00114;0.00368;-0.00018;0.00256;0.00272;-0.00019;0.00289;-0.0006;0.00081;0.00234;0.00067;-0.00223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;24;4.987731998;23226746458;0.13893688;2524.881147;8636373.01;35402059.11;27084608.73;55489241.55;1.291602886;3.696129111;2.06822;3.02902;5.15644;7.06659;9.10302;12.60978;13.32772;13.8229;17.52746;20.47038;20.83438;23.54836;0.00394;-0.00044;-0.00118;0.00161;0.00272;-0.00025;-0.00275;-0.00048;-0.00055;0.00238;0.00021;0.00226;0.00336;-0.00041;0.00128;-0.00016;0.00289;-0.00231;-0.00016;-0.00145;0.00154;0.00047;-0.00387;0.00197;0.00255;-0.0004;0.00324;-0.00175;0.0028;-0.00017;0.00274;0.00001;-0.00074;-0.00233;-0.00036;0.00198;0.00244;0.00062;-0.00125;0.00001;-0.00114;0;0.00119;-0.00049;0.00119;-0.001;-0.00024;-0.00089;0.00203;0.00084;0.00067;-0.00038;-0.00116;-0.0008;-0.00009;-0.00227;0.0019;-0.00027;0.00149;-0.00013;0.00144;0.0009;0.00227;-0.00049;-0.00112;0.0005;-0.00115;-0.00032;0.00102;0.00106;0.00008;-0.00124;0.0006;0.00181;-0.00115;-0.00187;-0.00111;-0.00064;0.00111;0.00003;-0.001;0.00116;0.00005;0.00126;0.00039;0.00231;-0.00012;-0.00056;-0.00115;-0.00031;-0.0001;-0.00208;-0.00218;-0.00027;0.00143;0.00009;0.00015;0.00241;0.00097;0.00118;-0.00115;-0.00025;-0.0012;-0.00016;-0.00118;-0.00111;-0.0003;0.0009;-0.00092;0.00281;-0.00114;-0.00323;0.00283;0.00013;-0.0028;0.00034;0.00083;-0.00221;-0.00024;-0.00194;-0.00097;0.00349;-0.00077;-0.00062;0.00293;0.00134;0;-0.00196;-0.00162;0.00047;-0.00388;-0.00216;-0.00099;0.00362;-0.00009;0.00272;0.0027;-0.00032;0.00293;-0.00031;0.00085;0.00223;0.00081;-0.00221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;25;5.055479323;23670458813;0.13080581;2521.969342;8636373.01;35402059.11;26455864.64;58954539.08;1.313809183;3.74167014;2.07292;3.03906;5.18815;7.16196;9.18726;12.74498;13.47723;13.97979;17.71058;20.68394;21.08967;23.78924;0.00394;-0.00041;-0.00119;0.00161;0.00272;-0.00025;-0.00276;-0.00045;-0.00057;0.00237;0.00019;0.00227;0.00337;-0.00037;0.00128;-0.00013;0.00289;-0.00234;-0.00018;-0.00142;0.00152;0.00044;-0.00388;0.00197;0.00256;-0.00036;0.00326;-0.0017;0.0028;-0.00019;0.00274;-0.00002;-0.00074;-0.00235;-0.00035;0.00197;0.00244;0.00063;-0.00126;-0.00002;-0.00114;-0.00001;0.00118;-0.0005;0.0012;-0.001;-0.00023;-0.00088;0.00202;0.00086;0.00065;-0.00039;-0.00116;-0.00083;-0.00012;-0.00227;0.00189;-0.00026;0.0015;-0.00013;0.00143;0.00093;0.00226;-0.00048;-0.00112;0.00049;-0.00115;-0.00032;0.00102;0.00106;0.00007;-0.00124;0.00059;0.00177;-0.00115;-0.00191;-0.0011;-0.00066;0.00111;0.00005;-0.001;0.00116;0.00005;0.00128;0.00038;0.00231;-0.00015;-0.00061;-0.00114;-0.00035;-0.00013;-0.00206;-0.00219;-0.00027;0.00144;0.00009;0.00013;0.00244;0.00092;0.00116;-0.00115;-0.00024;-0.00121;-0.00015;-0.00119;-0.00112;-0.0003;0.00088;-0.00094;0.00275;-0.00114;-0.00328;0.00283;0.00012;-0.0028;0.00042;0.00087;-0.00219;-0.00022;-0.00193;-0.00099;0.00346;-0.00082;-0.0007;0.00294;0.00131;-0.00002;-0.00197;-0.00161;0.00044;-0.00388;-0.00217;-0.00102;0.00365;-0.00017;0.00267;0.0027;-0.0003;0.00292;-0.00038;0.00084;0.00224;0.00079;-0.00221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;26;4.919420124;23000076850;0.14212482;2524.881147;8028918.972;33899975.71;19812275.04;55489241.55;1.081440869;3.837979255;2.00155;2.77656;5.04022;6.832;9.0615;12.51505;13.25468;13.67427;17.41128;20.3536;20.7136;23.40686;0.00395;-0.00019;-0.00109;0.00168;0.00272;-0.00023;-0.00277;-0.00043;-0.00055;0.00236;0.00025;0.00229;0.00336;-0.00017;0.00131;-0.00015;0.00289;-0.00231;-0.00021;-0.00147;0.00155;0.00053;-0.00386;0.00196;0.00255;-0.00019;0.00323;-0.00179;0.0028;-0.00021;0.00274;-0.00006;-0.00071;-0.00235;-0.0004;0.00196;0.00241;0.00071;-0.00126;0.00002;-0.00114;0;0.00118;-0.0005;0.0012;-0.00098;-0.00025;-0.00088;0.00197;0.00095;0.00062;-0.00045;-0.00116;-0.00078;-0.00016;-0.00226;0.00192;-0.00029;0.00149;-0.00014;0.00137;0.00104;0.00221;-0.00061;-0.00112;0.0005;-0.00116;-0.00029;0.00101;0.00107;0.00009;-0.00124;0.00052;0.0017;-0.00127;-0.00192;-0.0011;-0.00066;0.00112;0.00001;-0.00099;0.00114;0.00008;0.0013;0.00027;0.00227;-0.00025;-0.00071;-0.00115;-0.00028;-0.00017;-0.0021;-0.00216;-0.00032;0.00143;0.0001;-0.00001;0.0025;0.00089;0.00101;-0.00115;-0.00021;-0.00122;-0.00019;-0.00119;-0.0011;-0.00033;0.00086;-0.00104;0.00255;-0.00135;-0.00332;0.00283;0.0001;-0.00278;0.00049;0.00086;-0.00219;-0.00027;-0.00193;-0.00115;0.00332;-0.00096;-0.00084;0.00293;0.00138;-0.00006;-0.00198;-0.00162;0.00052;-0.00387;-0.00212;-0.00121;0.00367;-0.00019;0.00251;0.0027;-0.00027;0.0029;-0.00051;0.00078;0.00226;0.00083;-0.00224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
