Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Freq. #13;Freq. #14;Freq. #15;Freq. #16;Freq. #17;Freq. #18;Freq. #19;Freq. #20;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;;Mode #13;;;;;;;;;;;;Mode #14;;;;;;;;;;;;Mode #15;;;;;;;;;;;;Mode #16;;;;;;;;;;;;Mode #17;;;;;;;;;;;;Mode #18;;;;;;;;;;;;Mode #19;;;;;;;;;;;;Mode #20
18;12;1.875004742;25966113801;0.10611045;2459.86224;5583100.213;26407109.91;17784837.45;29267973.12;1.53442723;0.340577512;1.79182;2.54482;4.44165;6.3376;9.71952;13.28793;14.12678;14.33561;18.59018;21.85357;22.48602;25.0878;0.00397;-0.00037;-0.00075;0.00185;0.00277;-0.00036;-0.00042;-0.00278;-0.0005;0.00247;0.00001;0.00226;0.00335;-0.00035;0.0012;-0.00036;0.00291;-0.00233;-0.00172;-0.00011;0.00151;0.00012;-0.00392;0.00199;0.00257;-0.00035;0.00285;-0.00236;0.00281;-0.0002;-0.0002;0.00276;-0.00068;-0.0024;-0.00013;0.00211;0.00247;0.0007;-0.00111;0.00042;-0.00117;0.0001;-0.00051;0.00121;0.00119;-0.00105;-0.00016;-0.00097;0.00199;0.00085;0.00063;-0.00036;-0.0012;-0.00068;-0.0023;-0.00009;0.00204;-0.00011;0.00155;-0.00016;0.0014;0.00089;0.00216;-0.00093;-0.00115;0.00038;-0.00028;-0.00121;0.0011;0.00105;-0.00005;-0.00118;0.00062;0.00193;-0.00143;-0.00147;-0.00115;-0.00046;-0.00027;0.00118;-0.0011;0.00111;-0.00007;0.00116;0.00034;0.00227;-0.0001;-0.00031;-0.00119;0.00005;-0.0023;-0.00009;-0.00213;-0.00008;0.00154;0.00014;0.00004;0.00235;0.00126;0.00102;-0.00116;-0.00026;-0.00025;-0.00124;-0.00118;-0.00106;-0.00017;0.00101;-0.0009;0.00296;-0.00174;-0.00281;0.00282;0.00021;-0.00004;-0.00279;0.00063;-0.0024;-0.00011;-0.0021;-0.00104;0.00341;-0.0007;-0.00024;0.00293;0.00177;-0.00214;-0.00004;-0.00154;0.00013;-0.00392;-0.00206;-0.00116;0.00354;0.00058;0.00269;0.00275;-0.00015;-0.00029;0.00293;0.00087;0.0024;0.00058;-0.00225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;13;2.001649012;26154865081;0.11150592;2528.361895;5354693.714;29383845.92;17811145.69;33488413.3;1.576571954;0.425077058;1.76827;2.56709;4.56921;6.3948;9.62621;13.18045;14.05349;14.18048;18.41888;21.63824;22.22944;24.84561;0.00394;-0.00028;-0.00069;0.00179;0.00273;-0.00034;-0.00042;-0.00275;-0.00049;0.00243;0.00004;0.00224;0.00329;-0.00026;0.00128;-0.00037;0.00288;-0.00229;-0.00167;-0.00013;0.0015;0.00016;-0.00387;0.00197;0.00248;-0.00028;0.0029;-0.0023;0.00278;-0.00019;-0.00017;0.00273;-0.00069;-0.00237;-0.00016;0.00206;0.00244;0.00072;-0.00108;0.00035;-0.00115;0.00008;-0.00051;0.00119;0.00118;-0.00103;-0.00017;-0.00094;0.00194;0.00088;0.00065;-0.0004;-0.00118;-0.00066;-0.00227;-0.0001;0.00201;-0.00013;0.00153;-0.00015;0.00132;0.00093;0.00215;-0.00092;-0.00113;0.00041;-0.00026;-0.00119;0.00107;0.00104;-0.00003;-0.00119;0.00059;0.00185;-0.00143;-0.00152;-0.00113;-0.00048;-0.00024;0.00116;-0.00107;0.0011;-0.00005;0.00117;0.00029;0.00224;-0.00015;-0.00039;-0.00117;0.00002;-0.00226;-0.00011;-0.0021;-0.00011;0.00151;0.00014;-0.00002;0.00237;0.00118;0.00098;-0.00115;-0.00024;-0.00024;-0.00122;-0.00117;-0.00105;-0.00018;0.00098;-0.00094;0.00281;-0.00176;-0.00285;0.00278;0.0002;0.00004;-0.00275;0.00065;-0.00235;-0.00013;-0.00205;-0.00107;0.00334;-0.0008;-0.00034;0.00289;0.00172;-0.00209;-0.00004;-0.00153;0.00017;-0.00387;-0.00204;-0.00119;0.00354;0.00043;0.00262;0.00271;-0.00017;-0.00033;0.00289;0.00085;0.00235;0.00059;-0.00223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;14;1.884919491;23614257890;0.10512682;2528.361895;5849177.196;29383845.92;17939760.51;31569534.55;1.482901337;0.402018154;1.79735;2.52825;4.5253;6.21184;9.14236;12.57822;13.42883;13.48984;17.52761;20.58028;21.16233;23.63105;0.00394;-0.00032;-0.00071;0.0018;0.00273;-0.00032;-0.00017;-0.00278;-0.00049;0.00242;0.00004;0.00224;0.0033;-0.00031;0.00126;-0.0004;0.00288;-0.00224;-0.00166;-0.00029;0.00149;0.00016;-0.00387;0.00198;0.00249;-0.00034;0.00286;-0.00234;0.00278;-0.00016;-0.0004;0.00271;-0.00071;-0.00235;-0.00015;0.00205;0.00244;0.00072;-0.00108;0.00036;-0.00115;0.00009;-0.00062;0.00114;0.00119;-0.00104;-0.00018;-0.00093;0.00196;0.00086;0.00066;-0.00041;-0.00118;-0.00061;-0.00225;-0.00031;0.00201;-0.00014;0.00152;-0.00014;0.00134;0.00089;0.00216;-0.00094;-0.00113;0.00044;-0.00013;-0.0012;0.00107;0.00104;-0.00003;-0.00119;0.0006;0.00188;-0.00142;-0.0015;-0.00113;-0.00049;-0.00035;0.00113;-0.00107;0.0011;-0.00005;0.00116;0.00032;0.00225;-0.00011;-0.00037;-0.00117;0.00004;-0.00223;-0.00032;-0.00211;-0.00011;0.00151;0.00013;0.00002;0.00234;0.00124;0.00098;-0.00114;-0.00024;-0.00012;-0.00123;-0.00118;-0.00105;-0.00018;0.00098;-0.00092;0.00287;-0.00173;-0.00282;0.00279;0.00021;0.00032;-0.00273;0.00066;-0.00235;-0.00013;-0.00204;-0.00105;0.00337;-0.00074;-0.00029;0.00289;0.00172;-0.00204;-0.00023;-0.00153;0.00017;-0.00387;-0.00206;-0.00115;0.00352;0.00053;0.00265;0.00271;-0.00019;-0.00059;0.00285;0.00087;0.00234;0.0006;-0.00223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;15;7.305410097;21806951330;0.11009942;2477.912303;5726009.2;24909532.57;16955708.26;35844720.87;1.490751095;5.814659002;1.76108;2.53803;4.41647;6.19506;8.87823;12.20845;13.08274;13.11486;17.03072;19.98136;20.51664;22.94895;0.00396;-0.00032;-0.00098;0.00176;0.00275;-0.00033;-0.0028;0.00007;-0.00053;-0.00243;0.00006;0.00227;0.00336;-0.00027;0.00123;-0.00023;0.00291;-0.00239;-0.0004;-0.00151;0.00151;-0.0002;-0.00391;0.00199;0.00259;-0.00025;0.00307;-0.00204;0.00281;-0.00022;0.00269;-0.00062;-0.00069;0.0024;-0.00019;0.00206;0.00244;0.00069;-0.00122;0.00022;-0.00116;0.00005;0.0011;-0.00071;0.0012;0.00103;-0.00018;-0.00094;0.00199;0.00089;0.00059;-0.00038;-0.00119;-0.0008;-0.0005;-0.00222;0.002;0.00014;0.00154;-0.00015;0.00141;0.00099;0.00219;-0.00073;-0.00114;0.0004;-0.00123;-0.0001;0.00108;-0.00106;-0.00002;-0.0012;0.00057;0.0018;-0.00137;-0.00172;-0.00113;-0.00055;0.00112;-0.00033;-0.00107;-0.00112;-0.00004;0.00121;0.00032;0.00228;-0.00021;-0.00049;-0.00118;-0.00015;-0.0005;-0.00217;-0.00216;0.00014;0.00151;0.00013;0.00004;0.00245;0.00103;0.00106;-0.00116;-0.00026;-0.00125;0;-0.00119;0.00109;-0.00021;0.00096;-0.00097;0.00276;-0.00155;-0.0031;0.00283;0.00015;-0.00272;0.00064;0.00073;0.00232;-0.00013;-0.00204;-0.00108;0.00338;-0.00087;-0.00052;0.00293;0.00155;-0.00041;-0.00209;-0.00156;-0.0002;-0.00391;-0.0021;-0.00117;0.00363;0.00012;0.00263;0.00274;-0.00019;0.00282;-0.00085;0.00085;-0.00236;0.00063;-0.00224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;16;2.270734988;26862449076;0.10772935;2401.570007;5203655.612;31029382.33;17420265.37;32085725.75;1.850970142;0.419764846;1.81207;2.60904;4.72246;6.58254;10.00661;13.70528;14.5825;14.75417;19.14697;22.50071;23.13827;25.83211;0.00406;-0.00025;-0.00059;0.00186;0.0028;-0.00034;-0.00041;-0.00282;-0.00049;0.0025;0.00004;0.0023;0.00336;-0.00025;0.00134;-0.00044;0.00295;-0.00229;-0.00177;-0.00016;0.00154;0.00016;-0.00397;0.00203;0.00251;-0.00028;0.00291;-0.00248;0.00285;-0.00018;-0.00021;0.0028;-0.00071;-0.00242;-0.00015;0.00211;0.00251;0.00077;-0.00105;0.00041;-0.00118;0.0001;-0.00054;0.00122;0.00121;-0.00106;-0.00018;-0.00096;0.00197;0.00091;0.00069;-0.00044;-0.00121;-0.00061;-0.00233;-0.00013;0.00207;-0.00014;0.00157;-0.00016;0.00132;0.00095;0.00219;-0.00103;-0.00116;0.00043;-0.00023;-0.00122;0.0011;0.00107;-0.00003;-0.00122;0.0006;0.00192;-0.0015;-0.00149;-0.00116;-0.00048;-0.0003;0.00119;-0.0011;0.00112;-0.00006;0.00119;0.00028;0.00229;-0.00014;-0.00038;-0.00121;0.0001;-0.00233;-0.00014;-0.00215;-0.0001;0.00155;0.00014;-0.00005;0.00242;0.00127;0.00095;-0.00117;-0.00024;-0.00024;-0.00126;-0.00121;-0.00107;-0.00018;0.00101;-0.00096;0.0029;-0.0019;-0.00284;0.00285;0.00023;0.00006;-0.00282;0.00065;-0.00243;-0.00013;-0.0021;-0.00112;0.00341;-0.00081;-0.00029;0.00296;0.00184;-0.00212;-0.00007;-0.00156;0.00017;-0.00397;-0.00208;-0.00126;0.00361;0.00057;0.00267;0.00278;-0.00017;-0.00039;0.00296;0.00088;0.00242;0.0006;-0.00229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;17;2.433427787;27473373378;0.11016303;2462.550145;5357655.135;34103045.38;17658189.17;36997850.37;1.937675807;0.495751981;1.82516;2.64724;4.87529;6.69405;9.99593;13.71789;14.63336;14.73058;19.13985;22.47951;23.09572;25.81102;0.00402;-0.00016;-0.00058;0.00182;0.00276;-0.00032;-0.0004;-0.0028;-0.00048;0.00246;0.00006;0.00228;0.00331;-0.00017;0.00137;-0.00043;0.00292;-0.00226;-0.00172;-0.00018;0.00152;0.00019;-0.00392;0.002;0.00246;-0.00022;0.00294;-0.00241;0.00282;-0.00017;-0.00019;0.00277;-0.00072;-0.00238;-0.00017;0.00207;0.00247;0.00079;-0.00105;0.00035;-0.00117;0.00008;-0.00054;0.0012;0.00121;-0.00105;-0.00019;-0.00094;0.00193;0.00094;0.00068;-0.00047;-0.00119;-0.00061;-0.0023;-0.00015;0.00204;-0.00015;0.00154;-0.00015;0.00127;0.00099;0.00217;-0.00101;-0.00114;0.00045;-0.00021;-0.0012;0.00108;0.00106;-0.00002;-0.00122;0.00057;0.00185;-0.00149;-0.00155;-0.00114;-0.00051;-0.00027;0.00116;-0.00108;0.00111;-0.00004;0.0012;0.00024;0.00227;-0.00019;-0.00045;-0.00119;0.00007;-0.00229;-0.00016;-0.00213;-0.00013;0.00153;0.00014;-0.00009;0.00243;0.00119;0.00092;-0.00116;-0.00022;-0.00023;-0.00124;-0.0012;-0.00106;-0.00019;0.00097;-0.001;0.00275;-0.0019;-0.00289;0.00283;0.00021;0.00015;-0.00278;0.00067;-0.00238;-0.00015;-0.00206;-0.00116;0.00333;-0.0009;-0.00038;0.00293;0.00178;-0.00208;-0.00008;-0.00155;0.0002;-0.00392;-0.00207;-0.0013;0.00359;0.00043;0.00259;0.00274;-0.00018;-0.00044;0.00291;0.00086;0.00238;0.00062;-0.00227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;18;2.111750285;23207512985;0.11150592;2525.999104;5002886.961;29383845.92;18260409.86;32948573.7;1.536505897;0.575244388;1.71858;2.55298;4.52844;6.21629;9.07225;12.47343;13.34595;13.36788;17.38805;20.40879;20.95326;23.43843;0.00396;-0.00034;-0.00071;0.00175;0.00273;-0.00033;0.00041;-0.00275;-0.00048;0.00243;0.00005;0.00225;0.00328;-0.00033;0.00133;-0.00039;0.00288;-0.00227;-0.00153;-0.00063;0.0015;0.00019;-0.00387;0.00198;0.00244;-0.00035;0.00296;-0.00227;0.00279;-0.00016;-0.00094;0.00257;-0.00072;-0.00235;-0.00017;0.00204;0.00246;0.0007;-0.00107;0.0003;-0.00115;0.00007;-0.00085;0.00098;0.00119;-0.00104;-0.00018;-0.00092;0.00195;0.00085;0.0007;-0.00042;-0.00118;-0.00066;-0.00213;-0.00078;0.002;-0.00015;0.00152;-0.00015;0.00132;0.00089;0.0022;-0.00088;-0.00112;0.00044;0.00012;-0.0012;0.00107;0.00104;-0.00002;-0.0012;0.00061;0.00187;-0.00137;-0.00156;-0.00113;-0.00051;-0.00056;0.00103;-0.00106;0.00111;-0.00005;0.00117;0.00033;0.00226;-0.00011;-0.0004;-0.00117;-0.00001;-0.0021;-0.00078;-0.00211;-0.00012;0.0015;0.00013;0.00003;0.00236;0.0012;0.00101;-0.00114;-0.00024;0.00016;-0.00123;-0.00118;-0.00106;-0.00019;0.00097;-0.00091;0.00286;-0.00167;-0.00288;0.00279;0.0002;0.00091;-0.0026;0.00067;-0.00234;-0.00014;-0.00203;-0.00102;0.00339;-0.00077;-0.00033;0.0029;0.00167;-0.00196;-0.00066;-0.00154;0.0002;-0.00387;-0.00206;-0.00112;0.00354;0.00042;0.00266;0.00271;-0.00021;-0.00118;0.00266;0.00087;0.00233;0.00062;-0.00223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;19;4.032490019;24806469911;0.14330305;2468.630592;5898216.422;29546072.44;19136099.32;34726752.06;1.654701666;2.377788353;1.83364;2.64886;4.66419;6.43553;9.51695;12.97563;13.91114;13.92558;18.16025;21.31147;21.7279;24.49237;0.00399;-0.00034;-0.0008;0.00179;0.00276;-0.00032;0.00239;-0.00149;-0.00047;0.00246;0.0001;0.00227;0.00334;-0.00033;0.00128;-0.00035;0.00292;-0.00231;-0.00054;-0.00159;0.00157;0.00026;-0.00392;0.00197;0.00253;-0.00034;0.00298;-0.00226;0.00282;-0.00017;-0.0026;0.00095;-0.00068;-0.00239;-0.00021;0.00207;0.00247;0.0007;-0.00113;0.00031;-0.00116;0.00008;-0.00131;0;0.00118;-0.00104;-0.0002;-0.00095;0.00198;0.00086;0.00066;-0.0004;-0.00119;-0.00067;-0.00081;-0.00215;0.00201;-0.00018;0.00153;-0.00016;0.00137;0.00091;0.0022;-0.00086;-0.00114;0.00042;0.00099;-0.00071;0.00107;0.00105;0;-0.00121;0.00061;0.00188;-0.00139;-0.00159;-0.00114;-0.00051;-0.00116;0.00026;-0.00106;0.00112;-0.00003;0.00119;0.00033;0.00228;-0.00013;-0.0004;-0.00118;-0.00001;-0.0008;-0.00213;-0.00212;-0.00015;0.00151;0.00014;0.00004;0.00239;0.00119;0.00103;-0.00116;-0.00025;0.00104;-0.0007;-0.00117;-0.00107;-0.00021;0.00099;-0.00093;0.00288;-0.00166;-0.00294;0.00282;0.00019;0.0026;-0.00103;0.00065;-0.00237;-0.00018;-0.00206;-0.00104;0.00342;-0.00077;-0.00036;0.00294;0.0017;-0.00079;-0.00194;-0.00161;0.00027;-0.00392;-0.00205;-0.00114;0.00359;0.00039;0.00269;0.00275;-0.0002;-0.00282;0.00086;0.00085;0.00235;0.00067;-0.00225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;20;2.174823007;26154865081;0.10106266;2430.641715;5543460.449;31488212.56;17811145.69;32367347.31;1.764605201;0.410217806;1.83333;2.6069;4.72344;6.5343;9.80986;13.47579;14.34459;14.48754;18.79599;22.08424;22.73823;25.35186;0.00403;-0.00026;-0.00061;0.00185;0.00278;-0.00033;-0.00037;-0.00281;-0.00049;0.00248;0.00003;0.00229;0.00335;-0.00026;0.00132;-0.00045;0.00294;-0.00227;-0.00175;-0.00018;0.00152;0.00015;-0.00395;0.00202;0.00251;-0.0003;0.00288;-0.00247;0.00284;-0.00017;-0.00023;0.00278;-0.00072;-0.0024;-0.00014;0.0021;0.0025;0.00076;-0.00106;0.0004;-0.00118;0.0001;-0.00055;0.0012;0.00121;-0.00106;-0.00018;-0.00095;0.00197;0.0009;0.00068;-0.00044;-0.0012;-0.0006;-0.00231;-0.00017;0.00206;-0.00014;0.00156;-0.00015;0.00133;0.00093;0.00218;-0.00103;-0.00115;0.00044;-0.00021;-0.00121;0.0011;0.00106;-0.00003;-0.00122;0.0006;0.00191;-0.00148;-0.00149;-0.00115;-0.00049;-0.00031;0.00117;-0.0011;0.00112;-0.00006;0.00118;0.00029;0.00229;-0.00013;-0.00038;-0.0012;0.00009;-0.00231;-0.00017;-0.00214;-0.0001;0.00154;0.00014;-0.00003;0.0024;0.00128;0.00095;-0.00117;-0.00024;-0.00022;-0.00125;-0.0012;-0.00107;-0.00018;0.001;-0.00096;0.00289;-0.00188;-0.00282;0.00284;0.00023;0.00011;-0.0028;0.00066;-0.00241;-0.00013;-0.00209;-0.0011;0.00341;-0.00079;-0.00029;0.00295;0.00181;-0.0021;-0.0001;-0.00155;0.00016;-0.00395;-0.00208;-0.00124;0.00359;0.00058;0.00266;0.00276;-0.00018;-0.00042;0.00293;0.00088;0.0024;0.0006;-0.00228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;21;4.838947342;27205541952;0.1194529;2529.643857;5007074.425;31362540.68;17373275.06;36682110.47;1.72253925;3.116408092;1.75114;2.59234;4.69258;6.53024;9.82196;13.43068;14.33927;14.44144;18.77817;22.05581;22.61747;25.32919;0.00396;-0.00019;-0.00065;0.00178;0.00272;-0.00033;-0.00048;-0.00274;-0.00048;-0.00243;0.00006;0.00225;0.00327;-0.00018;0.00134;-0.00037;0.00288;-0.00228;-0.00167;-0.00011;0.00151;-0.0002;-0.00387;0.00196;0.00244;-0.00021;0.00295;-0.00229;0.00278;-0.00019;-0.00011;0.00273;-0.00068;0.00237;-0.00018;0.00205;0.00244;0.00075;-0.00107;0.00032;-0.00115;0.00007;-0.00049;0.0012;0.00118;0.00103;-0.00018;-0.00093;0.00191;0.00092;0.00066;-0.00043;-0.00118;-0.00066;-0.00227;-0.00007;0.002;0.00015;0.00152;-0.00015;0.00127;0.00098;0.00216;-0.00093;-0.00113;0.00042;-0.00028;-0.00118;0.00107;-0.00104;-0.00002;-0.0012;0.00056;0.00181;-0.00145;-0.00157;-0.00113;-0.0005;-0.00021;0.00116;-0.00106;-0.0011;-0.00004;0.00118;0.00025;0.00223;-0.00019;-0.00045;-0.00117;0.00002;-0.00225;-0.00008;-0.0021;0.00013;0.0015;0.00014;-0.00007;0.0024;0.00113;0.00094;-0.00115;-0.00023;-0.00027;-0.00122;-0.00118;0.00105;-0.0002;0.00096;-0.00097;0.00271;-0.00181;-0.00291;0.00279;0.00019;0.00004;-0.00275;0.00066;0.00235;-0.00015;-0.00203;-0.00112;0.00329;-0.00089;-0.00041;0.00289;0.00171;-0.00209;-0.00001;-0.00155;-0.0002;-0.00387;-0.00203;-0.00126;0.00356;0.00033;0.00257;0.00271;-0.00017;-0.00032;0.00289;0.00083;-0.00235;0.00062;-0.00224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;22;3.825087968;21909452369;0.10155995;2596.451399;5171668.194;30671697.8;18876368.9;31604511.55;1.531275648;2.29381232;1.71008;2.51183;4.48988;6.06016;8.68793;12.00683;12.82532;12.85909;16.68769;19.58008;20.13853;22.48456;0.00391;-0.00037;-0.00067;0.00172;0.00269;-0.00032;0.00229;-0.00153;-0.00048;0.00239;0.00005;0.00221;0.00324;-0.00038;0.00132;-0.00044;0.00285;-0.00218;-0.00055;-0.00155;0.00147;0.00017;-0.00382;0.00197;0.00239;-0.0004;0.00288;-0.00231;0.00275;-0.00013;-0.0025;0.00104;-0.00074;-0.00229;-0.00016;0.00201;0.00244;0.00068;-0.00103;0.00031;-0.00114;0.00007;-0.00128;0.00002;0.00118;-0.00103;-0.00018;-0.0009;0.00193;0.00081;0.00072;-0.00044;-0.00116;-0.00059;-0.00084;-0.00208;0.00198;-0.00016;0.0015;-0.00014;0.0013;0.00084;0.00218;-0.00091;-0.00111;0.00047;0.00096;-0.00067;0.00105;0.00103;-0.00002;-0.0012;0.00062;0.00188;-0.00134;-0.0015;-0.00111;-0.00051;-0.00113;0.00026;-0.00105;0.0011;-0.00005;0.00115;0.00035;0.00224;-0.00006;-0.00037;-0.00115;0.00002;-0.00082;-0.00205;-0.00209;-0.00011;0.00148;0.00012;0.00005;0.00229;0.00126;0.001;-0.00113;-0.00024;0.00101;-0.00068;-0.00117;-0.00104;-0.00018;0.00096;-0.00087;0.00288;-0.00165;-0.00278;0.00275;0.00022;0.00251;-0.00105;0.00067;-0.00231;-0.00014;-0.00199;-0.00097;0.00338;-0.0007;-0.00027;0.00286;0.00167;-0.00081;-0.00183;-0.00151;0.00019;-0.00382;-0.00205;-0.00106;0.00347;0.00052;0.00266;0.00267;-0.00023;-0.00273;0.0009;0.00089;0.00228;0.0006;-0.0022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;23;4.818536356;27557760444;0.10771791;2448.163612;5628077.87;28804932.19;17649381.87;26065365.3;2.217742963;2.600793392;1.82331;2.50796;4.48706;6.40073;14.79953;13.69778;14.51996;10.03793;19.1783;22.55563;23.20767;25.89198;0.00399;-0.00037;-0.00057;0.00189;0.00277;-0.00035;-0.00038;-0.00279;0.00048;0.00248;0.00001;0.00226;0.00334;-0.00037;0.00122;-0.00046;0.00292;-0.00224;-0.00183;-0.00014;-0.00152;0.00011;-0.00393;0.002;0.00254;-0.0004;0.00271;-0.00257;0.00282;-0.00018;-0.00026;0.00277;0.00069;-0.0024;-0.00012;0.00212;0.00249;0.00073;-0.00101;0.00052;-0.00117;0.00013;-0.00053;0.00121;-0.00119;-0.00106;-0.00017;-0.00098;0.00034;0.00226;-0.00003;-0.00026;-0.0012;0.00019;-0.00233;-0.00013;0.00212;-0.00007;0.00155;0.00015;0.00137;0.00084;0.00214;-0.00108;-0.00115;0.0004;-0.00023;-0.00122;-0.00111;0.00105;-0.00005;-0.00119;0.00064;0.00199;-0.00146;-0.00133;-0.00116;-0.00042;-0.00036;0.00119;0.00111;0.0011;-0.00008;0.00115;0.00198;0.00083;0.00067;-0.00039;-0.0012;-0.00055;-0.00232;-0.00013;-0.00207;-0.00011;0.00155;-0.00016;0.00001;0.0023;0.00141;0.00095;-0.00116;-0.00025;-0.00025;-0.00124;0.00118;-0.00105;-0.00016;0.00103;-0.00087;0.00305;-0.00186;-0.00263;0.00282;0.00026;-0.00004;-0.00279;-0.0006;-0.00244;-0.00012;-0.00211;-0.00103;0.00342;-0.00061;-0.00012;0.00293;0.00192;-0.00209;-0.00007;0.00154;0.00012;-0.00393;-0.00204;-0.00118;0.00349;0.00087;0.00268;0.00276;-0.00015;-0.00034;0.00293;-0.00088;0.00241;0.00056;-0.00226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;24;1.995684881;24200056556;0.10614183;2513.267038;5339097.317;28601954.01;17579109.68;34736800.16;1.533978989;0.461705893;1.7555;2.56191;4.55001;6.31964;9.28354;12.75814;13.63807;13.69381;17.7953;20.89424;21.48138;23.99144;0.00396;-0.00028;-0.00076;0.00177;0.00273;-0.00033;-0.00045;-0.00275;-0.0005;0.00243;0.00004;0.00225;0.00331;-0.00026;0.00129;-0.00034;0.00289;-0.00231;-0.00163;-0.00012;0.0015;0.00017;-0.00388;0.00198;0.00249;-0.00027;0.00298;-0.00222;0.00279;-0.00019;-0.00012;0.00274;-0.0007;-0.00237;-0.00017;0.00205;0.00245;0.00072;-0.00111;0.0003;-0.00115;0.00007;-0.0005;0.0012;0.00119;-0.00103;-0.00018;-0.00093;0.00195;0.00089;0.00065;-0.00041;-0.00118;-0.0007;-0.00227;-0.00009;0.00201;-0.00014;0.00153;-0.00015;0.00133;0.00095;0.00218;-0.00086;-0.00113;0.00042;-0.00028;-0.00118;0.00107;0.00105;-0.00002;-0.0012;0.00058;0.00183;-0.0014;-0.0016;-0.00113;-0.00051;-0.00019;0.00116;-0.00107;0.00111;-0.00005;0.00118;0.0003;0.00225;-0.00017;-0.00043;-0.00117;-0.00004;-0.00224;-0.00009;-0.00212;-0.00012;0.00151;0.00013;0;0.0024;0.00113;0.001;-0.00115;-0.00024;-0.00024;-0.00122;-0.00118;-0.00107;-0.00019;0.00097;-0.00095;0.00278;-0.0017;-0.00294;0.0028;0.00018;0.00007;-0.00276;0.00068;-0.00234;-0.00013;-0.00204;-0.00108;0.00335;-0.00084;-0.0004;0.00291;0.00165;-0.0021;-0.00002;-0.00154;0.00018;-0.00388;-0.00207;-0.00118;0.00357;0.00032;0.00262;0.00272;-0.00019;-0.00032;0.0029;0.00085;0.00235;0.00061;-0.00224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
