Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
6;9;0.38369351116214784;25084159561.242577;0.42162053;2529.197832;8013634.581;24569735.43;0.31741324434297474;0.066280267;6.11076;13.68304;35.28781;82.89992;149.51212;227.82695;313.52964;403.75481;496.6151;590.80106;0.01163;-0.01381;0.01677;-0.01671;0.01594;-0.01514;0.01438;-0.01364;0.0129;-0.01212;0.01138;-0.00988;0.00833;-0.00275;-0.00234;0.00642;-0.00924;0.01062;-0.01043;0.00869;0.01103;-0.00588;0.00029;0.00825;-0.01119;0.00821;-0.00104;-0.00684;0.01174;-0.01127;0.0105;-0.00189;-0.00606;0.01115;-0.00319;-0.00834;0.01191;-0.00392;-0.00779;0.01168;0.00974;0.00193;-0.00941;0.00518;0.00983;-0.00909;-0.00612;0.01127;0.00194;-0.01197;0.00864;0.0057;-0.00879;-0.00558;0.00971;0.00916;-0.00607;-0.01128;0.00192;0.01197;0.00738;0.00862;-0.00444;-0.01123;-0.00337;0.00827;0.01192;0.00395;-0.00777;-0.01168;0.00592;0.01095;0.00252;-0.0079;-0.01119;-0.00827;-0.0011;0.00681;0.01173;0.01128;0.00432;0.01272;0.01072;0.00336;-0.00213;-0.00633;-0.00921;-0.01061;-0.01044;-0.0087;0.00263;0.01413;0.01895;0.01733;0.01618;0.01526;0.01445;0.01369;0.01293;0.01214
6;10;0.3021536749846867;23621533647.249077;0.22871862;2580.322689;6735352.215;22627620.99927471;0.22175938174483592;0.080394293;5.62079;12.90838;33.8098;80.08024;145.26999;222.58791;307.89733;398.36749;492.08002;587.68143;0.01188;-0.01347;0.01657;-0.01657;0.01583;-0.01504;0.01428;-0.01353;0.01277;-0.01198;0.0115;-0.00955;0.00818;-0.00267;-0.00237;0.0064;-0.00915;0.01044;-0.01017;0.00836;0.01103;-0.00558;0.00022;0.00818;-0.01105;0.00804;-0.00092;-0.00683;0.01155;-0.01095;0.0104;-0.00164;-0.00605;0.01102;-0.00312;-0.00825;0.01169;-0.00375;-0.00773;0.01144;0.00956;0.00213;-0.00934;0.00511;0.0097;-0.00894;-0.00604;0.01106;0.00194;-0.01173;0.0084;0.00582;-0.00872;-0.00552;0.00959;0.00901;-0.006;-0.01107;0.00191;0.01173;0.00711;0.00867;-0.00442;-0.0111;-0.00329;0.00819;0.0117;0.00379;-0.00771;-0.01144;0.00565;0.01094;0.00247;-0.00784;-0.01105;-0.0081;-0.00097;0.0068;0.01154;0.01096;0.00406;0.01268;0.01059;0.00328;-0.00216;-0.00631;-0.00912;-0.01043;-0.01017;-0.00837;0.00239;0.01405;0.0188;0.01719;0.01607;0.01516;0.01435;0.01357;0.01281;0.012
6;11;0.8026203082463937;26729093917.771595;0.411484968;2560.138125;4303764.068;23234273.31407362;0.6487027829156088;0.15391752533078495;4.73324;12.78135;35.42771;84.78029;153.34222;233.86893;321.99245;414.78581;510.31306;607.22818;0.01333;-0.0126;0.01644;-0.01652;0.01581;-0.01503;0.01428;-0.01355;0.01282;-0.01204;0.01243;-0.00862;0.008;-0.00262;-0.00237;0.0064;-0.00919;0.01055;-0.01036;0.00863;0.01147;-0.00463;1e-05;0.00827;-0.01113;0.00815;-0.00102;-0.00681;0.01167;-0.01119;0.01042;-0.00072;-0.00625;0.01111;-0.00315;-0.0083;0.01183;-0.00388;-0.00775;0.0116;0.00924;0.00295;-0.00952;0.00514;0.00978;-0.00903;-0.00608;0.0112;0.00194;-0.01189;0.0078;0.00651;-0.00885;-0.00557;0.00966;0.0091;-0.00603;-0.01121;0.00191;0.01189;0.00635;0.00923;-0.00452;-0.01119;-0.00334;0.00823;0.01184;0.00392;-0.00773;-0.0116;0.00479;0.01138;0.00242;-0.0079;-0.01113;-0.00822;-0.00108;0.00677;0.01166;0.0112;0.00316;0.01301;0.0106;0.00327;-0.00214;-0.00631;-0.00916;-0.01054;-0.01037;-0.00864;0.00149;0.01431;0.01888;0.01718;0.01606;0.01516;0.01435;0.0136;0.01285;0.01206
6;12;0.5490704448593331;27303156270.04902;0.42044838;2576.351711;7324898.723;19509801.66797392;0.49917445965273405;0.049895985;5.80649;12.47189;35.45722;85.32756;154.38134;235.42338;324.06992;417.38046;513.41144;610.8123;0.01156;-0.01334;0.01687;-0.01657;0.01579;-0.015;0.01424;-0.01351;0.01278;-0.01201;0.01125;-0.00966;0.00844;-0.00272;-0.00232;0.00637;-0.00916;0.01052;-0.01034;0.00861;0.01085;-0.00592;0.0004;0.00819;-0.0111;0.00814;-0.00104;-0.00678;0.01163;-0.01116;0.0103;-0.00217;-0.00599;0.0111;-0.00318;-0.00826;0.0118;-0.00388;-0.00772;0.01157;0.00956;0.00148;-0.00945;0.0052;0.00973;-0.00902;-0.00606;0.01117;0.00192;-0.01186;0.00852;0.00518;-0.00903;-0.00547;0.00965;0.00906;-0.00602;-0.01118;0.0019;0.01186;0.00736;0.00819;-0.00489;-0.01115;-0.0033;0.00821;0.01181;0.00391;-0.00771;-0.01157;0.00604;0.01077;0.00193;-0.00796;-0.0111;-0.00818;-0.00107;0.00676;0.01163;0.01117;0.00459;0.01294;0.01009;0.00312;-0.00218;-0.00631;-0.00914;-0.01051;-0.01034;-0.00862;0.00308;0.01482;0.01843;0.01699;0.01596;0.01508;0.01429;0.01354;0.0128;0.01202
6;13;0.3836548865775478;23729643556.78079;0.448514;2478.587422;6735352.215;22857949.89078531;0.30136999975684303;0.082284887;5.73825;13.21418;34.52202;81.32416;146.63669;223.3073;307.11023;395.24648;485.87891;577.73573;0.01214;-0.01374;0.01688;-0.01685;0.01609;-0.01528;0.01451;-0.01377;0.01303;-0.01224;0.01175;-0.00974;0.00835;-0.00275;-0.00237;0.00648;-0.00934;0.01073;-0.01056;0.00881;0.01126;-0.00568;0.00022;0.00835;-0.01131;0.00831;-0.00107;-0.0069;0.01187;-0.01141;0.01061;-0.00165;-0.00618;0.01127;-0.00322;-0.00843;0.01204;-0.00397;-0.00787;0.01181;0.00975;0.0022;-0.00954;0.00523;0.00993;-0.00919;-0.00618;0.01139;0.00196;-0.01211;0.00856;0.00596;-0.00889;-0.00565;0.00981;0.00926;-0.00613;-0.01141;0.00193;0.01211;0.00725;0.00887;-0.00449;-0.01135;-0.00341;0.00836;0.01205;0.00401;-0.00785;-0.01182;0.00575;0.01118;0.00255;-0.00798;-0.01131;-0.00837;-0.00113;0.00687;0.01186;0.01142;0.00412;0.01293;0.01084;0.00339;-0.00214;-0.00639;-0.0093;-0.01073;-0.01057;-0.00882;0.00241;0.0143;0.01917;0.0175;0.01634;0.01541;0.01459;0.01382;0.01306;0.01227
6;14;0.5162808388705773;26093062553.48068;0.33483729;2560.138125;6983714.396;21025488.42530793;0.4506233997838021;0.065657439;5.73396;12.75337;35.09491;84.01351;152.21864;232.62688;320.91237;414.14491;510.365;608.20131;0.01184;-0.01336;0.0168;-0.01663;0.01586;-0.01507;0.01431;-0.01357;0.01282;-0.01204;0.01147;-0.00957;0.00835;-0.0027;-0.00235;0.0064;-0.00919;0.01052;-0.0103;0.00853;0.011;-0.00572;0.00032;0.00822;-0.01112;0.00812;-0.00099;-0.00683;0.01164;-0.01111;0.01038;-0.00188;-0.00604;0.01111;-0.00316;-0.00829;0.01179;-0.00384;-0.00775;0.01155;0.00957;0.00182;-0.00945;0.00518;0.00975;-0.00902;-0.00607;0.01116;0.00194;-0.01185;0.00846;0.00552;-0.00894;-0.00551;0.00966;0.00907;-0.00603;-0.01117;0.00192;0.01185;0.00723;0.00847;-0.00472;-0.01117;-0.0033;0.00823;0.0118;0.00387;-0.00774;-0.01156;0.00583;0.01092;0.00215;-0.00794;-0.01112;-0.00817;-0.00103;0.0068;0.01163;0.01112;0.0043;0.01291;0.01033;0.00319;-0.00218;-0.00634;-0.00916;-0.01051;-0.0103;-0.00854;0.00271;0.01459;0.01865;0.01713;0.01606;0.01517;0.01436;0.0136;0.01285;0.01206
6;15;0.40624380111813485;25340838544.17149;0.44096742;2595.537134;6983714.396;24816348.32;0.31699092673118656;0.089252874;5.73427;13.38374;34.89538;82.15388;148.14998;225.65399;310.39548;399.54361;491.23841;584.19146;0.01198;-0.0134;0.01645;-0.01646;0.01572;-0.01494;0.01418;-0.01346;0.01273;-0.01196;0.01156;-0.00946;0.00812;-0.00268;-0.00232;0.00634;-0.00912;0.01049;-0.01031;0.0086;0.01105;-0.00546;0.00019;0.00816;-0.01106;0.00811;-0.00104;-0.00675;0.01159;-0.01114;0.01038;-0.00151;-0.00606;0.01101;-0.00315;-0.00824;0.01176;-0.00388;-0.00769;0.01154;0.00951;0.00225;-0.00933;0.0051;0.00971;-0.00898;-0.00604;0.01113;0.00192;-0.01183;0.00831;0.00593;-0.00867;-0.00553;0.00959;0.00905;-0.00599;-0.01115;0.00189;0.01183;0.00701;0.00874;-0.00435;-0.01109;-0.00333;0.00816;0.01177;0.00392;-0.00767;-0.01154;0.00553;0.01096;0.00254;-0.00779;-0.01105;-0.00818;-0.0011;0.00672;0.01159;0.01115;0.00393;0.01262;0.01063;0.00332;-0.00209;-0.00625;-0.00909;-0.01048;-0.01032;-0.00861;0.00225;0.01392;0.01876;0.01711;0.01597;0.01506;0.01426;0.01351;0.01277;0.01199
6;16;0.49218236423960093;26093062553.48068;0.33483729;2528.588897;8742470.96;21025488.42530793;0.45856683010462895;0.033615534;6.25784;13.1524;35.49465;84.60994;153.20242;234.09552;322.92248;416.73051;513.54627;611.98916;0.01105;-0.01385;0.01706;-0.01678;0.01598;-0.01518;0.0144;-0.01365;0.01291;-0.01211;0.01096;-0.01014;0.00858;-0.00277;-0.00235;0.00644;-0.00924;0.01059;-0.01036;0.00859;0.01076;-0.00634;0.00048;0.00824;-0.01119;0.00818;-0.001;-0.00687;0.01171;-0.01118;0.01039;-0.00251;-0.00596;0.01117;-0.00319;-0.00833;0.01187;-0.00387;-0.0078;0.01163;0.00978;0.00123;-0.00945;0.00524;0.0098;-0.00908;-0.00611;0.01123;0.00195;-0.01192;0.00884;0.00502;-0.009;-0.00552;0.00972;0.00912;-0.00607;-0.01124;0.00193;0.01192;0.00773;0.00809;-0.0048;-0.01123;-0.00332;0.00828;0.01187;0.00389;-0.00779;-0.01163;0.00641;0.01069;0.00209;-0.00799;-0.01118;-0.00822;-0.00104;0.00684;0.0117;0.01119;0.00494;0.01284;0.01031;0.0032;-0.0022;-0.00637;-0.00922;-0.01058;-0.01037;-0.0086;0.00338;0.01468;0.01868;0.01722;0.01616;0.01526;0.01445;0.01369;0.01293;0.01213
6;17;0.3602977608176315;23621533647.249077;0.41777734;2424.351797;7095506.159;22857949.89078531;0.2864058283210816;0.073891932;5.91589;13.42412;34.89155;82.14419;148.20863;225.88011;310.88827;400.3932;492.52266;585.97707;0.01208;-0.01399;0.0171;-0.01706;0.01628;-0.01547;0.01468;-0.01393;0.01318;-0.01238;0.01176;-0.00997;0.00848;-0.00279;-0.00239;0.00656;-0.00944;0.01084;-0.01065;0.00887;0.01133;-0.00587;0.00026;0.00843;-0.01143;0.00838;-0.00106;-0.00699;0.01199;-0.01151;0.01073;-0.0018;-0.00622;0.01139;-0.00326;-0.00852;0.01216;-0.004;-0.00796;0.01193;0.0099;0.00209;-0.00963;0.00529;0.01004;-0.00928;-0.00625;0.01151;0.00199;-0.01222;0.00874;0.00592;-0.00899;-0.00571;0.00992;0.00935;-0.0062;-0.01152;0.00196;0.01222;0.00743;0.00889;-0.00454;-0.01147;-0.00344;0.00845;0.01217;0.00404;-0.00794;-0.01193;0.00593;0.01124;0.00257;-0.00807;-0.01143;-0.00845;-0.00112;0.00696;0.01198;0.01151;0.00429;0.01304;0.01094;0.00342;-0.00218;-0.00647;-0.0094;-0.01083;-0.01066;-0.00888;0.00257;0.01446;0.01937;0.0177;0.01653;0.01559;0.01476;0.01398;0.01321;0.0124
6;18;0.550577549;24784036462.33837;0.4108785;2431.188739;7362657.299;25142676.71149663;0.4677580990709058;0.08281945;6.04102;13.9356;35.83747;84.09243;151.68439;231.19798;318.25359;409.9399;504.33654;600.11;0.01218;-0.01399;0.017;-0.01702;0.01626;-0.01544;0.01466;-0.01391;0.01316;-0.01236;0.01183;-0.00991;0.0084;-0.00278;-0.0024;0.00655;-0.00943;0.01083;-0.01063;0.00885;0.01136;-0.00577;0.00021;0.00842;-0.01142;0.00837;-0.00106;-0.00698;0.01197;-0.01148;0.01073;-0.00166;-0.00623;0.01137;-0.00324;-0.00851;0.01214;-0.00399;-0.00795;0.0119;0.00988;0.00225;-0.00961;0.00526;0.01003;-0.00927;-0.00624;0.01149;0.00199;-0.0122;0.00868;0.00607;-0.00891;-0.00571;0.0099;0.00934;-0.00619;-0.0115;0.00195;0.0122;0.00734;0.00899;-0.00444;-0.01145;-0.00344;0.00843;0.01215;0.00403;-0.00793;-0.01191;0.00582;0.01127;0.00268;-0.00804;-0.01141;-0.00844;-0.00112;0.00695;0.01196;0.01149;0.00415;0.01297;0.01103;0.00345;-0.00216;-0.00646;-0.00939;-0.01082;-0.01064;-0.00886;0.00241;0.01428;0.01941;0.01771;0.01652;0.01558;0.01474;0.01396;0.01319;0.01238
6;19;0.4723023948761455;23621533647.249077;0.42162053;2595.537134;7234616.916;24224946.49;0.3926568174225202;0.079645577;5.77712;13.2529;33.9144;79.44937;143.23932;218.2517;300.34494;386.77196;475.72398;565.94631;0.0117;-0.01359;0.01646;-0.01648;0.01573;-0.01495;0.01419;-0.01346;0.01274;-0.01196;0.01139;-0.00965;0.00814;-0.00269;-0.00231;0.00634;-0.00912;0.01048;-0.0103;0.00858;0.01097;-0.00564;0.00022;0.00815;-0.01105;0.0081;-0.00103;-0.00676;0.01159;-0.01112;0.01038;-0.00166;-0.00602;0.011;-0.00314;-0.00824;0.01175;-0.00386;-0.00769;0.01153;0.00958;0.00214;-0.00929;0.00509;0.0097;-0.00897;-0.00604;0.01112;0.00192;-0.01182;0.00843;0.00584;-0.00861;-0.00553;0.00958;0.00904;-0.00599;-0.01114;0.00189;0.01182;0.00715;0.00867;-0.00428;-0.01108;-0.00333;0.00816;0.01176;0.0039;-0.00767;-0.01153;0.00568;0.01089;0.00261;-0.00777;-0.01105;-0.00817;-0.00109;0.00672;0.01158;0.01113;0.00407;0.01253;0.01069;0.00335;-0.00208;-0.00625;-0.00909;-0.01047;-0.0103;-0.00859;0.00238;0.01379;0.01879;0.01715;0.01599;0.01508;0.01427;0.01351;0.01277;0.01199
6;20;3.4652062575449194;23504571680.27155;0.38737857;2528.605204;7902008.558;24816348.32;0.30543621846115604;3.1597700390837633;6.05363;13.65064;34.45279;80.44693;145.08743;221.24583;304.72097;392.71688;483.38431;575.43693;0.01157;0.01394;0.01671;-0.01672;0.01596;-0.01516;0.01439;-0.01365;0.0129;-0.01212;0.01136;0.00995;0.00828;-0.00274;-0.00234;0.00643;-0.00924;0.01061;-0.01041;0.00865;0.01103;0.00589;0.00026;0.00824;-0.01119;0.00819;-0.00102;-0.00685;0.01173;-0.01124;0.01052;0.00185;-0.00606;0.01114;-0.00318;-0.00834;0.01189;-0.00389;-0.0078;0.01166;0.00977;-0.00201;-0.00937;0.00515;0.00982;-0.00908;-0.00612;0.01125;0.00195;-0.01195;0.00866;-0.0058;-0.00869;-0.0056;0.0097;0.00915;-0.00606;-0.01127;0.00192;0.01195;0.00739;-0.00869;-0.0043;-0.01122;-0.00337;0.00827;0.0119;0.00393;-0.00778;-0.01166;0.00591;-0.01095;0.00268;-0.00786;-0.01118;-0.00826;-0.00109;0.00682;0.01172;0.01124;0.00428;-0.01262;0.01085;0.00341;-0.00211;-0.00633;-0.0092;-0.0106;-0.01041;-0.00866;0.00256;-0.0139;0.01904;0.01739;0.01622;0.01529;0.01447;0.0137;0.01294;0.01214
6;21;0.38011635755657885;25084159561.242577;0.42162053;2533.050573;8013634.581;24618915.27622764;0.31347654740588543;0.06663981;6.10681;13.6817;35.2673;82.8391;149.39946;227.65426;313.29153;403.44793;496.23749;590.35175;0.01162;-0.0138;0.01676;-0.0167;0.01593;-0.01513;0.01437;-0.01363;0.01289;-0.01211;0.01138;-0.00987;0.00832;-0.00274;-0.00234;0.00642;-0.00923;0.01061;-0.01043;0.00869;0.01102;-0.00587;0.00029;0.00824;-0.01119;0.0082;-0.00104;-0.00684;0.01173;-0.01126;0.01049;-0.00189;-0.00606;0.01114;-0.00319;-0.00834;0.0119;-0.00391;-0.00779;0.01167;0.00973;0.00194;-0.0094;0.00517;0.00982;-0.00908;-0.00611;0.01126;0.00194;-0.01196;0.00863;0.0057;-0.00878;-0.00558;0.0097;0.00915;-0.00606;-0.01127;0.00192;0.01196;0.00737;0.00862;-0.00443;-0.01122;-0.00336;0.00826;0.01191;0.00395;-0.00777;-0.01167;0.00591;0.01094;0.00253;-0.00789;-0.01118;-0.00827;-0.0011;0.0068;0.01172;0.01127;0.00431;0.01271;0.01071;0.00336;-0.00212;-0.00633;-0.0092;-0.0106;-0.01043;-0.0087;0.00263;0.01411;0.01894;0.01732;0.01617;0.01525;0.01444;0.01368;0.01292;0.01213
6;22;0.3212766899406445;25084159561.242577;0.44096742;2528.588897;8742470.96;23234273.31407362;0.2754303858536088;0.045846304087035716;6.28324;13.5634;35.18892;82.82886;149.3462;227.46703;312.88506;402.74585;495.17413;588.87098;0.01118;-0.01393;0.01691;-0.01674;0.01595;-0.01515;0.01438;-0.01364;0.0129;-0.01212;0.01108;-0.01011;0.00847;-0.00278;-0.00232;0.00641;-0.00924;0.01062;-0.01045;0.00872;0.01086;-0.0062;0.0004;0.00823;-0.0112;0.00822;-0.00106;-0.00684;0.01175;-0.01129;0.01046;-0.00227;-0.00599;0.01116;-0.0032;-0.00834;0.01192;-0.00393;-0.00779;0.01169;0.00981;0.00154;-0.00941;0.00521;0.00982;-0.0091;-0.00612;0.01128;0.00194;-0.01198;0.00881;0.00534;-0.00886;-0.00556;0.00972;0.00916;-0.00607;-0.01129;0.00192;0.01198;0.00763;0.00834;-0.00457;-0.01123;-0.00336;0.00828;0.01193;0.00396;-0.00777;-0.01169;0.00623;0.01079;0.00237;-0.00793;-0.0112;-0.00828;-0.00111;0.00681;0.01174;0.0113;0.00468;0.01273;0.01057;0.00331;-0.00214;-0.00634;-0.00921;-0.01062;-0.01045;-0.00873;0.00303;0.01431;0.01884;0.01729;0.01616;0.01525;0.01444;0.01368;0.01293;0.01214
6;23;0.40829472568545994;23921811387.571255;0.22871862;2478.587422;6735352.215;21234779.60645611;0.3368707430236691;0.071423983;5.72016;12.89842;34.48109;82.14166;149.12026;228.52567;316.12802;409.02574;505.25092;603.41464;0.01204;-0.01369;0.017;-0.01691;0.01615;-0.01535;0.01457;-0.0138;0.01303;-0.01222;0.01167;-0.00976;0.00842;-0.00273;-0.00242;0.00653;-0.00933;0.01065;-0.01037;0.00853;0.01121;-0.00578;0.00028;0.00835;-0.01128;0.0082;-0.00094;-0.00697;0.01178;-0.01118;0.01058;-0.00181;-0.00615;0.01126;-0.00319;-0.00842;0.01193;-0.00383;-0.00789;0.01167;0.00975;0.00199;-0.00956;0.00524;0.0099;-0.00913;-0.00617;0.01128;0.00198;-0.01197;0.0086;0.00576;-0.00898;-0.00561;0.00979;0.00919;-0.00612;-0.0113;0.00195;0.01197;0.00732;0.00872;-0.00465;-0.01133;-0.00335;0.00836;0.01194;0.00386;-0.00787;-0.01167;0.00586;0.01112;0.00236;-0.00803;-0.01128;-0.00826;-0.00099;0.00694;0.01178;0.01118;0.00427;0.01302;0.01066;0.00329;-0.00222;-0.00645;-0.0093;-0.01064;-0.01038;-0.00854;0.00261;0.01457;0.01908;0.01749;0.01638;0.01546;0.01463;0.01384;0.01306;0.01224
6;24;0.7298626137525738;26729093917.771595;0.411484968;2464.089063;8700472.598;23234273.31407362;0.6827465478200241;0.047116066;6.386;13.78044;36.55272;86.60068;156.395;238.43833;328.244;422.81775;520.18215;618.96334;0.01148;-0.01398;0.01716;-0.01696;0.01616;-0.01535;0.01457;-0.01382;0.01307;-0.01228;0.01131;-0.01013;0.00859;-0.0028;-0.00237;0.00651;-0.00936;0.01075;-0.01056;0.00879;0.01103;-0.00621;0.00041;0.00835;-0.01134;0.00832;-0.00105;-0.00693;0.01189;-0.01141;0.01058;-0.00226;-0.00608;0.01132;-0.00324;-0.00845;0.01206;-0.00396;-0.0079;0.01183;0.00989;0.00156;-0.00956;0.00528;0.00995;-0.00921;-0.00619;0.01141;0.00197;-0.01212;0.00886;0.00539;-0.00904;-0.00562;0.00985;0.00927;-0.00615;-0.01142;0.00195;0.01212;0.00766;0.00844;-0.00473;-0.01138;-0.00339;0.00839;0.01207;0.00399;-0.00788;-0.01183;0.00627;0.01096;0.00229;-0.00806;-0.01134;-0.00837;-0.0011;0.00691;0.01188;0.01141;0.00471;0.01299;0.01061;0.00331;-0.00219;-0.00643;-0.00933;-0.01075;-0.01057;-0.0088;0.00308;0.01467;0.01903;0.01748;0.01636;0.01545;0.01463;0.01386;0.0131;0.0123
6;25;0.4038165681159906;23621533647.249077;0.411484968;2560.138125;7234616.916;23234273.31407362;0.33038413745531986;0.073432431;5.80405;13.16016;34.01974;79.97591;144.28977;219.93455;302.74925;389.96596;479.75859;570.85904;0.01172;-0.01366;0.01663;-0.0166;0.01584;-0.01505;0.01429;-0.01356;0.01282;-0.01204;0.01142;-0.00973;0.00824;-0.00272;-0.00233;0.00638;-0.00919;0.01055;-0.01036;0.00863;0.01102;-0.00574;0.00025;0.0082;-0.01113;0.00816;-0.00103;-0.0068;0.01166;-0.01119;0.01044;-0.00176;-0.00605;0.01108;-0.00317;-0.00829;0.01183;-0.00389;-0.00775;0.0116;0.00965;0.00204;-0.00936;0.00514;0.00977;-0.00903;-0.00608;0.01119;0.00193;-0.01189;0.00852;0.00577;-0.00873;-0.00555;0.00965;0.0091;-0.00603;-0.01121;0.00191;0.01189;0.00725;0.00865;-0.0044;-0.01116;-0.00335;0.00822;0.01184;0.00392;-0.00773;-0.0116;0.00579;0.01093;0.00253;-0.00785;-0.01112;-0.00822;-0.00109;0.00677;0.01166;0.0112;0.00418;0.01266;0.01068;0.00334;-0.00211;-0.0063;-0.00915;-0.01054;-0.01037;-0.00864;0.0025;0.01402;0.01886;0.01724;0.01609;0.01518;0.01436;0.0136;0.01286;0.01207
6;26;1.0045060403647934;26471950788.36266;0.31391238;2506.64119;3833211.569;24200756.76921948;0.8295171683854566;0.17498887197933688;4.55129;13.03031;35.77501;85.57015;155.13409;237.22636;327.4412;422.78661;521.25578;621.44172;0.01372;-0.01266;0.01652;-0.01669;0.01599;-0.01522;0.01445;-0.0137;0.01295;-0.01216;0.01272;-0.00857;0.00799;-0.00262;-0.00242;0.00649;-0.00929;0.01063;-0.01039;0.0086;0.01167;-0.00448;-6.00E-05;0.00837;-0.01123;0.00819;-0.00098;-0.00691;0.01175;-0.01121;0.01052;-0.00049;-0.00636;0.01121;-0.00316;-0.00839;0.0119;-0.00386;-0.00784;0.01166;0.00927;0.00323;-0.00961;0.00517;0.00987;-0.0091;-0.00614;0.01127;0.00196;-0.01196;0.00776;0.0068;-0.00888;-0.00564;0.00974;0.00917;-0.00609;-0.01128;0.00193;0.01196;0.00625;0.00949;-0.00446;-0.0113;-0.00336;0.00831;0.01192;0.0039;-0.00782;-0.01167;0.00466;0.01157;0.00256;-0.00796;-0.01123;-0.00826;-0.00104;0.00687;0.01175;0.01122;0.00299;0.0131;0.01083;0.00333;-0.00218;-0.00639;-0.00925;-0.01062;-0.0104;-0.00861;0.00128;0.01429;0.01917;0.01742;0.01628;0.01536;0.01453;0.01376;0.01299;0.01218
6;27;0.3559658587262694;22900456439.69493;0.39420668;2524.053689;7439805.198;19940281.42655874;0.3085176462911543;0.047448212;5.83712;12.60776;33.43752;79.24561;143.17786;218.39084;300.77976;387.59832;477.02814;567.80396;0.01135;-0.01381;0.01696;-0.01676;0.01597;-0.01517;0.0144;-0.01366;0.01292;-0.01213;0.01118;-0.01;0.00848;-0.00276;-0.00234;0.00643;-0.00925;0.01062;-0.01042;0.00867;0.01091;-0.00612;0.0004;0.00825;-0.01121;0.00821;-0.00103;-0.00686;0.01174;-0.01125;0.01045;-0.00223;-0.00601;0.01118;-0.0032;-0.00835;0.01191;-0.00391;-0.0078;0.01167;0.00977;0.00155;-0.00945;0.00522;0.00983;-0.0091;-0.00612;0.01127;0.00195;-0.01197;0.00875;0.00533;-0.00893;-0.00555;0.00973;0.00915;-0.00608;-0.01128;0.00192;0.01197;0.00757;0.00834;-0.00467;-0.01124;-0.00334;0.00829;0.01192;0.00394;-0.00779;-0.01168;0.00618;0.01083;0.00226;-0.00796;-0.0112;-0.00826;-0.00108;0.00683;0.01173;0.01126;0.00465;0.01283;0.01048;0.00327;-0.00217;-0.00636;-0.00922;-0.01061;-0.01043;-0.00868;0.00303;0.01449;0.01881;0.01728;0.01617;0.01527;0.01446;0.0137;0.01294;0.01215
6;28;0.5626574685518995;25084159561.242577;0.411484968;2580.322689;4303764.068;23688177.31;0.40608927951290713;0.15656818903899228;4.7054;12.75543;34.45886;81.90499;148.01369;225.698;310.72274;400.25777;492.43285;585.94822;0.01322;-0.01272;0.0163;-0.01645;0.01574;-0.01497;0.01422;-0.0135;0.01277;-0.01199;0.01236;-0.00868;0.00792;-0.00261;-0.00236;0.00638;-0.00916;0.01051;-0.01032;0.00859;0.01143;-0.00463;-2.00E-05;0.00823;-0.01109;0.00812;-0.00102;-0.00678;0.01162;-0.01114;0.01039;-0.00068;-0.00623;0.01105;-0.00314;-0.00827;0.01178;-0.00387;-0.00772;0.01156;0.00922;0.00303;-0.00945;0.00509;0.00974;-0.00899;-0.00606;0.01115;0.00193;-0.01185;0.00779;0.00658;-0.00872;-0.00556;0.00961;0.00907;-0.006;-0.01117;0.0019;0.01185;0.00634;0.00926;-0.00435;-0.01114;-0.00334;0.00819;0.0118;0.00391;-0.0077;-0.01156;0.00478;0.01132;0.00258;-0.00783;-0.01108;-0.00819;-0.00108;0.00675;0.01161;0.01115;0.00314;0.01284;0.01071;0.00332;-0.00211;-0.00628;-0.00912;-0.0105;-0.01033;-0.0086;0.00145;0.01399;0.0189;0.01717;0.01602;0.01511;0.01431;0.01355;0.0128;0.01202
