Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;
19;70;0.6259786289524399;21033890194.93376;0.19404399;2455.52335;8399665.174;13882589.81728092;16285731.96;18533318.68116399;0.6259786289524399;2.96194059;1.80621;2.2558;3.69131;5.48144;8.84562;11.7855;12.60918;12.76672;16.68576;19.62841;19.80406;22.57955;0.00366;-0.00064;-0.00151;0.002;0.00279;-0.00032;-0.00034;-0.00278;-0.00046;-0.00248;4e-05;0.00221;0.00348;-0.00062;0.00048;-0.00013;0.00292;-0.00237;-0.00174;-5.00E-05;0.00166;-0.00014;-0.00393;0.0019;0.0031;-0.0006;0.00237;-0.00219;0.0028;-0.00026;-0.00032;0.00277;-0.00053;0.00245;-0.00014;0.00217;0.00227;0.00061;-0.00149;0.00056;-0.00116;0.00017;-0.00046;0.00121;0.00112;0.00102;-0.00015;-0.00107;0.00213;0.00068;0.00026;-0.00012;-0.0012;-0.00069;-0.00232;-5.00E-05;0.002;8e-05;0.00154;-0.00018;0.00184;0.00069;0.00194;-0.00073;-0.00116;0.00026;-0.00036;-0.00122;0.00109;-0.00103;-6.00E-05;-0.00114;0.00058;0.00206;-0.00136;-0.00133;-0.00116;-0.00037;-0.0003;0.0012;-0.00109;-0.00108;-8.00E-05;0.00113;0.00048;0.00225;-1.00E-05;-9.00E-05;-0.0012;7e-05;-0.00232;-5.00E-05;-0.00209;6e-05;0.00152;0.00017;0.00035;0.00219;0.00135;0.0012;-0.00116;-0.00031;-0.00026;-0.00122;-0.00111;0.00106;-0.00016;0.00109;-0.00083;0.00327;-0.00129;-0.00272;0.0028;0.00017;-0.00021;-0.0028;0.00051;0.00243;-0.00011;-0.00216;-0.00089;0.00352;-0.00023;-6.00E-05;0.00294;0.0018;-0.00215;-3.00E-05;-0.00169;-0.00015;-0.00394;-0.00196;-0.00093;0.00342;0.00095;0.00285;0.00277;-0.00012;-0.00013;0.00295;0.00081;-0.00242;0.00059;-0.00222
20;1;0.31791308832392967;23134056187.521435;0.18977236;2500.698448;9199236.345;15191841.16019383;15635371.39552481;18316043.13941779;0.31791308832392967;2.957852859361716;1.87197;2.22281;3.74168;5.57547;9.18632;12.23495;13.05061;13.27238;17.32599;20.3896;20.59948;23.45052;0.00364;-0.00057;-0.00137;0.00206;0.00276;-0.0003;-0.00036;-0.00275;-0.00046;-0.00246;3e-05;0.00219;0.00346;-0.00055;0.00049;-0.00014;0.0029;-0.00229;-0.0018;-4.00E-05;0.00164;-0.00012;-0.0039;0.00188;0.00307;-0.00053;0.00224;-0.00228;0.00277;-0.00025;-0.00031;0.00274;-0.00052;0.00243;-0.00012;0.00215;0.00224;0.00063;-0.00143;0.00064;-0.00115;0.00019;-0.00044;0.00121;0.00111;0.00102;-0.00015;-0.00106;0.0021;0.00071;0.00026;-0.00013;-0.00119;-0.00061;-0.00231;-4.00E-05;0.00199;7e-05;0.00152;-0.00018;0.0018;0.00072;0.00188;-0.00083;-0.00115;0.00027;-0.00035;-0.00121;0.00108;-0.00102;-7.00E-05;-0.00113;0.00055;0.00203;-0.00143;-0.00125;-0.00115;-0.00035;-0.00032;0.0012;-0.00108;-0.00106;-8.00E-05;0.00112;0.00044;0.00222;-2.00E-05;-0.0001;-0.00119;0.00016;-0.00232;-4.00E-05;-0.00206;6e-05;0.00151;0.00017;0.0003;0.00218;0.00139;0.00111;-0.00115;-0.00029;-0.00029;-0.00121;-0.00111;0.00104;-0.00015;0.00108;-0.00086;0.0032;-0.00144;-0.00263;0.00278;0.00019;-0.00024;-0.00276;0.0005;0.00242;-0.00011;-0.00214;-0.00094;0.00345;-0.00026;-6.00E-05;0.00291;0.00188;-0.0021;-2.00E-05;-0.00166;-0.00013;-0.0039;-0.00193;-0.00099;0.00339;0.00106;0.00275;0.00274;-0.0001;-0.00014;0.00292;0.0008;-0.00241;0.00057;-0.00221
20;2;0.3182439126650163;23134056187.521435;0.18977236;2500.698448;9199236.345;15191841.16019383;15659917.77260612;18316043.13941779;0.3182439126650163;2.957753898586306;1.87199;2.22364;3.7422;5.57615;9.18632;12.23505;13.05091;13.27238;17.32608;20.38964;20.59949;23.45059;0.00364;-0.00057;-0.00137;0.00206;0.00276;-0.0003;-0.00036;-0.00275;-0.00046;-0.00246;3e-05;0.00219;0.00346;-0.00055;0.00049;-0.00014;0.0029;-0.00229;-0.0018;-4.00E-05;0.00164;-0.00012;-0.0039;0.00188;0.00307;-0.00053;0.00224;-0.00227;0.00277;-0.00025;-0.00031;0.00274;-0.00052;0.00243;-0.00012;0.00215;0.00224;0.00063;-0.00143;0.00064;-0.00115;0.00019;-0.00044;0.00121;0.00111;0.00102;-0.00015;-0.00106;0.0021;0.00071;0.00026;-0.00013;-0.00119;-0.00061;-0.00231;-4.00E-05;0.00199;7e-05;0.00152;-0.00018;0.0018;0.00072;0.00188;-0.00083;-0.00115;0.00027;-0.00035;-0.00121;0.00108;-0.00102;-7.00E-05;-0.00113;0.00055;0.00203;-0.00143;-0.00125;-0.00115;-0.00035;-0.00032;0.0012;-0.00108;-0.00106;-8.00E-05;0.00112;0.00044;0.00222;-2.00E-05;-0.0001;-0.00119;0.00016;-0.00232;-4.00E-05;-0.00206;6e-05;0.00151;0.00017;0.0003;0.00218;0.00139;0.00111;-0.00115;-0.00029;-0.00029;-0.00121;-0.00111;0.00104;-0.00015;0.00108;-0.00086;0.00321;-0.00144;-0.00263;0.00278;0.00019;-0.00024;-0.00276;0.0005;0.00242;-0.00011;-0.00214;-0.00094;0.00345;-0.00026;-6.00E-05;0.00291;0.00188;-0.0021;-2.00E-05;-0.00166;-0.00013;-0.0039;-0.00193;-0.00099;0.00339;0.00106;0.00275;0.00274;-0.0001;-0.00014;0.00292;0.0008;-0.00241;0.00057;-0.00221
20;3;0.3238078994439645;24421554793.006077;0.20460424;2544.468057;9199236.345;15191841.16019383;15659917.77260612;18794495.00919509;0.3238078994439645;2.9605690321469567;1.86031;2.22292;3.72592;5.60649;9.37907;12.42361;13.25948;13.4995;17.63615;20.76598;20.91006;23.89201;0.00361;-0.00056;-0.00136;0.00205;0.00274;-0.0003;-0.00037;-0.00273;-0.00043;-0.00244;7e-05;0.00218;0.00342;-0.00054;0.00048;-0.00013;0.00287;-0.00228;-0.00179;-3.00E-05;0.00165;-0.00018;-0.00386;0.00185;0.00305;-0.00051;0.00223;-0.00225;0.00275;-0.00025;-0.00031;0.00272;-0.00049;0.00242;-0.00016;0.00213;0.00222;0.00062;-0.00142;0.00063;-0.00114;0.00018;-0.00043;0.0012;0.00109;0.001;-0.00016;-0.00105;0.00207;0.00071;0.00025;-0.00012;-0.00119;-0.00061;-0.00229;-3.00E-05;0.00197;9e-05;0.00151;-0.00019;0.00179;0.00072;0.00186;-0.00082;-0.00114;0.00026;-0.00036;-0.0012;0.00107;-0.00101;-5.00E-05;-0.00112;0.00054;0.002;-0.00143;-0.00124;-0.00114;-0.00034;-0.00031;0.00119;-0.00106;-0.00104;-6.00E-05;0.00112;0.00043;0.00219;-4.00E-05;-0.0001;-0.00118;0.00017;-0.0023;-3.00E-05;-0.00203;8e-05;0.00149;0.00018;0.00029;0.00218;0.00135;0.00109;-0.00114;-0.00028;-0.0003;-0.0012;-0.00109;0.00102;-0.00017;0.00107;-0.00086;0.00316;-0.00145;-0.00262;0.00275;0.00019;-0.00025;-0.00274;0.00048;0.0024;-0.00014;-0.00212;-0.00094;0.00341;-0.00028;-8.00E-05;0.00288;0.00187;-0.00209;-1.00E-05;-0.00167;-0.00019;-0.00387;-0.00189;-0.00099;0.00337;0.00103;0.00271;0.00272;-9.00E-05;-0.00013;0.0029;0.00077;-0.00239;0.0006;-0.00219
20;4;0.3300118624675227;23464244593.22027;0.2131656;2544.468057;9199236.345;15191841.16019383;15635371.39552481;18316043.13941779;0.3300118624675227;2.9529893799145572;1.85677;2.2053;3.71005;5.52677;9.20693;12.176;13.01349;13.22276;17.29152;20.36109;20.45788;23.43257;0.00361;-0.00056;-0.00136;0.00205;0.00274;-0.00029;-0.00036;-0.00273;-0.00043;-0.00244;0.00013;0.00218;0.00343;-0.00055;0.00048;-0.00014;0.00287;-0.00227;-0.00179;-4.00E-05;0.00167;-0.00027;-0.00386;0.00184;0.00305;-0.00053;0.00222;-0.00226;0.00275;-0.00024;-0.00031;0.00272;-0.00049;0.00241;-0.00022;0.00213;0.00222;0.00063;-0.00142;0.00064;-0.00114;0.00018;-0.00044;0.00119;0.00109;0.001;-0.00018;-0.00106;0.00208;0.0007;0.00026;-0.00012;-0.00118;-0.0006;-0.0023;-4.00E-05;0.00196;0.00013;0.0015;-0.00019;0.00179;0.00071;0.00187;-0.00082;-0.00114;0.00026;-0.00035;-0.0012;0.00106;-0.00101;-3.00E-05;-0.00112;0.00055;0.00201;-0.00142;-0.00123;-0.00114;-0.00034;-0.00032;0.00118;-0.00106;-0.00104;-4.00E-05;0.00112;0.00044;0.0022;-2.00E-05;-9.00E-05;-0.00118;0.00017;-0.0023;-4.00E-05;-0.00203;0.00011;0.00149;0.00018;0.0003;0.00217;0.00137;0.00109;-0.00114;-0.00028;-0.00029;-0.0012;-0.00108;0.00102;-0.00019;0.00107;-0.00086;0.00318;-0.00143;-0.00261;0.00275;0.00019;-0.00023;-0.00274;0.00047;0.0024;-0.0002;-0.00212;-0.00093;0.00341;-0.00026;-6.00E-05;0.00289;0.00188;-0.00208;-2.00E-05;-0.00169;-0.00028;-0.00386;-0.00188;-0.00098;0.00336;0.00105;0.00273;0.00272;-0.0001;-0.00014;0.0029;0.00077;-0.00237;0.00066;-0.00219
20;5;0.33225614484957094;23275604155.957283;0.19564491;2478.97108;8597565.5;17295338.98218568;16672151.72;18041884.13;0.33225614484957094;2.9373910543365938;1.88776;2.25988;3.84726;5.64951;9.26321;12.33043;13.16594;13.364;17.45968;20.5455;20.7254;23.63419;0.00373;-0.00059;-0.00121;0.00203;0.00277;-0.00031;-0.00031;-0.00277;-0.00044;-0.00247;6e-05;0.00221;0.00345;-0.00059;0.00064;-0.00022;0.00291;-0.00227;-0.00182;-9.00E-05;0.00166;-0.00017;-0.00391;0.00189;0.00296;-0.0006;0.00234;-0.00237;0.00279;-0.00021;-0.00036;0.00275;-0.00054;0.00243;-0.00015;0.00215;0.00232;0.00065;-0.00132;0.00064;-0.00116;0.00018;-0.00048;0.0012;0.00111;0.00103;-0.00016;-0.00105;0.0021;0.00069;0.00038;-0.00017;-0.0012;-0.00058;-0.00232;-0.0001;0.002;0.0001;0.00152;-0.00018;0.00173;0.00067;0.00198;-0.00088;-0.00115;0.00029;-0.0003;-0.00122;0.00108;-0.00102;-5.00E-05;-0.00115;0.00061;0.00208;-0.00137;-0.00122;-0.00115;-0.00034;-0.00036;0.00119;-0.00108;-0.00107;-7.00E-05;0.00112;0.00046;0.00223;6e-05;-8.00E-05;-0.00119;0.00018;-0.00232;-0.0001;-0.00206;7e-05;0.00151;0.00017;0.00028;0.00215;0.00148;0.00111;-0.00115;-0.00029;-0.00025;-0.00122;-0.00111;0.00103;-0.00016;0.00108;-0.00082;0.00328;-0.00143;-0.00258;0.00279;0.00021;-0.00017;-0.00278;0.00049;0.00243;-0.00014;-0.00215;-0.00091;0.00348;-0.00021;0;0.00292;0.00191;-0.00209;-7.00E-05;-0.00168;-0.00018;-0.00392;-0.00193;-0.00098;0.00336;0.00115;0.00279;0.00276;-0.00013;-0.00021;0.00293;0.00081;-0.0024;0.0006;-0.00222
20;6;0.3369205012930757;23134056187.521435;0.22422715;2433.684248;9002180.006;15150631.97478303;16171878.46239951;18547747.21523121;0.3369205012930757;2.944221294258271;1.88559;2.27656;3.79968;5.63861;9.36639;12.3523;13.22535;13.41339;17.55937;20.67982;20.72197;23.80833;0.0037;-0.0006;-0.00142;0.00206;0.0028;-0.0003;-0.00035;-0.00279;-0.00042;-0.00247;0.00038;0.00222;0.0035;-0.00059;0.0005;-0.00015;0.00294;-0.00233;-0.00182;-5.00E-05;0.00173;-0.00067;-0.0039;0.00187;0.0031;-0.00057;0.00232;-0.00228;0.00281;-0.00024;-0.00033;0.00278;-0.00049;0.00243;-0.00047;0.00218;0.00228;0.00063;-0.00145;0.00062;-0.00117;0.00018;-0.00045;0.00122;0.0011;0.00099;-0.00029;-0.00108;0.00213;0.0007;0.00028;-0.00013;-0.00121;-0.00063;-0.00235;-5.00E-05;0.002;0.00028;0.00151;-0.00019;0.00183;0.00071;0.00193;-0.00081;-0.00116;0.00026;-0.00035;-0.00123;0.00108;-0.00102;8e-05;-0.00115;0.00058;0.00207;-0.00142;-0.00128;-0.00116;-0.00035;-0.00033;0.00121;-0.00107;-0.00107;7e-05;0.00114;0.00046;0.00225;-1.00E-05;-9.00E-05;-0.0012;0.00015;-0.00235;-5.00E-05;-0.00207;0.00027;0.0015;0.00018;0.00032;0.0022;0.0014;0.00115;-0.00117;-0.00029;-0.00028;-0.00123;-0.0011;0.00101;-0.0003;0.0011;-0.00086;0.00327;-0.0014;-0.00269;0.00282;0.00019;-0.00022;-0.00281;0.00047;0.00242;-0.00045;-0.00217;-0.00093;0.00351;-0.00024;-5.00E-05;0.00295;0.00189;-0.00213;-3.00E-05;-0.00175;-0.00068;-0.00391;-0.00191;-0.00098;0.00343;0.00105;0.00282;0.00278;-0.00012;-0.00015;0.00296;0.00078;-0.00234;0.00092;-0.00224
20;7;0.3425858123213309;24435394322.629364;0.18977236;2500.698448;9199236.345;15191841.16019383;16258840.02279395;18316043.13941779;0.3425858123213309;0.076543207;1.87709;2.25066;3.76021;5.67326;9.44106;12.55847;13.38451;13.64022;17.79828;20.95047;21.16992;24.09461;0.00363;-0.00059;-0.00138;0.00206;0.00276;-0.00031;-0.00036;-0.00275;-0.00045;0.00246;2e-05;0.00219;0.00345;-0.00058;0.00047;-0.00014;0.00289;-0.00231;-0.0018;-4.00E-05;0.00164;0.0001;-0.0039;0.00188;0.00307;-0.00056;0.00224;-0.00227;0.00277;-0.00025;-0.00032;0.00274;-0.00051;-0.00244;-0.00011;0.00215;0.00225;0.00063;-0.00143;0.00065;-0.00115;0.00018;-0.00044;0.00121;0.00111;-0.00102;-0.00014;-0.00106;0.0021;0.00069;0.00026;-0.00012;-0.0012;-0.00062;-0.00231;-4.00E-05;0.00199;-6.00E-05;0.00152;-0.00018;0.00181;0.00069;0.00189;-0.00082;-0.00115;0.00026;-0.00036;-0.00121;0.00108;0.00102;-7.00E-05;-0.00112;0.00057;0.00205;-0.0014;-0.00124;-0.00115;-0.00034;-0.00032;0.0012;-0.00108;0.00106;-9.00E-05;0.00112;0.00046;0.00221;0;-8.00E-05;-0.00119;0.00016;-0.00232;-4.00E-05;-0.00206;-5.00E-05;0.00151;0.00017;0.00031;0.00216;0.00141;0.00112;-0.00115;-0.00029;-0.00029;-0.00121;-0.0011;-0.00104;-0.00015;0.00108;-0.00084;0.00324;-0.0014;-0.00261;0.00278;0.0002;-0.00025;-0.00276;0.00049;-0.00242;-0.0001;-0.00215;-0.00091;0.00345;-0.00022;-4.00E-05;0.00291;0.00188;-0.00212;-2.00E-05;-0.00166;0.00011;-0.0039;-0.00192;-0.00097;0.00337;0.00109;0.00276;0.00274;-0.0001;-0.00014;0.00292;0.00079;0.00242;0.00056;-0.00221
20;8;0.42404428784721593;23595190196.596287;0.19859432;2527.819429;7285917.822;19073340.29189406;19622484.77110691;17909539.05701296;0.42404428784721593;2.937183137883491;1.81358;2.316;3.90904;5.69575;9.24047;12.30224;13.15525;13.3225;17.41597;20.49034;20.65155;23.57365;0.00376;-0.0007;-0.00111;0.0019;0.00274;-0.00034;-0.00018;-0.00276;-0.00041;-0.00247;6e-05;0.00218;0.00335;-0.00074;0.00078;-0.0003;0.00288;-0.00228;-0.00176;-0.00018;0.00165;-0.00018;-0.00388;0.00187;0.00276;-0.00075;0.00247;-0.00236;0.00276;-0.00018;-0.00047;0.00271;-0.00055;0.00239;-0.00015;0.00213;0.00239;0.0006;-0.00118;0.00057;-0.00115;0.00016;-0.00056;0.00116;0.0011;0.00102;-0.00017;-0.00103;0.00207;0.0006;0.00053;-0.00018;-0.00119;-0.00061;-0.00229;-0.00021;0.00197;0.00011;0.00151;-0.00018;0.00163;0.00053;0.00209;-0.00083;-0.00114;0.00029;-0.00022;-0.00122;0.00107;-0.001;-4.00E-05;-0.00114;0.00071;0.00213;-0.0012;-0.00121;-0.00114;-0.00034;-0.00043;0.00116;-0.00107;-0.00107;-7.00E-05;0.0011;0.00052;0.00219;0.00021;-2.00E-05;-0.00118;0.00013;-0.00229;-0.00021;-0.00205;7e-05;0.0015;0.00017;0.0003;0.00202;0.00155;0.00118;-0.00114;-0.0003;-0.00015;-0.00122;-0.00109;0.00102;-0.00016;0.00109;-0.00068;0.00339;-0.00123;-0.0025;0.00276;0.00023;-4.00E-05;-0.00276;0.00046;0.00242;-0.00015;-0.00212;-0.00077;0.00349;-7.00E-05;0.00012;0.0029;0.00184;-0.00208;-0.00018;-0.00167;-0.0002;-0.00388;-0.00192;-0.00085;0.00324;0.00118;0.00289;0.00273;-0.00017;-0.00032;0.00289;0.00083;-0.00235;0.00061;-0.00219
20;9;0.31611449858720064;23134056187.521435;0.18977236;2500.698448;8597565.5;16250883.97197926;15659917.77260612;18041884.13;0.31611449858720064;2.9499223367090535;1.85924;2.21704;3.76193;5.57642;9.18633;12.23765;13.05233;13.27252;17.32659;20.38998;20.59964;23.45097;0.0037;-0.00056;-0.00124;0.00204;0.00276;-0.00031;-0.00035;-0.00276;-0.00045;-0.00246;4e-05;0.0022;0.00344;-0.00055;0.0006;-0.00019;0.0029;-0.00227;-0.00181;-6.00E-05;0.00164;-0.00014;-0.0039;0.00189;0.00299;-0.00054;0.0023;-0.00233;0.00277;-0.00023;-0.00033;0.00274;-0.00053;0.00242;-0.00013;0.00215;0.00229;0.00065;-0.00135;0.00064;-0.00115;0.00018;-0.00046;0.0012;0.00111;0.00102;-0.00015;-0.00105;0.00209;0.00071;0.00034;-0.00016;-0.00119;-0.00059;-0.00231;-6.00E-05;0.002;8e-05;0.00152;-0.00018;0.00174;0.00071;0.00193;-0.00087;-0.00115;0.00028;-0.00033;-0.00121;0.00108;-0.00102;-6.00E-05;-0.00114;0.00058;0.00205;-0.00141;-0.00123;-0.00115;-0.00035;-0.00034;0.00119;-0.00108;-0.00106;-7.00E-05;0.00112;0.00044;0.00222;1e-05;-0.0001;-0.00119;0.00018;-0.00232;-6.00E-05;-0.00206;6e-05;0.00151;0.00017;0.00026;0.00217;0.00143;0.00109;-0.00115;-0.00028;-0.00028;-0.00122;-0.00111;0.00103;-0.00016;0.00107;-0.00085;0.00322;-0.00147;-0.0026;0.00278;0.00021;-0.00021;-0.00277;0.0005;0.00242;-0.00012;-0.00214;-0.00094;0.00344;-0.00026;-4.00E-05;0.00291;0.0019;-0.00209;-4.00E-05;-0.00166;-0.00015;-0.0039;-0.00193;-0.00101;0.00337;0.00109;0.00275;0.00274;-0.00011;-0.00017;0.00292;0.0008;-0.00241;0.00058;-0.00221
20;10;0.5002049804039983;22079663782.591705;0.22308179;2508.247652;9017784.915;16448543.68289721;18509370.81106957;17701821.70353147;0.5002049804039983;2.914136273382636;1.88153;2.28079;3.82739;5.55315;9.01168;11.92135;12.78841;12.91047;16.91629;19.9108;19.94772;22.92386;0.00367;-0.00065;-0.00138;0.00198;0.00276;-0.00031;-0.00018;-0.00277;-0.00041;-0.00245;0.00033;0.00218;0.00343;-0.00068;0.00053;-0.0002;0.0029;-0.00228;-0.00177;-0.00015;0.0017;-0.00059;-0.00385;0.00185;0.00299;-0.00069;0.00232;-0.00229;0.00277;-0.0002;-0.00047;0.00272;-0.00051;0.00239;-0.00041;0.00215;0.00229;0.00063;-0.00137;0.0006;-0.00115;0.00018;-0.00053;0.00117;0.00109;0.00099;-0.00027;-0.00106;0.00211;0.00064;0.00036;-0.00012;-0.00119;-0.00061;-0.0023;-0.00018;0.00196;0.00026;0.00149;-0.00019;0.00178;0.00058;0.00198;-0.00078;-0.00114;0.00027;-0.00025;-0.00122;0.00106;-0.00101;6e-05;-0.00114;0.00063;0.00212;-0.00127;-0.00122;-0.00115;-0.00034;-0.0004;0.00117;-0.00106;-0.00106;5e-05;0.00111;0.00051;0.00221;0.00013;-2.00E-05;-0.00118;0.00013;-0.0023;-0.00018;-0.00204;0.00023;0.00148;0.00017;0.00035;0.00206;0.0015;0.00119;-0.00114;-0.00031;-0.00018;-0.00122;-0.00108;0.001;-0.00027;0.0011;-0.00077;0.00337;-0.00121;-0.00257;0.00277;0.0002;-7.00E-05;-0.00278;0.00045;0.00239;-0.0004;-0.00214;-0.00083;0.0035;-6.00E-05;7e-05;0.00291;0.00184;-0.00207;-0.00015;-0.00172;-0.00061;-0.00386;-0.0019;-0.00088;0.00328;0.00117;0.00288;0.00274;-0.00015;-0.00027;0.00291;0.0008;-0.0023;0.00086;-0.00219
20;11;0.45981277007029375;22811350502.211086;0.22357432;2543.079131;7895545.74;14727854.15918398;16201970.04785265;16954080.82186666;0.45981277007029375;2.9308504036033822;1.76988;2.18453;3.62116;5.4286;9.09741;11.98638;12.82288;13.03034;17.0499;20.08426;20.1311;23.12114;0.00364;-0.00062;-0.00133;0.00198;0.00274;-0.00031;-0.00032;-0.00274;-0.0004;-0.00244;0.00028;0.00217;0.0034;-0.00063;0.00055;-0.00018;0.00288;-0.00229;-0.00178;-7.00E-05;0.00169;-0.00051;-0.00384;0.00182;0.00297;-0.00063;0.00231;-0.00226;0.00275;-0.00023;-0.00036;0.00272;-0.00048;0.00239;-0.00037;0.00213;0.00227;0.00062;-0.00136;0.0006;-0.00114;0.00017;-0.00047;0.00119;0.00108;0.00098;-0.00025;-0.00106;0.00208;0.00065;0.00034;-0.00013;-0.00118;-0.00063;-0.00229;-7.00E-05;0.00195;0.00022;0.00149;-0.00019;0.00175;0.00063;0.00194;-0.00079;-0.00114;0.00026;-0.00033;-0.0012;0.00105;-0.001;4e-05;-0.00113;0.00061;0.00206;-0.00131;-0.00123;-0.00114;-0.00033;-0.00035;0.00118;-0.00105;-0.00105;2e-05;0.00111;0.00048;0.00219;7e-05;-6.00E-05;-0.00118;0.00015;-0.0023;-8.00E-05;-0.00202;0.0002;0.00148;0.00018;0.00031;0.0021;0.00143;0.00115;-0.00114;-0.00029;-0.00026;-0.0012;-0.00107;0.001;-0.00025;0.00108;-0.00078;0.00327;-0.0013;-0.00258;0.00275;0.0002;-0.0002;-0.00275;0.00045;0.00239;-0.00035;-0.00213;-0.00086;0.00344;-0.00016;1e-05;0.00289;0.00185;-0.00209;-6.00E-05;-0.00171;-0.00052;-0.00384;-0.00187;-0.00092;0.0033;0.00109;0.0028;0.00272;-0.00012;-0.00017;0.0029;0.00077;-0.00232;0.00081;-0.00219
20;12;0.6228602218190958;24450022389.243492;0.22685547;2504.244147;7051080.548;15192493.00506196;14899371.94497413;19999282.84193283;0.6228602218190958;4.803851820183251;1.74262;2.23992;3.69244;5.61282;9.49699;12.48287;13.35217;13.59065;17.77961;24.12011;20.98912;20.94889;0.00373;-0.00054;-0.00123;-0.00197;0.00276;-0.00032;-0.00041;-0.00275;-0.0004;-0.00239;0.00063;0.00221;0.00341;-0.00049;0.0007;0.00017;0.0029;-0.00235;-0.00177;-3.00E-05;0.0017;-0.00106;-0.00375;0.00182;0.00293;-0.00045;0.00249;0.00222;0.00277;-0.00026;-0.00028;0.00274;-0.00048;0.00235;-0.00071;0.00214;0.00231;0.00062;-0.00136;-0.00054;-0.00115;0.00015;-0.00045;0.00121;0.00109;0.00093;-0.00038;-0.00105;0.00206;0.00074;0.00035;0.00017;-0.00119;-0.00067;-0.00231;-2.00E-05;0.00196;0.00044;0.00145;-0.0002;0.00169;0.00079;0.00197;0.0008;-0.00115;0.00026;-0.00037;-0.0012;0.00105;-0.00099;0.00018;-0.00115;0.00058;0.00196;-0.00143;0.00134;-0.00115;-0.00036;-0.0003;0.00119;-0.00105;-0.00104;0.00018;0.00114;0.00041;0.00221;-9.00E-05;0.00016;-0.00119;0.00012;-0.00231;-3.00E-05;-0.00204;0.00043;0.00144;0.00018;0.00022;0.00225;0.00127;-0.0011;-0.00115;-0.00027;-0.00031;-0.00121;-0.00109;0.00096;-0.0004;0.00107;-0.00104;0.00345;0.00079;-0.00273;0.00274;-0.0001;-0.00015;0.00292;0.00074;-0.00221;0.00114;-0.00222;-0.00095;0.00341;-0.00044;0.00014;0.00291;0.00185;-0.00214;-1.00E-05;-0.00173;-0.00107;-0.00376;-0.00188;-0.00086;0.00309;-0.00151;0.00273;0.00278;0.00018;-0.00022;-0.00277;0.00047;0.00233;-0.00069;-0.00213
20;13;0.5871987680595833;22209212432.79648;0.21515032;2599.831726;9534382.37;15691275.2;16686077.09839627;19834545;0.5871987680595833;2.958364421408591;1.86101;2.24292;3.75307;5.47363;8.86474;11.75198;12.59839;12.72542;16.66419;19.60982;19.68435;22.57192;0.00357;-0.00058;-0.00141;0.00198;0.00271;-0.00028;-0.00033;-0.0027;-0.00043;-0.0024;0.0002;0.00215;0.0034;-0.00056;0.00048;-0.00014;0.00285;-0.00225;-0.00173;-5.00E-05;0.00166;-0.00039;-0.00381;0.00182;0.00301;-0.00054;0.00226;-0.00218;0.00272;-0.00023;-0.00031;0.00269;-0.00049;0.00237;-0.00029;0.0021;0.0022;0.00061;-0.00144;0.00057;-0.00113;0.00018;-0.00044;0.00118;0.00108;0.00098;-0.00021;-0.00104;0.00207;0.00069;0.00025;-0.00013;-0.00117;-0.00062;-0.00226;-5.00E-05;0.00193;0.00017;0.00148;-0.00018;0.00178;0.0007;0.00187;-0.00076;-0.00112;0.00027;-0.00034;-0.00118;0.00104;-0.001;1e-05;-0.00111;0.00055;0.00198;-0.00138;-0.00127;-0.00112;-0.00035;-0.0003;0.00117;-0.00104;-0.00104;0;0.00111;0.00045;0.00219;-3.00E-05;-0.00011;-0.00116;0.00011;-0.00226;-5.00E-05;-0.00201;0.00016;0.00146;0.00017;0.00031;0.00215;0.00132;0.00112;-0.00113;-0.00029;-0.00026;-0.00119;-0.00107;0.00101;-0.00022;0.00106;-0.00084;0.00314;-0.00135;-0.00264;0.00273;0.00017;-0.00018;-0.00272;0.00048;0.00235;-0.00027;-0.00209;-0.0009;0.0034;-0.00027;-8.00E-05;0.00286;0.0018;-0.00205;-3.00E-05;-0.00168;-0.0004;-0.00382;-0.00187;-0.00094;0.00334;0.00095;0.00273;0.00269;-0.00012;-0.00014;0.00287;0.00077;-0.00231;0.00073;-0.00216
