Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;
14;65;1.030276769;24074435722;0.40179435;2587.374874;6030150.243;11475261.36;19435518.42;13526394.4;1.030276769;2.926955083;1.56168;2.13003;3.35479;5.24257;9.74304;11.91848;12.93474;13.2651;17.38058;19.91021;20.78704;24.14696;0.00357;-0.00069;-0.00158;0.00182;0.00272;-0.00031;-0.00027;-0.00272;-0.00015;-0.00005;0.00253;0.00212;0.00332;-0.00082;0.00042;-0.00018;0.00288;-0.00233;-0.00174;-0.00006;0.00204;-0.00384;-0.00001;0.00146;0.00292;-0.00092;0.00233;-0.00211;0.00272;-0.0002;-0.00041;0.0027;-0.00023;-0.00004;-0.00249;0.00212;0.00226;0.00064;-0.00132;0.00052;-0.00113;0.00013;-0.0005;0.00116;0.00093;-0.0001;-0.00089;-0.00111;0.00207;0.00051;0.00039;-0.00004;-0.00115;-0.00071;-0.00228;-0.00009;0.00178;0.00146;-0.00002;-0.00024;0.00177;0.00033;0.00202;-0.00058;-0.00113;0.00017;-0.00034;-0.00119;0.00092;-0.00008;0.00087;-0.00114;0.00068;0.00222;-0.00094;-0.00117;-0.00113;-0.00026;-0.0004;0.00116;-0.00092;-0.00011;0.00094;0.00111;0.00056;0.00211;0.00035;0.00013;-0.00115;0.00013;-0.00228;-0.00008;-0.00188;0.00144;0.00002;0.00022;0.00041;0.00181;0.00156;0.00136;-0.00112;-0.00029;-0.00023;-0.00118;-0.00091;-0.0001;-0.00092;0.00115;-0.00064;0.00353;-0.00065;-0.00245;0.00273;0.00018;-0.00023;-0.00274;0.00016;-0.00003;-0.00248;-0.00211;-0.0007;0.00343;0.00031;0.00026;0.00289;0.00181;-0.00208;-0.00007;-0.00206;-0.00387;0.00002;-0.00151;-0.00076;0.00301;0.00127;0.00306;0.0027;-0.00019;-0.00007;0.00289;0.00057;0.0005;0.00241;-0.00217
14;66;0.997043565;25990746215;0.4067062;2577.727598;7461264.321;12700162.14;20432186.35;15831962.07;0.997043565;2.922336313;1.69438;2.25473;3.55494;5.48951;10.16204;12.4125;13.48242;13.81431;18.10176;20.7159;21.66002;25.17122;0.00355;-0.00066;-0.00162;0.00187;0.00273;-0.0003;-0.00028;-0.00272;-0.00015;-0.00005;0.00253;0.00212;0.00335;-0.00076;0.00038;-0.00015;0.00288;-0.00232;-0.00175;-0.00005;0.00205;-0.00385;-0.00002;0.00145;0.00299;-0.00083;0.00229;-0.00211;0.00273;-0.0002;-0.00039;0.00271;-0.00022;-0.00004;-0.0025;0.00212;0.00223;0.00064;-0.00138;0.00053;-0.00113;0.00013;-0.00049;0.00116;0.00092;-0.00009;-0.00089;-0.00111;0.00207;0.00056;0.00033;-0.00005;-0.00115;-0.00069;-0.00229;-0.00007;0.00178;0.00147;-0.00001;-0.00024;0.00181;0.00042;0.00197;-0.00059;-0.00113;0.00017;-0.00035;-0.00118;0.00092;-0.00008;0.00087;-0.00114;0.00064;0.00218;-0.00104;-0.00119;-0.00113;-0.00027;-0.00038;0.00116;-0.00092;-0.00011;0.00094;0.00112;0.00054;0.00214;0.00026;0.00008;-0.00115;0.00014;-0.00229;-0.00007;-0.00188;0.00144;0.00001;0.00022;0.0004;0.00189;0.00151;0.00132;-0.00113;-0.00028;-0.00025;-0.00118;-0.00091;-0.0001;-0.00092;0.00114;-0.0007;0.00347;-0.00078;-0.00251;0.00273;0.00017;-0.00023;-0.00274;0.00017;-0.00003;-0.00248;-0.00211;-0.00075;0.00344;0.0002;0.00019;0.0029;0.00182;-0.00207;-0.00006;-0.00207;-0.00388;0.00001;-0.0015;-0.00079;0.00309;0.0012;0.00301;0.00271;-0.00018;-0.00006;0.0029;0.00056;0.00049;0.00242;-0.00218
14;67;0.990644102;25162309129;0.40488003;2570.310652;7107243.369;14699770.09;18993285.79;19033209.77;0.990644102;2.950160994;1.71718;2.32038;3.67115;5.52791;10.00599;12.2617;13.34;13.61039;17.85362;20.41807;21.34693;24.80216;0.00365;-0.00065;-0.00142;0.00185;0.00273;-0.00029;-0.00032;-0.00273;-0.00016;-0.00007;0.00253;0.00214;0.00335;-0.00067;0.0006;-0.00017;0.00289;-0.00231;-0.00175;-0.00005;0.00206;-0.00386;-0.00004;0.00147;0.00289;-0.00068;0.00249;-0.00212;0.00274;-0.00018;-0.00034;0.00272;-0.00024;-0.00002;-0.00249;0.0021;0.00229;0.0006;-0.00134;0.00047;-0.00113;0.00012;-0.00048;0.00117;0.00094;-0.00009;-0.00089;-0.00108;0.00206;0.00062;0.00038;-0.00011;-0.00115;-0.00068;-0.00229;-0.00006;0.00178;0.00147;-0.00001;-0.00024;0.00172;0.00058;0.00201;-0.00063;-0.00113;0.0002;-0.00035;-0.00118;0.00091;-0.00009;0.00088;-0.00117;0.00063;0.00207;-0.00118;-0.0013;-0.00113;-0.0003;-0.00035;0.00116;-0.00091;-0.00011;0.00095;0.00116;0.0005;0.00217;0.00011;-0.00004;-0.00115;0.00013;-0.00228;-0.00006;-0.00189;0.00144;0.00001;0.00022;0.00033;0.00206;0.00137;0.00124;-0.00113;-0.00026;-0.00026;-0.00118;-0.00093;-0.00009;-0.00093;0.00111;-0.00074;0.0033;-0.00107;-0.00265;0.00274;0.00014;-0.00018;-0.00275;0.0002;-0.00001;-0.00247;-0.00209;-0.00081;0.00345;-0.00012;0.00003;0.0029;0.00181;-0.00206;-0.00005;-0.00207;-0.00389;-0.00002;-0.00152;-0.00086;0.00327;0.00092;0.00291;0.00271;-0.00018;-0.0001;0.0029;0.00055;0.00047;0.00243;-0.00219
14;68;0.965261687;24027005927;0.419725;2549.016995;8101628.126;12928616.35;19407877.18;17507091.79;0.965261687;2.93867541;1.742;2.29001;3.6086;5.43563;9.87788;12.01788;13.09614;13.37323;17.52965;20.00558;21.00105;24.43272;0.00356;-0.00066;-0.00166;0.00189;0.00274;-0.00027;-0.00029;-0.00274;-0.00015;-0.00006;0.00255;0.00214;0.00339;-0.0007;0.00038;-0.00013;0.00291;-0.00231;-0.00175;-0.00005;0.0021;-0.00388;-0.00002;0.00144;0.00305;-0.00073;0.00234;-0.00209;0.00275;-0.00019;-0.00036;0.00273;-0.00021;-0.00003;-0.00252;0.00212;0.00222;0.00062;-0.00146;0.0005;-0.00114;0.00013;-0.00047;0.00117;0.00092;-0.00009;-0.00088;-0.00111;0.00209;0.00061;0.00028;-0.00006;-0.00115;-0.00069;-0.0023;-0.00006;0.00177;0.00147;-0.00001;-0.00024;0.00184;0.00053;0.00194;-0.00058;-0.00113;0.00018;-0.00036;-0.00119;0.00091;-0.00008;0.00087;-0.00116;0.0006;0.00213;-0.00115;-0.00126;-0.00113;-0.00028;-0.00036;0.00116;-0.0009;-0.0001;0.00094;0.00114;0.00052;0.00218;0.00015;0.00002;-0.00115;0.00013;-0.00229;-0.00006;-0.00188;0.00144;0.00001;0.00022;0.0004;0.00201;0.00141;0.0013;-0.00113;-0.00028;-0.00026;-0.00118;-0.00091;-0.00009;-0.00092;0.00114;-0.00075;0.00339;-0.00091;-0.00262;0.00275;0.00014;-0.0002;-0.00276;0.00017;-0.00002;-0.00249;-0.00211;-0.0008;0.00347;0.00003;0.00009;0.00292;0.00181;-0.00206;-0.00005;-0.00212;-0.00391;0;-0.00149;-0.00083;0.00322;0.00104;0.00298;0.00272;-0.00018;-0.00005;0.00292;0.00054;0.00049;0.00244;-0.00219
14;69;0.96994224;25288918068;0.36960243;2592.734615;7967185.023;12365910.74;18414632.65;19138123.1;0.96994224;2.960156264;1.70863;2.29829;3.56399;5.50265;9.85751;12.26736;13.30029;13.55411;17.79667;20.46505;21.19037;24.55478;0.00352;-0.00065;-0.00164;0.00188;0.00272;-0.00029;-0.00034;-0.00271;-0.00022;-0.00006;0.00249;0.00214;0.00337;-0.00066;0.00038;-0.00009;0.00287;-0.00233;-0.00172;-0.00003;0.00197;-0.00384;-0.00003;0.00154;0.00305;-0.00065;0.00232;-0.00203;0.00272;-0.00023;-0.00033;0.0027;-0.00027;-0.00003;-0.00248;0.00211;0.00218;0.00058;-0.00149;0.00048;-0.00113;0.00013;-0.00045;0.00117;0.00096;-0.00009;-0.00091;-0.00109;0.00206;0.00063;0.00022;-0.00007;-0.00116;-0.00071;-0.00228;-0.00003;0.0018;0.00147;0;-0.00024;0.00183;0.00061;0.00189;-0.00059;-0.00113;0.00018;-0.00038;-0.00118;0.00094;-0.00009;0.00091;-0.00114;0.00057;0.00204;-0.00123;-0.00131;-0.00113;-0.0003;-0.00032;0.00116;-0.00094;-0.00011;0.00096;0.00114;0.00049;0.00216;0.00004;-0.00004;-0.00115;0.0001;-0.00227;-0.00003;-0.00191;0.00144;0.00001;0.00022;0.00038;0.00208;0.0013;0.00125;-0.00113;-0.00028;-0.00028;-0.00118;-0.00095;-0.0001;-0.00095;0.00111;-0.00077;0.00326;-0.00104;-0.00267;0.00273;0.00014;-0.00023;-0.00273;0.00026;-0.00001;-0.00243;-0.0021;-0.00082;0.00343;-0.00012;-0.00001;0.00288;0.00178;-0.00208;-0.00002;-0.00199;-0.00387;-0.00002;-0.0016;-0.00085;0.00328;0.00089;0.00287;0.0027;-0.00014;-0.00007;0.00289;0.00058;0.00048;0.00242;-0.00218
14;70;0.990630392;24331163464;0.43332646;2559.351876;7101867.099;14164219.63;16957507.87;13501556.93;0.990630392;2.908524092;1.70398;2.0903;3.49779;5.24238;9.97794;12.02405;13.06951;13.44913;17.58643;20.06395;21.1282;24.61479;0.00364;-0.00071;-0.0013;0.00197;0.00274;-0.00027;-0.0003;-0.00274;-0.0001;-0.00006;0.00255;0.00213;0.00334;-0.00078;0.00054;-0.00023;0.0029;-0.00223;-0.00183;-0.00005;0.00213;-0.00387;-0.00003;0.00139;0.00289;-0.00083;0.00227;-0.00233;0.00274;-0.00015;-0.00035;0.00272;-0.0002;-0.00003;-0.00251;0.00211;0.0023;0.0006;-0.00125;0.00062;-0.00113;0.00014;-0.00048;0.00116;0.00091;-0.00009;-0.00088;-0.0011;0.00208;0.00054;0.00042;-0.0001;-0.00115;-0.00059;-0.00231;-0.00007;0.00178;0.00146;-0.00002;-0.00024;0.00173;0.00044;0.00199;-0.00078;-0.00113;0.0002;-0.00033;-0.00118;0.00089;-0.00008;0.00086;-0.00117;0.00069;0.00216;-0.00114;-0.00111;-0.00113;-0.00024;-0.00041;0.00116;-0.00089;-0.0001;0.00091;0.00114;0.00055;0.00213;0.00026;0.00005;-0.00115;0.00026;-0.00231;-0.00007;-0.00184;0.00145;0.00001;0.00023;0.00037;0.00192;0.0016;0.00118;-0.00113;-0.00025;-0.00028;-0.00118;-0.0009;-0.00009;-0.00089;0.00113;-0.00065;0.00347;-0.00106;-0.00245;0.00274;0.00019;-0.00023;-0.00275;0.00012;-0.00003;-0.00252;-0.0021;-0.00073;0.00344;0.00012;0.00017;0.00291;0.00193;-0.00202;-0.00005;-0.00214;-0.00389;0;-0.00142;-0.0008;0.00313;0.00136;0.00292;0.00271;-0.00018;-0.00009;0.0029;0.00051;0.00048;0.00245;-0.0022
15;1;0.922364133;24331163464;0.46851882;2578.706037;9210828.926;11563876.64;18978821.81;18469188.1;0.922364133;2.977440882;1.75105;2.29567;3.57466;5.40267;10.10488;11.96449;13.09184;13.46242;17.56523;19.93989;21.20925;24.80716;0.00343;-0.00065;-0.00185;0.00191;0.00273;-0.00023;-0.00031;-0.00272;-0.00009;-0.00005;0.00256;0.0021;0.0034;-0.00067;0.00019;-0.00006;0.0029;-0.00229;-0.00174;-0.00001;0.0022;-0.00385;-0.00001;0.00128;0.00318;-0.00067;0.0022;-0.002;0.00273;-0.0002;-0.00031;0.00272;-0.00011;-0.00004;-0.00255;0.00209;0.00212;0.0006;-0.00159;0.00049;-0.00112;0.00013;-0.00044;0.00116;0.00086;-0.00008;-0.00082;-0.00111;0.00208;0.00062;0.00013;-0.00003;-0.00113;-0.00069;-0.00229;-0.00002;0.00171;0.00146;0;-0.00024;0.00193;0.00058;0.00182;-0.00054;-0.00112;0.00015;-0.0004;-0.00117;0.00086;-0.00008;0.00082;-0.00114;0.00054;0.00208;-0.00121;-0.00129;-0.00112;-0.00027;-0.00033;0.00116;-0.00085;-0.00009;0.00088;0.00114;0.0005;0.00217;0.00006;0;-0.00113;0.00014;-0.00228;-0.00002;-0.00182;0.00143;0;0.00022;0.00044;0.00204;0.00131;0.00129;-0.00112;-0.00026;-0.0003;-0.00116;-0.00086;-0.00009;-0.00087;0.00112;-0.00079;0.00331;-0.00091;-0.00268;0.00273;0.00011;-0.00022;-0.00274;0.00011;-0.00003;-0.0025;-0.00208;-0.00082;0.00345;-0.00001;0.00003;0.00291;0.0018;-0.00203;-0.00001;-0.00222;-0.00389;0;-0.00133;-0.00083;0.00325;0.00096;0.00293;0.0027;-0.00017;0.00001;0.0029;0.00045;0.00048;0.00245;-0.00217
15;2;0.941005195;24272766412;0.48853658;2541.315334;7724163.841;12928616.35;16957507.87;13501556.93;0.941005195;2.9155811;1.72156;2.09712;3.47112;5.21035;10.27157;11.98604;13.08879;13.59;17.65864;20.03959;21.41707;25.12134;0.00359;-0.00067;-0.00148;0.002;0.00275;-0.00025;-0.00029;-0.00274;-0.00002;-0.00006;0.0026;0.00211;0.00338;-0.00075;0.0004;-0.00017;0.00293;-0.00224;-0.00182;-0.00003;0.00226;-0.00389;-0.00002;0.00122;0.00301;-0.0008;0.0022;-0.00228;0.00275;-0.00015;-0.00031;0.00274;-0.0001;-0.00004;-0.00257;0.0021;0.00225;0.00063;-0.00135;0.00062;-0.00113;0.00013;-0.00047;0.00116;0.00085;-0.00008;-0.00081;-0.0011;0.00209;0.00057;0.00033;-0.00007;-0.00113;-0.00061;-0.00232;-0.00004;0.00172;0.00146;-0.00001;-0.00023;0.00181;0.00045;0.00194;-0.00073;-0.00113;0.00018;-0.00037;-0.00117;0.00084;-0.00007;0.0008;-0.00116;0.00064;0.00218;-0.00116;-0.00112;-0.00113;-0.00023;-0.00041;0.00116;-0.00084;-0.00009;0.00085;0.00114;0.00053;0.00215;0.00024;0.00006;-0.00113;0.00027;-0.00232;-0.00004;-0.00179;0.00145;0.00001;0.00022;0.00039;0.00193;0.00158;0.00121;-0.00113;-0.00024;-0.00031;-0.00117;-0.00084;-0.00008;-0.00083;0.00113;-0.0007;0.00347;-0.001;-0.00248;0.00275;0.00017;-0.00024;-0.00276;0.00004;-0.00004;-0.00256;-0.00209;-0.00077;0.00345;0.00016;0.00016;0.00293;0.00193;-0.00201;-0.00003;-0.00227;-0.00391;0.00001;-0.00124;-0.00082;0.00313;0.00136;0.00294;0.00272;-0.00019;-0.00002;0.00292;0.00043;0.00048;0.00248;-0.00219
15;3;0.941316708;23787575749;0.47391673;2558.861855;8273326.172;12943703.43;17834789.01;17234473.41;0.941316708;2.945303891;1.74728;2.23606;3.57222;5.3224;10.05713;11.87075;12.98465;13.37416;17.43558;19.78595;21.07505;24.66737;0.00356;-0.00064;-0.00161;0.00193;0.00274;-0.00024;-0.00031;-0.00273;-0.00006;-0.00006;0.00257;0.00211;0.0034;-0.00067;0.00039;-0.00012;0.00291;-0.00227;-0.00177;-0.00003;0.00222;-0.00387;-0.00002;0.00127;0.00306;-0.00068;0.0023;-0.00212;0.00274;-0.00017;-0.0003;0.00273;-0.00012;-0.00004;-0.00255;0.00209;0.00221;0.00061;-0.00146;0.00052;-0.00113;0.00012;-0.00046;0.00116;0.00087;-0.00008;-0.00082;-0.00109;0.00208;0.00062;0.00026;-0.00007;-0.00113;-0.00066;-0.00231;-0.00003;0.00172;0.00146;-0.00001;-0.00023;0.00183;0.00057;0.00191;-0.00062;-0.00113;0.00017;-0.00038;-0.00117;0.00085;-0.00008;0.00082;-0.00117;0.00058;0.00209;-0.00122;-0.00125;-0.00113;-0.00027;-0.00035;0.00116;-0.00085;-0.00009;0.00087;0.00116;0.0005;0.00218;0.00009;-0.00001;-0.00113;0.00018;-0.0023;-0.00003;-0.00182;0.00144;0.00001;0.00022;0.00038;0.00205;0.00138;0.00124;-0.00113;-0.00025;-0.0003;-0.00117;-0.00086;-0.00008;-0.00086;0.00111;-0.00077;0.00333;-0.00103;-0.00264;0.00275;0.00012;-0.0002;-0.00275;0.00009;-0.00003;-0.00252;-0.00208;-0.00082;0.00346;-0.00004;0.00005;0.00292;0.00184;-0.00202;-0.00002;-0.00224;-0.0039;-0.00001;-0.00131;-0.00085;0.00325;0.00103;0.00292;0.00271;-0.00018;-0.00002;0.00291;0.00045;0.00048;0.00246;-0.00219
15;4;0.944845712;24927383210;0.43851176;2578.851925;8217447.764;11156907.3;16395110.1;13728220.89;0.944845712;2.925571802;1.68967;2.07979;3.37281;5.21087;10.08425;12.09605;13.14189;13.56892;17.72418;20.22149;21.3177;24.85032;0.00347;-0.00062;-0.00165;0.00202;0.00273;-0.00026;-0.00031;-0.00272;-0.00011;-0.00005;0.00254;0.00211;0.00338;-0.00068;0.00023;-0.0001;0.00289;-0.00226;-0.00181;-0.00002;0.00213;-0.00386;-0.00001;0.00136;0.00313;-0.00073;0.00205;-0.00218;0.00273;-0.0002;-0.00035;0.00271;-0.00015;-0.00004;-0.00252;0.00211;0.00215;0.00065;-0.00146;0.00063;-0.00113;0.00015;-0.00045;0.00117;0.00089;-0.00009;-0.00086;-0.00112;0.00208;0.0006;0.0002;-0.00003;-0.00114;-0.00062;-0.0023;-0.00003;0.00176;0.00146;-0.00001;-0.00024;0.00189;0.0005;0.00183;-0.00068;-0.00113;0.00017;-0.00038;-0.00118;0.00089;-0.00008;0.00085;-0.00114;0.00056;0.00215;-0.00119;-0.00113;-0.00113;-0.00024;-0.00038;0.00116;-0.00089;-0.0001;0.0009;0.00112;0.0005;0.00214;0.00017;0.00005;-0.00114;0.00024;-0.0023;-0.00003;-0.00183;0.00144;0.00001;0.00023;0.00041;0.00195;0.0015;0.00121;-0.00113;-0.00025;-0.00031;-0.00117;-0.00088;-0.00009;-0.00088;0.00114;-0.00077;0.0034;-0.00098;-0.0025;0.00273;0.00017;-0.00027;-0.00273;0.00012;-0.00003;-0.00251;-0.0021;-0.00081;0.00341;0.00015;0.00012;0.0029;0.00191;-0.00204;-0.00003;-0.00214;-0.00388;0.00001;-0.0014;-0.00083;0.00314;0.00132;0.00289;0.0027;-0.00015;-0.00004;0.00289;0.00049;0.00048;0.00246;-0.00218
15;5;0.945215404;23787575749;0.47391673;2558.861855;8273326.172;12943703.43;20636064.53;17234473.41;0.945215404;2.946930564;1.74784;2.30296;3.62303;5.4108;10.05714;11.88239;13.01817;13.3746;17.44639;19.7869;21.08116;24.67359;0.00355;-0.00066;-0.00172;0.00185;0.00274;-0.00025;-0.00027;-0.00274;-0.00006;-0.00006;0.00258;0.00211;0.00339;-0.00072;0.00035;-0.00013;0.00291;-0.00229;-0.00174;-0.00004;0.00222;-0.00387;-0.00002;0.00127;0.00305;-0.00077;0.00234;-0.00206;0.00274;-0.00016;-0.00034;0.00272;-0.00013;-0.00004;-0.00255;0.0021;0.00221;0.00064;-0.00146;0.00047;-0.00113;0.00012;-0.00048;0.00116;0.00086;-0.00008;-0.00083;-0.00111;0.00209;0.00059;0.00028;-0.00004;-0.00113;-0.00069;-0.0023;-0.00005;0.00171;0.00146;-0.00001;-0.00023;0.00184;0.00048;0.00195;-0.00054;-0.00113;0.00016;-0.00037;-0.00117;0.00085;-0.00007;0.00081;-0.00115;0.0006;0.00216;-0.00108;-0.00125;-0.00113;-0.00027;-0.00037;0.00115;-0.00085;-0.00009;0.00088;0.00113;0.00052;0.00217;0.0002;0.00006;-0.00113;0.00014;-0.00229;-0.00005;-0.00183;0.00143;0.00001;0.00021;0.00041;0.00195;0.00142;0.00135;-0.00113;-0.00027;-0.00026;-0.00117;-0.00085;-0.00008;-0.00087;0.00114;-0.00074;0.00344;-0.00078;-0.0026;0.00275;0.00013;-0.00019;-0.00275;0.00008;-0.00003;-0.00252;-0.00208;-0.00078;0.00348;0.00012;0.00015;0.00292;0.00179;-0.00203;-0.00004;-0.00224;-0.00391;0.00001;-0.00132;-0.0008;0.00316;0.00106;0.00304;0.00271;-0.00021;0;0.00291;0.00047;0.00049;0.00244;-0.00217
15;6;0.946138879;24331163464;0.46851882;2559.351876;8540175.549;14164219.63;16957507.87;18469188.1;0.946138879;2.959808944;1.79336;2.24768;3.65351;5.386;10.14302;12.01591;13.13602;13.51324;17.63043;20.01504;21.28933;24.90016;0.0036;-0.00062;-0.0015;0.00196;0.00274;-0.00023;-0.00033;-0.00273;-0.00007;-0.00006;0.00256;0.00213;0.0034;-0.00062;0.00047;-0.00013;0.00291;-0.00225;-0.00178;-0.00002;0.00221;-0.00387;-0.00003;0.00129;0.00302;-0.0006;0.00233;-0.00217;0.00274;-0.00016;-0.00028;0.00273;-0.00013;-0.00003;-0.00254;0.00208;0.00222;0.0006;-0.00144;0.00053;-0.00113;0.00013;-0.00045;0.00117;0.00088;-0.00008;-0.00083;-0.00107;0.00208;0.00066;0.00027;-0.0001;-0.00114;-0.00063;-0.00231;-0.00002;0.00173;0.00146;-0.00001;-0.00023;0.0018;0.00065;0.00191;-0.00068;-0.00113;0.00019;-0.00038;-0.00117;0.00085;-0.00008;0.00083;-0.00119;0.00057;0.00203;-0.00131;-0.00127;-0.00113;-0.00027;-0.00034;0.00116;-0.00085;-0.00009;0.00088;0.00118;0.00047;0.00218;0.00002;-0.00006;-0.00113;0.0002;-0.0023;-0.00003;-0.00182;0.00144;0;0.00022;0.00034;0.00212;0.00135;0.00117;-0.00113;-0.00024;-0.00032;-0.00117;-0.00087;-0.00009;-0.00087;0.00109;-0.00081;0.00324;-0.00121;-0.00268;0.00275;0.00012;-0.00019;-0.00275;0.00011;-0.00002;-0.00251;-0.00207;-0.00086;0.00344;-0.00018;-0.00003;0.00292;0.00186;-0.00201;-0.00002;-0.00222;-0.0039;-0.00002;-0.00133;-0.0009;0.00333;0.00096;0.00284;0.00271;-0.00017;-0.00004;0.00291;0.00044;0.00047;0.00247;-0.0022
15;7;0.946754683;24045115924;0.44479529;2578.706037;9210828.926;11563876.64;16546990.13;13591883.03;0.946754683;2.927904696;1.75005;2.07481;3.43153;5.17989;9.93261;11.8928;12.93949;13.33767;17.42276;19.85206;20.96946;24.45993;0.00344;-0.0006;-0.00168;0.00206;0.00273;-0.00024;-0.00029;-0.00272;-0.00011;-0.00005;0.00254;0.0021;0.0034;-0.00066;0.00016;-0.00009;0.0029;-0.00223;-0.00182;-0.00003;0.00214;-0.00386;-0.00001;0.00135;0.00318;-0.00071;0.00197;-0.00221;0.00273;-0.00019;-0.00034;0.00272;-0.00015;-0.00004;-0.00252;0.00211;0.00212;0.00067;-0.00149;0.00067;-0.00113;0.00016;-0.00044;0.00116;0.00088;-0.00009;-0.00086;-0.00112;0.00208;0.00062;0.00017;-0.00002;-0.00114;-0.00059;-0.0023;-0.00003;0.00176;0.00146;-0.00001;-0.00024;0.00192;0.00051;0.00179;-0.0007;-0.00113;0.00017;-0.00038;-0.00117;0.00088;-0.00008;0.00085;-0.00113;0.00053;0.00216;-0.00122;-0.0011;-0.00113;-0.00023;-0.00038;0.00116;-0.00088;-0.0001;0.00089;0.00112;0.00049;0.00214;0.00017;0.00006;-0.00114;0.00026;-0.0023;-0.00003;-0.00182;0.00144;0.00001;0.00023;0.00042;0.00194;0.00152;0.0012;-0.00112;-0.00025;-0.00031;-0.00117;-0.00088;-0.00009;-0.00088;0.00114;-0.0008;0.00341;-0.00099;-0.00248;0.00273;0.00016;-0.00027;-0.00273;0.00012;-0.00004;-0.00251;-0.0021;-0.00083;0.00341;0.00017;0.00013;0.0029;0.00192;-0.00201;-0.00003;-0.00215;-0.00388;0.00001;-0.00138;-0.00085;0.00312;0.00139;0.00288;0.0027;-0.00016;-0.00003;0.00289;0.00048;0.00048;0.00245;-0.00217
15;8;0.939172187;24272766412;0.48853658;2541.315334;7346987.345;12928616.35;18510866.31;17507091.79;0.939172187;2.950214315;1.69963;2.27226;3.56434;5.37583;10.27159;12.00749;13.15023;13.59049;17.67856;20.04127;21.42839;25.13217;0.00361;-0.00066;-0.00158;0.00188;0.00275;-0.00025;-0.00031;-0.00274;-0.00003;-0.00006;0.0026;0.00212;0.00339;-0.0007;0.00047;-0.00014;0.00293;-0.0023;-0.00176;-0.00003;0.00226;-0.00388;-0.00003;0.00122;0.003;-0.00071;0.00242;-0.0021;0.00275;-0.00016;-0.0003;0.00274;-0.0001;-0.00004;-0.00257;0.00209;0.00225;0.00061;-0.00142;0.00047;-0.00113;0.00011;-0.00047;0.00116;0.00086;-0.00008;-0.00081;-0.00108;0.00208;0.00061;0.00031;-0.00008;-0.00113;-0.00069;-0.00231;-0.00003;0.0017;0.00146;-0.00001;-0.00023;0.0018;0.00055;0.00197;-0.00059;-0.00113;0.00017;-0.00038;-0.00117;0.00084;-0.00007;0.0008;-0.00118;0.00062;0.00211;-0.00116;-0.00128;-0.00113;-0.00027;-0.00036;0.00116;-0.00084;-0.00009;0.00086;0.00117;0.00051;0.00218;0.00013;0;-0.00113;0.00017;-0.00231;-0.00003;-0.00181;0.00144;0.00001;0.00021;0.00037;0.00204;0.00139;0.00128;-0.00113;-0.00025;-0.0003;-0.00117;-0.00084;-0.00008;-0.00085;0.00111;-0.00075;0.00336;-0.00097;-0.00266;0.00275;0.00012;-0.00019;-0.00276;0.00006;-0.00003;-0.00254;-0.00207;-0.0008;0.00348;-0.00003;0.00007;0.00294;0.00183;-0.00204;-0.00003;-0.00228;-0.00392;0;-0.00126;-0.00084;0.00325;0.00097;0.00297;0.00272;-0.00019;-0.00001;0.00292;0.00043;0.00048;0.00247;-0.00219
