Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
8;1;0.084219614;23828853128;0.27083858;2583.858978;8804647.961;16880681.45;0.084219614;0.010456171;6.04077;12.08223;33.36727;80.08071;145.35006;222.52859;307.50342;397.46088;490.50199;585.2905;0.01016;-0.01393;0.0171;-0.01666;0.01585;-0.01504;0.01427;-0.01352;0.01277;-0.01198;0.01028;-0.01043;0.00869;-0.00277;-0.00233;0.00637;-0.00914;0.01045;-0.0102;0.00842;0.0103;-0.00683;0.00064;0.00813;-0.01106;0.00806;-0.00095;-0.00681;0.01156;-0.011;0.01013;-0.00315;-0.0058;0.01106;-0.00316;-0.00824;0.01171;-0.00379;-0.00772;0.01146;0.00973;0.0005;-0.00934;0.00522;0.00968;-0.00897;-0.00603;0.01108;0.00193;-0.01175;0.00899;0.00429;-0.00902;-0.00542;0.00962;0.009;-0.00601;-0.01108;0.00192;0.01175;0.00806;0.00746;-0.00497;-0.0111;-0.00325;0.0082;0.01171;0.0038;-0.00771;-0.01146;0.0069;0.01024;0.00179;-0.00796;-0.01106;-0.00809;-0.00098;0.00679;0.01155;0.011;0.00559;0.01263;0.00993;0.00308;-0.00222;-0.00633;-0.00912;-0.01044;-0.0102;-0.00842;0.00418;0.01476;0.01827;0.01697;0.01597;0.0151;0.0143;0.01354;0.01279;0.01199
8;2;0.092372709;24111400367;0.3814878;2514.161985;9071309.364;15779337.11;0.092372709;0.004616235;6.14051;12.04799;33.84554;81.32056;147.22401;224.72605;309.64527;399.16343;491.40772;585.07252;0.00996;-0.01421;0.01742;-0.01688;0.01604;-0.01522;0.01444;-0.01369;0.01295;-0.01215;0.01017;-0.01075;0.00889;-0.00284;-0.00233;0.00644;-0.00926;0.01063;-0.01043;0.00867;0.01027;-0.00718;0.00072;0.00824;-0.01123;0.00823;-0.00103;-0.00687;0.01176;-0.01126;0.01018;-0.00351;-0.00584;0.01123;-0.00323;-0.00835;0.01193;-0.00391;-0.00782;0.01169;0.00986;0.00017;-0.00948;0.00532;0.00983;-0.00913;-0.00612;0.01129;0.00195;-0.01198;0.0092;0.00403;-0.00921;-0.00549;0.00978;0.00915;-0.0061;-0.01129;0.00193;0.01198;0.00834;0.00729;-0.00514;-0.01127;-0.00331;0.00832;0.01193;0.00393;-0.00781;-0.01169;0.00726;0.0102;0.00169;-0.00809;-0.01123;-0.00826;-0.00106;0.00686;0.01176;0.01127;0.006;0.01276;0.00994;0.00309;-0.00224;-0.0064;-0.00925;-0.01063;-0.01044;-0.00868;0.00466;0.01506;0.0184;0.01714;0.01614;0.01527;0.01447;0.01371;0.01296;0.01216
8;3;0.09621352;23391468917;0.32545727;2459.717983;9761100.397;16118043.67;0.09621352;0.001840736;6.34384;12.39978;33.93732;81.2066;147.13411;224.9004;310.32318;400.56635;493.73115;588.48784;0.0097;-0.0145;0.01766;-0.0171;0.01624;-0.01541;0.01461;-0.01385;0.01309;-0.01228;0.01003;-0.01104;0.00905;-0.00289;-0.00236;0.00652;-0.00936;0.01073;-0.0105;0.0087;0.01025;-0.00745;0.0008;0.00831;-0.01134;0.0083;-0.00101;-0.00696;0.01187;-0.01133;0.01026;-0.00375;-0.00584;0.01134;-0.00326;-0.00844;0.01203;-0.00392;-0.00791;0.01178;0.01002;-0.00002;-0.00953;0.00537;0.00992;-0.00921;-0.00618;0.01138;0.00197;-0.01208;0.00942;0.00391;-0.00927;-0.00554;0.00988;0.00924;-0.00616;-0.01139;0.00196;0.01208;0.00859;0.00723;-0.00516;-0.01138;-0.00333;0.00841;0.01203;0.00393;-0.0079;-0.01178;0.00751;0.0102;0.00174;-0.00816;-0.01134;-0.00832;-0.00104;0.00695;0.01186;0.01133;0.00625;0.01279;0.01008;0.00314;-0.00227;-0.00648;-0.00935;-0.01072;-0.0105;-0.0087;0.00488;0.01512;0.01862;0.01736;0.01634;0.01546;0.01464;0.01387;0.0131;0.01229
8;4;0.115539215;23455124685;0.43143907;2442.106392;9134391.23;16118043.67;0.115539215;0.005351583;6.24359;12.3088;33.99172;81.30116;146.92421;223.93801;308.15175;396.76557;487.93355;580.37473;0.01008;-0.01444;0.01766;-0.01712;0.01626;-0.01543;0.01464;-0.01388;0.01313;-0.01234;0.01032;-0.01091;0.00902;-0.00289;-0.00235;0.00652;-0.0094;0.01081;-0.01063;0.00886;0.01043;-0.00727;0.00074;0.00835;-0.0114;0.00837;-0.00108;-0.00695;0.01195;-0.01148;0.01035;-0.00352;-0.00591;0.0114;-0.00329;-0.00848;0.01212;-0.004;-0.00793;0.01189;0.01003;0.00022;-0.0096;0.00539;0.00998;-0.00927;-0.00621;0.01148;0.00197;-0.01219;0.00936;0.00414;-0.00931;-0.00558;0.00993;0.0093;-0.00619;-0.01148;0.00196;0.01219;0.00846;0.00744;-0.00516;-0.01143;-0.00337;0.00844;0.01213;0.00402;-0.00792;-0.01189;0.00734;0.01037;0.00178;-0.00819;-0.0114;-0.0084;-0.00111;0.00694;0.01194;0.01148;0.00603;0.01292;0.01015;0.00317;-0.00225;-0.00648;-0.00938;-0.0108;-0.01063;-0.00886;0.00464;0.0152;0.01871;0.01741;0.01637;0.01548;0.01467;0.01391;0.01315;0.01235
8;5;0.123876659;23455124685;0.33951489;2542.183508;9134391.23;16118043.67;0.123876659;0.004987619;6.1203;12.06556;33.34339;79.91986;144.7882;221.2424;305.16941;393.78352;485.22303;578.18555;0.00988;-0.01415;0.01731;-0.0168;0.01596;-0.01515;0.01437;-0.01362;0.01287;-0.01208;0.01011;-0.0107;0.00884;-0.00282;-0.00232;0.00641;-0.00921;0.01056;-0.01034;0.00857;0.01023;-0.00712;0.00072;0.00819;-0.01116;0.00816;-0.001;-0.00684;0.01168;-0.01116;0.01015;-0.00345;-0.0058;0.01116;-0.00321;-0.0083;0.01184;-0.00386;-0.00778;0.0116;0.00983;0.00022;-0.00941;0.00528;0.00977;-0.00906;-0.00609;0.0112;0.00194;-0.01189;0.00917;0.00406;-0.00912;-0.00546;0.00972;0.00909;-0.00606;-0.01121;0.00193;0.01189;0.00829;0.00729;-0.00506;-0.0112;-0.00328;0.00827;0.01184;0.00388;-0.00777;-0.0116;0.00719;0.01017;0.00174;-0.00803;-0.01116;-0.00819;-0.00103;0.00683;0.01168;0.01116;0.00591;0.01267;0.00994;0.00309;-0.00223;-0.00637;-0.0092;-0.01055;-0.01034;-0.00858;0.00454;0.0149;0.01835;0.01708;0.01607;0.0152;0.0144;0.01364;0.01289;0.01209
8;6;0.159704411;23828853128;0.41976465;2521.140474;8483276.487;15412586.17;0.159704411;0.007620225;5.98542;11.81335;33.51039;80.60195;145.81129;222.34954;306.0743;394.20726;484.91216;576.91297;0.01018;-0.0141;0.01736;-0.01683;0.016;-0.01518;0.01441;-0.01367;0.01293;-0.01214;0.01032;-0.01061;0.00884;-0.00282;-0.00232;0.00642;-0.00925;0.01063;-0.01045;0.00871;0.01035;-0.00702;0.00068;0.00823;-0.01122;0.00824;-0.00105;-0.00685;0.01176;-0.01129;0.0102;-0.00335;-0.00586;0.01123;-0.00323;-0.00834;0.01193;-0.00393;-0.0078;0.0117;0.00982;0.00032;-0.00949;0.00531;0.00982;-0.00913;-0.00612;0.01129;0.00194;-0.01199;0.00912;0.00416;-0.00921;-0.00549;0.00977;0.00915;-0.00609;-0.0113;0.00193;0.01199;0.00822;0.00739;-0.00514;-0.01126;-0.00331;0.00831;0.01193;0.00395;-0.00779;-0.0117;0.00711;0.01028;0.00169;-0.00808;-0.01122;-0.00826;-0.00108;0.00684;0.01175;0.01129;0.00584;0.01281;0.00993;0.00309;-0.00223;-0.00639;-0.00924;-0.01063;-0.01045;-0.00871;0.00449;0.01508;0.01839;0.01711;0.0161;0.01523;0.01444;0.01369;0.01294;0.01215
8;7;0.114634893;23391468917;0.32545727;2491.199045;8804647.961;18115040.85;0.114634893;0.016165655;6.18465;12.57656;33.87226;80.74229;146.22564;223.48888;308.36528;398.03365;490.60618;584.76105;0.0105;-0.01417;0.01733;-0.01695;0.01612;-0.0153;0.01452;-0.01376;0.01301;-0.0122;0.01061;-0.01054;0.00879;-0.00283;-0.00236;0.00648;-0.00931;0.01066;-0.01043;0.00864;0.01059;-0.00681;0.00061;0.00828;-0.01127;0.00824;-0.001;-0.00692;0.01179;-0.01126;0.01038;-0.00301;-0.00592;0.01126;-0.00323;-0.00839;0.01195;-0.00389;-0.00786;0.01171;0.00993;0.00074;-0.00949;0.0053;0.00987;-0.00915;-0.00615;0.01131;0.00196;-0.01201;0.00912;0.00461;-0.00911;-0.00554;0.0098;0.00918;-0.00612;-0.01132;0.00195;0.01201;0.00811;0.00779;-0.00493;-0.01131;-0.00333;0.00835;0.01196;0.00391;-0.00785;-0.01171;0.00687;0.01053;0.00198;-0.00807;-0.01127;-0.00827;-0.00104;0.0069;0.01179;0.01126;0.00545;0.01285;0.01027;0.00319;-0.00223;-0.00643;-0.00929;-0.01066;-0.01044;-0.00865;0.00395;0.01486;0.01871;0.01732;0.01627;0.01537;0.01456;0.01379;0.01302;0.01222
8;8;0.510330637;21902023852;0.46816797;2515.750741;7407283.118;19690559.3;0.510330637;0.046288919;5.81207;12.53772;32.85034;77.48749;139.66522;212.58303;292.21779;375.91052;461.92086;549.04609;0.01127;-0.0139;0.01697;-0.01678;0.01598;-0.01517;0.01441;-0.01367;0.01294;-0.01216;0.01114;-0.01009;0.0085;-0.00278;-0.00233;0.00643;-0.00926;0.01066;-0.0105;0.00877;0.0109;-0.00619;0.00041;0.00826;-0.01123;0.00826;-0.00108;-0.00685;0.01178;-0.01134;0.01047;-0.00226;-0.00601;0.0112;-0.00322;-0.00836;0.01196;-0.00396;-0.00781;0.01174;0.00981;0.00153;-0.00945;0.00523;0.00985;-0.00913;-0.00613;0.01132;0.00194;-0.01203;0.0088;0.00534;-0.00891;-0.00557;0.00976;0.00919;-0.00609;-0.01133;0.00192;0.01203;0.00762;0.00835;-0.00462;-0.01127;-0.00337;0.0083;0.01197;0.00399;-0.00779;-0.01174;0.00623;0.01083;0.00232;-0.00796;-0.01123;-0.00831;-0.00113;0.00682;0.01178;0.01135;0.00468;0.0128;0.01055;0.00331;-0.00214;-0.00635;-0.00923;-0.01065;-0.0105;-0.00878;0.00305;0.01443;0.01886;0.01731;0.01619;0.01528;0.01447;0.01371;0.01296;0.01218
8;9;0.117724159;24159851963;0.33951489;2521.140474;8304247.031;16118043.67;0.117724159;0.01221941;5.98048;11.9526;33.7958;81.37844;147.52406;225.45596;310.99639;401.31054;494.50265;589.24609;0.01045;-0.01401;0.01731;-0.01684;0.01602;-0.0152;0.01442;-0.01368;0.01293;-0.01213;0.01051;-0.01047;0.00878;-0.0028;-0.00235;0.00644;-0.00925;0.0106;-0.01038;0.00861;0.01047;-0.00684;0.00063;0.00824;-0.01121;0.0082;-0.00101;-0.00687;0.01173;-0.0112;0.01025;-0.00313;-0.0059;0.01121;-0.00321;-0.00834;0.01189;-0.00388;-0.00781;0.01165;0.0098;0.00054;-0.0095;0.00529;0.00981;-0.0091;-0.00611;0.01125;0.00195;-0.01194;0.00904;0.00437;-0.00919;-0.00549;0.00976;0.00913;-0.00609;-0.01126;0.00193;0.01194;0.00809;0.00757;-0.00509;-0.01125;-0.0033;0.00831;0.01189;0.0039;-0.0078;-0.01165;0.00693;0.0104;0.00175;-0.00807;-0.01121;-0.00823;-0.00103;0.00686;0.01172;0.01121;0.00562;0.01286;0.00999;0.0031;-0.00224;-0.0064;-0.00924;-0.0106;-0.01039;-0.00861;0.00422;0.01506;0.01845;0.01714;0.01613;0.01526;0.01446;0.0137;0.01294;0.01214
8;10;0.247265364;22433557395;0.30927392;2430.57357;10721872.25;18723730.58;0.247265364;0.004086766;6.64488;13.24079;34.03368;80.2655;145.19994;221.94167;306.32524;395.53659;487.69128;581.46902;0.00965;-0.01469;0.01769;-0.01722;0.01635;-0.01551;0.01471;-0.01394;0.01317;-0.01236;0.01008;-0.01115;0.00908;-0.00293;-0.00236;0.00655;-0.00942;0.01078;-0.01055;0.00873;0.01037;-0.00746;0.0008;0.00833;-0.0114;0.00834;-0.00101;-0.00701;0.01193;-0.01138;0.01043;-0.00365;-0.00584;0.01138;-0.00327;-0.00849;0.01209;-0.00393;-0.00796;0.01184;0.01019;0.00017;-0.0095;0.00537;0.00998;-0.00926;-0.00622;0.01144;0.00199;-0.01214;0.00956;0.00416;-0.00915;-0.00559;0.00992;0.00929;-0.00619;-0.01145;0.00197;0.01214;0.00864;0.00747;-0.00494;-0.01143;-0.00337;0.00845;0.0121;0.00395;-0.00795;-0.01184;0.00746;0.01034;0.00204;-0.00814;-0.0114;-0.00837;-0.00104;0.00699;0.01193;0.01138;0.00606;0.01276;0.0104;0.00327;-0.00225;-0.00651;-0.0094;-0.01078;-0.01055;-0.00873;0.00455;0.01486;0.01891;0.01756;0.01649;0.01558;0.01475;0.01396;0.01319;0.01237
8;11;0.114689176;23731493839;0.43143907;2442.106392;8844599.096;15851388.92;0.114689176;0.006495552;6.17726;12.18679;34.08621;81.73929;147.76779;225.242;309.9544;399.09102;490.79596;583.78114;0.01022;-0.01438;0.01764;-0.01711;0.01626;-0.01542;0.01464;-0.01388;0.01313;-0.01234;0.0104;-0.01085;0.009;-0.00288;-0.00235;0.00652;-0.0094;0.01081;-0.01063;0.00886;0.01048;-0.0072;0.00071;0.00836;-0.0114;0.00837;-0.00108;-0.00696;0.01195;-0.01148;0.01036;-0.00346;-0.00594;0.0114;-0.00329;-0.00848;0.01212;-0.004;-0.00793;0.01189;0.01;0.00028;-0.00962;0.00539;0.00998;-0.00927;-0.00621;0.01148;0.00197;-0.01219;0.00931;0.00419;-0.00933;-0.00558;0.00993;0.0093;-0.00619;-0.01148;0.00196;0.01219;0.00841;0.00748;-0.00519;-0.01144;-0.00337;0.00844;0.01213;0.00402;-0.00792;-0.01189;0.00728;0.01041;0.00175;-0.0082;-0.0114;-0.0084;-0.0011;0.00694;0.01194;0.01148;0.00598;0.01297;0.01012;0.00316;-0.00226;-0.00648;-0.00939;-0.0108;-0.01063;-0.00886;0.00459;0.01526;0.0187;0.01739;0.01637;0.01548;0.01467;0.0139;0.01315;0.01235
8;12;0.511859331;20660996049;0.3200124;2487.697754;10367841.73;16333365.66;0.511859331;0.000980216;6.34875;12.46566;32.21657;76.09172;137.63803;210.32962;290.22004;374.64546;461.82439;550.50971;0.00912;-0.0146;0.0176;-0.01705;0.01617;-0.01533;0.01454;-0.01378;0.01302;-0.01222;0.00965;-0.01121;0.00909;-0.00292;-0.00232;0.00647;-0.00931;0.01066;-0.01044;0.00864;0.01004;-0.00766;0.0009;0.00822;-0.01127;0.00825;-0.00101;-0.00692;0.0118;-0.01126;0.0102;-0.00395;-0.0057;0.01126;-0.00325;-0.00839;0.01196;-0.00389;-0.00786;0.01171;0.01007;-0.00021;-0.00938;0.00533;0.00986;-0.00916;-0.00615;0.01132;0.00196;-0.01201;0.00955;0.00375;-0.0091;-0.00551;0.00981;0.00918;-0.00613;-0.01132;0.00195;0.01201;0.00874;0.00708;-0.00499;-0.01129;-0.00332;0.00836;0.01196;0.00391;-0.00785;-0.01171;0.00765;0.01002;0.00189;-0.00807;-0.01127;-0.00828;-0.00103;0.00691;0.01179;0.01126;0.00635;0.01254;0.01015;0.00319;-0.00223;-0.00643;-0.00929;-0.01066;-0.01044;-0.00865;0.00492;0.01477;0.01858;0.01732;0.01628;0.01539;0.01457;0.0138;0.01303;0.01223
8;13;0.136798847;23828853128;0.33951489;2583.858978;8804647.961;16880681.45;0.136798847;0.01060472;6.04017;12.08109;33.34671;79.90392;144.75628;221.1928;305.10065;393.69462;485.1134;578.05485;0.01015;-0.01393;0.0171;-0.01664;0.01583;-0.01502;0.01425;-0.01351;0.01277;-0.01199;0.01028;-0.01043;0.00869;-0.00278;-0.00231;0.00636;-0.00914;0.01047;-0.01026;0.0085;0.0103;-0.00683;0.00064;0.00813;-0.01107;0.0081;-0.00099;-0.00679;0.01158;-0.01107;0.01013;-0.00316;-0.0058;0.01107;-0.00318;-0.00824;0.01174;-0.00383;-0.00772;0.0115;0.00973;0.0005;-0.00934;0.00522;0.00969;-0.00899;-0.00604;0.01111;0.00192;-0.0118;0.00899;0.00429;-0.00902;-0.00543;0.00963;0.00902;-0.00601;-0.01112;0.00191;0.0118;0.00806;0.00746;-0.00496;-0.01111;-0.00326;0.0082;0.01175;0.00385;-0.00771;-0.01151;0.0069;0.01024;0.0018;-0.00795;-0.01107;-0.00813;-0.00102;0.00677;0.01158;0.01107;0.00559;0.01263;0.00994;0.00309;-0.0022;-0.00632;-0.00912;-0.01047;-0.01026;-0.00851;0.00418;0.01476;0.01826;0.01696;0.01595;0.01508;0.01429;0.01353;0.01279;0.012
8;14;0.2236337;21955811170;0.41563156;2412.310136;9231453.362;14692539;0.2236337;0.001203961;6.1963;12.03818;33.12383;79.19708;143.16591;218.29786;300.50959;387.06743;476.16502;566.54718;0.00965;-0.01468;0.01786;-0.01726;0.01638;-0.01553;0.01474;-0.01397;0.01322;-0.01241;0.01002;-0.01122;0.00918;-0.00293;-0.00236;0.00656;-0.00946;0.01087;-0.01068;0.0089;0.01028;-0.00763;0.00083;0.00839;-0.01147;0.00842;-0.00108;-0.007;0.01202;-0.01153;0.01032;-0.00391;-0.00588;0.01147;-0.00331;-0.00852;0.01219;-0.00402;-0.00798;0.01195;0.01011;-0.00016;-0.00963;0.00544;0.01003;-0.00933;-0.00625;0.01154;0.00198;-0.01225;0.00955;0.00381;-0.00939;-0.00559;0.00999;0.00935;-0.00623;-0.01154;0.00197;0.01225;0.00874;0.00719;-0.00525;-0.0115;-0.00338;0.0085;0.0122;0.00403;-0.00797;-0.01196;0.00769;0.01022;0.00171;-0.00825;-0.01147;-0.00844;-0.0011;0.00699;0.01201;0.01154;0.00645;0.01289;0.01013;0.00317;-0.00228;-0.00653;-0.00944;-0.01086;-0.01068;-0.0089;0.0051;0.01529;0.01875;0.0175;0.01647;0.01558;0.01476;0.01399;0.01323;0.01242
8;15;0.242826917;22832748351;0.3353382;2525.966754;10523844.32;17494319.51;0.242826917;0.00205604;6.44452;12.69425;33.42656;79.27493;143.42621;219.11286;302.2317;390.01424;480.61189;572.73187;0.00939;-0.01439;0.01741;-0.01689;0.01603;-0.01521;0.01442;-0.01367;0.01292;-0.01212;0.00981;-0.01097;0.00895;-0.00287;-0.00231;0.00642;-0.00924;0.01059;-0.01037;0.0086;0.0101;-0.00741;0.00082;0.00818;-0.01119;0.00819;-0.00101;-0.00686;0.01171;-0.01119;0.01016;-0.00372;-0.00572;0.01118;-0.00322;-0.00833;0.01187;-0.00387;-0.0078;0.01163;0.00995;0;-0.00935;0.00529;0.00979;-0.00909;-0.0061;0.01124;0.00195;-0.01193;0.00938;0.0039;-0.00906;-0.00547;0.00974;0.00912;-0.00608;-0.01124;0.00193;0.01193;0.00853;0.00717;-0.00497;-0.01122;-0.0033;0.0083;0.01188;0.00389;-0.00779;-0.01163;0.00743;0.01006;0.00186;-0.00802;-0.01119;-0.00822;-0.00103;0.00685;0.01171;0.01119;0.00612;0.01254;0.01007;0.00316;-0.00222;-0.00638;-0.00922;-0.01059;-0.01037;-0.0086;0.00471;0.01473;0.01845;0.01718;0.01614;0.01526;0.01446;0.01369;0.01293;0.01213
8;16;0.199952747;23409873188;0.44182097;2514.161985;9071309.364;18050348.57;0.199952747;0.013549496;6.2124;12.55666;33.71431;80.11342;144.61919;220.32133;303.07597;390.12593;479.65778;570.41481;0.0103;-0.01416;0.01727;-0.01685;0.01602;-0.0152;0.01442;-0.01368;0.01294;-0.01216;0.01045;-0.01057;0.00878;-0.00284;-0.00232;0.00643;-0.00926;0.01066;-0.01048;0.00874;0.01048;-0.00688;0.00064;0.00823;-0.01124;0.00826;-0.00107;-0.00685;0.01178;-0.01132;0.01032;-0.00311;-0.00587;0.01122;-0.00324;-0.00836;0.01195;-0.00395;-0.00781;0.01172;0.0099;0.00063;-0.00944;0.00528;0.00984;-0.00914;-0.00613;0.01131;0.00194;-0.01202;0.00913;0.00449;-0.00907;-0.00552;0.00977;0.00918;-0.0061;-0.01132;0.00193;0.01202;0.00814;0.00767;-0.00492;-0.01127;-0.00334;0.00831;0.01196;0.00397;-0.0078;-0.01173;0.00693;0.01043;0.00196;-0.00803;-0.01123;-0.00829;-0.0011;0.00683;0.01177;0.01133;0.00554;0.01276;0.0102;0.00319;-0.00219;-0.00637;-0.00924;-0.01065;-0.01048;-0.00875;0.00405;0.01479;0.01859;0.01721;0.01616;0.01527;0.01447;0.01371;0.01296;0.01217
8;17;0.653561627;22227743506;0.34571618;2510.166277;10475467.95;34108668.1;0.653561627;3.176016537;6.79518;15.51644;35.399;79.28854;142.28096;216.91238;298.94051;385.57827;474.98287;565.87156;0.01089;0.01486;0.01644;-0.01679;0.01604;-0.01524;0.01446;-0.01371;0.01296;-0.01216;0.011;0.01061;0.0081;-0.00278;-0.00234;0.00644;-0.00927;0.01063;-0.01041;0.00863;0.01096;0.00625;0.00014;0.00822;-0.0112;0.0082;-0.001;-0.00689;0.01175;-0.01123;0.01067;0.0019;-0.00607;0.01108;-0.00316;-0.00837;0.01191;-0.00388;-0.00783;0.01167;0.01006;-0.00222;-0.00917;0.00504;0.00986;-0.00908;-0.00615;0.01127;0.00196;-0.01197;0.00901;-0.00612;-0.00819;-0.00571;0.00967;0.00919;-0.00607;-0.01129;0.00192;0.01197;0.00769;-0.00891;-0.00353;-0.01121;-0.00344;0.00826;0.01193;0.00394;-0.0078;-0.01168;0.0061;-0.01084;0.00357;-0.00764;-0.01119;-0.0083;-0.00109;0.00684;0.01174;0.01125;0.00429;-0.01197;0.01162;0.00378;-0.00199;-0.00631;-0.00921;-0.01061;-0.01042;-0.00865;0.00237;-0.01258;0.01947;0.01778;0.01643;0.01543;0.01457;0.01378;0.01301;0.0122
8;18;0.086314689;23178551380;0.33207186;2448.736075;9831682.019;15608767.24;0.086314689;0.000799697;6.3406;12.3199;33.82777;80.9902;146.72854;224.24352;309.36486;399.26646;492.05797;586.41619;0.00956;-0.01458;0.01774;-0.01715;0.01628;-0.01544;0.01465;-0.01388;0.01312;-0.01231;0.00993;-0.01115;0.00911;-0.0029;-0.00236;0.00653;-0.00939;0.01075;-0.01053;0.00873;0.01019;-0.00758;0.00083;0.00832;-0.01137;0.00832;-0.00102;-0.00697;0.0119;-0.01136;0.01025;-0.00389;-0.00583;0.01137;-0.00327;-0.00846;0.01206;-0.00393;-0.00792;0.01181;0.01004;-0.00017;-0.00955;0.00539;0.00994;-0.00923;-0.0062;0.01141;0.00198;-0.01211;0.00949;0.00377;-0.00931;-0.00554;0.0099;0.00926;-0.00618;-0.01142;0.00196;0.01211;0.00869;0.00713;-0.00521;-0.0114;-0.00334;0.00843;0.01206;0.00395;-0.00792;-0.01181;0.00764;0.01014;0.0017;-0.00819;-0.01137;-0.00834;-0.00104;0.00696;0.01189;0.01137;0.00641;0.01278;0.01005;0.00314;-0.00228;-0.0065;-0.00937;-0.01075;-0.01053;-0.00873;0.00507;0.01517;0.01862;0.01739;0.01637;0.01549;0.01467;0.0139;0.01313;0.01232
8;19;0.093028548;23828853128;0.314466598;2515.724669;8357566.688;16880681.45;0.093028548;0.015238128;6.02048;12.15215;33.75264;81.02407;146.91223;224.6536;310.08342;400.36941;493.61155;588.4777;0.01054;-0.01402;0.01729;-0.01686;0.01604;-0.01523;0.01445;-0.01369;0.01294;-0.01214;0.01059;-0.01044;0.00876;-0.0028;-0.00235;0.00645;-0.00926;0.0106;-0.01037;0.00859;0.01054;-0.00676;0.00061;0.00825;-0.01121;0.00819;-0.00099;-0.00689;0.01173;-0.01119;0.0103;-0.00302;-0.00591;0.01122;-0.00321;-0.00835;0.01189;-0.00387;-0.00782;0.01164;0.00983;0.00068;-0.00949;0.00528;0.00982;-0.0091;-0.00612;0.01125;0.00195;-0.01194;0.00903;0.00451;-0.00915;-0.0055;0.00976;0.00913;-0.00609;-0.01126;0.00194;0.01194;0.00805;0.00769;-0.00502;-0.01126;-0.0033;0.00831;0.01189;0.00388;-0.00781;-0.01165;0.00685;0.01047;0.00184;-0.00806;-0.01121;-0.00823;-0.00102;0.00687;0.01173;0.01119;0.00549;0.01286;0.01009;0.00313;-0.00224;-0.00641;-0.00924;-0.0106;-0.01038;-0.00859;0.00404;0.01497;0.01854;0.0172;0.01617;0.01529;0.01449;0.01372;0.01296;0.01216
8;20;0.276306795;23162484698;0.39519272;2569.745352;8449068.876;17171600.4;0.276306795;0.015596716;5.97329;12.09541;33.03708;78.88441;142.65286;217.629;299.74303;386.26402;475.38229;565.83819;0.01037;-0.01392;0.01708;-0.01667;0.01585;-0.01504;0.01428;-0.01354;0.0128;-0.01202;0.01045;-0.01036;0.00866;-0.00279;-0.00231;0.00637;-0.00916;0.01052;-0.01033;0.00859;0.01042;-0.00671;0.00061;0.00815;-0.01111;0.00814;-0.00103;-0.00679;0.01164;-0.01115;0.01021;-0.00299;-0.00583;0.0111;-0.00319;-0.00827;0.0118;-0.00387;-0.00773;0.01157;0.00975;0.00069;-0.00937;0.00523;0.00973;-0.00903;-0.00606;0.01117;0.00193;-0.01186;0.00896;0.00449;-0.00901;-0.00546;0.00966;0.00906;-0.00603;-0.01118;0.00191;0.01186;0.00798;0.00763;-0.00491;-0.01114;-0.00329;0.00823;0.01181;0.0039;-0.00772;-0.01157;0.00678;0.01036;0.00189;-0.00796;-0.01111;-0.00818;-0.00106;0.00677;0.01163;0.01116;0.00541;0.01268;0.01005;0.00313;-0.00219;-0.00632;-0.00915;-0.01052;-0.01033;-0.0086;0.00395;0.01472;0.01837;0.01702;0.01599;0.01511;0.01432;0.01356;0.01282;0.01204
8;21;0.335471861;24621013937;0.26427014;2477.990247;7943448.708;18379744.94;0.335471861;0.029592007;6.02481;12.52428;34.62911;83.1315;150.92434;231.1097;319.41955;412.93111;509.6698;608.24538;0.01114;-0.01394;0.0173;-0.01697;0.01617;-0.01535;0.01456;-0.0138;0.01304;-0.01223;0.01104;-0.01024;0.0087;-0.00279;-0.00239;0.00652;-0.00933;0.01066;-0.01041;0.00858;0.01084;-0.00645;0.00051;0.00833;-0.01129;0.00823;-0.00097;-0.00696;0.0118;-0.01122;0.01046;-0.00263;-0.00602;0.01129;-0.00322;-0.00842;0.01195;-0.00386;-0.00789;0.0117;0.00986;0.00111;-0.00957;0.0053;0.00989;-0.00915;-0.00616;0.01131;0.00197;-0.012;0.00893;0.00494;-0.00917;-0.00556;0.00982;0.00919;-0.00613;-0.01132;0.00196;0.012;0.00784;0.00807;-0.00496;-0.01134;-0.00333;0.00837;0.01196;0.00388;-0.00787;-0.0117;0.00654;0.01076;0.00197;-0.0081;-0.01129;-0.00827;-0.001;0.00694;0.0118;0.01122;0.0051;0.01303;0.01029;0.00318;-0.00226;-0.00646;-0.00931;-0.01066;-0.01041;-0.00859;0.00357;0.01501;0.01879;0.01737;0.01632;0.01543;0.01461;0.01383;0.01306;0.01224
