Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
2;50;1.43021552;21000551379;0.44449058;2541.348131;10779848.39;88961229.04;1.43021552;3.24312262;6.99023;18.94238;41.37826;79.55088;138.13336;208.60595;286.13953;367.88203;452.03594;537.37968;0.01142;0.01698;0.01451;-0.01605;0.01577;-0.01506;0.01432;-0.0136;0.01287;-0.01209;0.01143;0.01133;0.00621;-0.00239;-0.00237;0.0064;-0.00921;0.01059;-0.01042;0.00869;0.01128;0.0056;-0.00152;0.00819;-0.01104;0.00811;-0.001;-0.00684;0.01172;-0.01125;0.01083;0.00011;-0.00697;0.01048;-0.00288;-0.0084;0.01185;-0.00386;-0.0078;0.01165;0.01003;-0.00464;-0.00866;0.00402;0.00994;-0.0089;-0.0062;0.01121;0.00199;-0.01195;0.00872;-0.00842;-0.0058;-0.00644;0.00925;0.00928;-0.0059;-0.01129;0.00183;0.01195;0.00714;-0.01023;0.00013;-0.01086;-0.00391;0.00798;0.01192;0.00408;-0.00768;-0.01167;0.00524;-0.01037;0.00728;-0.00604;-0.011;-0.00847;-0.00133;0.00665;0.01167;0.0113;0.00313;-0.00909;0.01378;0.0059;-0.00111;-0.00589;-0.00901;-0.01054;-0.01044;-0.00875;0.00089;-0.00694;0.01877;0.01925;0.01713;0.01575;0.01473;0.01386;0.01305;0.01222
3;1;0.700827758;23079174938;0.234082027;2464.064518;7690250.543;51950641.84;0.700827758;3.204798374;6.22816;17.10226;38.38557;82.54213;147.63007;225.46575;311.51935;402.83461;497.43958;593.95286;0.01261;0.01539;0.01551;-0.0167;0.01614;-0.01537;0.0146;-0.01384;0.01307;-0.01226;0.01216;0.0103;0.00715;-0.00258;-0.00244;0.00655;-0.00936;0.01068;-0.01041;0.00856;0.0116;0.00519;-0.00069;0.00837;-0.01126;0.00819;-0.00092;-0.007;0.01182;-0.01121;0.01083;0.00028;-0.00657;0.01104;-0.00307;-0.00848;0.01195;-0.00382;-0.00792;0.0117;0.00982;-0.0041;-0.00912;0.00479;0.00998;-0.00909;-0.00622;0.0113;0.00201;-0.01201;0.00841;-0.00787;-0.00742;-0.006;0.00965;0.00927;-0.00608;-0.01134;0.00193;0.01201;0.00685;-0.01014;-0.00223;-0.01126;-0.00358;0.00827;0.01198;0.00393;-0.00786;-0.01171;0.00509;-0.01118;0.00506;-0.00732;-0.01125;-0.00837;-0.00108;0.00691;0.0118;0.01123;0.00316;-0.01117;0.01285;0.00439;-0.00182;-0.0063;-0.00926;-0.01066;-0.01042;-0.00859;0.00116;-0.0105;0.02008;0.01849;0.01685;0.01573;0.01481;0.01397;0.01316;0.01232
3;2;0.712760513;23781106245;0.373227277;2479.590949;7690250.543;51950641.84;0.712760513;3.196473104;6.22181;17.12643;38.57015;83.07066;148.12108;225.36864;310.25013;399.83844;492.21788;586.06187;0.01263;0.01524;0.0155;-0.01663;0.01605;-0.01528;0.01452;-0.01378;0.01303;-0.01223;0.01216;0.01021;0.00717;-0.00259;-0.00241;0.0065;-0.00933;0.0107;-0.01049;0.00872;0.01157;0.00515;-0.00066;0.00835;-0.01125;0.00823;-0.001;-0.00694;0.01184;-0.01133;0.01079;0.00028;-0.00655;0.01103;-0.00309;-0.00846;0.01198;-0.0039;-0.00789;0.01176;0.00976;-0.00407;-0.00912;0.0048;0.00997;-0.0091;-0.00621;0.01134;0.00199;-0.01206;0.00835;-0.00782;-0.00746;-0.00598;0.00964;0.00929;-0.00607;-0.01138;0.00191;0.01206;0.0068;-0.0101;-0.00231;-0.01124;-0.00359;0.00825;0.01202;0.00401;-0.00783;-0.01177;0.00505;-0.01118;0.00496;-0.00732;-0.01124;-0.00841;-0.00116;0.00684;0.01182;0.01135;0.00314;-0.01122;0.01275;0.00435;-0.00179;-0.00625;-0.00924;-0.01068;-0.01051;-0.00874;0.00116;-0.01061;0.01999;0.01836;0.01674;0.01563;0.01472;0.01391;0.01312;0.0123
3;3;0.732292017;24438850284;0.259774441;2543.812329;7690250.543;51950641.84;0.732292017;3.200336421;6.15629;16.99512;38.44096;83.35761;149.20713;227.78388;314.53745;406.49454;501.67572;598.69627;0.01253;0.01495;0.01535;-0.01645;0.01588;-0.01512;0.01436;-0.01362;0.01286;-0.01207;0.01203;0.01001;0.00711;-0.00255;-0.0024;0.00644;-0.00921;0.01052;-0.01026;0.00846;0.01143;0.00505;-0.00063;0.00825;-0.01109;0.00808;-0.00092;-0.00688;0.01164;-0.01106;0.01064;0.00027;-0.00645;0.01089;-0.00304;-0.00834;0.01177;-0.00378;-0.0078;0.01154;0.00962;-0.004;-0.00902;0.00475;0.00983;-0.00896;-0.00612;0.01114;0.00197;-0.01184;0.00822;-0.0077;-0.00742;-0.00588;0.00951;0.00913;-0.00599;-0.01118;0.0019;0.01184;0.00669;-0.00995;-0.00237;-0.01109;-0.00351;0.00815;0.01181;0.00388;-0.00774;-0.01155;0.00497;-0.01106;0.00479;-0.00727;-0.01108;-0.00824;-0.00107;0.0068;0.01163;0.01109;0.00309;-0.01116;0.01252;0.00423;-0.00182;-0.00621;-0.00912;-0.0105;-0.01028;-0.00849;0.00115;-0.01062;0.01976;0.01811;0.01654;0.01545;0.01456;0.01374;0.01295;0.01213
3;4;0.752488768;24070842225;0.38946918;2454.777244;7958916.781;53842451.76;0.752488768;3.196403918;6.35067;17.44916;39.17273;84.02599;149.66321;227.58018;313.1477;403.40911;496.43533;590.89284;0.01264;0.01539;0.01554;-0.0167;0.01613;-0.01536;0.01459;-0.01384;0.01309;-0.0123;0.01219;0.01031;0.00718;-0.00261;-0.00241;0.00653;-0.00938;0.01076;-0.01056;0.00878;0.01162;0.0052;-0.00069;0.00839;-0.01131;0.00828;-0.00102;-0.00697;0.0119;-0.0114;0.01085;0.00028;-0.00659;0.01108;-0.00311;-0.0085;0.01205;-0.00393;-0.00793;0.01183;0.00983;-0.00411;-0.00915;0.00481;0.01003;-0.00915;-0.00625;0.01141;0.002;-0.01213;0.00842;-0.00789;-0.00745;-0.00603;0.00969;0.00934;-0.0061;-0.01145;0.00192;0.01213;0.00686;-0.01016;-0.00224;-0.0113;-0.00362;0.00829;0.01209;0.00404;-0.00786;-0.01184;0.00509;-0.01121;0.00507;-0.00733;-0.0113;-0.00846;-0.00118;0.00687;0.01188;0.01143;0.00317;-0.01121;0.01287;0.00442;-0.00178;-0.00627;-0.00928;-0.01074;-0.01057;-0.00881;0.00116;-0.01053;0.02008;0.01848;0.01683;0.01571;0.0148;0.01398;0.01319;0.01236
3;5;0.77004141;23201803178;0.40749617;2481.122527;7122204.763;49623517.13;0.77004141;3.19369167;6.01286;16.7523;37.90253;81.86817;145.93275;221.86047;305.16308;392.97026;483.41172;575.19586;0.01275;0.01513;0.0155;-0.01661;0.01603;-0.01527;0.01451;-0.01377;0.01302;-0.01223;0.01223;0.01011;0.00717;-0.00259;-0.0024;0.00649;-0.00933;0.01071;-0.01052;0.00876;0.01159;0.00507;-0.00066;0.00835;-0.01126;0.00825;-0.00102;-0.00692;0.01185;-0.01136;0.01077;0.00022;-0.00655;0.01104;-0.0031;-0.00845;0.012;-0.00392;-0.00788;0.01178;0.00972;-0.00411;-0.00914;0.00481;0.00998;-0.00911;-0.00621;0.01136;0.00199;-0.01208;0.00829;-0.00785;-0.0075;-0.00598;0.00965;0.00929;-0.00607;-0.01139;0.00191;0.01208;0.00674;-0.01012;-0.00236;-0.01125;-0.0036;0.00825;0.01203;0.00403;-0.00782;-0.01179;0.00499;-0.01121;0.0049;-0.00734;-0.01125;-0.00842;-0.00118;0.00683;0.01183;0.01138;0.0031;-0.01128;0.01271;0.00433;-0.0018;-0.00625;-0.00923;-0.01069;-0.01053;-0.00878;0.00113;-0.01069;0.01998;0.01832;0.01671;0.01561;0.01471;0.0139;0.01311;0.0123
3;6;0.781621294;24438850284;0.259774441;2515.313491;7690250.543;51950641.84;0.781621294;3.20022727;6.19107;17.09113;38.65811;83.8285;150.05002;229.07066;316.31431;408.79087;504.50974;602.07838;0.0126;0.01504;0.01543;-0.01654;0.01597;-0.01521;0.01444;-0.01369;0.01294;-0.01213;0.0121;0.01007;0.00715;-0.00256;-0.00242;0.00648;-0.00926;0.01058;-0.01032;0.00851;0.0115;0.00507;-0.00063;0.00829;-0.01116;0.00812;-0.00093;-0.00692;0.01171;-0.01113;0.0107;0.00027;-0.00649;0.01096;-0.00305;-0.00839;0.01184;-0.0038;-0.00784;0.0116;0.00967;-0.00402;-0.00907;0.00478;0.00988;-0.00901;-0.00616;0.0112;0.00198;-0.01191;0.00827;-0.00774;-0.00746;-0.00591;0.00957;0.00918;-0.00602;-0.01124;0.00191;0.0119;0.00673;-0.01001;-0.00239;-0.01116;-0.00353;0.0082;0.01187;0.0039;-0.00778;-0.01161;0.00499;-0.01112;0.00482;-0.00731;-0.01114;-0.00829;-0.00108;0.00683;0.01169;0.01115;0.00311;-0.01122;0.01259;0.00425;-0.00183;-0.00625;-0.00917;-0.01056;-0.01033;-0.00854;0.00115;-0.01068;0.01987;0.01822;0.01663;0.01554;0.01464;0.01382;0.01302;0.0122
3;7;1.499880135;21152133950;0.26618146;2567.400881;30801380.4;37704639.29;1.499880135;3.190039437;8.8101;19.02117;36.985;77.91744;138.50705;211.04955;291.21201;376.20022;464.16723;553.82589;0.00565;0.01431;0.01768;-0.01726;0.01618;-0.01524;0.01441;-0.01363;0.01286;-0.01205;0.00746;0.01184;0.0098;-0.00344;-0.00206;0.00627;-0.00911;0.01046;-0.01023;0.00845;0.00902;0.00886;0.00191;0.00767;-0.01102;0.00812;-0.001;-0.0068;0.01158;-0.01103;0.01013;0.00532;-0.00467;0.01088;-0.00324;-0.00821;0.01173;-0.00381;-0.00773;0.01149;0.01066;0.00138;-0.00839;0.00518;0.00963;-0.00899;-0.00603;0.01111;0.00193;-0.01179;0.0105;-0.00295;-0.00809;-0.00539;0.00957;0.00902;-0.00601;-0.01111;0.00192;0.01179;0.00968;-0.00653;-0.00392;-0.01091;-0.00333;0.00817;0.01174;0.00383;-0.00772;-0.01149;0.00829;-0.00943;0.00289;-0.00749;-0.01101;-0.00815;-0.00103;0.00679;0.01158;0.01103;0.00646;-0.01156;0.01074;0.00375;-0.00195;-0.00623;-0.0091;-0.01046;-0.01023;-0.00845;0.00439;-0.01309;0.0184;0.01755;0.01629;0.0153;0.01444;0.01365;0.01287;0.01206
3;8;1.048622137;20394945580;0.310943093;2499.126564;7690250.543;51950641.84;1.048622137;3.207960357;6.1205;16.6041;36.71533;77.23962;137.35353;209.14406;288.29638;372.05644;458.61411;546.71176;0.01223;0.01569;0.01524;-0.01653;0.016;-0.01524;0.01448;-0.01373;0.01298;-0.01218;0.01192;0.01053;0.00696;-0.00256;-0.00241;0.00648;-0.00929;0.01063;-0.0104;0.0086;0.01147;0.00531;-0.0008;0.0083;-0.01118;0.00816;-0.00096;-0.00693;0.01177;-0.01122;0.01079;0.0003;-0.00658;0.01091;-0.00304;-0.00842;0.0119;-0.00384;-0.00786;0.01167;0.00985;-0.00415;-0.00898;0.00466;0.00993;-0.00903;-0.00619;0.01126;0.00199;-0.01198;0.00848;-0.00792;-0.00709;-0.00604;0.00955;0.00924;-0.00603;-0.01131;0.0019;0.01197;0.00693;-0.0101;-0.00181;-0.01115;-0.00362;0.00819;0.01194;0.00396;-0.0078;-0.01169;0.00514;-0.01098;0.00545;-0.0071;-0.01117;-0.00836;-0.00114;0.00682;0.01175;0.01124;0.00319;-0.01073;0.01302;0.0046;-0.0017;-0.0062;-0.00918;-0.01061;-0.01041;-0.00864;0.00114;-0.00977;0.01988;0.01852;0.0168;0.01565;0.01472;0.01388;0.01308;0.01226
3;9;0.962996686;23202987315;0.45417509;2596.631314;11713287.3;49049858.37;0.962996686;3.18681125;7.09031;17.11061;37.33063;80.07623;142.35192;216.05942;296.7904;381.75119;469.13651;557.70577;0.01083;0.01527;0.01558;-0.01638;0.01572;-0.01494;0.01419;-0.01346;0.01274;-0.01197;0.01095;0.01068;0.00746;-0.00269;-0.00228;0.00631;-0.00911;0.01048;-0.01032;0.00862;0.01091;0.00598;-0.00025;0.00808;-0.01101;0.00809;-0.00104;-0.00675;0.01159;-0.01115;0.01059;0.00134;-0.00615;0.0108;-0.00307;-0.00825;0.01175;-0.00387;-0.0077;0.01154;0.00994;-0.00293;-0.00887;0.00477;0.00973;-0.00893;-0.00607;0.01112;0.00193;-0.01183;0.00882;-0.00677;-0.00744;-0.00578;0.00945;0.00909;-0.00594;-0.01116;0.00186;0.01183;0.00742;-0.00926;-0.00253;-0.01098;-0.0035;0.00807;0.01178;0.00396;-0.00764;-0.01155;0.00572;-0.01064;0.00455;-0.0072;-0.01099;-0.00825;-0.00118;0.00667;0.01157;0.01117;0.00381;-0.01104;0.01221;0.00419;-0.00176;-0.0061;-0.00903;-0.01046;-0.01033;-0.00864;0.00178;-0.0108;0.01937;0.01784;0.0163;0.01524;0.01436;0.01357;0.01281;0.01202
3;10;0.79299438;23201803178;0.40749617;2481.122527;7122204.763;51950641.84;0.79299438;3.196244028;6.01878;16.94751;38.21186;81.98933;145.98924;221.89287;305.18398;392.98474;483.4222;575.20361;0.01278;0.01523;0.0154;-0.01659;0.01603;-0.01527;0.01451;-0.01377;0.01302;-0.01223;0.01225;0.01015;0.00709;-0.00258;-0.0024;0.00649;-0.00933;0.01071;-0.01052;0.00876;0.01161;0.00504;-0.00073;0.00836;-0.01126;0.00824;-0.00102;-0.00692;0.01185;-0.01136;0.01078;0.00014;-0.00658;0.01102;-0.00309;-0.00846;0.012;-0.00392;-0.00788;0.01178;0.00972;-0.00422;-0.00911;0.00477;0.00998;-0.0091;-0.00622;0.01135;0.00199;-0.01208;0.00828;-0.00795;-0.00739;-0.006;0.00964;0.0093;-0.00606;-0.01139;0.00191;0.01208;0.00671;-0.01018;-0.00221;-0.01124;-0.00361;0.00824;0.01203;0.00403;-0.00782;-0.01179;0.00495;-0.01119;0.00507;-0.00728;-0.01124;-0.00843;-0.00119;0.00683;0.01182;0.01138;0.00305;-0.01114;0.01282;0.00441;-0.00177;-0.00624;-0.00923;-0.01069;-0.01053;-0.00878;0.00107;-0.01044;0.01999;0.01839;0.01674;0.01563;0.01472;0.0139;0.01312;0.0123
3;11;0.904641399;21232758529;0.23913427;2495.280773;7111717.751;52214324.12;0.904641399;3.210191499;5.96009;16.6593;37.19245;78.90542;140.78348;214.87032;296.79159;383.71621;473.76181;565.61176;0.01257;0.0155;0.01524;-0.01655;0.01603;-0.01527;0.01451;-0.01375;0.01299;-0.01218;0.01212;0.01032;0.00694;-0.00254;-0.00243;0.00651;-0.0093;0.01061;-0.01034;0.00852;0.01155;0.00511;-0.00082;0.00832;-0.01119;0.00813;-0.00092;-0.00695;0.01175;-0.01115;0.01077;0.00013;-0.0066;0.01093;-0.00303;-0.00843;0.01187;-0.0038;-0.00787;0.01163;0.00975;-0.00429;-0.00901;0.00468;0.00993;-0.00902;-0.00619;0.01123;0.002;-0.01194;0.00833;-0.00802;-0.00716;-0.00602;0.00956;0.00923;-0.00603;-0.01127;0.00191;0.01194;0.00677;-0.01018;-0.0019;-0.01117;-0.00359;0.0082;0.01191;0.00391;-0.00781;-0.01164;0.005;-0.01107;0.00535;-0.00716;-0.01117;-0.00833;-0.00109;0.00686;0.01173;0.01117;0.00307;-0.01084;0.01298;0.00453;-0.00175;-0.00623;-0.0092;-0.01059;-0.01036;-0.00855;0.00106;-0.00993;0.01995;0.01851;0.01681;0.01566;0.01473;0.0139;0.01309;0.01225
3;12;1.35553342;23566521022;0.13837866;2502.899837;27855339.94;42776423.41;1.35553342;3.195494042;9.09783;19.52607;39.01563;83.37069;149.07214;228.1124;315.91887;409.47313;506.74011;606.2853;0.00677;0.01508;0.01748;-0.01731;0.01633;-0.01543;0.0146;-0.0138;0.01301;-0.01218;0.00829;0.01198;0.00934;-0.00325;-0.0022;0.00641;-0.00924;0.01054;-0.01024;0.00838;0.00957;0.00848;0.00134;0.00791;-0.01114;0.00814;-0.00092;-0.00693;0.01167;-0.01102;0.01043;0.00458;-0.00516;0.01101;-0.00321;-0.00833;0.01181;-0.00376;-0.00784;0.01154;0.01074;0.00047;-0.00868;0.00515;0.00977;-0.00905;-0.00611;0.01117;0.00197;-0.01185;0.01039;-0.00383;-0.0081;-0.00555;0.00966;0.00911;-0.00607;-0.01119;0.00195;0.01185;0.00943;-0.00721;-0.00369;-0.01108;-0.00338;0.00826;0.01182;0.0038;-0.00783;-0.01154;0.00794;-0.00982;0.00328;-0.00756;-0.01114;-0.0082;-0.00097;0.00691;0.01167;0.01102;0.00605;-0.0116;0.01125;0.00384;-0.002;-0.00633;-0.00921;-0.01053;-0.01024;-0.00838;0.00395;-0.01278;0.01899;0.01789;0.01656;0.01555;0.01466;0.01384;0.01304;0.0122
3;13;0.711700847;24532773919;0.234082027;2543.179286;7690250.543;47050386.85;0.711700847;3.195673027;6.14429;16.56966;37.86666;83.34229;149.62263;228.69909;316.07118;408.76505;504.78887;602.74478;0.01246;0.01472;0.01556;-0.0165;0.0159;-0.01514;0.01437;-0.01362;0.01287;-0.01207;0.01199;0.00993;0.00729;-0.00258;-0.0024;0.00645;-0.00921;0.01051;-0.01024;0.00843;0.0114;0.00511;-0.00048;0.00825;-0.0111;0.00807;-0.00091;-0.00688;0.01163;-0.01104;0.01063;0.00045;-0.00638;0.01093;-0.00305;-0.00834;0.01176;-0.00377;-0.0078;0.01152;0.00963;-0.00375;-0.00908;0.00483;0.00981;-0.00896;-0.00612;0.01113;0.00197;-0.01182;0.00825;-0.00746;-0.00765;-0.00582;0.00954;0.00911;-0.006;-0.01116;0.00191;0.01182;0.00675;-0.00981;-0.00271;-0.01111;-0.00347;0.00817;0.01179;0.00385;-0.00775;-0.01153;0.00504;-0.0111;0.00443;-0.00739;-0.01109;-0.00822;-0.00104;0.00681;0.01162;0.01106;0.0032;-0.01144;0.01227;0.00406;-0.00189;-0.00624;-0.00913;-0.01049;-0.01025;-0.00845;0.00127;-0.01118;0.01972;0.01798;0.01648;0.01543;0.01454;0.01373;0.01294;0.01212
3;14;1.08071354;22172332561;0.41592383;2515.313491;11632921.24;56637972.13;1.08071354;3.200209981;7.18619;17.85041;38.39767;80.16385;141.95358;215.44336;296.1295;381.18629;468.78702;557.67507;0.01105;0.01597;0.01547;-0.01656;0.01597;-0.01519;0.01442;-0.01368;0.01294;-0.01215;0.01118;0.01104;0.00724;-0.00267;-0.00233;0.00642;-0.00926;0.01064;-0.01045;0.00871;0.01114;0.00601;-0.00054;0.00821;-0.01116;0.00819;-0.00103;-0.00687;0.01177;-0.01129;0.01081;0.00107;-0.00639;0.01089;-0.00307;-0.00839;0.01192;-0.0039;-0.00783;0.0117;0.01013;-0.0034;-0.00891;0.00469;0.0099;-0.00904;-0.00617;0.01128;0.00197;-0.012;0.00895;-0.0073;-0.00714;-0.00599;0.00954;0.00924;-0.00601;-0.01132;0.00189;0.012;0.00748;-0.00966;-0.00192;-0.01111;-0.00362;0.00817;0.01196;0.00402;-0.00776;-0.01171;0.00569;-0.01074;0.0053;-0.00707;-0.01114;-0.00839;-0.0012;0.00677;0.01174;0.01132;0.00367;-0.01069;0.01286;0.00459;-0.00166;-0.00615;-0.00915;-0.01061;-0.01047;-0.00874;0.00154;-0.00993;0.01969;0.01841;0.01671;0.01556;0.01464;0.01383;0.01304;0.01223
3;15;0.733440079;23789662571;0.36842666;2467.186209;8333651.93;55416157.14;0.733440079;3.200180326;6.44987;17.55915;39.17571;83.51191;148.65868;226.12502;311.2896;401.20258;493.93581;588.15464;0.01247;0.01551;0.01546;-0.01666;0.01609;-0.01533;0.01456;-0.01381;0.01306;-0.01226;0.01208;0.01041;0.00713;-0.0026;-0.00241;0.00652;-0.00935;0.01073;-0.01052;0.00873;0.01156;0.00527;-0.00071;0.00836;-0.01128;0.00825;-0.001;-0.00695;0.01187;-0.01135;0.01084;0.00032;-0.00658;0.01103;-0.00309;-0.00848;0.01201;-0.00391;-0.00791;0.01179;0.00985;-0.00409;-0.0091;0.00476;0.01;-0.00912;-0.00623;0.01137;0.002;-0.01209;0.00846;-0.00788;-0.00734;-0.00603;0.00965;0.00931;-0.00608;-0.01141;0.00191;0.01209;0.00691;-0.01013;-0.00211;-0.01125;-0.00362;0.00826;0.01205;0.00402;-0.00784;-0.0118;0.00513;-0.01114;0.00518;-0.00726;-0.01126;-0.00844;-0.00117;0.00686;0.01184;0.01138;0.0032;-0.01106;0.01291;0.00448;-0.00176;-0.00625;-0.00925;-0.0107;-0.01053;-0.00876;0.00117;-0.01031;0.02003;0.0185;0.01683;0.01569;0.01478;0.01395;0.01316;0.01233
3;16;0.727695046;23781106245;0.21873367;2515.313491;7305976.464;51950641.84;0.727695046;3.204357299;6.0522;16.95016;38.3173;82.86355;148.40853;226.80308;313.5199;405.58952;501.02498;598.43196;0.01268;0.01507;0.01536;-0.01653;0.01598;-0.01522;0.01445;-0.0137;0.01294;-0.01213;0.01216;0.01005;0.00708;-0.00255;-0.00243;0.00649;-0.00926;0.01056;-0.01028;0.00846;0.01152;0.00501;-0.00069;0.0083;-0.01115;0.0081;-0.0009;-0.00693;0.01169;-0.01108;0.0107;0.00018;-0.00651;0.01094;-0.00304;-0.00839;0.01182;-0.00377;-0.00784;0.01157;0.00965;-0.00413;-0.00906;0.00475;0.00988;-0.00899;-0.00616;0.01118;0.00198;-0.01188;0.00823;-0.00784;-0.0074;-0.00592;0.00956;0.00917;-0.00602;-0.01122;0.00191;0.01188;0.00668;-0.01007;-0.00229;-0.01115;-0.00353;0.00819;0.01185;0.00387;-0.00779;-0.01158;0.00494;-0.01112;0.00492;-0.00728;-0.01114;-0.00827;-0.00106;0.00684;0.01167;0.0111;0.00305;-0.01115;0.01267;0.00429;-0.00183;-0.00625;-0.00917;-0.01054;-0.0103;-0.00848;0.0011;-0.01052;0.01989;0.01827;0.01666;0.01556;0.01465;0.01383;0.01302;0.01219
3;17;0.718652988;24025265748;0.34817063;2479.590949;7690250.543;51950641.84;0.718652988;3.196374427;6.22684;17.15801;38.70027;83.53091;149.0847;227.00708;312.71717;403.26341;496.7065;591.70033;0.01265;0.0152;0.01551;-0.01664;0.01606;-0.01529;0.01453;-0.01378;0.01303;-0.01223;0.01217;0.01018;0.00718;-0.00259;-0.00241;0.00651;-0.00933;0.01069;-0.01047;0.00869;0.01157;0.00513;-0.00065;0.00835;-0.01125;0.00822;-0.00099;-0.00694;0.01183;-0.0113;0.01078;0.00028;-0.00654;0.01104;-0.00309;-0.00845;0.01197;-0.00388;-0.00789;0.01174;0.00976;-0.00406;-0.00913;0.0048;0.00997;-0.0091;-0.00621;0.01133;0.00199;-0.01205;0.00834;-0.00781;-0.00748;-0.00597;0.00964;0.00928;-0.00607;-0.01137;0.00191;0.01205;0.00679;-0.01009;-0.00234;-0.01124;-0.00358;0.00825;0.01201;0.00399;-0.00783;-0.01175;0.00504;-0.01119;0.00492;-0.00733;-0.01124;-0.00839;-0.00115;0.00685;0.01181;0.01132;0.00314;-0.01125;0.01273;0.00433;-0.00181;-0.00626;-0.00924;-0.01067;-0.01049;-0.00871;0.00116;-0.01066;0.01999;0.01835;0.01674;0.01563;0.01473;0.01391;0.01312;0.01229
3;18;1.457592179;24431688215;0.22236306;2514.640207;33712011.32;37535014.4;1.457592179;3.185896079;9.31055;19.73148;39.32937;84.36342;150.62411;229.97043;317.77356;411.00412;507.64086;606.2679;0.00566;0.0143;0.01805;-0.01745;0.01635;-0.01541;0.01456;-0.01377;0.01299;-0.01217;0.00744;0.0119;0.01004;-0.00346;-0.0021;0.00636;-0.00921;0.01055;-0.01029;0.00848;0.00897;0.00903;0.00203;0.00778;-0.01113;0.00819;-0.00099;-0.00688;0.01169;-0.0111;0.01009;0.00559;-0.00466;0.01103;-0.00328;-0.00829;0.01184;-0.00383;-0.00782;0.01158;0.01065;0.00173;-0.00852;0.0053;0.00972;-0.00908;-0.00609;0.0112;0.00195;-0.01188;0.01056;-0.00258;-0.00837;-0.0054;0.00969;0.00909;-0.00608;-0.0112;0.00194;0.01188;0.00983;-0.00626;-0.00429;-0.01105;-0.00332;0.00827;0.01184;0.00383;-0.00781;-0.01158;0.00856;-0.00937;0.00252;-0.00769;-0.01113;-0.0082;-0.001;0.00688;0.01168;0.0111;0.00687;-0.0118;0.01052;0.0036;-0.00205;-0.00634;-0.00921;-0.01055;-0.0103;-0.00848;0.00495;-0.01372;0.01843;0.01759;0.0164;0.01544;0.01458;0.01378;0.01299;0.01217
3;19;0.86120819;24636803884;0.20576948;2523.198747;7044270.184;51404657.22;0.86120819;3.203180532;5.96672;16.93735;38.59224;84.10172;150.86829;230.71247;319.06575;412.91426;510.235;609.60603;0.01282;0.01487;0.01539;-0.01651;0.01595;-0.0152;0.01443;-0.01368;0.01291;-0.01211;0.01223;0.0099;0.00711;-0.00254;-0.00243;0.00648;-0.00925;0.01054;-0.01026;0.00842;0.01153;0.00491;-0.00066;0.00829;-0.01113;0.00808;-0.00089;-0.00692;0.01167;-0.01105;0.01066;0.00013;-0.0065;0.01094;-0.00304;-0.00837;0.01179;-0.00376;-0.00783;0.01154;0.00958;-0.00413;-0.00908;0.00478;0.00986;-0.00898;-0.00614;0.01116;0.00198;-0.01185;0.00814;-0.00781;-0.00748;-0.00589;0.00955;0.00915;-0.00601;-0.01119;0.00191;0.01185;0.00659;-0.01006;-0.00242;-0.01114;-0.00351;0.00819;0.01183;0.00386;-0.00778;-0.01155;0.00486;-0.01116;0.00477;-0.00732;-0.01112;-0.00824;-0.00104;0.00684;0.01165;0.01107;0.003;-0.01126;0.01255;0.00421;-0.00186;-0.00625;-0.00916;-0.01052;-0.01027;-0.00845;0.00107;-0.01073;0.01987;0.01818;0.01661;0.01553;0.01462;0.0138;0.013;0.01217
3;20;0.999391112;24493371076;0.2624141;2455.514797;6218966.103;56198106.19;0.999391112;3.206662694;5.74859;17.40147;39.593;85.07943;152.07707;232.08439;320.42573;414.06301;510.97752;609.75831;0.01333;0.01518;0.01533;-0.01666;0.01613;-0.01538;0.01461;-0.01385;0.01309;-0.01228;0.0126;0.00996;0.00696;-0.00253;-0.00247;0.00656;-0.00938;0.01071;-0.01045;0.00862;0.01178;0.00474;-0.00087;0.00842;-0.01129;0.00821;-0.00093;-0.007;0.01185;-0.01126;0.01079;-0.00023;-0.00669;0.01106;-0.00306;-0.0085;0.01198;-0.00384;-0.00794;0.01174;0.00961;-0.0046;-0.00916;0.00476;0.01002;-0.0091;-0.00624;0.01134;0.00201;-0.01205;0.00809;-0.00828;-0.00735;-0.00605;0.00966;0.0093;-0.00609;-0.01138;0.00193;0.01205;0.00648;-0.01042;-0.00209;-0.01128;-0.00361;0.00828;0.01202;0.00396;-0.00787;-0.01175;0.00471;-0.01132;0.00522;-0.0073;-0.01127;-0.0084;-0.00111;0.00691;0.01183;0.01129;0.00283;-0.01113;0.01299;0.00445;-0.0018;-0.0063;-0.00928;-0.01069;-0.01046;-0.00865;0.00087;-0.01028;0.02016;0.01856;0.01689;0.01576;0.01483;0.014;0.01319;0.01235
