Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4
5.0;52.0;5.168969577986516;24283865020.951633;0.2616136571194852;2447.9948296091547;7871522.869380428;15832081.427359825;37693594.13;22818858.610287312
5.0;53.0;4.105232815723061;24713888092.779705;0.1133032205;2473.913891;7497310.4255;23479961.77682004;51982700.125977956;35583303.96496503
5.0;54.0;13.831397308020701;25328444538.92434;0.13650943999999998;2522.166921;23286433.35739363;14367478.426431041;43540028.624677606;20663192.06636734
5.0;55.0;14.114250731132525;24100220786.67122;0.29412419;2455.4194092759603;7943449.535;54405503.238019764;55936977.684999995;44597739.995287314
5.0;56.0;4.373806258548853;23115724934.256115;0.1136305630600235;2465.537279109155;8041979.0685;15832081.427359825;56014958.97954008;40304213.76955107
5.0;57.0;6.799911449182854;23635836554.183014;0.162230345;2521.3142694999997;16514112.019;35921607.36804;63541443.99709887;54571909.03504154
5.0;58.0;15.514546446602074;24614698910.451633;0.2235421971194852;2569.6532255;3038017.17;44953939.550898924;70494696.1;22876193.47528731
5.0;59.0;5.306645252039255;26927402829.521004;0.26379174;2470.457201;8073497.800000001;16158611.934999999;39213232.0470262;24188760.239324875
5.0;60.0;3.4617119310305107;24085221313.951633;0.13922866;2449.1247136091547;9759612.823880428;25254340.50288897;44130097.31809288;37225959.059555896
5.0;61.0;24.995831411501033;24399221392.90705;0.145247205;2538.483768;42232369.07679937;16507732.333461585;55241806.248712376;38943176.45612246
5.0;62.0;4.198936412424444;25790225511.32191;0.1611043571194852;2478.7866096091548;5388041.397;26825041.427977785;41602407.65809288;29289192.927355833
5.0;63.0;5.83634828605418;24244324470.605545;0.15656485;2448.5058959999997;16982838.671;27886180.990000002;44838377.10970448;34829003.446900606
5.0;64.0;5.7886455361767;26304291515.082733;0.28389503;2465.1442435;8362060.1545;15225577.20000403;39543083.14;27831711.119193036
5.0;65.0;5.822708685522963;24717726816.27752;0.26984183500000003;2494.736965;8131816.668500001;27231052.546674296;57223874.605000004;39207718.355000004
5.0;66.0;5.2165800104999995;25451721955.64798;0.13055195;2421.3285455;7889852.536499999;23638316.25016677;43851590.90793599;39360284.74955107
5.0;67.0;31.00833097967338;24175233948.096497;0.143029785;2475.0434880000003;44820735.28;15727817.417359825;40912176.875;21645634.33528731
5.0;68.0;7.149521358244449;26693665009.77923;0.16451503499999998;2447.0028905;10398183.986;23515538.723664157;57817759.10293269;53634877.975244336
5.0;69.0;7.102015847500001;21821146206.54989;0.1312860625600235;2482.4389286091546;7871522.869380428;31743149.115898926;49402277.67934129;42110653.48235583
5.0;70.0;7.850319120888088;21829889649.451633;0.150374155;2515.10328969528;13395359.404;39604693.8966294;51706132.238092884;36808295.11028731
6.0;1.0;2.8723828596702448;24954060702.258606;0.11238524;2512.2482755;8342770.217;30882083.343765795;38768283.7;29800582.552989412
6.0;2.0;3.0272608715;26032870420.31947;0.1166830775600235;2562.1960725;5549645.774;33071812.985898927;38089666.49191833;28490733.422355834
6.0;3.0;3.0846029950305107;23741982413.451633;0.1108564205;2465.537279109155;7570500.555880428;24683772.672888972;41602407.65809288;38040895.6895559
6.0;4.0;3.2146688947792796;24200046772.23015;0.14169821;2442.6804895;7803392.069;14811991.506893866;35877580.53549235;21643134.344880953
6.0;5.0;3.264569850020764;25769589626.31947;0.1124372275600235;2488.3627696091544;7860552.891380428;33199207.985898927;39884834.886918336;28204239.897355832
6.0;6.0;3.4014631478829576;26931960898.0;0.10783263;2524.4851925000003;5179867.0365;31639281.675144926;37811182.825090155;29865791.89
6.0;7.0;3.4809569740167983;24154306594.14345;0.13434205;2474.9197795;7323969.483999999;16773569.15;38987854.60240023;23645187.539913587
6.0;8.0;4.051056820363895;26413936058.105545;0.11083353256002351;2444.713453;7680009.683;16247777.535;42331264.984677605;23346257.926900603
6.0;9.0;2.833068947070948;25801312382.837612;0.143452325;2518.590972;7370457.5370000005;29793106.86;36127635.61284556;27576432.67
6.0;10.0;3.7223050956953636;23768162190.427155;0.118731;2550.7808354999997;7841141.762499999;31126851.65960829;42438633.78813385;29836589.229946986
6.0;11.0;5.305497164433016;26325222569.941353;0.114340145;2493.82419;5310538.179;33591367.30665611;47376746.528329045;42177379.24488437
6.0;12.0;2.9721819216297214;25074998985.5;0.1334067105;2512.4362475;7384739.938999999;15408141.05626347;36627281.29240461;20776299.059901483
6.0;13.0;3.611423779;24075798270.64345;0.145293365;2497.139353;7808768.7475;32066029.213765796;39069056.72240023;21712275.42491359
6.0;14.0;17.868178473154728;25178929705.846733;0.1334271771194852;2501.3577266091547;7509927.030380429;15480127.662359826;41170829.365;39596261.23363708
6.0;15.0;4.34659562667353;25282353844.67051;0.172436545;2464.977202;8340516.109;25644312.42936538;57467566.622087315;40889355.61858681
6.0;16.0;3.7064696233853085;27404602032.93023;0.10485284;2481.774937;6125292.966499999;34717978.83;35863974.02162334;28629662.719453797
6.0;17.0;12.571535568214;25276129941.500916;0.14010678;2433.4456425;7366976.2395;15119847.05801861;57195481.34666452;21017425.51316996
6.0;18.0;3.4319744445077713;25886551913.933372;0.12439187500000001;2553.1723895;7326569.734499999;16557113.395191975;42283517.8934834;20232520.01753588
6.0;19.0;5.418175882735662;25021817479.799736;0.2636555775600235;2520.5016121952804;7363915.625;32267092.885898925;37691943.74191833;28864945.172355834
6.0;20.0;4.10553417636752;25875191937.61458;0.13058424;2463.286326;5706711.876;15479439.201818524;44770692.661104485;21769873.288648903
6.0;21.0;3.5549523195048813;23998675801.64345;0.11425702;2473.4739725;8312592.556500001;14346895.773957584;45178741.66598372;22827877.08491359
6.0;22.0;5.327443272923097;25165225752.756115;0.1136305630600235;2465.537279109155;8087181.517;29133785.27729992;36391962.642169155;39741635.96112246
6.0;23.0;3.436136993477322;24143676895.960503;0.15144369000000002;2565.8832815;7552912.4485;15342362.890627936;35022376.617434256;21222201.720228896
6.0;24.0;12.35819454928362;23802060019.799736;0.13303028;2479.9733415;7450291.2765;23609219.64182004;45382097.6446776;22635534.94136734
6.0;25.0;4.0249845225000005;24221618918.799736;0.13886584756002351;2536.391368002393;7760841.563;31523085.382149212;41602407.65809288;29971282.063017774
6.0;26.0;4.558213915348504;22930747208.299736;0.15790205000000002;2479.207724;7540028.1875;14510977.06143104;46987832.0446776;21943224.993648905
6.0;27.0;5.619164634676398;23153915120.30378;0.253067225;2499.078656;8005556.157500001;15462683.57331699;43565725.47195752;22906053.198137194
6.0;28.0;12.182047786699123;23726177690.683014;0.138924235;2547.9657159999997;7737600.589;25223149.018040005;44540487.65098372;22629621.19949601
6.0;29.0;4.074824083214718;26260297444.021004;0.14711415;2461.1553185000002;8045189.0515;16596089.245;44583783.20598373;22355509.019324876
6.0;30.0;5.482819203651709;23362874740.666702;0.1414969;2535.030361;11333905.515999999;14783182.84799398;40630388.60177006;23464149.911900602
6.0;31.0;4.146247455940644;26826809008.701782;0.14238319500000002;2435.7840845;8096236.626499999;15832333.40072769;43666959.69559167;22067687.348955754
6.0;32.0;5.1784531355;24360018026.73015;0.2692606425600235;2458.522900609155;7940451.3095;15832081.427359825;54132274.279540084;21665566.804880954
6.0;33.0;3.5779298173991;25890841310.354774;0.15317888000000002;2540.8281159999997;7604401.201;16884856.44185461;36980423.444694616;21093980.275276836
6.0;34.0;4.104215182280394;25447295263.258606;0.10827803999999999;2445.025839;8047515.1785;14604772.073957585;45097629.63598372;29885326.757989414
6.0;35.0;6.572589968793234;22730091910.799736;0.15186377499999998;2481.8968569999997;42398112.618;15960443.106483243;63378387.96934832;21941725.97136734
6.0;36.0;18.309038812;25852738420.021004;0.127004715;2478.5477495;8097775.1675;16281199.54;36586468.04202621;39139837.14986473
6.0;37.0;3.8622677055246277;23904737064.951633;0.13633924;2481.8624929999996;7398121.410499999;15837804.656818524;46702438.09610448;22328699.613648906
6.0;38.0;3.4994289885661978;24265173216.32191;0.14406831;2520.547310609155;8110873.948880428;27657849.652977787;39072901.995000005;20653989.290287312
6.0;39.0;12.62709710333193;24654830981.567093;0.149387585;2490.990328;9335383.205;24857569.06682004;54860991.58597796;22248528.262946706
6.0;40.0;4.340422864111039;22846301302.756115;0.1127371875600235;2472.6186956091547;7590459.699999999;26364351.519124255;52571929.20170333;40095469.54955107
6.0;41.0;3.827356271036061;24688357753.64345;0.15019561999999997;2430.1980835000004;7531460.4715;14528598.885000002;38050845.54191834;29265709.612355836
6.0;42.0;4.176836689155292;22202361951.54989;0.1162986075600235;2510.569791609155;5119887.794;33007875.740898926;40259180.036918335;28194606.817355834
6.0;43.0;6.6300982934948;24349018936.54032;0.11089645000000001;2541.164298;5388041.397;23177061.415166773;56366613.989023864;52511956.72179978
6.0;44.0;4.528166769642086;26698888882.81947;0.13226617000000002;2516.4817595;10601598.431;33120156.320898928;53883566.98871238;29142301.547355834
6.0;45.0;3.698166876799689;26013817660.09394;0.113455795;2536.72311;10645047.8705;16014249.469999999;44233553.19900058;21754865.775
6.0;46.0;3.5564794775298916;24993745844.616287;0.13944282;2531.2032865;7974959.958000001;15044967.03126449;42379432.1222878;23163678.764788687
6.0;47.0;3.9635726865;24178284668.951633;0.17330038861334135;2510.8434801091544;10800065.3125;15832081.427359825;44229171.66309288;22633262.29528731
6.0;48.0;3.7933863727470287;24836792435.432465;0.15751783000000003;2559.932072;7587006.335;16187216.053957585;42530244.905;21784337.97949601
6.0;49.0;3.6336224901855285;23966981388.585876;0.16570552;2437.4218235;7994602.5305;14586034.566072822;42976118.47244876;22583393.240696654
6.0;50.0;3.7870898230750125;24878580359.977642;0.13151716000000002;2451.1339085;7597317.1765;16282130.899414815;41605638.90221416;22843988.969668537
6.0;51.0;4.4142022086013295;25292370444.222527;0.102841005;2467.4431434999997;8113611.198999999;15454680.561818525;44672846.326104484;41225174.93863708
6.0;52.0;4.437213214117376;25453288577.361626;0.136271735;2510.2642235000003;10505810.2825;24570019.141698565;55290564.67301823;40012681.82985224
6.0;53.0;3.2227148915;25547446536.5;0.14325675;2513.7143385;5733909.36;33278110.28516931;40377075.785;30392111.991320737
6.0;54.0;3.8827678187661676;24110062490.58477;0.11293043;2507.3151975;7921607.416;31570978.77172978;41596982.29459539;27699223.28443437
6.0;55.0;4.529828762694219;25796128320.5;0.14512575;2465.6166395;7323795.9004999995;25900182.60480856;57449918.77250099;31002648.43029157
6.0;56.0;2.0870867195215626;26469962650.105545;0.130130415;2444.713453;8238364.265999999;16555780.346893866;34800240.17049235;22352663.049880955
6.0;57.0;4.7043039383525125;27368698728.83979;0.132988475;2457.4830819999997;8205720.944999999;28833419.499958917;43076345.80146977;27692827.817615263
6.0;58.0;3.559761421557488;23647939731.0318;0.13399360999999999;2494.804431;8026368.2075;16935268.811466735;38909294.37371621;20854539.08300579
6.0;59.0;3.7707886143685685;24375547390.432465;0.13732911550000002;2545.2740075;7936035.1025;23905352.83303252;40137096.42;22669721.864483554
6.0;60.0;4.207436797717064;23155546222.02531;0.15684339;2477.8969955000002;9691598.833;17313655.282020606;41414999.777168564;21882956.79001393
6.0;61.0;5.479570006286728;24461144123.32191;0.242151115;2450.4602675;7927527.804380428;17206017.52;56622058.425;22798096.189324874
6.0;62.0;2.972443295446749;24897352518.325554;0.11289125;2473.9267105;8269663.806;33786616.18109467;38871424.68412228;27883061.632725842
6.0;63.0;3.784130473420124;24276633837.512962;0.13766388000000002;2514.625871;7936035.1025;15255100.953957584;45927450.240983725;21784337.97949601
6.0;64.0;5.653505401181707;24621653931.040382;0.24164644000000002;2435.9937600000003;5669870.7175;25281336.38491628;48731492.78;29407984.68
6.0;65.0;3.9683459150171116;26056548696.346733;0.13061325711948518;2502.2135426091545;10622583.728880428;15811288.216818525;46061768.076104484;22892444.213648904
6.0;66.0;4.560086492631592;23497284208.758606;0.13600736000000002;2447.675483109155;8089805.2095;16140177.067359826;42215981.775000006;23084799.340287313
6.0;67.0;3.6600769004986353;24614248775.432465;0.1116119205;2540.1957145;8445346.815000001;16745995.67114561;39903480.9;22912653.044483557
6.0;68.0;4.309831627725416;23552333527.54989;0.1328507275600235;2515.348892;7697568.470000001;31392012.400898926;49605084.79434129;29106252.82735583
6.0;69.0;6.438589089318111;24934598950.512962;0.2652664;2514.2595935;8156036.5375;23702749.699751876;39775473.84;40490857.88363708
6.0;70.0;3.543100132991782;24531167013.512962;0.1187653555;2474.5513819999996;7760841.563;15863946.968957584;43195400.82098372;21784337.97949601
7.0;1.0;1.5947290470215625;25271558921.105545;0.130761175;2529.313917;7923949.936999999;15535166.791893866;35043224.220492356;20953096.654880956
7.0;2.0;2.493752353570948;23825654289.337612;0.120295765;2570.454732;8013372.112500001;30581332.11;38478222.24784556;25999892.485
7.0;3.0;2.7448750481702446;23784185961.258606;0.11156477000000001;2498.508791;7715406.4120000005;31888107.498765796;39432337.910000004;28717322.927989412
7.0;4.0;2.8926921291297214;25308647677.5;0.15234674;2543.084384;7384739.938999999;15408141.05626347;36627281.29240461;19832370.039901484
7.0;5.0;2.931494917946749;25341417575.325554;0.127257195;2539.2530195;7852691.1055;34499715.65609467;40260926.78912228;28161203.732725844
7.0;6.0;2.950897506;25485668892.81947;0.1127371875600235;2551.1647985;4983024.442;31525054.055898927;37945051.621918336;29080448.707355835
7.0;7.0;3.0277960580305106;23756479515.451633;0.109663085;2488.3627696091544;7860552.891380428;25488492.77288897;41726801.903092876;36955942.6595559
7.0;8.0;3.288442683488449;25435422873.075172;0.130001235;2532.509919;7036489.329499999;14703035.993860774;38959223.04350594;21764786.849069767
7.0;9.0;2.761775507931084;25117610282.59394;0.13257059256002351;2574.7315184999998;5654349.903;32267092.885898925;37965272.246918336;28345263.907355834
7.0;10.0;2.8744952413257514;24325271764.914356;0.12577292499999998;2544.4656004999997;7417988.9565;16368518.14;37788340.177899726;21135274.17455969
7.0;11.0;3.1442076600953213;24165425689.427155;0.13609666;2550.7808354999997;8249784.242000001;14499935.87626347;35636420.3274046;20804271.824901484
7.0;12.0;5.200323753857553;24512921638.338093;0.11210915;2502.0632825000002;7922993.585;26168141.191259265;37259362.269585334;39826099.02536219
7.0;13.0;3.8762678336303265;23250137760.05493;0.11697832999999999;2547.5795795000004;7562745.328;26419206.14658447;42640998.61708293;33785081.469294205
7.0;14.0;3.2878585127693047;23956581826.477642;0.130761175;2442.6804895;7803392.069;14811991.506893866;35043224.220492356;21643134.344880953
7.0;15.0;3.927308249658871;25489861847.908184;0.11560012;2431.2035105;7899897.1085;16136004.34808861;46381592.92104523;22638998.767212093
7.0;16.0;1.90077820408314;26628276865.605545;0.129534855;2496.5221874999997;7621913.8245;16066679.151818525;36622362.03049235;20082473.919880956
7.0;17.0;4.249355482;25318039938.81947;0.1122751225600235;2515.5230825;8276163.0345;32276684.445898928;55575961.10371238;28585359.657355834
7.0;18.0;3.879092938180558;25804231074.0;0.126892685;2512.1258915;5949619.282;15408141.05626347;37417501.35332905;27388115.559884377
7.0;19.0;3.333276143356473;23496448649.500587;0.14433316499999999;2496.2729209999998;7241861.47;15408271.044809159;47492115.92500803;20183473.514683023
7.0;20.0;3.426554463946004;26510004813.105545;0.1096840175600235;2442.5098055;7733054.578;33469228.61609467;38434963.209122285;29130885.532725845
7.0;21.0;3.358074459055894;25932721580.258606;0.13732440499999998;2459.209296;8201243.742000001;31243131.47;41278561.08284557;29821262.102989413
7.0;22.0;3.7612437877879485;25961985266.701782;0.1489546;2493.5044639999996;8174576.6455;15214521.285727689;46012827.97900058;19833318.64
7.0;23.0;3.0390056115;24724465980.103096;0.11118468000000001;2562.7727555;5704488.8885;35385223.60403898;41050005.77173151;30650878.71833663
7.0;24.0;3.645423315;25658100778.433372;0.11910012;2494.495375;7850906.5445;14449030.165191974;42058584.313483395;22027269.15949601
7.0;25.0;3.7552388416928517;25696996020.895325;0.136173045;2467.040371;7867492.2245;16507175.741085041;40232006.61;22738251.475
7.0;26.0;3.4174942821522265;24324643427.136436;0.112709135;2468.549355;7686339.0194999995;16690966.83975812;40475708.04714514;21116832.24225297
7.0;27.0;3.329392472790796;25893805120.5;0.131799265;2462.8086869999997;8466307.1645;15857891.89;38767745.627400234;21092762.11491359
7.0;28.0;3.4657427980413074;24250554878.64345;0.132617625;2496.185415609155;7710419.9765;15566320.290000001;40178079.612400234;22958091.29491359
7.0;29.0;3.044078094796467;25782749398.710182;0.129471605;2553.9350315;7519146.5785;17131052.591184966;36437308.83977491;18307720.485161774
7.0;30.0;3.804617563697991;26895102505.19014;0.1193417055;2476.1283805000003;5651089.779;33897355.754025206;41659188.065090105;33219607.591892235
7.0;31.0;3.3160543054932776;25447295263.258606;0.137315365;2491.1071226091544;7915935.085880429;31148211.373765796;41836023.17809288;38199082.66455589
7.0;32.0;3.6604320262451635;24417304766.427155;0.132617625;2538.3043795;8391093.769499999;15566320.290000001;37025820.99740023;29288031.864946984
7.0;33.0;3.407766387166443;24222144063.346123;0.145601945;2583.7839384999997;10629952.4775;16697419.391139695;39520343.73188813;21951610.181700215
7.0;34.0;1.4224726170785844;24633721405.0;0.132017955;2552.1437969999997;5401800.5935;16147082.990627933;35146770.86243425;21241058.090228893
7.0;35.0;3.5956853385;27191343110.31947;0.10994975;2443.9660221091544;4851018.0675;30595711.295898926;35947893.41691834;30132077.437355835
7.0;36.0;4.232519089111353;25894135209.337612;0.124212185;2449.3921415;7885188.309;33542272.98165611;37322639.757845566;28080099.754884377
7.0;37.0;3.8975915869499396;24125610102.299736;0.13318672;2538.5818025;7754342.3345;34609832.84609467;39450387.03912228;27269559.622725844
7.0;38.0;3.606160468618658;23361268301.84883;0.133029215;2533.029086;7677239.6935;14379127.79316229;34211405.67234589;20289603.935384914
7.0;39.0;3.4925506508443784;25317294418.432465;0.11013616500000001;2491.4921555;7763775.8025;14117012.21126347;34487011.552404605;20788018.214901485
7.0;40.0;3.0621952679958615;25119916747.258606;0.11041879;2477.227951609155;6442498.5;32676659.160898924;37719514.451918334;27522975.407355834
7.0;41.0;3.6162397577339336;24614248775.432465;0.13141450999999998;2540.1957145;7748033.17;14304880.803957585;37360591.95871621;22182423.29300579
7.0;42.0;4.060649013;25507191567.38034;0.102160765;2501.5463015;7273032.081;14871037.593691245;47551875.7662293;28423201.455752853
7.0;43.0;3.329405187560936;24002886844.674335;0.14730057000000002;2488.646939;7563405.8855;15256598.610792857;40388028.80949496;21188927.938384563
7.0;44.0;3.6697085437184147;24506827335.44742;0.118346075;2468.8397325;7777292.5225;16006676.535015365;44528367.20522683;21117118.413842134
7.0;45.0;4.069688187;24356855848.33393;0.11231875499999999;2553.1952675;5382086.837;34537455.44458489;36404037.887276135;27211422.103003435
7.0;46.0;3.589501457670657;23939245134.932465;0.11686788000000001;2537.4513615;8332031.404;15240093.83626449;42379432.1222878;22366464.409788683
7.0;47.0;3.126489690751631;24270231679.007782;0.12873118;2495.9561869999998;7898712.652;17114883.749696445;35030696.81303346;20695389.087418325
7.0;48.0;3.6629057841456794;25310857933.74824;0.13081162000000002;2516.7820389999997;7900041.306499999;16821311.33235657;45971819.896438345;21091113.851891823
7.0;49.0;4.19329847279932;22917809459.960503;0.1280715475600235;2522.290308;5651316.8075;32224794.850898925;37863085.99743426;31459174.222355835
7.0;50.0;2.7789724605469326;24621234983.433372;0.140695505;2479.0408195;7037550.6245;14807949.595191974;35243438.4224046;21076875.76490148
7.0;51.0;3.7515706629646495;25151693538.496162;0.11887563500000001;2482.2377905;7111696.249500001;17345525.15738511;39004605.03311522;27640191.238276813
7.0;52.0;4.1686579429999995;25981974151.534096;0.1118603;2548.425745;5802399.335999999;31667163.005;41666271.47431656;29400622.732936844
7.0;53.0;1.769644622730842;24816267749.105545;0.112312565;2435.1790119999996;8926414.861000001;14703907.048957586;36729945.260492355;21771049.33449601
7.0;54.0;3.4780920268291124;23961907816.460503;0.1325036605;2588.11087;5631981.651;15342362.890627936;34031515.65243425;21611847.565228894
7.0;55.0;3.243006985;23465053622.337612;0.13766388000000002;2532.3533525000003;7484716.0175;15799870.273957584;37996584.11284556;21942524.95449601
7.0;56.0;2.237755937669603;24438472891.433372;0.141074775;2530.1070515;8320601.8295;25370762.322977785;38176677.445;20555502.11253588
7.0;57.0;3.549031953325021;25229357389.896866;0.130945115;2488.0999684999997;8501434.296;15862109.305162858;39330726.31966235;21758203.077750705
7.0;58.0;3.7600590627289723;23668947345.473167;0.130397635;2513.084061;9930425.423;16799576.381384812;39929167.60689327;20655637.12700332
7.0;59.0;3.849623424342173;22630119394.166702;0.13092742;2485.2864289999998;8225741.448;16037166.685;37965272.246918336;23493149.306900606
7.0;60.0;3.628071126658576;23075123471.451103;0.131485985;2471.0763150000002;7905425.4575;14056104.017332446;43603557.08493404;22906197.76280269
7.0;61.0;3.2865432345000003;25942617458.23323;0.11063534;2488.0730415;4997448.643;29514383.56571813;36131939.46183491;30682357.094726812
7.0;62.0;3.1300539477989364;26181357427.400635;0.103375395;2458.2987574999997;7684162.578;31810875.391306635;36482729.82988992;29736161.299706887
7.0;63.0;3.726188487954073;24810334254.81947;0.1335544325600235;2523.938373;7548033.9725;15334174.098957583;37929355.786918335;29030725.597355835
7.0;64.0;3.172977266467762;23210466465.512962;0.124405135;2492.47063;6991548.479499999;15550946.953957584;38515611.79243425;20228131.020228893
7.0;65.0;2.4708228423424217;23657366105.691093;0.126026365;2504.403281;9924222.129999999;29041831.702992786;38555066.88849436;22670744.265
7.0;66.0;3.4459352907244307;25860249573.346733;0.11115710000000001;2472.6186956091547;7165483.600880428;14608376.066818524;37110360.010000005;21996729.378648907
7.0;67.0;2.8676206246199794;23766302343.101513;0.11202869;2565.2030510000004;8412820.9185;33039322.015;37321194.345;30259110.62129399
7.0;68.0;4.3925878176040305;26430096164.81947;0.10708398499999999;2480.0837151091546;7284174.057380429;25429766.69788897;42331745.28809288;30134476.147355832
7.0;69.0;3.7328192011810195;23953742236.932465;0.11580130999999999;2558.653359;7716938.9735;15087550.833957586;41823043.54;26894212.46
7.0;70.0;3.4443428523614905;23710875450.73015;0.13886584756002351;2509.5647671091547;7447548.2535;17085919.64;52907797.794540085;20953096.654880956
8.0;1.0;1.3783220640785843;25154453570.0;0.13519361;2579.2626330000003;5634023.5495;15174812.770627934;34031515.65243425;21611847.565228894
8.0;2.0;1.55593405758314;25188864347.105545;0.13235688;2533.342958;7815645.3555;16439452.356818525;35771872.00049235;19650031.474880956
8.0;3.0;1.581066654730842;25271558921.105545;0.14400064;2507.8747265;7760841.563;16059821.053957585;35043224.220492356;21230054.804496013
8.0;4.0;1.6088365095215624;24750826756.105545;0.12758552;2502.195081;7680009.683;15702716.911893863;36034085.18549235;20582307.179880954
8.0;5.0;2.184001132169603;24355592143.433372;0.14406831;2566.9768375000003;7752198.8345;27657849.652977787;39072901.995000005;18957080.28253588
8.0;6.0;2.2318420323424215;23467228524.191093;0.126581775;2505.524907;7746829.1450000005;30106924.247992784;37117397.47349435;20999094.735
8.0;7.0;2.5240518155709477;23465053622.337612;0.11650894;2532.3533525000003;7484716.0175;30293293.205;37996584.11284556;27054092.84
8.0;8.0;3.526612328;24816391202.414356;0.13505868;2574.534619;7712383.0215;15707828.705;36575129.68289972;28936066.997989412
8.0;9.0;4.512410106292927;23440417449.408184;0.148631715;2455.7604385;8055689.6865;34641261.86109467;45244654.02604523;22413566.097212095
8.0;10.0;4.182599574271418;25908663626.26661;0.123337155;2584.7589715000004;7271824.067500001;35910968.545;40234614.27158007;29318166.427460104
8.0;11.0;4.906395052142846;24952018874.451633;0.138218825;2488.553163;8043911.545;24389435.35288897;36395281.617845565;36736912.03955589
8.0;12.0;4.858141433996274;23191914342.951633;0.109477405;2469.9233656091546;5580254.846;25772810.132888973;38823848.65691833;37491602.904555894
8.0;13.0;3.0701971581466045;25879185922.31092;0.113165095;2516.3640195;8552373.5325;30228280.01216647;38738066.432478726;26484876.09913797
8.0;14.0;3.2340887692637312;25552633509.110645;0.11102823;2533.7465465;6001289.657;38188538.50410883;39674604.13473149;27631714.295
8.0;15.0;4.010334759634336;24711001409.1727;0.111760115;2558.970636;7696474.9625;35022122.550316975;41436988.365;28409658.39
8.0;16.0;3.596135125872879;23080328153.933372;0.13158835;2564.8571415;7235479.971999999;16163579.210627936;35993284.52243425;22840615.225228895
8.0;17.0;2.4025170748655325;24794174148.105545;0.121455305;2515.090136;8625885.866;31358887.705898926;35043224.220492356;21812310.74449601
8.0;18.0;3.130116108123338;25354975013.210182;0.139873815;2515.1463515;7310174.212499999;14301700.736184966;39160850.08977491;19242817.160161775
8.0;19.0;2.5312496030521476;24346299442.325554;0.107732665;2534.038042;7476406.654;34933233.996094674;40348056.76912228;20608592.828842133
8.0;20.0;2.793711196262713;23691846045.4528;0.12399955500000001;2524.570312;7666260.761;16011851.913403254;36424019.93982922;20999597.28315411
8.0;21.0;3.764857248737996;25372164727.5;0.11899454000000001;2505.9953975;7454503.221;17347378.00735657;45548399.42143835;22244645.451891825
8.0;22.0;3.836856153970117;24308336208.59394;0.15220673;2520.547310609155;5928414.79;33099901.110898927;38222600.51240023;22541436.98991359
8.0;23.0;3.7171701992409805;24732010266.54098;0.13324179;2487.462877;7754102.014;29738302.967372462;39046124.13776586;20882486.509018715
8.0;24.0;3.353691816975753;24646343847.636436;0.12022863;2522.511833;8475856.640999999;14491454.18475812;42673681.79214514;21711856.84225297
8.0;25.0;1.46619829999015;24633721405.0;0.132838425;2565.8832815;6029164.3985;15052388.031893864;35920046.34743425;22324317.715228893
8.0;26.0;3.564037146353783;25164866217.433372;0.12840599;2486.672729;7970062.0185;15099359.045191973;41824968.7934834;21230054.804496013
8.0;27.0;3.658092769513099;24387504566.105545;0.155059245;2442.069012;7998442.771;16350861.736818524;36283844.46784556;21787900.959880956
8.0;28.0;3.643929769576918;22761788571.840042;0.11722629000000001;2495.0887549999998;8582812.4625;28624943.68115163;36829345.12797463;21177357.050778493
8.0;29.0;2.6182313434944233;24470408820.194046;0.172196065;2530.599166;7311038.707;28086166.450919017;37979802.96658673;19508285.874255925
8.0;30.0;2.766347023163427;24234525387.498745;0.115119485;2522.779681;7275986.0855;16202423.204381913;38314787.415603384;19181545.756537784
8.0;31.0;1.4529033971764402;25399989961.215942;0.12189516;2544.1129229999997;8997838.3005;13597456.22206904;36957462.98981928;20622143.376623593
8.0;32.0;3.403933994632517;26101422920.605545;0.123874035;2447.829662;8081203.1565000005;33789969.96609467;39053265.87912228;28755730.127725843
8.0;33.0;3.109735642677868;26471600421.224777;0.13737839500000001;2567.575648;5305183.2285;32266741.015;37967587.81292827;28144748.396367695
8.0;34.0;2.5923387936081945;24113152743.075172;0.12512029;2515.2084585000002;7511130.8945;14563887.168860774;33609063.293033466;21356779.112418324
8.0;35.0;4.5736908105;24469045673.834595;0.11195506999999999;2572.421183;7935250.418;26253758.219553646;39938978.59862544;35996678.196466066
8.0;36.0;5.326547582599989;24918821641.09394;0.135885445;2536.9895589999996;6126968.955;16103316.4;40251125.07240023;26507528.957355835
8.0;37.0;2.8075502213951045;24144786628.258606;0.115351595;2496.185415609155;8110873.948880428;33099901.110898927;39344580.11191833;27309919.922355834
8.0;38.0;2.993607466629467;23277808000.507782;0.11025648;2494.4808620000003;8557300.54;16054456.829696443;34564007.79803346;22023384.432418324
8.0;39.0;3.9274197356083307;24867031607.325554;0.13503614;2546.514498;7754342.3345;34581744.72109467;40218564.78809288;29549409.332725845
8.0;40.0;3.3058307981332753;25936861603.81947;0.131775025;2496.185415609155;8439197.042;15817707.33126347;38198887.76691833;19832370.039901484
8.0;41.0;1.6136178312197202;24110823917.605545;0.107279365;2515.3053291091546;7820481.547380429;16140421.176818525;35484847.53049235;20544829.383648902
8.0;42.0;1.7361531009779412;25897283171.605545;0.12758552;2535.8352015;7680009.683;17437727.921818525;36034085.18549235;19761612.40949601
