Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Freq. #13;Freq. #14;Freq. #15;Freq. #16;Freq. #17;Freq. #18;Freq. #19;Freq. #20;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;;Mode #13;;;;;;;;;;;;Mode #14;;;;;;;;;;;;Mode #15;;;;;;;;;;;;Mode #16;;;;;;;;;;;;Mode #17;;;;;;;;;;;;Mode #18;;;;;;;;;;;;Mode #19;;;;;;;;;;;;Mode #20
10;59;0.547259312;24877244710;0.15615995;2577.344313;8928942.204;18053063.95;28089825.16;18505654.37;0.45703512;0.090224192;1.89562;2.478;4.05595;6.01184;9.34057;12.59495;13.46784;13.61327;17.74326;20.85239;21.21711;23.96823;0.00361;-0.00075;-0.00154;0.00176;0.00272;-0.00038;0.00006;-0.00272;-0.00046;0.00244;-0.00007;0.00213;0.00333;-0.00086;0.0005;-0.00024;0.00285;-0.00237;-0.00159;-0.00025;0.00155;-0.00002;-0.00384;0.00189;0.00287;-0.00094;0.0024;-0.00213;0.00273;-0.00021;-0.00067;0.00263;-0.00059;-0.00236;-0.00004;0.00214;0.00231;0.00062;-0.0013;0.00051;-0.00114;0.00016;-0.00064;0.00111;0.0011;-0.00103;-0.00011;-0.00104;0.0021;0.00051;0.00046;-0.00006;-0.00117;-0.00077;-0.00222;-0.00034;0.00195;-0.00003;0.00151;-0.00017;0.00174;0.00033;0.00208;-0.00059;-0.00113;0.00024;-0.00017;-0.00123;0.0011;0.00099;-0.00009;-0.00109;0.00072;0.00223;-0.00093;-0.00119;-0.00114;-0.00034;-0.00048;0.00112;-0.0011;0.00108;-0.00013;0.00104;0.00059;0.00214;0.00038;0.00016;-0.00117;-0.00005;-0.00221;-0.00034;-0.00207;0.00003;0.00149;0.00015;0.00042;0.0018;0.00158;0.00142;-0.00112;-0.00037;0.00001;-0.00119;-0.00109;-0.00104;-0.00011;0.00111;-0.00061;0.00357;-0.00066;-0.00241;0.00273;0.00021;0.00006;-0.00274;0.00047;-0.00238;-0.00003;-0.00212;-0.00067;0.00348;0.0003;0.00033;0.00287;0.00164;-0.00211;-0.00031;-0.00159;0.00001;-0.00384;-0.00197;-0.00073;0.003;0.00123;0.0031;0.00272;-0.00019;-0.00036;0.00287;0.00092;0.00232;0.0005;-0.00213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;60;0.893833989;25583407498;0.11036354;2482.682857;10427794.1;19421177.82;25558326.27;17740438.55;0.865344835;0.028489153;2.04323;2.46489;4.19354;6.15851;9.60614;13.09173;13.8963;14.15444;18.34964;21.57829;22.18796;24.7748;0.00365;-0.00078;-0.00145;0.00194;0.00277;-0.00037;-0.00016;-0.00277;-0.00052;0.00247;-0.00007;0.00218;0.00341;-0.00087;0.00048;-0.00024;0.0029;-0.00234;-0.00172;-0.00014;0.00151;0;-0.0039;0.00198;0.00296;-0.00093;0.00227;-0.00231;0.00278;-0.00021;-0.00048;0.00272;-0.00063;-0.00239;-0.00005;0.00217;0.00234;0.00061;-0.00132;0.00064;-0.00116;0.0002;-0.00054;0.00118;0.00115;-0.00106;-0.00012;-0.00105;0.00215;0.00052;0.00043;-0.00008;-0.0012;-0.00068;-0.00229;-0.00018;0.00204;-0.00003;0.00155;-0.00016;0.0018;0.00037;0.00204;-0.00076;-0.00115;0.00027;-0.00025;-0.00123;0.00114;0.00102;-0.00009;-0.00111;0.00073;0.00225;-0.00108;-0.00114;-0.00116;-0.00034;-0.00042;0.00118;-0.00114;0.00109;-0.00013;0.00106;0.0006;0.00218;0.00034;0.00012;-0.00119;0.00007;-0.0023;-0.00018;-0.00212;0.00002;0.00153;0.00015;0.00043;0.00188;0.00167;0.00131;-0.00115;-0.00036;-0.00012;-0.00122;-0.00113;-0.00106;-0.00011;0.00111;-0.00062;0.0036;-0.00091;-0.00242;0.00278;0.00024;-0.00015;-0.00278;0.00053;-0.00243;-0.00004;-0.00216;-0.00069;0.00353;0.00026;0.00027;0.00291;0.00179;-0.00214;-0.00016;-0.00154;0.00001;-0.0039;-0.00204;-0.00075;0.0031;0.00143;0.00302;0.00276;-0.00016;-0.00019;0.00293;0.00095;0.00238;0.0005;-0.00217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;61;0.494317396;24123087243;0.1090316;2545.242865;9146280.952;20422614.07;24972714.05;18174899.94;0.445884456;0.04843294;1.95499;2.42995;4.1296;5.98841;9.21175;12.57875;13.36801;13.57868;17.61033;20.70234;21.28818;23.77034;0.00368;-0.00079;-0.0013;0.00187;0.00273;-0.00037;-0.00011;-0.00274;-0.0005;0.00244;-0.00006;0.00216;0.00335;-0.00086;0.00062;-0.00029;0.00286;-0.0023;-0.00168;-0.00018;0.00149;0.00001;-0.00386;0.00196;0.00282;-0.0009;0.00237;-0.00231;0.00275;-0.00018;-0.00051;0.00268;-0.00065;-0.00235;-0.00006;0.00214;0.00236;0.00058;-0.00123;0.00059;-0.00115;0.00018;-0.00058;0.00115;0.00114;-0.00105;-0.00012;-0.00102;0.00211;0.00051;0.0005;-0.00012;-0.00118;-0.00067;-0.00226;-0.00023;0.00201;-0.00004;0.00153;-0.00015;0.0017;0.00039;0.00208;-0.00076;-0.00113;0.00029;-0.00021;-0.00122;0.00112;0.00101;-0.00008;-0.00111;0.00075;0.0022;-0.00107;-0.00117;-0.00114;-0.00035;-0.00043;0.00115;-0.00112;0.00109;-0.00012;0.00105;0.00059;0.00216;0.00033;0.00009;-0.00118;0.00005;-0.00226;-0.00023;-0.00209;0.00001;0.00151;0.00014;0.0004;0.00188;0.00163;0.00129;-0.00113;-0.00035;-0.00008;-0.00121;-0.00112;-0.00104;-0.00011;0.00109;-0.00059;0.00354;-0.00096;-0.00241;0.00275;0.00024;-0.00006;-0.00275;0.00053;-0.0024;-0.00005;-0.00213;-0.00067;0.0035;0.00018;0.00026;0.00288;0.00174;-0.0021;-0.0002;-0.00152;0.00003;-0.00386;-0.00202;-0.00075;0.0031;0.00132;0.00299;0.00273;-0.00018;-0.00027;0.00289;0.00094;0.00234;0.00051;-0.00215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;62;1.580051644;22131820349;0.11738066;2450.841834;11384816.86;18189428.06;28937338.71;23106367.46;0.75694216;0.823109484;2.06662;2.67442;4.30508;6.22465;8.99854;12.32763;13.21821;13.25077;17.23596;20.22634;20.73792;23.2379;0.00364;-0.00071;-0.0018;0.0018;0.00279;-0.00036;0.00152;-0.00233;-0.00055;0.00248;-0.00008;0.00218;0.0035;-0.00077;0.00039;-0.00016;0.00292;-0.00244;-0.0012;-0.00101;0.00153;0;-0.00394;0.00199;0.0031;-0.00082;0.00245;-0.00205;0.0028;-0.00022;-0.00197;0.00196;-0.00065;-0.00241;-0.00006;0.00218;0.00228;0.00065;-0.00152;0.00045;-0.00116;0.00018;-0.00114;0.00064;0.00115;-0.00106;-0.00011;-0.00105;0.00218;0.00061;0.00033;-0.00004;-0.0012;-0.00083;-0.00175;-0.00147;0.002;-0.00003;0.00155;-0.00015;0.00188;0.00049;0.00206;-0.00051;-0.00115;0.00026;0.00049;-0.00117;0.00114;0.00103;-0.00009;-0.00111;0.00064;0.00223;-0.00106;-0.00134;-0.00116;-0.0004;-0.00095;0.00077;-0.00114;0.00113;-0.00013;0.00107;0.00057;0.00227;0.00023;0.0001;-0.00119;-0.00016;-0.00173;-0.00144;-0.00217;0.00002;0.00152;0.00013;0.00044;0.00199;0.00144;0.00148;-0.00115;-0.0004;0.00067;-0.00101;-0.00113;-0.0011;-0.00012;0.00112;-0.00075;0.00354;-0.00073;-0.00264;0.0028;0.00016;0.00157;-0.00234;0.00057;-0.0024;-0.00002;-0.00216;-0.00078;0.00361;0.00014;0.00021;0.00295;0.00156;-0.00167;-0.00139;-0.00158;0.00001;-0.00394;-0.00211;-0.0008;0.0032;0.001;0.00315;0.00279;-0.0002;-0.00183;0.00235;0.00099;0.00236;0.00053;-0.00216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;63;0.484025147;23477553670;0.11877872;2545.763803;8852601.208;19205404.86;25999957.84;18397066.86;0.414179087;0.069846059;1.91599;2.44875;4.085;5.95343;9.09431;12.3947;13.20593;13.37515;17.371;20.41408;20.94382;23.44571;0.00366;-0.00078;-0.00141;0.00181;0.00273;-0.00038;-0.00002;-0.00274;-0.0005;0.00245;-0.00007;0.00215;0.00335;-0.00086;0.00059;-0.00027;0.00286;-0.00235;-0.00163;-0.00022;0.0015;0;-0.00386;0.00195;0.00284;-0.00091;0.00242;-0.00222;0.00275;-0.00019;-0.00059;0.00267;-0.00064;-0.00236;-0.00006;0.00214;0.00235;0.0006;-0.00127;0.00054;-0.00115;0.00017;-0.00061;0.00113;0.00113;-0.00105;-0.00012;-0.00102;0.00211;0.00052;0.00049;-0.0001;-0.00118;-0.00073;-0.00224;-0.00029;0.00199;-0.00004;0.00153;-0.00016;0.00172;0.00038;0.0021;-0.00067;-0.00113;0.00027;-0.00018;-0.00122;0.00112;0.00101;-0.00008;-0.0011;0.00073;0.00222;-0.00101;-0.0012;-0.00114;-0.00036;-0.00045;0.00114;-0.00112;0.00109;-0.00013;0.00105;0.00059;0.00217;0.00035;0.00012;-0.00117;-0.00002;-0.00224;-0.00029;-0.0021;0.00002;0.00151;0.00014;0.0004;0.00186;0.0016;0.00136;-0.00113;-0.00037;-0.00003;-0.0012;-0.00112;-0.00105;-0.00011;0.0011;-0.00061;0.00355;-0.00083;-0.00243;0.00275;0.00023;0.00001;-0.00276;0.00052;-0.00239;-0.00004;-0.00213;-0.00068;0.00351;0.00021;0.00028;0.00288;0.00168;-0.00212;-0.00026;-0.00154;0.00002;-0.00386;-0.00202;-0.00074;0.00307;0.00125;0.00306;0.00273;-0.00019;-0.00031;0.00289;0.00095;0.00233;0.00051;-0.00214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;64;0.578826761;23321947904;0.10616116;2559.818566;9187298.024;19913443.88;28338722.25;17768556.5;0.478565026;0.100261734;1.94106;2.45336;4.14759;5.99902;9.02981;12.35823;13.16606;13.32233;17.2839;20.30959;20.89045;23.32092;0.00364;-0.00082;-0.00144;0.00178;0.00273;-0.00039;0.0001;-0.00272;-0.0005;0.00244;-0.00008;0.00214;0.00334;-0.00092;0.00057;-0.00029;0.00285;-0.00234;-0.00159;-0.00028;0.00148;-0.00001;-0.00385;0.00195;0.00282;-0.00098;0.00241;-0.00222;0.00274;-0.00018;-0.00069;0.00263;-0.00066;-0.00234;-0.00005;0.00214;0.00235;0.00059;-0.00125;0.00054;-0.00114;0.00017;-0.00067;0.0011;0.00113;-0.00105;-0.00012;-0.00102;0.00212;0.00047;0.00051;-0.00008;-0.00118;-0.00074;-0.00222;-0.00038;0.00199;-0.00003;0.00152;-0.00015;0.00172;0.0003;0.00211;-0.00065;-0.00113;0.00027;-0.00013;-0.00123;0.00112;0.001;-0.00009;-0.0011;0.00077;0.00225;-0.00094;-0.00116;-0.00114;-0.00035;-0.0005;0.00112;-0.00112;0.0011;-0.00013;0.00103;0.00062;0.00215;0.00042;0.00018;-0.00117;-0.00004;-0.00221;-0.00038;-0.0021;0.00003;0.0015;0.00014;0.00043;0.00179;0.00164;0.0014;-0.00112;-0.00038;0.00005;-0.00119;-0.00111;-0.00105;-0.00011;0.00111;-0.00056;0.00361;-0.00071;-0.00237;0.00274;0.00023;0.0001;-0.00275;0.00051;-0.00239;-0.00004;-0.00213;-0.00062;0.0035;0.00032;0.00037;0.00287;0.00165;-0.0021;-0.00035;-0.00152;0.00001;-0.00385;-0.00204;-0.00069;0.00299;0.0013;0.00311;0.00273;-0.00021;-0.00039;0.00287;0.00098;0.00231;0.0005;-0.00213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;65;0.686544456;24711855562;0.10050483;2523.106641;8928942.204;19069145.04;28274290.68;18174899.94;0.606818756;0.0797257;1.9333;2.49548;4.14738;6.1276;9.35815;12.79037;13.60179;13.82291;17.90872;21.05552;21.69227;24.17151;0.00366;-0.0008;-0.00148;0.00179;0.00275;-0.0004;-0.00006;-0.00274;-0.00051;0.00246;-0.00008;0.00216;0.00336;-0.0009;0.00055;-0.00026;0.00287;-0.0024;-0.0016;-0.00018;0.00148;-0.00001;-0.00387;0.00196;0.00286;-0.00098;0.00242;-0.0022;0.00276;-0.00021;-0.00055;0.00268;-0.00065;-0.00237;-0.00005;0.00216;0.00235;0.00061;-0.00127;0.00054;-0.00115;0.00017;-0.0006;0.00115;0.00114;-0.00105;-0.00011;-0.00103;0.00212;0.00049;0.0005;-0.00007;-0.00119;-0.00078;-0.00224;-0.00025;0.00201;-0.00003;0.00154;-0.00015;0.00174;0.00031;0.00212;-0.00064;-0.00114;0.00026;-0.00022;-0.00123;0.00113;0.00101;-0.00009;-0.0011;0.00075;0.00226;-0.00094;-0.00118;-0.00115;-0.00036;-0.00044;0.00116;-0.00114;0.0011;-0.00013;0.00104;0.00061;0.00216;0.00041;0.00017;-0.00118;-0.00006;-0.00225;-0.00025;-0.00212;0.00003;0.00152;0.00014;0.00043;0.00181;0.00163;0.00142;-0.00113;-0.00038;-0.00003;-0.0012;-0.00112;-0.00105;-0.00011;0.00111;-0.00058;0.00362;-0.0007;-0.00241;0.00276;0.00023;-0.00007;-0.00277;0.00052;-0.00241;-0.00004;-0.00215;-0.00065;0.00351;0.00032;0.00035;0.00289;0.00165;-0.00217;-0.00023;-0.00152;0.00001;-0.00387;-0.00205;-0.00072;0.00302;0.0013;0.00312;0.00275;-0.00019;-0.00024;0.00291;0.00097;0.00234;0.0005;-0.00215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;66;0.765288698;23213493277;0.15070912;2558.199547;8657766.403;20118895.07;28593653.38;18865120.43;0.517662446;0.247626252;1.91162;2.49468;4.15402;5.98749;9.0509;12.26603;13.13564;13.21549;17.22999;20.23454;20.60308;23.25889;0.00368;-0.0008;-0.00143;0.00174;0.00273;-0.00039;0.00057;-0.00267;-0.00046;0.00245;-0.00007;0.00214;0.00333;-0.00089;0.00063;-0.00029;0.00286;-0.00235;-0.00152;-0.00056;0.00155;0;-0.00386;0.00191;0.00278;-0.00095;0.0025;-0.00218;0.00274;-0.00017;-0.00114;0.00247;-0.00063;-0.00235;-0.00005;0.00213;0.00236;0.00059;-0.00124;0.00049;-0.00114;0.00016;-0.00085;0.00096;0.00111;-0.00104;-0.00012;-0.00102;0.0021;0.0005;0.00054;-0.00009;-0.00118;-0.00074;-0.00212;-0.00077;0.00196;-0.00004;0.00151;-0.00016;0.00169;0.00034;0.00215;-0.00061;-0.00113;0.00027;0.00009;-0.00123;0.0011;0.00099;-0.00008;-0.00111;0.00075;0.00223;-0.00093;-0.0012;-0.00114;-0.00036;-0.00068;0.00101;-0.0011;0.0011;-0.00013;0.00104;0.0006;0.00216;0.0004;0.00016;-0.00117;-0.00005;-0.0021;-0.00076;-0.00209;0.00003;0.00149;0.00014;0.00041;0.00182;0.00159;0.00142;-0.00112;-0.00038;0.00026;-0.00116;-0.00109;-0.00104;-0.00011;0.00111;-0.00059;0.00359;-0.00071;-0.00242;0.00274;0.00022;0.00061;-0.00269;0.00048;-0.00239;-0.00004;-0.00212;-0.00065;0.00351;0.00026;0.00035;0.00288;0.00164;-0.00199;-0.00071;-0.00159;0.00003;-0.00386;-0.002;-0.00071;0.00302;0.00119;0.00314;0.00273;-0.00023;-0.00089;0.00277;0.00095;0.0023;0.00052;-0.00213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;67;0.586305559;23835780380;0.11360964;2523.106641;8928942.204;19069145.04;28798717.05;18261805.07;0.482081043;0.104224516;1.92926;2.4988;4.1491;6.07976;9.20041;12.55605;13.38886;13.5493;17.58983;20.66936;21.22801;23.73718;0.00367;-0.0008;-0.00151;0.00177;0.00275;-0.0004;0.00008;-0.00274;-0.0005;0.00246;-0.00008;0.00215;0.00336;-0.00091;0.00055;-0.00027;0.00287;-0.0024;-0.00158;-0.00026;0.0015;-0.00001;-0.00388;0.00196;0.00286;-0.00098;0.00245;-0.00218;0.00276;-0.0002;-0.00068;0.00265;-0.00065;-0.00237;-0.00005;0.00216;0.00236;0.00061;-0.00128;0.00052;-0.00115;0.00017;-0.00066;0.00111;0.00113;-0.00105;-0.00011;-0.00103;0.00212;0.00049;0.0005;-0.00006;-0.00119;-0.00078;-0.00223;-0.00036;0.002;-0.00003;0.00153;-0.00016;0.00174;0.00031;0.00213;-0.00061;-0.00114;0.00026;-0.00015;-0.00124;0.00113;0.001;-0.00009;-0.0011;0.00075;0.00226;-0.00092;-0.00119;-0.00115;-0.00036;-0.00049;0.00113;-0.00113;0.0011;-0.00014;0.00104;0.00061;0.00216;0.00041;0.00018;-0.00118;-0.00007;-0.00223;-0.00036;-0.00212;0.00003;0.00151;0.00014;0.00043;0.0018;0.00162;0.00144;-0.00113;-0.00039;0.00004;-0.0012;-0.00112;-0.00106;-0.00011;0.00112;-0.00058;0.00363;-0.00066;-0.00241;0.00276;0.00023;0.00007;-0.00277;0.00051;-0.0024;-0.00003;-0.00214;-0.00065;0.00352;0.00032;0.00037;0.0029;0.00163;-0.00214;-0.00033;-0.00154;0.00001;-0.00388;-0.00205;-0.00071;0.00301;0.00126;0.00315;0.00275;-0.00021;-0.00036;0.0029;0.00098;0.00233;0.00051;-0.00214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;68;0.850699541;24700435996;0.10379915;2481.938345;9298208.526;18266612.75;30947501.68;17619365.67;0.732520931;0.11817861;1.95733;2.52823;4.19621;6.22817;9.43566;12.89032;13.73359;13.92792;18.0559;21.22335;21.84681;24.36712;0.00366;-0.0008;-0.00163;0.00176;0.00277;-0.00042;0.00006;-0.00276;-0.00052;0.00249;-0.00009;0.00216;0.00339;-0.00094;0.00046;-0.00025;0.00289;-0.00246;-0.00157;-0.00023;0.00149;-0.00003;-0.00391;0.00197;0.00293;-0.00104;0.00241;-0.00216;0.00278;-0.00021;-0.00067;0.00268;-0.00066;-0.00239;-0.00004;0.00219;0.00235;0.00064;-0.00132;0.00053;-0.00116;0.00017;-0.00065;0.00113;0.00114;-0.00106;-0.00011;-0.00105;0.00215;0.00047;0.00048;-0.00003;-0.0012;-0.00084;-0.00225;-0.00033;0.00201;-0.00002;0.00155;-0.00016;0.00179;0.00025;0.00213;-0.00056;-0.00115;0.00024;-0.00018;-0.00125;0.00115;0.00101;-0.00009;-0.0011;0.00076;0.00232;-0.00085;-0.00118;-0.00116;-0.00036;-0.00048;0.00115;-0.00115;0.00111;-0.00015;0.00103;0.00063;0.00216;0.00047;0.00024;-0.00119;-0.00011;-0.00224;-0.00032;-0.00214;0.00005;0.00153;0.00014;0.00046;0.00175;0.00165;0.00151;-0.00114;-0.00041;0.00004;-0.00121;-0.00112;-0.00107;-0.0001;0.00114;-0.00057;0.00371;-0.00051;-0.00239;0.00278;0.00022;-0.00001;-0.0028;0.00051;-0.00243;-0.00002;-0.00217;-0.00064;0.00353;0.00045;0.00044;0.00292;0.00161;-0.00219;-0.00031;-0.00154;-0.00001;-0.00391;-0.00207;-0.0007;0.00296;0.00133;0.00323;0.00277;-0.0002;-0.00028;0.00294;0.001;0.00234;0.0005;-0.00215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;69;0.650631235;23835780380;0.12100722;2553.905632;9918344.792;19069145.04;28798717.05;20370205.78;0.541030028;0.109601207;1.97475;2.55489;4.1838;6.10551;9.1508;12.48238;13.3381;13.45269;17.48885;20.54223;21.05832;23.59688;0.00362;-0.00074;-0.00157;0.00177;0.00273;-0.00038;0.00017;-0.00272;-0.00051;0.00244;-0.00007;0.00214;0.00338;-0.00083;0.0005;-0.00023;0.00286;-0.00238;-0.00156;-0.0003;0.0015;-0.00001;-0.00385;0.00194;0.00291;-0.00089;0.00242;-0.00212;0.00274;-0.0002;-0.00075;0.00262;-0.00064;-0.00236;-0.00005;0.00214;0.0023;0.00063;-0.00135;0.0005;-0.00114;0.00017;-0.00068;0.00109;0.00112;-0.00104;-0.00011;-0.00103;0.00212;0.00054;0.00043;-0.00006;-0.00118;-0.00078;-0.00221;-0.00042;0.00198;-0.00003;0.00152;-0.00015;0.00177;0.00039;0.00208;-0.00058;-0.00113;0.00026;-0.00012;-0.00123;0.00112;0.001;-0.00009;-0.00109;0.00069;0.00222;-0.00098;-0.00123;-0.00114;-0.00037;-0.0005;0.00111;-0.00112;0.0011;-0.00013;0.00104;0.00058;0.00218;0.00033;0.00014;-0.00117;-0.00009;-0.00219;-0.00042;-0.00211;0.00003;0.0015;0.00014;0.00042;0.00187;0.00154;0.00142;-0.00113;-0.00038;0.00007;-0.00119;-0.00111;-0.00106;-0.00011;0.0011;-0.00065;0.00354;-0.00072;-0.00247;0.00274;0.0002;0.00018;-0.00275;0.00052;-0.00238;-0.00003;-0.00212;-0.0007;0.00351;0.00023;0.00029;0.00288;0.0016;-0.00211;-0.00039;-0.00155;0.00001;-0.00386;-0.00204;-0.00075;0.00306;0.00116;0.0031;0.00273;-0.0002;-0.00045;0.00287;0.00096;0.00232;0.00051;-0.00213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;70;0.777205804;25652999201;0.16505162;2471.811093;9282968.516;18983161.36;23598605.97;17197054.41;0.74920383;0.028001974;1.97409;2.41617;4.09513;6.03236;9.69608;13.02248;13.87899;14.09785;18.37255;21.60704;21.94943;24.83731;0.0037;-0.00078;-0.00136;0.00194;0.00278;-0.00036;-0.00016;-0.00278;-0.00046;0.00249;-0.00005;0.00219;0.0034;-0.00086;0.00056;-0.00026;0.00291;-0.00233;-0.00177;-0.00016;0.00161;0.00002;-0.00392;0.00193;0.00291;-0.00091;0.00233;-0.00235;0.00279;-0.0002;-0.0005;0.00273;-0.00058;-0.00241;-0.00006;0.00218;0.00237;0.0006;-0.00127;0.00063;-0.00116;0.00019;-0.00056;0.00118;0.00112;-0.00105;-0.00013;-0.00106;0.00214;0.00052;0.00046;-0.00011;-0.0012;-0.00065;-0.00231;-0.0002;0.00201;-0.00004;0.00154;-0.00017;0.00176;0.00039;0.00207;-0.00078;-0.00115;0.00027;-0.00024;-0.00124;0.00111;0.00102;-0.00009;-0.00113;0.00074;0.00223;-0.0011;-0.00115;-0.00116;-0.00033;-0.00044;0.00118;-0.00111;0.00108;-0.00012;0.00108;0.0006;0.00218;0.00033;0.00009;-0.0012;0.00011;-0.00231;-0.0002;-0.00209;0.00001;0.00152;0.00016;0.00041;0.00191;0.00167;0.00128;-0.00115;-0.00034;-0.00014;-0.00123;-0.00111;-0.00105;-0.00012;0.00112;-0.00061;0.00358;-0.00098;-0.00244;0.00279;0.00024;-0.00012;-0.00279;0.00048;-0.00245;-0.00005;-0.00217;-0.00069;0.00353;0.0002;0.00024;0.00292;0.00184;-0.00212;-0.00017;-0.00163;0.00004;-0.00392;-0.00198;-0.00077;0.00314;0.0014;0.00301;0.00277;-0.00017;-0.00024;0.00293;0.00089;0.00239;0.00052;-0.0022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;1;0.435244245;24123087243;0.10050483;2581.02953;10103325.77;18111184.87;24972714.05;18174899.94;0.399033982;0.036210263;1.95756;2.41268;4.03526;5.93712;9.1416;12.49336;13.26675;13.50165;17.48989;20.56606;21.18999;23.60867;0.00358;-0.00073;-0.00149;0.00188;0.00272;-0.00036;-0.00015;-0.00271;-0.00052;0.00242;-0.00007;0.00214;0.00336;-0.00081;0.00044;-0.00021;0.00284;-0.00233;-0.00165;-0.00013;0.00147;0;-0.00383;0.00195;0.00294;-0.00087;0.00226;-0.00221;0.00273;-0.00022;-0.00046;0.00267;-0.00063;-0.00235;-0.00005;0.00213;0.00227;0.00062;-0.00134;0.00059;-0.00114;0.00019;-0.00053;0.00116;0.00113;-0.00104;-0.00011;-0.00102;0.00211;0.00054;0.00039;-0.00007;-0.00117;-0.00071;-0.00224;-0.00017;0.00199;-0.00003;0.00152;-0.00015;0.00178;0.0004;0.002;-0.00069;-0.00113;0.00026;-0.00026;-0.00121;0.00112;0.001;-0.00009;-0.00108;0.00068;0.0022;-0.00107;-0.00117;-0.00113;-0.00035;-0.00039;0.00116;-0.00112;0.00108;-0.00013;0.00104;0.00057;0.00216;0.0003;0.0001;-0.00117;0.00001;-0.00224;-0.00017;-0.00209;0.00002;0.0015;0.00014;0.00042;0.00187;0.00158;0.00131;-0.00112;-0.00036;-0.00011;-0.00119;-0.00112;-0.00104;-0.00011;0.00108;-0.00065;0.0035;-0.00087;-0.00242;0.00273;0.00022;-0.00014;-0.00273;0.00053;-0.00237;-0.00004;-0.00212;-0.00071;0.00347;0.00022;0.00024;0.00286;0.0017;-0.00212;-0.00015;-0.0015;0.00001;-0.00383;-0.00202;-0.00076;0.00306;0.00131;0.00298;0.00271;-0.00016;-0.00018;0.00288;0.00094;0.00233;0.00049;-0.00213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
