Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2
4.0;46.0;0.5897122494442788;22843266704.08711;0.2683550075;2479.088712;7006895.4344999995;22478783.79686606
4.0;47.0;0.6205101125752381;22369257452.310448;0.3086735975;2544.531483;7449019.790999999;34411459.64720937
4.0;48.0;0.7094662668288898;23033489547.43404;0.2686963;2547.37639625;11579128.097619686;48061881.11912277
4.0;49.0;0.4962662408691185;23616156286.92083;0.32530932;2470.9875805;5771491.7685;27479643.521035478
4.0;50.0;0.7065612310925591;24647692017.9387;0.3536644425;2505.429078;9812707.2065;27382065.921436243
5.0;1.0;0.21055502152311611;22960411652.76217;0.253544867;2524.21453775;8744645.32675;19118702.61305361
5.0;2.0;0.25125159667685065;22956204734.408882;0.22030326;2539.9424935;9034998.712003145;23079927.376702137
5.0;3.0;0.28382194104382225;23274958579.303078;0.2749840175;2496.339453;8220017.588273185;25670968.934727777
5.0;4.0;0.29028353610977875;23165734953.671246;0.32142417275;2509.66538275;8881223.125056146;20522452.256537914
5.0;5.0;0.3056055407123968;24042262830.08537;0.3322147225;2530.0690729999997;9517961.977893889;24113743.496718265
5.0;6.0;0.5491876608126899;23090987590.21374;0.3531834875;2522.7856695;7178774.872749999;26313669.8716016
5.0;7.0;0.4629719355867168;22885981346.38627;0.23682542782277866;2495.5617242499998;9110355.979633056;30057739.995644886
5.0;8.0;0.33809836758992656;22403617018.903362;0.30860067950000003;2526.9338132499997;8803995.266532756;21379159.613430288
5.0;9.0;0.4051161033166192;23852698353.896378;0.3216320975;2470.8319205000003;8993748.323023688;23154723.324105114
5.0;10.0;0.3312280161692723;23970978932.839546;0.2787529125;2533.23316025;7340625.059523186;26452098.75563982
5.0;11.0;0.45274023735952684;22914421927.736305;0.23566619249999998;2499.871455;8089285.66275;31809140.102517158
5.0;12.0;0.4100160798759895;23325411827.065865;0.29898879;2530.49293425;8541078.401813835;27223062.900049362
5.0;13.0;0.39760631450466644;23725389998.882397;0.2999247425;2561.1329875;8977737.983231893;24464149.50574275
5.0;14.0;0.3535388937776891;24062023771.743153;0.2971187575;2517.78368125;8755059.571273185;26284488.182337403
5.0;15.0;0.38031591678244925;24083547342.307438;0.240043;2502.718091;8986148.529538745;24979346.677638613
5.0;16.0;0.3336813495578492;22934357132.13619;0.344993015;2502.2197585000004;9140480.970503144;25858175.773511056
5.0;17.0;0.4787005791654148;23611249497.985664;0.30082629250000004;2533.25330875;7910731.4312531445;33650438.74230751
5.0;18.0;0.5009686458318842;23267369264.53175;0.3314658925;2499.957476;8574646.440445546;26492133.764380008
5.0;19.0;0.3688975011747538;23595154147.105785;0.2872707075;2526.21579475;8240826.469249999;25588926.25362183
5.0;20.0;0.3991209356365919;23872953919.851738;0.2613159625;2492.99469625;8597775.633;26911385.544616934
5.0;21.0;0.2768877770561713;22392282008.426224;0.3020479075;2472.9707550000003;8282047.595023187;20702719.79110348
5.0;22.0;0.3349462405049577;23166696491.61896;0.2971027355257855;2557.9903917499996;9137429.740273185;24289838.326702137
5.0;23.0;0.3774036683966644;22429710834.001434;0.2862683395;2534.83437875;9120622.887003146;21465652.628001843
5.0;24.0;0.49632100746144037;23597936154.61467;0.309300015;2498.1218632500004;8508504.768773187;17651582.66814468
5.0;25.0;0.38957367888927646;23175630163.98137;0.3454032925;2496.4340735;8246712.485273186;29117588.691012565
5.0;26.0;0.4684534017966282;23034329441.865856;0.26462200244606127;2538.407730809981;8555965.311694006;29716841.392560948
5.0;27.0;0.6189362780939075;24415246778.010338;0.31648114025;2442.767081;7151191.34925;25950246.39310684
5.0;28.0;0.417484407444176;22726324746.900204;0.3089193454075739;2512.89371625;6871903.166499999;23591566.442227777
5.0;29.0;0.31736017150474244;22537959282.759335;0.34369324;2466.99701275;9008862.241120704;21577508.536274232
5.0;30.0;0.5931601762406576;24212599308.230812;0.29424075;2479.64738675;8662627.851131283;26243635.752473935
5.0;31.0;0.5690951105401252;23705890928.574562;0.32698959250000004;2475.627278;7078224.552;26358801.60001214
5.0;32.0;0.4443156403408228;23388349549.224564;0.2710119541579998;2490.28126225;9084913.010291304;29452034.95224277
5.0;33.0;0.48834958908586923;23383997775.272728;0.35251417690796827;2484.847715037751;8224277.9542499995;24784735.891066592
5.0;34.0;0.6536130381899885;22861106088.320198;0.30605593;2547.17744575;6920252.93625;28289109.977764063
5.0;35.0;0.3780787946566783;23032520311.082077;0.293504475;2497.9971295;8622677.4465;25800286.963416807
5.0;36.0;0.4729527560928066;23082920006.80251;0.2589350899460613;2463.7452520377515;9504309.598935978;26004112.58188557
5.0;37.0;0.37431344813610334;22728564068.36292;0.30110733;2552.69561525;8488822.98425;25893155.589870438
5.0;38.0;0.371958794075655;23407228410.374924;0.21976987250000002;2562.2210085;7270939.039273186;26591593.421623245
5.0;39.0;0.41388321073292716;23226156444.039207;0.27221519;2500.34159225;9411849.795541305;27279212.27368683
5.0;40.0;0.4329716547597864;24278498279.169403;0.3058225825;2498.377998;7256604.1095;25607887.580242537
5.0;41.0;0.3818255534560289;23292341050.068672;0.30928520668993686;2458.78402;9129046.437753145;24983642.72338888
5.0;42.0;0.5071560131090096;23271268991.467163;0.34407041250000003;2495.001955059981;9234804.124883056;28354548.590611905
5.0;43.0;0.5151103101952699;22065989312.5708;0.35530844;2516.1069985000004;9118394.928860921;27629202.33767623
5.0;44.0;0.38867551830246555;23422723368.36205;0.2946189945;2550.9565894999996;8799780.515370702;27177668.937368263
5.0;45.0;0.4580141777616174;22885982115.969933;0.32262659000000005;2451.95414325;9140723.027687464;27353615.31596932
5.0;46.0;0.4396173879667814;23778228569.325485;0.26080492750000006;2460.28436775;8661547.262934279;24019175.91743385
5.0;47.0;0.3689755763753909;22846271939.058693;0.31881860500000003;2523.9397965000003;8407717.081;25675961.45668111
5.0;48.0;0.3457213556889763;24136912947.59666;0.3240083575;2506.6048742499997;7357819.035999999;25663005.12703395
5.0;49.0;0.6249265078067104;24003987030.38975;0.346797175;2439.6455699999997;12080304.201121502;31466442.334993295
5.0;50.0;0.48356222333134335;23360619329.050648;0.32596479775;2518.5558125000002;9248190.08375;25557465.27653923
6.0;1.0;0.153416662878691;22880535477.125435;0.2477296425;2488.6274355;8269757.891523186;18525910.263368234
6.0;2.0;0.17837286423071144;22735994681.35599;0.233421862;2469.37211275;8690380.491500001;16363138.623084903
6.0;3.0;0.21452733383910177;22828434625.54135;0.2799389725;2468.07030075;8594532.7405;18450892.693362854
6.0;4.0;0.22606771969632375;22632331894.887596;0.282022102;2503.6376675;8487862.19425;18775597.452100568
6.0;5.0;0.2501160518507438;23261854079.171318;0.3140695375;2525.07408675;8455040.38575;23093179.980243497
6.0;6.0;0.2744074530271754;23434437185.361412;0.3058007675;2532.6624522499997;8404397.806249999;20191236.210277464
6.0;7.0;0.476124351;22402779453.277637;0.32900529500000003;2529.1200670000003;8620881.711304842;26466168.656469468
6.0;8.0;0.3570330186855124;22715131278.921787;0.2758535475;2551.0198805;9102036.257716835;25931495.093060978
6.0;9.0;0.34732377487220084;23381972454.22957;0.3138996925;2483.1875904999997;9091224.904393889;24335489.49148468
6.0;10.0;0.3346412158483777;23304681494.193096;0.24872104;2513.0521895;8473332.721523186;26024316.98704554
6.0;11.0;0.29668973082728234;22969000680.129368;0.281885685;2518.19233825;8422707.76975;24784804.897116937
6.0;12.0;0.5621877677227666;24055056331.558197;0.29334988557277863;2449.56441925;8397921.887306144;28664256.17275005
6.0;13.0;0.3744845882313958;22832190268.57655;0.2600287625;2483.7678525;8477356.373;23450267.21027627
6.0;14.0;0.25740318704741155;22854950892.473488;0.2974432145;2495.0518465;8930164.180700528;20417208.292380102
6.0;15.0;0.28042020478407437;22992151546.93535;0.24248223302578542;2519.5383517500004;8037898.241523186;25667482.05377991
6.0;16.0;0.2346845959646674;22409040209.606194;0.262952005;2501.6852732499997;8188444.033;18339648.64152284
6.0;17.0;0.415751464221882;22986823606.07502;0.312273495;2493.45499575;8850588.373424195;18751764.12806646
6.0;18.0;0.2920132027350365;22693820113.83158;0.29453561949999996;2514.1285365000003;8734237.45175;20120978.743618287
6.0;19.0;0.3304439699259347;23884022856.328907;0.3258137825;2507.131478559981;9138546.839694005;25460548.796031572
6.0;20.0;0.45812733787414495;22727531199.9328;0.27924627;2503.48756175;9908467.095831655;18698301.967958618
6.0;21.0;0.35560230963905615;23087807724.102844;0.2587808525;2537.1418320000002;9619996.6609761;20269917.379873414
6.0;22.0;0.36020116843383204;23584456301.80848;0.332131177;2538.8679785;8291133.75725;25805402.488004953
6.0;23.0;0.3735572410979331;22925832083.06373;0.2694346875;2524.77883675;9115858.568118963;26240685.320032064
6.0;24.0;0.4073545773511243;23710081622.675236;0.31537474249999997;2478.0895935;8738462.409764646;23439275.334140304
6.0;25.0;0.406130486258215;22836853213.92741;0.3279140225;2534.9903780000004;8073955.126249999;27851079.508918315
6.0;26.0;0.3608483976384147;22740885277.04135;0.3043995275;2527.55241875;8112161.194999999;21337775.80639289
6.0;27.0;0.34459341052427206;22276575206.62402;0.3300554175;2523.4349057500003;9685232.413253143;18276433.9592164
6.0;28.0;0.41056717353178973;22304320210.373703;0.3168593575;2454.8955505377517;8456109.30425;23049513.887060218
6.0;29.0;0.2345402466910364;22948453336.064026;0.337879565;2473.45356125;8774503.223000001;19320599.055209734
6.0;30.0;0.3267129745217692;22618351792.4553;0.252510185;2487.340851;8830584.441394728;19203007.36973957
6.0;31.0;0.3052608902992666;23464218454.170685;0.335210935;2549.5753845;8285862.77225;24611085.287661426
6.0;32.0;0.25647936675230865;23011311197.2071;0.270318745;2512.50060825;9479005.6515;19693138.64839147
6.0;33.0;0.46166209146477477;24480771078.46382;0.259179772;2492.820373;9122307.72770559;24220107.61079128
6.0;34.0;0.25441253744989384;23434577956.658882;0.27412199249999997;2500.6577632500002;8243594.468773186;19374872.00068753
6.0;35.0;0.49784485866395217;22824492210.491165;0.3139609375;2495.2674335;8094232.805749999;19199079.986291416
6.0;36.0;0.2209881222535467;23482766377.436516;0.28622502;2503.39655325;9099985.820298884;21683784.422210187
6.0;37.0;0.2694798589601069;22147637074.66367;0.271250545;2465.558171;8746028.684500001;21751801.565771893
6.0;38.0;0.44082990400880273;23146311747.142216;0.31933822;2475.11930175;8682308.866500001;24538184.907781646
6.0;39.0;0.3529585208289772;22618849949.943836;0.2586461825;2507.53296875;9232408.878438944;24204057.086292483
6.0;40.0;0.29444902472855083;23557460348.550858;0.3018364325;2472.57993075;8526677.438000001;23344229.332573086
6.0;41.0;36.093087524734536;23787218852.50273;0.2731325725;2498.54893675;8620417.913023185;20114819.08283659
6.0;42.0;0.317770220075341;22317954608.15434;0.3023784275;2474.39086375;8106364.73725;24265239.785766006
6.0;43.0;0.29084819776921705;22370749114.901394;0.23530996999999998;2482.35575075;8955984.154503144;20893140.36392587
6.0;44.0;0.204837260996999;23253454929.780716;0.2828632925;2486.6942440000003;8752013.73075;19425672.033705514
6.0;45.0;0.35095989411462886;23399492825.094116;0.32186987499999997;2491.74276225;8432995.466500001;22093371.825858083
6.0;46.0;0.3671424507901784;22317510529.14354;0.2307239545;2511.53464875;9288216.840699466;26717519.349317335
6.0;47.0;0.38973087192664924;23823148928.108887;0.29185990500000003;2491.39595275;9052330.244551415;26135553.810671687
6.0;48.0;0.4652369366615813;24343983733.21901;0.3374379175;2501.32343675;8363370.379749999;26302455.454920106
6.0;49.0;0.24870637282922659;22981126761.403984;0.2864801475;2494.7369435;8882021.29675;20129702.491195
6.0;50.0;0.29964052961165233;23857323754.465073;0.2797596375;2531.838635;8604179.2115;25002507.486147992
7.0;1.0;0.12191682123123804;23186608616.628593;0.2865007625;2474.799148;8272788.323773186;17659829.41834169
7.0;2.0;0.1349257959655131;23126114841.73123;0.2522325580257855;2487.2734842500004;8080287.596273186;18693290.161707517
7.0;3.0;0.13856362583367793;23178341677.815456;0.2525096475;2500.10474325;8601042.16975;18885478.416509375
7.0;4.0;0.15224711985630945;23225172964.400204;0.2768253625;2501.74765025;8425666.097250002;18970787.436056245
7.0;5.0;0.1618568646153824;23311962353.372566;0.2922029425;2486.9017894999997;9164485.158273187;15094859.887505878
7.0;6.0;0.3079533866821087;23447252091.327187;0.34596427750000003;2529.97665125;8161782.413000001;24801381.30239894
7.0;7.0;0.23255332930432254;22969370192.570015;0.2796491425;2518.47083475;7845302.057250001;18106844.074816845
7.0;8.0;0.3215847511222695;24105735384.731586;0.373482955;2528.55262325;9425300.14997017;19785821.984217547
7.0;9.0;0.3742822389475157;21711414930.49043;0.283325217;2487.57375;9112045.159275698;19615296.634077393
7.0;10.0;0.15979878857270208;23472835659.863705;0.2804053975;2553.6269985000004;8585521.8735;18761393.99150049
7.0;11.0;0.2803814504648293;22532507179.63532;0.3063436925;2498.724468;8445179.175023187;19254771.95320179
7.0;12.0;0.3162165712597983;22682775460.205944;0.2600686475;2529.38146425;8127728.557750001;19507756.91597608
7.0;13.0;0.29581032608573105;22714673435.516567;0.304406465;2560.2343285;8621646.068773184;18457318.08372991
7.0;14.0;0.3212425695532132;24169605258.99199;0.3148571025;2454.8639409999996;8163316.198023185;18079937.45269665
7.0;15.0;0.2740808744796634;22831333276.970215;0.2917023;2456.63692625;8012002.1595;18365241.23700933
7.0;16.0;0.332624626743096;23292187975.61325;0.36079949;2510.56552525;8569387.235000001;23493326.215276267
7.0;17.0;0.1769338504479972;23668366141.693245;0.3075045325;2488.18447625;8328474.7395;18152859.575509656
7.0;18.0;0.35229162569941885;22664792898.390343;0.3326505475;2508.618104;8647525.84775;20152816.092830703
7.0;19.0;0.3294441320551243;22012427414.864773;0.2953852775;2489.433223;9419991.02301331;19017011.415929135
7.0;20.0;0.24700979556242986;22772626561.849915;0.260576255;2481.04594025;9749267.549949467;18943885.605423987
7.0;21.0;0.34135231694813567;23180020190.52648;0.28280643699999997;2443.88828725;8336052.387;22241609.24918493
7.0;22.0;0.2711545620399589;22741498406.062965;0.3396105325;2528.5342687500006;8846944.7765;19220011.37092725
7.0;23.0;0.28015398247425105;22898004712.089924;0.32723958999999997;2452.78190775;8031768.549023187;21845209.406481966
7.0;24.0;0.26477514621489134;24047526289.83499;0.2924935625;2524.786363;8288796.28;17462894.000535764
7.0;25.0;0.4138718376614515;21644671162.86561;0.26166398500000004;2549.8590755;8565399.803;18579821.26855866
7.0;26.0;0.2537124018310718;22988712656.71758;0.2872793975;2498.6080275;8482199.70225;18000589.063836973
7.0;27.0;0.2109115495653661;23387533091.319023;0.28911198;2511.9445148099803;8611364.971;18309930.970347818
7.0;28.0;0.4073310635943245;23078631801.473797;0.2434854925;2461.997199;8701290.67375;25103299.81347965
7.0;29.0;0.2617429015045093;23513661827.596966;0.327336695;2533.57575025;8905499.580003144;18225183.944202136
7.0;30.0;0.3771082041931273;23239369491.57442;0.3196111225;2528.57565325;8443588.646499999;20706569.655281644
7.0;31.0;0.2409448153865127;22767655768.4523;0.24603153;2519.9909655;8945938.224;20072474.706746724
7.0;32.0;0.4419510255980995;22385453163.241394;0.311290575;2539.9751555;8176666.4717500005;24145834.980816998
7.0;33.0;0.40897390034335984;23469966380.916664;0.31369044;2481.37783025;7987746.385;20078400.05501414
7.0;34.0;0.3769031267455088;22371719433.38942;0.2677432195;2500.29900725;8540637.719360027;17986140.373595826
7.0;35.0;0.3120441442623032;24412170992.76217;0.24278317;2525.81851775;8024377.053273186;21027295.18389289
7.0;36.0;0.26951830181737746;22978848755.945393;0.33596370750000004;2489.29922575;8452190.6175;19977996.831927985
7.0;37.0;0.23030858462350023;23463090846.764927;0.28759762;2516.2831015;8393609.952;18602525.48795794
7.0;38.0;0.22014889003400714;23737294847.60599;0.3033048575;2485.389294559981;8897068.00525;18901601.34722778
7.0;39.0;0.372499608976249;21976510510.742348;0.2318817775;2497.31172575;8730449.43075;23703228.41284782
7.0;40.0;0.2703594303577384;22939380486.44889;0.2978201525;2554.17001675;9327091.649679331;19355590.228636432
7.0;41.0;0.21920811392986966;22782834213.67543;0.256305642;2501.9347525000003;9501723.776253145;18845102.984297108
7.0;42.0;0.27845129365965476;23451487965.94585;0.3554934475;2470.19578475;8987667.280250002;18795807.590533834
7.0;43.0;0.30240966588653906;23291804022.779976;0.23458906750000003;2517.831787;8684237.215337573;15867404.985907696
7.0;44.0;0.32177503074490793;23963633189.153496;0.24486850500000001;2482.64324625;8378282.68025;19776809.99596079
7.0;45.0;0.41367321450180894;22283625817.073624;0.2802146325;2478.90266075;8441935.415773187;23043706.798718847
7.0;46.0;0.2534485242198381;23769390754.04933;0.30290792;2522.08541775;9179829.78955124;20246416.820236366
7.0;47.0;0.21867195712174836;23034462224.879807;0.23110100249999999;2483.31916525;8921840.2945;18512117.29429432
7.0;48.0;0.2197795699536293;23214911986.900204;0.29083527577578544;2486.1699125;8431903.10925;17859567.95930646
7.0;49.0;0.30736915272652815;22887983863.258087;0.28833164;2499.9847474999997;8152013.3462499995;19763966.42889766
7.0;50.0;0.4072666698210154;22981750570.042854;0.3214665725;2513.22398725;9259794.570240645;19016217.147594795
8.0;1.0;0.10153182045410768;23116318765.01045;0.2305933925;2496.0038565;8364496.105749999;17487924.91902904
8.0;2.0;0.11601751638284367;23540337866.64585;0.2733212325;2509.96246925;8473027.732773185;18034120.615862854
8.0;3.0;0.12259916056806017;23124294046.984398;0.26473956302578544;2475.45085175;8463012.698023185;18114086.48918097
8.0;4.0;0.13053910705498956;23167894924.953663;0.3057279175;2475.2199339999997;8631537.107500002;18212811.8391997
8.0;5.0;0.13393356064555473;23249245184.078194;0.2714027825;2488.979882;8389792.1705;18095526.85961422
8.0;6.0;0.26475204350190495;23982390692.9888;0.2766470725;2488.90508625;8226679.539;17642323.946560636
8.0;7.0;0.20789861226920775;22656377349.266838;0.2888840275;2483.8729185;8567649.983023185;18720889.101031877
8.0;8.0;0.2438097327116135;22988052517.329575;0.34991874749999996;2516.5925195;7993773.993773187;18281938.8973809
8.0;9.0;0.16092020916169558;23392195453.202045;0.306988635;2495.5235129999996;8403944.910500001;18197031.43425518
8.0;10.0;0.22610559943641823;22838222540.089188;0.25754733249999995;2474.51933775;8720447.5585;18467579.35611898
8.0;11.0;0.2807779137101193;22749583445.04323;0.3415050475;2500.42086525;8299104.776000001;17770765.45029053
8.0;12.0;0.270325615232356;22768590694.632587;0.2956415725;2492.1098462499995;8564981.2885;18374465.78301434
8.0;13.0;0.19661807278695778;22837369488.33535;0.247446285;2457.9911947500004;8652085.0865;18717078.249623455
8.0;14.0;0.22704924226929007;22924811606.85599;0.333105355;2463.44375425;8711773.449023187;20438261.678746574
8.0;15.0;0.346117864510884;23237822934.48975;0.2777420125;2454.0402605;9087488.42675;18781943.198049292
8.0;16.0;0.3253094910372555;23112033979.402733;0.33723837;2446.21609125;8824301.75325;19648286.09598311
8.0;17.0;0.27217854920130463;23262138258.854237;0.3069935525;2501.52660925;8643160.063000001;22275077.901525926
8.0;18.0;0.12401860012486189;23718813780.948193;0.31399494250000004;2510.1476037499997;8861997.42925;17709677.551702138
8.0;19.0;0.19081332772472007;24314510377.3086;0.312113992;2520.24664475;7856686.699750001;18387485.928416874
8.0;20.0;0.28236509742085336;23620906580.869583;0.2854454725;2463.366959;8421006.380250001;17902703.461640425
8.0;21.0;0.2582351835564055;23839642446.067146;0.26706100250000003;2489.09060525;7596864.10025;19260736.85208453
8.0;22.0;0.31160300455493106;23318904760.678078;0.26235683750000005;2521.62646825;9138852.374;19634805.111256834
8.0;23.0;0.3128784849415094;23438841763.748734;0.30732902500000003;2538.1923075000004;8507753.25575;17596237.43596566
8.0;24.0;0.2607847360822185;23504969034.826347;0.2545795775;2524.14422875;8137484.1295;18738101.510070797
8.0;25.0;0.2961330077835557;23888082289.765686;0.26642285;2471.96286025;9134194.532632662;19222961.935435362
8.0;26.0;0.2677980572178683;22122003828.076256;0.3130656025;2460.3862977500003;8630044.593273185;17919979.9495575
8.0;27.0;0.23703690457273255;23937460797.536545;0.2813171175;2473.76062425;8833042.43125;18751761.030248873
8.0;28.0;0.21307344856204052;23171607577.921547;0.3112807075;2519.5360875;8157787.288249999;17981891.496477682
8.0;29.0;0.29744907590872693;23535086656.772854;0.273911425;2443.52692875;8771773.971749999;18654088.712853078
8.0;30.0;0.1620879131695856;23223758162.318474;0.248936645;2502.7070965000003;8465077.1475;18538424.82548999
8.0;31.0;0.2189174713060066;23519238497.132416;0.254336985;2467.9247404999996;8585267.151250001;18156242.582083505
8.0;32.0;0.24639530994488062;22884367206.272522;0.246481235;2517.98935875;8336978.0095;19301738.936984938
8.0;33.0;0.29084695387489734;23201159231.384766;0.23840321999999997;2504.7999595;8159206.66625;17516979.02001007
8.0;34.0;0.245385618329846;22658802236.327187;0.299954585;2466.3157487500002;8313834.303025698;18178052.361452654
8.0;35.0;0.4025923344833805;21623854834.196915;0.28333826;2516.10982125;8211836.830500001;19195582.235462867
8.0;36.0;0.27790818549945157;24006665381.492004;0.2903535625;2532.3496655;8837159.259;18263970.563405924
8.0;37.0;0.283505457554849;23619971751.79135;0.26508033249999996;2474.9917560000004;8296380.607249999;18247535.143973947
8.0;38.0;0.2318377468760304;22534211370.657387;0.24863258302578545;2535.463918;8581838.905499998;18381758.654391587
8.0;39.0;0.33190563340899437;23988109245.49515;0.27505581;2453.69769275;8992805.2595;18524363.583646648
8.0;40.0;0.20440986086044352;23138855133.158955;0.2767390475;2503.179475;8830871.853;18469941.97634422
8.0;41.0;0.15844222498596555;23142958185.081543;0.285148365;2493.56387575;8978108.962773185;17735111.30168097
8.0;42.0;0.1548894663687234;23362512067.706825;0.3294606275;2510.81368025;8413467.489523187;18608655.505242564
8.0;43.0;0.2631727862492893;24176051559.9228;0.30868663749999997;2484.14547575;8716085.694;18154694.64211832
8.0;44.0;0.3499115452545476;21965158492.309574;0.2820014975;2513.88085275;8185918.08825;18179245.882009327
8.0;45.0;0.18822753400544404;22856031006.24589;0.29978969;2485.3008905;8233184.892750001;18057369.46826378
8.0;46.0;0.2510009699282701;23113191503.29135;0.23056473499999997;2549.7067205000003;8377351.46975;18112020.211495113
8.0;47.0;0.206171593137148;23286049165.20988;0.32222602499999997;2530.93455525;8446763.440071898;17714693.614633985
8.0;48.0;0.24111004019407867;22339870765.4856;0.292622402;2490.97931325;8714539.31975;18812546.672123455
8.0;49.0;0.18489782212972616;23359543167.062965;0.2474732875;2514.6168177500003;8388668.96125;18300618.305941507
8.0;50.0;0.27548701609665616;22665272096.158882;0.321019365;2482.113583;8545645.068773186;19658657.00431123
9.0;1.0;0.0915500469213808;23633405426.40468;0.25452618;2534.71840475;8579335.63425;17096924.44260641
9.0;2.0;0.10150043081209303;23300790600.44712;0.26533850999999997;2513.2080637500003;8629706.27025;17804933.0570708
9.0;3.0;0.1062213410437058;22979604498.72045;0.2547363775;2466.817554;8723014.825023185;16976208.546481963
9.0;4.0;0.11164090479558332;23441295879.18535;0.2775928130257854;2500.2356640000003;8439480.650273185;17531495.579024266
9.0;5.0;0.1149807834441323;23294182511.13131;0.26499828449999996;2494.141393;8601204.8;18362259.78916427
9.0;6.0;0.23344377975590436;23146393194.773632;0.2847749125;2500.2534939999996;8536327.620000001;18128397.261652928
9.0;7.0;0.2211534123426805;22666379963.18734;0.23508852249999995;2500.407507;8590317.01425;18366214.99461922
9.0;8.0;0.32720936430182834;25284664713.21534;0.3270416775;2518.12449225;8593509.58175;17637909.935294345
9.0;9.0;0.19468912884388237;23031006460.073242;0.3067993375;2513.01704475;8699021.0165;18359794.005790517
9.0;10.0;0.20261825729480182;22850563432.83532;0.2653995975;2537.67508425;8705093.18475;18335875.383429803
9.0;11.0;0.1605778218507612;23132587520.573837;0.2764376625;2488.33146375;8540590.6075;17434106.794576127
9.0;12.0;0.21273214682662664;23674283722.24892;0.288476565;2470.85012225;8005609.31825;18842728.969387196
9.0;13.0;0.20344093805220745;23919429571.950905;0.2941908125;2467.0829307500003;8720416.16725;17545098.940699015
9.0;14.0;0.2463508731490688;22706361356.796677;0.29014427750000005;2509.157034;8410494.059;16990967.551197868
9.0;15.0;0.19961828805128423;22766138091.692238;0.29803742;2484.14429225;8090800.123;17226243.4140639
9.0;16.0;0.1987182882673035;23080372398.7661;0.3154715225;2527.80729375;8155816.79575;17033812.101175766
9.0;17.0;0.2855929097058827;22862831160.224995;0.30386643;2536.0855057500003;8339279.570750001;17566168.054239955
9.0;18.0;0.14061285229056744;23459523138.355232;0.2490279675;2511.556624;8325178.8237499995;17930616.17971451
9.0;19.0;0.26904906292239816;22720479876.78313;0.3200038475;2479.1188577499997;8298299.343250001;17173330.005918708
9.0;20.0;0.17993695410408134;23384748450.21481;0.2433854525;2510.113725;9024078.4435;18382580.471225712
9.0;21.0;0.13884270797574197;23409504067.12979;0.30653681;2506.3210124999996;8795410.9355;18500865.7117164
9.0;22.0;0.22169914908659563;23692031990.86536;0.2787852275;2466.8323015;8342965.68125;18257857.43109509
9.0;23.0;0.31573354595477965;23056991873.00293;0.28007726499999996;2493.6493204999997;8643666.991;18753857.16431916
9.0;24.0;0.19522622074105966;22731882863.16328;0.3121875825;2487.22381875;8690116.59325;16976763.105946638
9.0;25.0;0.23525804837274128;23066946932.807396;0.2314642575;2537.4241075;8766030.259668536;18068406.82134491
9.0;26.0;0.42319982684658275;24024495363.22474;0.2256008725;2483.47828625;8434867.0945;17987136.432395674
9.0;27.0;0.21576276146325257;23279935860.101913;0.2660345175;2537.4089675;8412813.340750001;18329123.056473944
9.0;28.0;0.2442268971543738;23105227051.44905;0.30456447750000004;2502.30221375;8460712.551773187;18619372.013609957
9.0;29.0;0.3433176462373045;23020183018.931873;0.2981935525;2497.93491275;9070870.2955;18526301.582757756
9.0;30.0;0.13650993928526395;23048747824.97045;0.333386525;2479.86368;8570840.13375;16928878.637057498
9.0;31.0;0.15519658271516054;23447050417.22572;0.298482925;2525.384979;8783292.02225;18811166.654101804
9.0;32.0;0.26175828892421027;22157932467.475323;0.27902149;2491.7623517499997;8462146.71425;17399341.535623793
9.0;33.0;0.2360657444996142;22519760436.49608;0.27332103;2512.492822;8766762.09725;18253231.25880267
9.0;34.0;0.3097273387376734;21856599220.022182;0.22089662249999997;2496.01053925;8678518.33825;19525969.718718845
9.0;35.0;0.1497089337278164;22996888818.182983;0.282635935;2468.3520252499998;8347074.60775;18448499.40899511
9.0;36.0;0.19442471176339796;22517182739.63593;0.2694766275;2448.7206225;8593572.806275697;18955215.398743857
9.0;37.0;0.18142343033891897;23252973786.484806;0.258818055;2449.981725;8652043.135;17518359.566201694
9.0;38.0;0.29727455983178147;22082562846.90972;0.24819391;2515.24618325;8716139.59525;18956617.926218845
9.0;39.0;0.1892548852752145;23883742046.78718;0.252052985;2503.14150775;8855650.547249999;18037254.066817395
9.0;40.0;0.153195858469225;23018205423.946075;0.3026357625;2473.5717487499996;8856948.658750001;17980189.593631126
9.0;41.0;0.20172610986406908;22935937645.364178;0.30193321749999996;2517.66448475;8438975.011;18047422.80168097
9.0;42.0;0.17513360598726563;23168964082.35629;0.27313751;2517.29258575;8172689.71025;16935237.767321248
9.0;43.0;0.15579693959363847;22942339538.9856;0.27186971;2479.25436325;8146807.967023186;17974439.110685095
9.0;44.0;0.1967861441949575;22653507116.285843;0.3223262225;2464.0603152500003;8543505.6035;17703892.330098398
9.0;45.0;0.18974263523805934;23244094127.802185;0.26581819;2541.7973737499997;8857814.254999999;18029523.74524428
9.0;46.0;0.20999051972181654;22859081000.442757;0.2753430275;2483.18061325;8273493.44125;17907137.550441176
9.0;47.0;0.15193885424288703;23580098804.059425;0.27191144;2553.548024;8707701.06075;17685491.146656662
9.0;48.0;0.2245910291550057;23490783829.54135;0.3093854525;2541.3138152499996;8118738.42375;17654871.486460235
9.0;49.0;0.21907158805994226;23644222730.9888;0.2922530275;2502.4174930000004;8806993.581;18208920.80665958
