Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
4;1;1.5262987124754326;27555131368.79142;0.38101135048947693;2460.424284440165;1000000.0;20756033.193030044;2.4461;12.02794;35.95594;87.61146;158.96409;242.77706;334.58023;431.3434;531.04851;632.28709;0.01514;-0.01148;0.01662;-0.01678;0.0161;-0.01532;0.01456;-0.01382;0.01307;-0.01227;0.01361;-0.00748;0.00796;-0.00259;-0.00246;0.00655;-0.00938;0.01075;-0.01055;0.00876;0.01207;-0.00351;-0.00019;0.00849;-0.01136;0.00829;-0.00102;-0.00696;0.01189;-0.01138;0.01051;0.00032;-0.00655;0.01135;-0.0032;-0.00847;0.01205;-0.00394;-0.00791;0.01182;0.00891;0.00389;-0.00986;0.00524;0.00998;-0.00921;-0.00621;0.01141;0.00198;-0.01211;0.00714;0.00731;-0.00918;-0.00568;0.00986;0.00928;-0.00615;-0.01142;0.00195;0.01211;0.00548;0.00992;-0.00476;-0.01143;-0.00339;0.0084;0.01206;0.00398;-0.00789;-0.01182;0.00379;0.012;0.00231;-0.00811;-0.01136;-0.00836;-0.00108;0.00692;0.01188;0.01139;0.00209;0.0136;0.0107;0.00326;-0.00223;-0.00646;-0.00935;-0.01074;-0.01055;-0.00877;0.00038;0.01489;0.01923;0.01747;0.01636;0.01546;0.01464;0.01387;0.0131;0.0123
4;2;2.1458445817293734;22936280388.863174;0.5;2400;54557107.694078475;1000000.0;2.48202;16.34795;38.57;82.56029;146.73365;222.51121;305.33788;392.35385;481.72323;572.1891;0.00014;-0.00982;0.02046;0.01882;0.01706;-0.01589;-0.01496;-0.01413;-0.01334;-0.01252;0.00193;-0.0111;0.01342;0.00466;-0.00171;0.00629;0.00937;0.0109;0.01078;0.00905;0.0037;-0.0117;0.00567;-0.00729;-0.01144;0.00863;0.00128;-0.0069;-0.01205;-0.01167;0.00545;-0.0112;-0.00177;-0.01146;-0.00375;-0.00836;-0.01229;-0.00417;0.00793;0.01204;0.00717;-0.00937;-0.00724;-0.00624;0.00977;-0.00951;0.00615;0.01163;-0.00192;-0.01233;0.00901;-0.0059;-0.00931;0.00472;0.0102;0.00926;0.00634;-0.01158;-0.00202;0.01233;0.01066;-0.00158;-0.00704;0.01119;-0.0031;0.00863;-0.01224;0.00403;0.00801;-0.01203;0.01226;0.00348;-0.00132;0.00862;-0.01146;-0.0084;0.00107;0.00702;-0.01208;0.01163;0.01384;0.00892;0.00652;-0.00241;-0.00251;-0.00662;0.0095;-0.01093;0.01077;-0.00901;0.0154;0.01445;0.01496;-0.01662;0.01618;0.01545;-0.0147;0.01396;-0.01322;0.01243
4;3;1.7276381782116417;24427363620.89776;0.21640730906140596;2462.5964674358443;1000000.0;1000000.0;2.01158;3.49149;31.59654;82.10535;150.69752;231.58354;320.71937;415.22974;513.13965;613.04683;0.00886;-0.01549;0.01765;0.01695;-0.01618;-0.01538;0.0146;-0.01384;0.01307;-0.01226;0.00894;-0.01211;0.00879;0.00267;0.00247;0.00658;-0.00937;0.01068;-0.0104;0.00855;0.00901;-0.00872;0.0004;-0.00847;0.01135;0.00823;-0.00094;-0.007;0.01182;-0.0112;0.00906;-0.0053;-0.00632;-0.01144;0.00324;-0.00844;0.01197;-0.00384;-0.00791;0.0117;0.00909;-0.00187;-0.01014;-0.00546;-0.00992;-0.00919;-0.00617;0.01132;0.00198;-0.012;0.00909;0.00187;-0.01014;0.00546;-0.00992;0.00919;-0.00617;-0.01132;0.00198;0.012;0.00906;0.0053;-0.00632;0.01144;0.00324;0.00844;0.01197;0.00384;-0.00791;-0.0117;0.00901;0.00872;0.0004;0.00847;0.01135;-0.00823;-0.00094;0.007;0.01182;0.0112;0.00894;0.01211;0.00879;-0.00267;0.00247;-0.00658;-0.00937;-0.01068;-0.0104;-0.00855;0.00886;0.01549;0.01765;-0.01695;-0.01618;0.01538;0.0146;0.01384;0.01307;0.01226
4;4;1.7809536769568743;25185774316.42797;0.34402848509309225;2412.5530151857665;1000000.0;1000000.0;2.03281;3.52761;32.36604;83.87623;153.41619;234.9186;324.23266;418.46341;515.65816;614.4451;0.00896;0.01565;0.01782;0.0171;-0.01631;-0.0155;-0.01472;-0.01396;0.0132;-0.01239;0.00904;0.01224;0.00888;0.00271;0.00247;0.00662;0.00947;0.01085;-0.01062;0.0088;0.00911;0.00881;0.00041;-0.00856;0.01149;0.00838;0.00102;-0.00703;0.01199;-0.01146;0.00916;0.00536;-0.00638;-0.01158;0.0033;-0.00854;-0.01216;-0.00397;-0.00799;0.01191;0.00918;0.00189;-0.01025;-0.00553;-0.01004;-0.00932;0.00624;0.01151;0.00199;-0.01221;0.00918;-0.00189;-0.01025;0.00553;-0.01004;0.00932;0.00624;-0.01151;0.00199;0.01221;0.00916;-0.00536;-0.00638;0.01158;0.0033;0.00854;-0.01216;0.00397;-0.00799;-0.01191;0.00911;-0.00881;0.00041;0.00856;0.01149;-0.00838;0.00102;0.00703;0.01199;0.01146;0.00904;-0.01224;0.00888;-0.00271;0.00247;-0.00662;0.00947;-0.01085;-0.01062;-0.0088;0.00896;-0.01565;0.01782;-0.0171;-0.01631;0.0155;-0.01472;0.01396;0.0132;0.01239
4;5;1.9133507345178025;26801533605.477047;0.33126685560159974;2477.86284407286;1000000.0;1000000.0;2.00682;3.48107;32.93403;85.40717;156.27757;239.38739;330.51229;426.69987;525.95494;626.87423;0.00885;-0.01545;0.01758;0.01687;-0.01609;-0.0153;-0.01453;-0.01378;0.01303;-0.01223;0.00892;-0.01207;0.00876;0.00267;0.00244;0.00653;0.00935;0.0107;-0.01047;0.00867;0.00898;-0.00869;0.0004;-0.00845;0.01134;0.00826;0.001;-0.00694;0.01183;-0.01129;0.00903;-0.00528;-0.0063;-0.01142;0.00325;-0.00842;-0.01199;-0.00391;-0.00788;0.01174;0.00906;-0.00187;-0.01012;-0.00546;-0.0099;-0.0092;0.00616;0.01135;0.00196;-0.01204;0.00906;0.00187;-0.01012;0.00546;-0.0099;0.0092;0.00616;-0.01135;0.00196;0.01204;0.00903;0.00528;-0.0063;0.01142;0.00325;0.00842;-0.01199;0.00391;-0.00788;-0.01174;0.00898;0.00869;0.0004;0.00845;0.01134;-0.00826;0.001;0.00694;0.01183;0.01129;0.00892;0.01207;0.00876;-0.00267;0.00244;-0.00653;0.00935;-0.0107;-0.01047;-0.00867;0.00885;0.01545;0.01758;-0.01687;-0.01609;0.0153;-0.01453;0.01378;0.01303;0.01223
5;1;1.9443038574322355;20000000000.0;0.26462317882725805;2458.973746678939;1000000.0;59578504.30548492;2.44899;15.92937;37.36468;77.43242;137.57384;209.67886;289.36352;373.84579;461.2907;550.41968;0.01517;0.01491;0.01441;-0.01633;0.01602;-0.01532;0.01457;-0.01383;0.01307;-0.01226;0.01365;0.00912;0.00607;-0.00228;-0.00254;0.00659;-0.00938;0.0107;-0.01044;0.00861;0.01211;0.00343;-0.00162;0.00851;-0.01126;0.00817;-0.00091;-0.00701;0.01185;-0.01125;0.01054;-0.00181;-0.00709;0.0109;-0.00296;-0.00853;0.01196;-0.00382;-0.00794;0.01173;0.00892;-0.00621;-0.00902;0.00444;0.01006;-0.00905;-0.00627;0.01132;0.00202;-0.01204;0.00711;-0.00961;-0.00658;-0.0063;0.00955;0.00934;-0.00604;-0.01138;0.00191;0.01204;0.0054;-0.01121;-0.00092;-0.01123;-0.00374;0.00821;0.01202;0.00398;-0.00785;-0.01175;0.00367;-0.01135;0.0064;-0.00688;-0.01124;-0.00845;-0.00116;0.00688;0.01182;0.01129;0.0019;-0.01027;0.01371;0.00503;-0.00158;-0.0062;-0.00924;-0.01067;-0.01046;-0.00865;0.00013;-0.00846;0.02008;0.01902;0.0171;0.01586;0.01489;0.01403;0.01321;0.01236
5;2;1.6913085779428743;23510395436.26649;0.48196530429291334;2505.09884764493;1000000.0;1000000.0;1.99372;3.46149;30.66331;79.17745;144.28035;220.09638;302.69983;389.40987;478.45524;568.60669;0.00878;0.01536;0.01748;0.01675;-0.01596;-0.01517;-0.01441;-0.01368;0.01295;-0.01217;0.00886;0.01201;0.00872;0.00268;0.00239;0.00647;0.0093;0.0107;-0.01053;0.0088;0.00894;0.00864;0.00041;-0.0084;0.0113;0.00829;0.00108;-0.00686;0.01182;-0.01138;0.00899;0.00526;-0.00626;-0.01138;0.00326;-0.00838;-0.012;-0.00398;-0.00782;0.01177;0.00902;0.00186;-0.01006;-0.00544;-0.00987;-0.00919;0.00613;0.01136;0.00194;-0.01206;0.00902;-0.00186;-0.01006;0.00544;-0.00987;0.00919;0.00613;-0.01136;0.00194;0.01206;0.00899;-0.00526;-0.00626;0.01138;0.00326;0.00838;-0.012;0.00398;-0.00782;-0.01177;0.00894;-0.00864;0.00041;0.0084;0.0113;-0.00829;0.00108;0.00686;0.01182;0.01138;0.00886;-0.01201;0.00872;-0.00268;0.00239;-0.00647;0.0093;-0.0107;-0.01053;-0.0088;0.00878;-0.01536;0.01748;-0.01675;-0.01596;0.01517;-0.01441;0.01368;0.01295;0.01217
5;3;1.8462863185817473;27467863416.816345;0.10407791090094026;2490.313613705591;1000000.0;12105868.854134208;2.42012;9.52912;34.67668;87.35892;160.22283;246.80558;342.76439;444.99848;551.35365;660.28987;0.0149;-0.0108;0.01699;-0.0168;0.0161;-0.01532;0.01454;-0.01377;0.01299;-0.01217;0.01343;-0.00721;0.00827;-0.00258;-0.0025;0.00656;-0.00932;0.01057;-0.01023;0.00834;0.01195;-0.00364;6e-05;0.00844;-0.01125;0.00812;-0.00085;-0.00699;0.0117;-0.011;0.01044;-0.00013;-0.00642;0.0113;-0.00316;-0.0084;0.01183;-0.00374;-0.00788;0.01154;0.0089;0.00322;-0.00993;0.0053;0.00986;-0.00908;-0.00614;0.01119;0.00198;-0.01185;0.00718;0.00661;-0.00955;-0.00554;0.00979;0.00912;-0.00611;-0.0112;0.00196;0.01185;0.00558;0.0094;-0.00542;-0.01135;-0.00326;0.00836;0.01184;0.00376;-0.00786;-0.01155;0.00396;0.01188;0.00147;-0.00823;-0.01125;-0.00815;-0.00089;0.00697;0.01169;0.011;0.00231;0.01407;0.00985;0.00295;-0.00237;-0.00651;-0.0093;-0.01057;-0.01023;-0.00834;0.00066;0.01607;0.01854;0.01719;0.01625;0.01539;0.01458;0.0138;0.01301;0.01218
5;4;1.9706320051974373;20537614740.162846;0.3307995502703986;2431.753446985662;1000000.0;1000000.0;2.02108;3.51269;29.16593;75.49288;138.10786;211.54696;292.07288;377.07528;464.79034;553.97766;0.00889;0.01558;0.01776;-0.01704;0.01625;-0.01544;-0.01467;-0.01391;0.01315;-0.01234;0.00899;0.01219;0.00886;-0.0027;-0.00246;0.00659;0.00944;0.0108;-0.01057;0.00875;0.00907;0.00877;0.00042;0.00852;-0.01144;0.00834;0.00101;-0.00701;0.01194;-0.0114;0.00913;0.00534;-0.00634;0.01153;-0.00328;-0.0085;-0.0121;-0.00394;-0.00796;0.01185;0.00916;0.00189;-0.0102;0.00551;0.01;-0.00928;0.00622;0.01146;0.00198;-0.01216;0.00916;-0.00189;-0.0102;-0.00551;0.01;0.00928;0.00622;-0.01146;0.00198;0.01216;0.00913;-0.00534;-0.00634;-0.01153;-0.00328;0.0085;-0.0121;0.00394;-0.00796;-0.01185;0.00907;-0.00877;0.00042;-0.00852;-0.01144;-0.00834;0.00101;0.00701;0.01194;0.0114;0.00899;-0.01219;0.00886;0.0027;-0.00246;-0.00659;0.00944;-0.0108;-0.01057;-0.00875;0.00889;-0.01558;0.01776;0.01704;0.01625;0.01544;-0.01467;0.01391;0.01315;0.01234
5;5;1.7809119914944205;23734586487.56874;0.3295327085658874;2400.827328659546;5142621.7292101765;97273611.31555003;5.37766;19.33146;44.53537;86.84758;151.85703;230.29295;316.9411;408.65625;503.41518;599.8259;0.014;0.01658;0.01447;-0.01636;0.01617;-0.01549;0.01474;-0.01399;0.01323;-0.01242;0.01307;0.01043;0.00592;-0.00226;-0.00254;0.00664;-0.00949;0.01086;-0.01062;0.0088;0.01206;0.00434;-0.00194;0.00854;-0.01136;0.00828;-0.00095;-0.00708;0.01202;-0.01146;0.0109;-0.00132;-0.00737;0.0108;-0.00291;-0.00865;0.01213;-0.00389;-0.00804;0.01192;0.00957;-0.00606;-0.00894;0.0041;0.01023;-0.00912;-0.00638;0.01148;0.00206;-0.01223;0.00791;-0.00964;-0.00588;-0.00665;0.00951;0.00952;-0.00607;-0.01156;0.0019;0.01223;0.00621;-0.01117;0.00024;-0.01121;-0.00399;0.00822;0.0122;0.00412;-0.00791;-0.01194;0.00437;-0.011;0.00759;-0.00628;-0.01131;-0.00865;-0.00129;0.00689;0.01197;0.01151;0.00242;-0.00941;0.01429;0.00598;-0.00122;-0.00611;-0.00928;-0.01081;-0.01065;-0.00885;0.00042;-0.00698;0.01952;0.01983;0.01763;0.01622;0.01517;0.01427;0.01342;0.01256

Time (s);194.56139588356018
