Iteration;Individual;Fitness;v0;v1;v2;v3;v4
20;33;20.370973099776787;-7.8180553184478985;3.4488910076140096;27.33788801658247;1.5568596279498834;1.995505659090632
20;34;10.935929856639454;0.6722215302152557;-0.9506444304265891;0.9602043674443044;6.872583070036995;-1.460897532933525
20;35;20.592949974092758;-5.0500568706538616;28.666346092917728;9.329599672916963;-0.8851436347799931;-9.401160557269764
20;36;15.592899491407016;-1.0380970605961934;-2.220908837324975;12.143509468081197;-5.137404561048658;-3.47429205606257
20;37;15.586634155937682;1.096583705838759;2.573953373975429;-1.0112372536467178;-1.494273011543683;-12.739083059481652
20;38;10.799757865202546;-1.079981657891381;-4.526818777994816;0.4442555983330526;0.12374223880714919;4.597243634700556
20;39;12.08997709295108;-4.170081430755593;-1.2929381706599479;3.4824876818215653;-2.5833288429084913;-5.102694733975377
20;40;17.41276109036939;1.1033492953439028;0.12461850508744209;8.113478471390486;-2.2905870547306986;16.281399447608113
20;41;11.915420091908961;-5.444688918331288;-3.6819669949503595;1.2388666978093121;-4.097618455276522;1.9318808366777742
20;42;13.410444513021249;6.208410187727791;-1.3109152982497374;2.983788060925561;-6.083557870292983;-4.318857991214147
20;43;20.45111095005927;-26.083712494199307;-0.4065851933579836;18.98734098067886;25.96643676549381;-9.9965477532391
20;44;11.467871715997235;0.8867864466678248;-3.776891023698166;-4.594256886279521;-1.4771295880324837;-3.584191330959813
20;45;20.63665973935439;20.33247595776481;1.1867639729467077;18.7551456258742;-9.628703190874909;8.338552847236837
20;46;21.636800571161988;-32.768;5.417388854524915;14.25244549817704;6.568353142362639;-30.158778025616677
20;47;15.523810235096985;-0.11707507678162843;4.957273417112061;8.320797292932788;-7.565518018098731;5.944557400843313
20;48;9.769130199040877;2.95523660726867;-4.134453110323821;-1.9117928596635068;-0.2218445541744316;3.860607857657528
20;49;17.419804017804356;-2.7268887584532306;-3.6399948532556827;9.631839846591618;-10.571083199240759;5.503371991254699
20;50;20.862452858971544;28.082144940012725;-21.146356460723062;-1.8172641214236527;10.199568359453352;-26.728028085073625
21;1;17.01249284635059;-2.719115713809183;3.4437846441847615;-2.8099544117828765;7.0927645353922415;14.107507667453795
21;2;19.196032853491747;1.3176989134576909;4.279607850045446;-21.048448517622482;6.775148524057172;5.687208519417901
21;3;11.612842715569139;4.877707453526262;1.6136374124471904;4.968008711028012;-2.7682891193953374;-0.4168647883833059
21;4;20.320881535300188;-8.303199337830325;-3.522041783977686;1.4616461173352615;2.1599341272879795;27.047486983200418
21;5;19.560135286906288;-7.559375348753051;-2.85047332111073;4.619012994176937;-21.8995955480435;0.5277148137829286
21;6;21.77378310893767;-25.47522433188984;-2.3527380626983785;9.778716815880138;32.768;-18.476847488381637
21;7;17.080439630883195;10.303712226863677;-12.187012047844057;0.8428486055439373;0.6896825677403562;-0.491594321064603
21;8;14.809887441998539;6.086367682767133;-1.2479307419466505;9.524222315782573;0.1463238590417284;-3.7090594838495083
21;9;19.466670979363332;7.2540690572042354;22.015755405727184;2.547559435320577;3.759971046827212;-2.4064738068699087
21;10;7.526559735519722;1.8282505941678746;-0.9884678164770195;2.8418117028121017;-1.4561087636051626;0.5211884533351259
21;11;14.923655737663204;9.56093359934065;3.623570659464307;-5.378308175288391;-0.048739694456067184;0.6774523978900666
21;12;12.538977451870814;3.3804482241360363;-6.554574915278454;2.8030362692495787;-1.6891250892909362;-1.5658171321212504
21;13;19.213626652942605;4.6455422711700525;21.301165318680518;-0.11398690893358543;9.992631275041752;-1.7479431043710847
21;14;17.456229587083428;6.890433922111342;12.636003210977202;-6.366435152783341;0.5642745166083398;5.814415934816026
21;15;11.28519318777812;-1.1623695475939495;2.8174409355680283;5.0576025602413655;5.153810971263867;-2.180421634167814
21;16;15.021658704293367;-10.712305356578288;0.6481667578135157;2.119052378646006;-5.237571652620731;-1.2653741863493115
21;17;13.966702217577717;-5.791291093272002;4.960971446123846;4.634720450706567;-2.1077993691825174;5.520079051335837
21;18;20.799251449062396;0.11222239191162542;-1.4338502554579176;-28.79461332723121;5.948766826146885;-28.86813208645298
21;19;16.830214718974897;0.4250263758777808;-11.59983914998962;-5.200877529319145;5.295848727256002;-6.921024275562691
21;20;19.77773097571251;-2.118864909242149;26.687760298579846;-0.8825777411289017;7.9536761759368915;2.371578819651404
21;21;15.77688806047902;-9.176849726339753;2.0310100233717754;-0.7115266764801937;-4.922690235940635;10.979388032105925
21;22;20.336650243837028;20.237461789723334;-3.24407067867183;0.28534379591575565;-3.992651903462246;-26.92919200654781
21;23;18.930963745931;11.679498941779062;-4.288416098878794;5.414827117482922;16.76388952903276;-1.9432439817822162
21;24;20.690190150769254;-0.5251633063727349;16.3384106744942;7.715760925127698;-28.024474473241682;-0.9031099457086919
21;25;20.86655561263473;-32.768;6.333327554470144;14.953311276197317;-0.9194064288243622;2.537623325956728
21;26;15.963100792340526;0.5150895347856823;-9.650705414974912;-5.298729931849376;2.9967491224200895;7.887848871280665
21;27;21.576755355695564;-2.862652574539445;30.336184263169834;32.768;-7.470222009086458;7.298215197877968
21;28;15.637762110192032;-1.5640221958809626;-2.0273172712476626;1.2744323461061153;5.717281127562909;11.998236924060278
21;29;11.459575375131935;-1.8615861771765367;-5.124515026923202;5.082860162031703;-0.5339109782846698;-1.6799474586655945
21;30;21.11085539660318;3.405953750884218;-11.216503413426793;-31.359926765209988;0.5319196388058187;-0.29193300391284055
21;31;16.16614138453955;2.989787876478985;-5.661309060193734;8.4915827734486;1.3868352728948565;9.13753828164685
21;32;16.140327744454083;-10.89032325516635;-7.874325184488045;2.555437776199175;-0.24882087201263337;-5.205573343412178
21;33;19.169987087700445;2.8659343027654014;3.3389712533412235;-21.445197954365;-1.3600086397257853;-2.233697016921272
21;34;18.697295470507854;-3.209269304162418;-13.625937786615719;1.7671331006733806;-14.534279367201421;0.7392307878634714
21;35;19.463825629099556;-1.8994020377975271;24.01449113773358;-7.526840072882738;-0.32430076860351986;-6.065578126769916
21;36;20.148157301396218;21.184160711265562;-3.610197602227024;-5.9854423718880465;-9.68103763419295;17.149415521786185
21;37;16.78958573449926;0.1285309934677492;-0.3199030989008693;1.9786458616810956;14.42919708454179;5.365338375129893
21;38;15.032102149755119;0.2702430688765316;-3.2024150975197276;9.467442297209379;2.745760058617244;-5.576851800839714
21;39;12.660964922746029;-3.5181885400887216;-5.776813651521641;1.9850904998181393;2.663856584332124;-4.938329530310126
21;40;14.773424996497914;2.520179969884479;-5.175596015308398;10.279441050109938;1.7772485646855767;0.09581765867291026
21;41;13.062677014143969;2.704091926559567;4.94261871664423;2.9384907096394244;8.04113618522602;1.8003276578801444
21;42;16.244011469264947;-7.359466662280278;-3.5640153987374976;-3.7151016025844648;-2.0784847513229305;11.110243437575713
21;43;21.245183864859886;13.56339156728777;-0.5071995596344024;-20.387687013361685;27.808586672311918;-5.005387773964495
21;44;14.30954228005111;2.8310439806160153;-4.526056722946008;-6.704634474463159;-0.48712146723424343;6.272734288362665
21;45;20.447431963795083;22.402773425830176;-1.9873560561074934;-16.405163466831894;15.807347235050532;3.039374456226275
21;46;20.784784137475082;-32.768;-12.841989562903454;7.194907708235988;17.950694239261182;10.73396039349209
21;47;18.441656667739995;-6.4534918899532485;-3.7989141598632425;-17.01757891087258;6.063618649048782;-6.630313425331621
21;48;10.56756766932955;2.3246616277321674;2.568369813390542;4.706863537199041;1.758066807047797;1.9066091701413996
21;49;14.023471657707898;2.4041369308164544;7.904799439320255;-5.677443014548441;-2.551239596890861;-0.23935172899571988
21;50;17.2795896319206;-13.833330064473138;-11.905306847043693;-0.8730408762290707;1.6637699552280836;1.1126412555600993
22;1;17.001764656809666;-6.448128924324339;1.088521257871585;8.950423844099205;7.636360535183023;-9.909564233040623
22;2;19.292043950168207;-1.1319613120691128;-1.0573600984117215;-21.314097351737047;2.63770030821569;9.369490955968168
22;3;12.237844513283454;0.22534633837204066;-1.1017319720420446;-4.430512993611729;6.982552941974035;0.4767546444762494
22;4;21.078518970268224;2.577983147740756;-3.3939079865593498;-4.219865432428148;1.4622171413096716;-32.768
22;5;17.40987201634191;-0.7337249193544597;3.2580181170237665;2.993715214455826;11.371331256897307;11.601407347914996
22;6;17.832373939201176;-4.053278213914101;2.1261597230527283;2.923546109418229;-20.963039841840015;-9.053629336558927
22;7;14.218096759427176;-8.458974429538781;-5.793298366160991;3.047011903616814;1.3840745863066384;0.27403777722577305
22;8;16.951293424222957;4.666532915132101;-1.517907192109483;-14.732921828435774;-1.3076023226816513;-1.0431017167067305
22;9;20.79618361948087;-19.13718283590626;-25.456786645960058;2.667650505527247;-3.3037836866427805;0.7468958726018751
22;10;10.680461588866383;0.8737295913781982;-1.0313969489819117;-1.0873189791183284;-6.967637176891927;1.4791452004547616
22;11;15.206134230876021;-5.364908660829375;-9.212232154310652;-4.430496904888254;-2.449722465591548;0.6502561364243413
22;12;15.01757033970543;-10.45011178235789;-3.397617628590183;1.9065105088179255;1.4958062663012748;4.016340602059797
22;13;13.73760249383774;-4.147543703917204;8.870451929785137;0.48975768086153926;-1.1956553841763444;2.459531337734089
22;14;18.42065769743008;-3.584685388178439;-12.373182416154327;13.694890276242363;-1.6499949346036855;-4.036349941111105
22;15;18.72912486276896;-1.1475389575706327;-0.6076280028566905;-12.306783876674261;-13.50587768948084;-10.017347410255415
22;16;13.31862949759348;5.901986615963569;-0.8265712372887994;-2.212879070695201;-7.3360953045396275;-0.4395448317710048
22;17;16.04211162357208;-1.389176216053289;-9.644940741091357;6.223092967539915;-3.5986356268120243;5.714465785411722
22;18;20.395619727178307;-1.8923052901007633;-6.236659204316558;32.768;7.90979799343236;-2.7303314152196094
22;19;14.39444141940526;-1.7364516652500135;-1.4664486293710954;5.931127744120037;-7.397954000295;5.198701902470815
22;20;17.636317528844184;-2.323565242987546;10.735021755221613;-12.679333955764008;6.0515959958968715;2.1895374399510685
22;21;13.638774580894456;-8.458840536740162;4.41764774222807;-0.7169456076619456;1.3112753514140403;-0.8262752653178058
22;22;20.728649573404567;-1.5671710399665457;2.20254221257094;-4.907543194973772;7.770675089790469;32.300386195352075
22;23;17.403460181522707;12.656413456629707;-5.061938220089456;-1.8619475482024175;-11.89908950099715;1.7350162828590983
22;24;21.45925945199034;-0.7707741785725918;15.70242317605435;-24.796926215948133;-32.768;0.44708772004344655
22;25;20.761048307092274;-32.768;2.2041130305534296;15.291670012120722;0.7751768799378178;2.161370025550526
22;26;15.936663637631712;-2.7384710655442355;4.871386762537908;11.773117217529357;-4.101579691327566;-5.8155925517511875
22;27;17.084375297058493;0.0659689832806265;-3.6778398459195785;12.0963507364959;8.671428400617682;5.467160404225331
22;28;19.07172192513399;-0.09225453724803989;6.737757610234691;-1.4939162986620151;-11.012580722624104;19.803356596127948
22;29;9.499105488656753;1.4832187427006975;2.280251320434445;-3.919177826926199;-2.850933559200191;0.24920285787242968
22;30;13.847460001377053;4.489366836368277;1.9544622265234928;8.769282088605681;-0.1691028269278636;2.619217118139159
22;31;18.265210501476854;-4.621560586424026;2.2870214285991413;-18.345447566215114;1.0469663629638242;-2.2731071170726125
22;32;20.66506971321705;32.768;19.083184187735945;0.98476073261756;1.723890644293074;-1.279541029929792
22;33;20.295708710903885;-4.074123405026169;-0.11436850915523333;-32.768;1.425564482534118;0.11451153656411828
22;34;14.584535298921804;-0.1875630219064104;2.650550985699123;1.3392433100951415;-10.91765451024974;-0.6021442315547365
22;35;15.980176889891545;-2.942602087245251;-13.638553340729672;0.5056226031279092;0.002081599464330508;1.2725991700334376
22;36;17.568269431258148;-6.084007420995626;1.6195834857745606;4.05605510131385;-3.416923663987909;-15.340574760118951
22;37;16.99866947526098;3.1890441100905154;-2.0355586576922455;-2.6910732763320926;-14.385850969705615;-6.2222803287153425
22;38;13.441296649915344;-0.4230650024550293;-1.6467032186662753;9.255689917816065;-1.8299292941926106;-0.7531070096448724
22;39;8.877337278479818;-0.7817436509873259;-0.20516399753239423;0.6652536475641049;0.7134554908128339;-4.823818210313636
22;40;12.61711790042852;4.3403631471340995;-5.065973692133952;3.5008706765450777;-0.46909742102544705;-3.674616001699479
22;41;14.346421261204153;-7.039346354872871;0.7613234935401376;2.4426312029778456;7.695130067290393;-1.5665904823647043
22;42;19.926994190515835;0.3017541540891431;5.4220496966477985;6.550045312265484;-2.2722339435936276;-23.255241735943727
22;43;21.313292336799854;-10.621800647783267;6.5836004957677146;30.560179775277177;23.970179233329105;0.9375750504690306
22;44;15.387394733336688;-2.872537033566789;-0.8694972812056503;12.471487836509763;-2.123330034626246;-0.37608407897948837
22;45;18.764664644411493;-10.355972098980544;4.351322216238541;14.060171953011743;12.986735152250276;-2.1962227908327154
22;46;21.51654829888068;32.768;-1.965898567830024;2.348180104756522;-32.768;-18.38864287524247
22;47;14.164061517108822;-7.1477752729677215;5.642854100032171;1.8396202452141779;6.098337182419501;3.1671306592699677
22;48;10.70789617200814;-0.08760521894222117;-5.215002463723454;-1.9392940274082928;-2.982240512715501;3.627153034818305
22;49;19.163582241106603;-9.720519643465991;-4.590392709962673;19.955451799581308;2.1205719710162416;4.328747554144142
22;50;20.875402896878676;27.24902919527738;12.976585605565486;1.6885043880514585;6.460045389827649;10.521855547029666
23;1;20.653075973949395;7.143394060800289;0.5405911296705186;8.787414402454514;5.941949366464915;32.768
23;2;17.593017385073185;-8.87578613081778;-1.5076988766987394;14.411429998382495;-0.5369926408957095;1.9694613378621657
23;3;10.792368857819572;4.479228500911497;-0.7225150101578965;-0.9114030982357768;-4.5315247227670135;-0.29820815646018073
23;4;20.572447888548563;-14.365742563841454;0.7692345195262642;19.305913163362764;1.3269251889366738;-19.990909765356786
23;5;20.235770771047832;19.194992724211858;-9.845129438918864;-1.2256065886581733;22.77391847156607;-0.2476760357389125
23;6;18.955811374144698;5.735702510502502;-3.152882454601822;-22.855246147486532;1.1167107756270767;-4.76986428979951
23;7;12.484933130447603;2.948576339616812;8.654445149317645;-0.9222797437958117;-1.7954845002609434;-0.11934060554224074
23;8;19.91452511443647;0.11194809223441471;2.5616853539505975;28.11476586267302;-1.2269943488139539;0.784216937800184
23;9;13.786637847038579;-0.721566913463036;-8.495884738752043;2.063399805355998;4.51893307148125;0.39787240238612626
23;10;11.529352826881832;-2.2220081747908162;-0.5312349246796958;5.650030650371245;3.0871149894618526;-2.6623353322681065
23;11;17.484374113009405;-6.686388134727332;-5.599282289274035;13.444470647176328;-2.9573496819392115;-3.3320737802340727
23;12;11.786505802062692;2.216811054241772;6.9256913172696954;1.5937372940423455;-0.08184924415038664;-2.519961943950924
23;13;14.80742670147608;-4.009041206736185;-8.626720976919607;1.678997576830088;-6.735096598401958;-2.958740107459354
23;14;18.36964008448231;1.0937708632712537;6.150131706677337;-20.128211452446514;0.34428252951359695;4.802847901294317
23;15;16.018020778666383;-1.1442951899513996;-0.38980351517364464;11.025079464774818;-5.683110064410622;-6.343645161325763
23;16;14.179116832947207;3.0986923822585695;-8.141120949912404;-3.483722401406009;5.499113359163806;0.8420730295256115
23;17;10.037298934375622;-3.364187666524444;4.230187651487615;-0.9271142885535761;1.9686426936678432;-3.057124476639437
23;18;20.08180645182986;-1.520226451332191;-1.1428914005334763;4.167109787176315;-22.55014053917735;14.80306833615666
23;19;11.38324613586667;-2.8135147517076993;0.13028039333845465;-3.6485999302736563;-5.323491712039429;2.2473896832932243
23;20;18.106161828970635;-2.800033347813537;-18.531693640199524;8.01605827534258;3.067379147094433;-3.093401729341155
23;21;13.298487028930941;-6.907704524619827;3.029942230986259;1.1096125226904405;3.9588930066728127;8.064463824026822
23;22;20.021617063204985;-6.779717151394035;-2.225716827603572;-18.29800704592521;-4.762185929443117;-20.910920642781832
23;23;17.4249068673496;-14.175689240375316;-2.6648206413641686;0.7486830352315064;-8.794480633442811;-1.6396488158245872
23;24;17.436131746188085;-1.7985430334280692;-0.06180767497064821;-13.764509800545286;12.880559780341045;0.19807452133703063
23;25;21.196558667792047;32.768;-3.652368516181234;-15.59234310395362;0.3273926866697495;2.818071492598591
23;26;13.129776143026067;-0.28697838794349195;3.5188931451031626;2.2939833369141684;-3.9384067929555275;-7.272088739304895
23;27;15.947402364441487;-3.3170626062819224;-10.910261636344574;4.716053217476914;-6.279764236665336;-3.13269676263202
23;28;17.858585314844664;5.154367722668431;-0.3659752515090444;3.5922430982153313;-11.384995529994956;11.406763761899146
23;29;12.597113707667695;-4.116160246540865;-7.346779599129453;0.4660681065108534;-1.0703714679026082;-1.401025858839919
23;30;14.475159779712868;0.8398857942627189;7.268518397535798;-8.200204704478054;-1.4245038008880158;1.6960051053145961
23;31;15.728042823475501;-0.5517012348913939;10.68090959470758;-6.358718656738137;-0.7764450686719488;-2.4566964577601604
23;32;18.924527127060944;11.379084712446407;-19.04011010420718;-0.15605727922390256;-2.494458623907337;-1.8646398512337408
23;33;7.399427560923886;-2.8289634174830174;0.10571165854592657;-2.782295035746092;0.06590226077794359;0.45416875726534744
23;34;19.9122942015945;0.08566067198201033;1.134374748271596;1.4081206068054075;26.3560904772147;-1.6812904699846851
23;35;20.42905273907931;-1.3746109284576882;-26.45203430210233;5.109686263413294;0.4152870104263714;5.445957883700415
23;36;18.63473750155364;-10.416415138690528;-1.6173336715548086;11.502082177777684;-2.2878399226524673;11.901305176654713
23;37;20.608261475817056;-3.972852352478168;-1.547682771140239;-3.6433362031523204;31.10589215878924;-8.754505832505604
23;38;12.772249755881882;-0.6612241182271931;3.6599758127859725;-7.647153633477783;1.9650831177130264;0.33229062422934175
23;39;11.712866525301056;-3.1083931152148314;2.258270956048728;5.3438381831182955;-1.6404745559318508;3.3271511519921706
23;40;11.871231295429345;1.5451132997203807;-5.380718933183705;-1.7297816532074215;-2.481139559093452;4.084593273464435
23;41;12.518133613821828;-6.739690962250386;-0.7005651791945551;1.138826480395844;-1.6105492871308797;-4.659079177569961
23;42;18.762637918033136;12.265245664238837;3.522433014386069;5.488711561602358;-2.6308113200877763;13.634029093210678
23;43;20.604619065436577;-13.094404383996347;2.947922616495089;32.768;3.40475421874428;6.1957964532478425
23;44;20.894639094461972;5.693455955340405;0.39189783132337097;-32.30121598505701;-1.709014981341793;-1.812378804715492
23;45;21.385251132939313;18.9646618254055;-2.6808383965945595;16.95764634336492;-14.4953785573151;31.51910826720956
23;46;20.828192719519944;27.451051536777292;-13.817037430563326;6.923672530716556;-21.871588398361354;6.779443728802779
23;47;16.570992075485808;2.616898545665552;-1.5508228678769687;0.41483759783692054;-11.409203018958008;8.103838490326897
23;48;9.440397747594789;0.3962167721427774;-1.47734479031599;-4.72636958317077;-1.1466076413175137;0.4883493635182252
23;49;17.401851515334293;10.601548017375166;-0.0019209478707997718;8.528316535289418;-7.574055525783008;5.247341968832639
23;50;21.285021650645835;-27.179891408765265;-32.768;0.1632238597079343;-10.772255848025146;-1.4927307889723398
24;1;20.78763598814776;-9.845285941821114;0.9878707119239536;-4.706547284498646;7.50234090986967;-32.768
24;2;14.287815066912444;3.588969873270461;0.6286692079001193;-8.594058730878857;5.101265831359622;-2.115416591548045
24;3;9.88091002408922;-0.5262073595725605;0.7382059145380486;4.073582723969917;-4.287527498724058;-0.020483655842485682
24;4;17.878956519346733;-17.74898498319676;-0.3256712696941739;1.1759275672726908;3.3043745142490577;-1.7256414947990955
24;5;20.671668690716576;-26.61267218241221;-2.401580277495108;1.9784222712395527;-16.152731874983118;-0.5606403777449511
24;6;15.209806560420134;-5.067303206111358;6.975193702658896;7.44549556907333;-6.807254313706816;-2.971789634183476
24;7;16.220786307796892;1.2646132224516018;-13.779374013531218;2.4795443737083054;-2.9832570867963106;0.29145377598998135
24;8;12.07667029078091;-4.565374604034929;3.2353813729880816;5.4501906773123;-1.0229715381071804;-0.6762099944974032
24;9;19.68218542200524;4.870416272732619;22.73196384976805;4.538773794431394;0.371465263589533;-2.534280156676242
24;10;8.232879385885552;-2.2891586062994413;0.2305898301040743;3.2127099517008304;0.5956086399454836;1.917837189904676
24;11;11.353019579895141;-2.1509288493408185;3.9007719609147724;5.8182366488655015;0.8252209781017972;-4.001287325119943
24;12;15.246295914631274;0.6000030243405896;-11.52839274327517;2.5927931008961584;-0.2781810350811055;0.3021710499231265
24;13;8.883908426829292;1.7427478714291293;3.3761764902146076;-1.1812920197075272;-0.6773028116909874;2.4323871284271794
24;14;13.365341239159832;5.802151366006423;6.281042737530234;-5.005217433690337;0.7960196554355574;2.8003977762537464
24;15;13.294736290057402;-1.6532118248684657;0.8261853355175722;0.7671353515392898;6.8414738978161225;7.1122732801043975
24;16;15.796029383958032;-12.725290807768232;0.940047638419383;1.9944599501755356;-5.455592392648585;-0.7829709474671737
24;17;15.163369488746092;-1.6370362452482596;11.434998902457494;-1.2253186244204062;2.4445386456020826;1.1869507753211916
24;18;20.518027269145684;-0.014848460366907235;-6.3005051522288085;-17.42233483529494;27.77104785467531;-3.0220295775524484
24;19;13.54620147303721;-0.7312837698265757;-9.789219465460011;-2.8230008250118424;2.025990306878808;-3.1006022768293193
24;20;18.721299108672728;-2.06744829769242;20.174132492261126;-5.183897131059059;-4.3736641554470275;4.307652132190135
24;21;13.634923753128353;-2.6528019059266352;-0.6163406688383932;0.753759428632912;-6.86467060488828;-7.034328506493216
24;22;20.6829921383689;25.1887344693181;-2.8829931775121893;8.893187070779987;-1.5680316250346387;19.447000201006333
24;23;7.4266233150183645;-2.070574903461395;1.1363016210883448;-0.6357981123310279;3.0052634742564397;1.8733193795781866
24;24;20.993766963471593;-0.38606223433722264;-4.769344451248859;31.669463329245175;-19.20321071217147;0.06912041421214085
24;25;20.963405200636856;15.400404403645496;-3.509846372761385;-27.955986190648886;1.3091037177150664;3.4736599652516746
24;26;7.959603070859746;-0.8390402167595794;-1.7813806915207566;-1.070134311499774;-1.1888432354441059;3.60947710089574
24;27;19.273034010175667;3.0736347456244966;16.45647468160827;11.016807836460742;10.905123869882978;8.568388470655805
24;28;18.504993947126916;-3.8446410318410074;0.01983157431200311;-1.1060510120044422;15.103579485967192;-18.246335711707037
24;29;18.20319802102218;3.432024101700364;17.59646064227927;1.3483089672985322;-2.8149313441081625;2.3039893802706426
24;30;14.986355793990297;-3.1344621450430226;-11.9289573797427;1.391879088358781;-0.448864025366283;-0.0894267416759007
24;31;16.72540096894416;-2.5952776250290306;-7.715899634070967;11.328593518083206;-1.318650863632963;5.184013448982104
24;32;15.363610962208568;-13.995510272960175;5.085363764763599;1.8697559944701057;1.0318656749898008;0.20184404106728326
24;33;11.878310757029308;-0.9187443665934487;0.7579996676588683;7.6869901269133365;-2.037035484835732;-0.47769947275712654
24;34;13.245248718178848;0.041966360252296164;-2.9106617361601;1.7261090913857644;-9.46496312898892;0.9168823232844923
24;35;10.25598880804808;-3.9961059133967245;4.794150456022987;0.4707739365100485;-0.12389015567793427;-1.2849660329887085
24;36;14.142146865656638;1.6952088151636744;-0.3392188548402455;-3.9055539122050593;-5.218385172046578;8.349542649022544
24;37;19.39810730339454;3.3849741701641234;-0.3939692353674391;-0.5483522179963694;-21.765843332418008;-0.3817655133851723
24;38;10.490836889906648;-1.164549463984006;-5.002008388634668;3.322686420303535;0.5747563042379533;-1.6237419265412651
24;39;6.7285397722519935;-0.2309856528656069;2.2215746181212603;0.03834873885921741;-0.8790011356462376;-2.828348329627711
24;40;15.102487842096151;-3.3702419916486424;4.6839142206152;3.938824510262858;-2.379014003304785;-9.959724348726194
24;41;16.136152367724335;12.851577805093903;2.605923442371134;1.9795802152367845;-0.3359693493217357;-4.4905100706551195
24;42;17.01655061414522;-10.397993898752656;-6.717875905244766;2.4853217960163474;0.3686723336345019;-8.326917240450712
24;43;19.805672237043247;-9.8880256997439;-0.40751183891492726;-22.419946785904294;3.8465510772864295;4.645130284038563
24;44;17.909470477498605;-3.711646581743058;-2.457302747450818;15.86580443596165;-1.5377723001616532;5.551883816616464
24;45;20.39603604179909;-27.50004091737231;-2.593049479254993;4.669143121629279;-0.08317339883260466;3.72584183670444
24;46;20.281701255629137;-18.004172361614685;10.390899787578219;-0.16951921066308895;17.84532576037396;12.587824451247187
24;47;16.184292562970338;-9.320646440863563;5.652346537793324;-6.940426726109916;-3.623034553395124;3.385265685102593
24;48;8.971276929872943;-0.24572349199672205;-3.3396535127352758;-3.365755053136853;0.8014114706480531;-1.1858112084742471
24;49;20.602744762856595;-10.769658817761005;5.862723749827142;-25.647618596931068;5.447317564099146;-14.117749351761503
24;50;12.319256932699822;-4.944550356310668;5.78337918174325;1.6463660982861958;-3.7544131128118163;-1.9266441829117997
25;1;10.720361032984176;-4.077053949712381;0.8734116074521043;4.967239446357764;1.3204169769935152;2.7028568541797924
25;2;13.033320716937833;-7.962674327128784;0.8101110901020119;1.5967759191637114;2.6261677868803366;3.816027548131437
25;3;15.500534566866378;7.193350192605515;1.2890982646430391;-4.796830139520528;9.323679130523987;0.39529794903325716
25;4;18.829173353225926;17.31770030419022;-1.376839452343429;-6.354536385852909;-0.2173976806409934;9.8407115360217
25;5;21.4984785180696;25.448120263818964;1.6068596230311964;0.49650368205255546;27.195710473546647;2.5538521844266686
25;6;17.912155208701172;-5.063619698666798;5.862943034676344;8.740601869092055;-15.839246702410797;-3.7321896442043405
25;7;13.390677422984862;-8.987902226915477;4.164483329900026;1.2669251275134223;3.279151754978937;0.08491565809982388
25;8;18.689832938058604;8.185317099744713;2.4412021603109304;-18.739500086668357;-1.6333872448260451;-0.8612090609569909
25;9;17.25062023334936;6.401396280125912;-15.191640678024527;3.0222264899951496;3.062222841796906;0.56431290431552
25;10;9.033755612781606;3.0302493918326023;-1.3318666369010435;-0.3890464115722865;-3.5104744606348772;0.3054122893710911
25;11;13.51672105937091;4.057421066086364;-6.653180914882283;-3.109706120325346;-3.5068941550158725;4.234697829715618
25;12;12.304019728837616;-4.696274502493006;-6.430043297887073;1.0626132086013418;-0.09064060431995824;2.379576176304505
25;13;11.472320663586638;-5.263558022131251;5.8964140339360105;-0.019715383486487603;1.3029990116593388;-0.152004949920312
25;14;15.70908981245145;5.715177624121604;-0.24526299253875816;13.144954852040076;-1.1034356466310675;-2.0346800183455414
25;15;10.651100083466897;-0.4190683848314998;0.26404536997632666;-4.126424992142147;3.8427150340600598;-3.336850102037949
25;16;10.20530644588969;4.652311024670343;0.38877104848221145;3.249929022131609;-1.4557714418400822;-0.9752566434388719
25;17;8.665467967522227;-2.823155325565395;3.7242538184190446;-0.7459745822820255;-0.3807764474095876;1.0396204094696613
25;18;20.458069441839406;-0.3613718884452588;-4.156342412148659;14.418678137391066;-23.68903479895949;-6.727040705274531
25;19;15.969458330806205;-1.6133560009220411;-9.776258366064564;1.5989624099191895;4.698697915999517;8.017734601754196
25;20;19.631801754688578;-1.772664591311488;17.093673638793963;-5.616790088042606;20.8471187382061;-2.0751285216921413
25;21;17.16799987039378;-0.8972767893467266;6.317532776688285;2.1230634015552496;16.093542558092068;4.810291952536106
25;22;19.57689639810079;-22.36336750242649;0.9656857979273576;4.8723876414917076;13.008644092492244;1.4251729770671986
25;23;15.679181654684944;12.450044907448078;-3.2396430656063098;-0.75570705200527;-2.585989461933141;0.020966587015639027
25;24;20.059189948547452;-2.1167698241177018;3.396632337166672;-3.3781570732235906;-28.88181433431269;0.01644718968130507
25;25;17.675098560597654;-11.057647894396382;3.3289622100000065;15.209537606404126;1.1130593617140652;2.842151111955995
25;26;10.9801751419819;2.386534966767914;2.1774200220442306;3.9219069577130563;-5.0321074124326985;0.654252421535447
25;27;19.832970704501598;-2.754890101077897;-25.665360605456286;-8.033411412222677;9.064299862567022;-11.074279381694339
25;28;18.422439350332855;2.958064039997444;1.4410959653839233;0.39952360412085897;19.854284904151996;-1.2219598335248953
25;29;15.30635886085847;-4.1425597498260265;10.304450166634098;-7.862886452958602;-2.857166538391628;1.0282717562590853
