Iteration;Individual;Fitness;x;y;z
24;27;473.9771253757468;8;0.5766675030175119;1.5584837949012247
24;28;277.2851925631468;2.24226749535906;2.3811002619125263;-6.382985085294537
24;29;1.077000137766774;-3.546376469377986;-2.9419063601035997;4.805703110039559
24;30;11.835868120728009;-2.7701438529105213;-2.355292022959807;4.010122788503992
24;31;23.27217405361305;-1.5536198804153787;-1.8050745257303262;3.049523020940698
24;32;107.79303937908668;-1.8198906234441257;0.42060308845350214;5.380290667292354
24;33;206.15949495629687;-1.2295312671451857;-5.461902673471102;0.8621354642222325
24;34;1994.9499809182223;-4.402516662352683;4.695838046210657;12.638424737258536
24;35;38.61642552263277;1.9067013142599736;-8;7.981476638369868
24;36;12.779551185793494;-1.803302675096782;-0.03148543856659869;3.273701008559583
24;37;1659.1574697789;0.13706717463068685;12;-2.994252155883136
24;38;12.360366611832195;-2.4387968084153204;3.718342466892695;-1.936783544212326
24;39;664.8149371909865;2.60022348361986;-1.690915941742408;8.853892191908933
24;40;96.53766450544285;3.0739061748649794;-2.2495260802389785;-4.164001964983221
24;41;15666.958040955917;0.3266216118825298;0.19233050955468278;-25
24;42;4117.6506094008255;-8;5.426544827102255;-15.499407794996047
24;43;6.695235124046249;2.5129376250478597;-1.0025282836517588;3.2343309252732517
24;44;467.30688734388673;7.723919979574511;2.7263573794435105;3.045273643873204
24;45;99.58728527202634;-3.4467631100569966;-2.564236648290072;0.6050651830682989
24;46;517.1369043340544;-2.2003939241931616;-8;3.6220055548708663
24;47;1929.433733138741;-1.4607921008861309;-0.1319750244006166;12.545547403015846
24;48;417.4866022517177;-4.613433683442024;-1.6435484386125672;8.252946620232718
24;49;32.72004958315178;-2.3999326885242676;-0.3330992026344942;2.8496150646805565
24;50;44.28898404210473;-1.3611138127605003;0.504074150231689;0.47113467619265403
24;51;30.675646555638604;-2.5941468578832496;1.0700153078734151;3.0204829120210306
24;52;458.2784937570567;-0.800530044979782;2.5717197529726255;7.850249873289878
24;53;57.10629457173572;1.3901602781874098;0.20050648763485518;4.585392945444952
24;54;19.264086285897385;-2.2665570297627666;-0.17978376433330978;3.2518148305729575
24;55;33.77978739053383;0.24812643963273606;-2.2081378708013544;2.6670684570888046
24;56;10.584116512807768;-1.0455346441742048;0.6543245012613208;3.7668137966017454
24;57;2.0848831278584257;1.772455066108605;1.4848981129057837;3.1438341570790413
24;58;44.49190125495874;0.6081993438182236;-1.396773334512953;0.20159385561716814
24;59;170.26319645930778;-4.35041973905326;5.851810699047021;-6.2684919991650485
24;60;49.99325736102103;-1.7435186478131754;-1.391308313046595;-0.0002869588895433317
24;61;15593.769946208238;1.1733553770728502;2.0919201332304374;25
24;62;660.7146782708724;8;6.005028703115291;-2.9559823816281057
24;63;363.67502169181853;-8;-0.03239766190751964;5.7521732157109655
24;64;138.43455326523377;3.711511583134131;-0.156313401791773;5.056833143535263
24;65;33.119266946344794;-2.8974623779067166;-0.16758404071598054;3.214339016136419
24;66;6236.498078716127;0.5317344868554366;3.1251700513578893;18.418020678892077
24;67;937.7830222212478;-1.1084079731674028;0.1850187737170737;-9.634926311996056
24;68;197.14373547072202;6.1401796362548975;0.7249517539194245;1.9369385393356429
24;69;92.80127279519485;-5.199101821933262;-0.5606263956525268;6.506995475656485
24;70;381.7206525418522;4.903764457111714;1.5960614784281377;6.707205908571909
24;71;115.37901961768472;-1.203559448090017;-4.92338656810053;3.626805823414223
24;72;892.5158644011644;0.5123570694561472;3.904237204481356;9.564177882679601
24;73;450.67691988105014;8;1.9858894248041565;-9.755780170493775
24;74;163.7701332451685;-2.0316872978161307;-0.19663729412544284;5.982951980481474
24;75;96.88645768939887;-1.7872619565672567;1.5257136205837702;5.205368699985554
24;76;15272.915430654728;-6.695347957230544;-2.15066682409988;25
24;77;28.725462868634054;2.9509073418892218;-1.662886909110388;3.674862356080908
24;78;123.82216847512177;2.6834745770245405;-4.85715653223488;2.3778001563904207
24;79;128.92525591025253;3.6642181795833846;-5.217175904224034;1.8052372273731816
24;80;154.02763923030847;-4.79470772920569;-0.5484333697408408;-1.1783334920740138
24;81;203.6627209743471;8;-0.6219788666468744;-8.765212626951499
24;82;159.7094781860427;8;-0.08494965531074117;-6.770008551193918
24;83;83.14308683445893;-2.7906984756882087;-6.893343397401805;7.79936547168108
24;84;13728.422070436427;1.4922865263719451;0.5241606625356874;-23.922137295586904
24;85;49.700741926601;-2.2643957881922177;3.0288948941319127;-2.8795943499052257
24;86;75.70536202852044;-2.5605942370259323;3.973951485710379;4.155085804797966
24;87;0.4186303826051514;-2.1755894514433294;3.6651875554248328;1.3824656279801204
24;88;410.209455613072;2.151945451599749;3.982472741634628;7.237317215754789
24;89;29.365574168187152;3.724904411451356;-1.9740441961318973;3.013839945755052
24;90;265.0683047189928;-6.099064933273711;0.12861624278772943;1.5613392775802213
24;91;1671.694613178663;-2.4038797378832086;12;-0.7454458933244903
24;92;26.08851990479618;-1.8631406778571724;2.1968827150893833;2.275105594633416
24;93;11673.210780488911;5.240060165763605;-1.9662618832484169;-22.745455197638552
24;94;9732.086291048727;-1.6199917412748825;-0.05895824749716949;-21.3163258225886
24;95;38.65660187723251;-1.3981905283914795;-0.8011560394067745;1.8749239653910967
24;96;856.3520414737893;0.923754756263522;0.8430798698033678;-9.34366314469867
24;97;13.950055715452123;0.2503862815068817;0.29127187952832867;3.0369336376628944
24;98;9.30661088958793;8;-8;3.197569414401249
24;99;118.87965537461247;-2.875152762941759;3.9315083813132343;4.985004958308638
24;100;15506.723313465045;-4.282464100377232;1.3126107194105865;25
25;1;1574.1317441820838;-0.34538096533828444;12;-4.817802181039733
25;2;47.13369569224521;-0.89510028848296;-0.9080741118777801;4.491335603477879
25;3;61.013794681580876;-0.5807036599564555;0.5151907881079976;4.6886534041572165
25;4;458.66537420440875;4.648650667811145;0.16916492786320986;7.369311737760555
25;5;119.83151675133817;-5.191232385109478;0.23557420059038625;3.959027147790061
25;6;125.34457130195517;2.7485563974905105;-0.1789358545517329;5.272674836304788
25;7;48.587010989733216;-2.843298949178903;3.002170808552724;-2.200787904389461
25;8;401.2772112304042;-0.3769483572568455;-6.069298278780658;-5.138181504203402
25;9;321.0562817942143;-1.0127740088759527;-5.243151654991534;7.9803302515023695
25;10;503.0532347313873;-1.1087362317193372;-5.291352212628457;8.85600320097581
25;11;124.28216324896073;-7.582037402532756;0.5766320202494999;7.070024359700323
25;12;451.25498153273173;-6.873337268739573;-5.164339004216191;3.760897499588553
25;13;247.1966399756764;-6.256464028351045;1.090529767559589;3.373887447235332
25;14;5.3803301095191145;-0.41559562727400046;3.27069544207086;1.1942677611654238
25;15;16028.470840900192;-1.8425708806248051;-7.082129152051165;-25
25;16;610.7200272509681;-3.0806760092629695;-5.921772765338836;9.61762716644776
25;17;525.3262937241318;-1.3560636290917312;-8;3.1470244278292747
25;18;452.2653521068763;-2.7344797948806727;2.2360043501586957;7.955654168676249
25;19;339.441602095261;4.832473982696143;-8;4.667844124980546
25;20;31.647166513703528;0.06892824066178216;2.181065939352543;-0.2841009588710847
25;21;146.46372610876364;-1.6687110280840558;-5.3848505324297085;3.8332583867896437
25;22;150.41114179206988;-8;-0.1681621997818945;8.897671811039638
25;23;41.49031618006458;0.7980632469913345;0.02896128143609289;0.11103970400368013
25;24;36.87733063906473;0.002087243112592674;-3.6292628346097713;3.7545292025730475
25;25;71.82286972341775;-0.7621600474105014;0.44222412704828673;4.851345741810336
25;26;2702.313929295855;-1.492739085569033;0.8509716011083257;14.005140835903152
25;27;3541.9938803883415;-6.171471755437038;-0.015947962340179367;-14.835143896620739
25;28;5236.78622533253;-3.0914332032148164;1.377544268467553;17.441400578499696
25;29;546.1739030064332;-8;-1.3586995999851097;2.178182717416894
25;30;61.97012970247668;-2.3676727029630253;-0.78594584651692;-1.8382520709392995
25;31;70.8126109752275;-4.609906748384693;-0.5477541230265874;4.107856637337691
25;32;161.32145968813114;1.4271091732456909;0.8867094907550651;5.8452833882168935
25;33;32.555917194283595;-0.8078673981070391;1.4110525362735578;1.9275607831286325
25;34;669.4786865162516;-4.554913050845585;0.657113171199863;9.305160693970056
25;35;575.4665977500679;-2.8806867450030955;-8;1.3459626498983237
25;36;33.69359044245746;-1.4913100978488423;0.9977222556120976;2.1987533954969734
25;37;1846.9267903720008;-0.8397968293464206;12;5.445961875934464
25;38;18.43109352262895;1.0684340643280033;0.14062076762988474;2.81667151954976
25;39;46.900718224322354;-0.9377922027283243;0.09065770460299682;-1.5974853752021438
25;40;4673.522759703497;1.5244783652785814;-8;17.351372374357254
25;41;3422.1200090445545;-0.8594623024481474;-1.3986480507051546;-15.002590792686107
25;42;404.8979872520961;-4.943680583579968;10.838553295089664;-11.48599512105653
25;43;47.910708853424495;-3.1083207211194424;-0.28277008173562845;2.890233973408111
25;44;49.552318528464696;-2.293055721882107;1.652388353211065;-0.18993481418709823
25;45;216.22997751280695;2.336252921910685;-0.9489302210311468;6.268652623701809
25;46;52.886835070085255;-2.379833799615256;3.694825729584636;3.86919615614351
25;47;421.00095084013464;8;-2.6894985252229624;-3.0914374984537805
25;48;344.53933535769806;-8;-3.956682909058778;9.866500896881478
25;49;69.89833621650602;-1.4338640801813263;-0.2183438961980939;4.860923713069056
25;50;44.49734937342831;-2.0705529401831333;0.28184646226751797;1.8524791935406386
25;51;42.30145313533009;-0.9731524324097025;0.1285275855016862;0.8517950508507162
25;52;44.853302273403585;-1.3499571732281135;0.8512820193388968;-1.0033452605821305
25;53;0.9552829531818858;-0.2884737921429341;0.2260190177889881;3.502521796822384
25;54;0.21347960493722695;-0.5007041497139504;-0.04299115372319229;3.473600801960401
25;55;51.64348735762586;-0.9744312154013408;0.01385123243869435;4.555987334484313
25;56;15.481468840573115;-2.9093739577347533;-0.4380296633184657;4.347865846015961
25;57;106.09492730783921;0.7319508629185003;-4.007626910063081;-0.49362757049857375
25;58;87.24921949238438;3.6149668634779637;1.9576923345086827;4.207882274448814
25;59;245.81149286689964;-0.20375119819465937;-5.889551943130312;0.786656929219478
25;60;324.72496948234254;5.829375003009948;-0.9724113477394074;5.5347975699414835
25;61;15670.53406263985;-0.7557529914314971;-1.4584766760539685;-25
25;62;352.13088416944333;3.5688216229759098;-2.918000261933126;-6.915578926642318
25;63;54.67250930990559;-2.58676707146296;0.6029862888347226;1.6407810542471442
25;64;453.38038996208684;7.706920885954962;1.3861006860581737;3.2695760324676564
25;65;1096.858732200652;-3.4621298383611743;-3.522527756409145;10.697152540248762
25;66;6231.226993014066;0.5028689529078214;1.659854715193866;18.438340357634473
25;67;3690.9194610614068;-3.1565787198983295;-0.6849854620060423;15.556426972224719
25;68;553.9365823820266;-8;-0.23728214653701107;0.42502149143951273
25;69;116.96813538504257;-4.195281139741947;-1.0412046221561924;-0.09282077046535075
25;70;21.28728254148045;1.1906267142173945;-3.7469429676130206;4.153037040266213
25;71;7.392519972644742;-1.7033283329218014;-1.0239331368546551;3.437613629990057
25;72;477.8204923619833;4.300641487604378;-8;-1.4982321377188796
25;73;2863.416094150708;-7.420131092103091;0.8863404426262305;14.907969741156744
25;74;17.180978697007802;-2.2194373716114084;4.092524654071484;1.1620053034393854
25;75;105.32667536406126;-2.7520542044922243;-0.43411619489973496;5.520605921918221
25;76;15559.444465320961;-2.8694895431041294;0.4155478651542541;25
25;77;42.2758801896264;-0.9806036641942342;0.49962426830144246;0.815496703157272
25;78;147.6623542506111;3.3339003634758404;-2.317592157729439;-5.069301257148739
25;79;1120.0433320198415;2.7133460157513953;3.0956528121246896;-10.408688193314857
25;80;47.041941598475525;-0.3500044885213933;1.0076075624536927;-1.8193450226983312
25;81;1327.1213942783224;8;6.449077640700253;8.381992651866117
25;82;677.8123708656491;8;1.2351659324647526;5.90525203730512
25;83;3.0617977960747282;-1.9482488722702835;3.1866168255412886;2.408679982478265
25;84;76.72477773369238;3.7394784538377195;0.5135309016223742;4.04730524264404
25;85;769.0192489803533;-1.67325425631125;9.289597285009098;2.412616821072497
25;86;14.681843011960641;-1.9158514890969192;0.20254348331058747;3.2504364137975674
25;87;50.30942051949485;-0.8615914384247276;3.8459057558542282;3.3038906178930967
25;88;226.60497165575154;-0.41051874954943335;-0.8983020014970373;-5.685784903755341
25;89;12.660667297882231;0.4557579228705402;-2.7720806713043817;3.6974057331576473
25;90;1838.8975699142106;3.832851325927427;7.082891968958839;11.368405723670115
25;91;604.3728912956046;-3.5255327357004997;-8;-1.8712858217017339
25;92;67.24263922134448;-2.2880952657252314;-3.0254165696925424;2.4344840160058805
25;93;8287.859778618826;5.754909749538096;0.6429753467796142;20.11516654770934
25;94;4263.646496476917;-1.4675862393376402;0.09649294439496298;-16.157923749483192
25;95;1064.7018936433935;-1.9496743757367847;10.36909038727294;-0.909033807681368
25;96;29.833246999077737;2.3340041788249994;-0.2191561616351504;-0.8130087019384451
25;97;377.9042127676052;0.123897640763582;7.488291721932583;0.001741619892930757
25;98;6.817196527678391;8;-8;3.2767513030107427
25;99;45.51079187377074;-3.079772638125102;0.8614444473935072;2.9264167287834524
25;100;3390.4550768267195;-4.7459998076873555;2.865834697311984;15.20578509594221
26;1;6.17607178455318;-0.4837725736116839;2.09297231906595;2.99141299218348
26;2;4.563861093967532;-1.4479727178940807;0.041139671661556854;3.674172389974648
26;3;102.404527767374;-5.038401354197613;-0.8637979549222221;4.084499684466966
26;4;928.4776047084151;0.44038235271823467;0.7567151344466436;-9.608168393251304
26;5;86.28019366032888;2.8526684838719323;0.20306371351693814;4.718556638943341
26;6;120.06588666593018;2.119230546844258;0.5891588367260988;-4.4443879186559
26;7;366.41621628469863;-0.16971875167212636;1.9886290382666327;7.3714800839808134
26;8;722.0447888955825;-0.17158606347895294;-6.6085459107988935;-7.3150344482859655
26;9;99.68602303496283;-0.04450440951876522;5.109047669384937;2.0269573787556654
26;10;42.828296863562585;-1.7812985685338343;1.6896132968665407;0.06774641300232709
26;11;992.1724757303862;-7.085859670125403;-0.2911078813673921;11.160120605970736
26;12;541.7826647393457;8;-0.28119219625959246;4.156406581992934
26;13;321.38075911334647;-6.517218908616753;0.1105277119881396;-1.3695510664391248
26;14;103.58095797022975;-2.152109287574655;5.361623746215409;1.123453700159921
26;15;13700.81288665641;-2.1887777037491114;-8;24.252710941456385
26;16;196.5546901888541;5.3298622404661256;1.3827450528964835;4.388246998797454
26;17;861.2431895828194;-1.481647744108315;9.353248851097469;4.452051944982328
26;18;154.05123439367253;-1.9244930059765883;1.0841915926309251;5.866539423119416
26;19;74.03868505546133;-2.630987557092376;5.589950167995674;-3.4319246572033535
26;20;165.22721348409357;-5.639034191965665;-0.6446276471507146;3.833921863642417
26;21;93.19944657228316;-2.2717120607538486;-4.147311394232874;3.170121437019141
26;22;192.80241116460863;-0.3048283477817746;1.5839318622329233;-5.368771723676206
26;23;16.100113415642195;-2.373677663195964;3.3582506047550584;1.1187342396625977
26;24;168.82324539760975;0.8623239281365889;5.509486617456692;3.501893473397269
26;25;34.874787740144356;-0.4380131420232239;3.674759783810317;3.012370522690449
26;26;301.749674084089;-2.532691621362547;0.6955633995820735;7.1115409276980595
26;27;26.006364169059374;2.1879857822698803;0.6432323968469547;1.7383437899215153
26;28;955.7583975666156;1.7061123311297144;1.080971658221336;-9.725844908958337
26;29;90.47536353038393;-3.050967073876836;-0.9462420983814281;5.448244266568823
26;30;283.177193986419;-1.774142696839039;0.10200145348684919;6.915726872397595
26;31;30.74814493875375;-2.677872995610207;-0.8398279807364518;3.1429752716984694
26;32;117.57101321567713;-4.13051039737328;-0.1840272381963336;-1.7205874284859277
26;33;634.8186761784549;-1.6116662715053938;8.772804182787567;1.7999541778810915
26;34;47.57229114242892;0.5854013392087065;-1.5179823429333705;-1.3152182599250235
26;35;1204.641399600724;0.8718738578914111;4.793907160743892;10.433616674857745
26;36;98.24504444299112;-1.2259287318616325;4.428715046043527;3.808127034146451
26;37;1088.3497793465071;-2.255829772058022;-8;-8.056220569378635
26;38;76.87004792095705;-4.25779642353492;3.4841139477527165;0.29235432434201725
26;39;437.18785275981844;0.20867552907572562;-7.329124423393342;9.55689035532723
26;40;127.72607073946293;5.152672223030104;-3.8545504534205985;4.4845838703906615
26;41;7905.080845008104;2.2180739093950246;0.697786424677304;19.946380118566964
26;42;1143.553382223029;1.1920014513056163;11.393330857191167;-6.657574419380425
26;43;2.128670334615336;-2.1681189122846147;0.22499475831758686;3.6853008806396232
26;44;359.209990858041;-6.8157099100114085;-0.8306629909231855;-0.2737528982517178
26;45;465.43942207361687;1.139289912980575;-1.8940157456715954;8.003930564727437
26;46;244.6360111003391;-0.8484440926598902;6.0727465757919505;3.985247690861097
26;47;194.82854285040128;-6.356203300341182;1.5859787115401005;4.641298031808915
26;48;27.634310763765797;-2.577080240497004;-4.025936710971277;4.590497302526222
26;49;22.108882254849785;1.9304996679524429;-0.6650412695653416;2.3507684247088836
26;50;152.20545337420393;-1.4104313765883647;0.11342267550963991;5.818744241531324
26;51;194.14289553403222;-0.5722260866490014;0.39758402335751725;6.182079883717121
26;52;48.03427211952916;-0.48538236961354286;3.2474513100987243;-3.424714513565854
26;53;43.74541461928208;-3.0869991379731205;0.22523619891103186;3.024281229098173
26;54;0.27240796671009093;0.032275763921715606;-0.5484309095901271;3.48804984200994
26;55;44.92997743815258;-1.5444424127020702;0.1739674624325186;0.9080429842860367
26;56;5.674404357246473;0.7048667067130525;2.4844608511177815;2.743065438760529
26;57;41.37845867323649;-1.5468098090002116;0.8927043369597785;1.5341861317563303
26;58;71.73790822164638;4.0253328685378476;0.8778299684838975;3.6301422438471906
26;59;55.54847927277633;-1.8799153603754872;1.1908633414831913;-2.04828602153318
26;60;51.37106771936361;1.4112666393192894;-2.2309045884489227;-1.025599844354578
26;61;3649.4078756915537;-4.225247693296133;0.3035995980002286;15.5593452273677
26;62;646.8250173806342;-7.5495002515262195;-3.050398171249392;-5.26753452657327
26;63;335.64353056269675;0.8838079058185366;-0.12678382869958682;7.223759035540138
26;64;50.02184224579965;-2.1290682733886532;1.4396453734101389;-1.1064904528239397
26;65;59.957737035269204;-1.6542362217771247;-3.3887598691771226;2.9427883109995987
26;66;14712.273352739407;-3.3913479614373836;9.979060710099676;-25
26;67;3253.5846742888602;0.39943837834600737;0.8984758291760382;14.880224867485223
26;68;554.706457077684;-8;-0.6538889929575644;-0.7529502920244355
26;69;72.8641985781556;-0.481650586481599;0.24511109455360858;4.862397294992504
26;70;209.09684910679104;-4.440448185955671;-5.1872269017136166;3.9155729080022033
26;71;40.52101771415033;-2.1088660768094476;0.10435482478465552;4.512699524552688
26;72;262.0631464693145;-0.05388777945620582;6.443751841095974;3.3173327356540128
26;73;614.0746408547396;8;2.8695383865377693;4.938529271074973
26;74;2.3719289685177856;-1.799595738511949;-0.034332505242454125;3.68893800755184
26;75;32.858458015266734;-1.23427797286839;4.2184853991719375;1.1860064024891726
26;76;244.28110778674406;-3.5910777433850876;-0.29737122982534037;-5.382578165382242
26;77;49.537301027801284;-1.7400076324938927;-2.788629294426862;2.6877560780796723
26;78;2740.132670202803;-0.802173821204752;11.404070427164928;10.91257788404051
26;79;166.30514631217244;8;-6.086020623279812;-4.277597532278595
26;80;163.7219820955661;5.547502518374527;2.8521202795039433;2.276506907055155
26;81;156.18936119957152;-8;-5.888749743327203;8.443767276146696
26;82;256.53489411837063;-0.7387179696817263;1.26351083516507;-6.0013785409523805
26;83;1322.220982044656;-1.2466051514392167;-0.7054019409617309;11.09696434901144
26;84;242.00956083503377;7.642291493198021;0.7101158261678288;-5.45913123284134
26;85;534.8585406483883;-8;-2.5968799291517985;3.321810240106796
26;86;15.548343449914817;-1.7015995179684484;-1.4148818196786566;4.027059509753761
26;87;34.98235777643135;-1.0832014835044723;1.8758340383728471;1.1906666718302121
26;88;232.95459165664843;-0.891416378303693;-0.8667128638985395;-5.744811293913353
26;89;30.67140214308249;-0.18462172876262617;-1.9737386004340471;2.6695188097325713
26;90;114.40321177810141;1.8944040166995655;-0.699563298822321;-4.28829387096175
26;91;374.6418406246951;1.0346104513057721;-6.941562341891639;0.901180248058713
26;92;18.01457297351687;-1.664032839506754;1.5299488466913806;2.924482582574702
26;93;15584.37519644381;1.0349517708614586;0.6436329473215934;25
26;94;10282.941713634402;-1.8605109010856806;0.32137090578430605;21.77972238570027
26;95;561.0822234876742;-3.179685327462519;-8;2.9265755039482912
26;96;1502.4895021593218;2.317758651800596;0.9816770540147247;11.525695432214109
26;97;231.2177239831069;-2.4392280821644405;2.154139359370948;6.524443170646759
26;98;375.58095071530914;4.928363043774754;-7.889001072266419;3.353037933330078
26;99;35.916242057179424;-0.35515310099261344;0.30209511650847354;1.8272584872232591
26;100;6528.529162433652;0.21830838971033728;-5.850135471896907;-18.455773618531055
27;1;171.5051625087592;-3.1406233055920123;-4.930698762520574;2.774017120803441
27;2;7.56680158494315;-4.2300706940091715;-0.39187596427091764;5.004232982526964
27;3;194.87312050221902;-7.0377867129417755;0.4278286784542258;5.805160450448625
27;4;52.379524422286245;-2.688155697430891;0.20839537545419007;2.08289391786683
27;5;442.6178067137944;-8;-2.1589372246258427;4.952143698229251
27;6;20.159907314600584;-0.2071218896708067;0.34070281052043494;2.7939251744070566
27;7;16.21502570081423;-1.092843636696885;0.7832066565944975;3.8938713264721727
27;8;2990.974022698099;-2.437715538306824;10.979686587309713;11.990316731851548
27;9;62.121330177315414;-3.5057682521824907;2.5022483049465545;1.939771911872536
27;10;1055.3484027440513;-1.9565035232270636;-0.3766607636848778;10.338078652701869
27;11;53.513834831737725;-4.139046997348634;3.5563223999509317;2.4338255996114437
27;12;540.594151649402;-8;-3.353084502511017;3.7109770552731804
27;13;262.34965424724237;6.728698957541669;0.44821843333774375;-0.7273904109322897
27;14;63.92828459757092;-0.8243893937553601;1.427569156971376;4.69631874895403
27;15;5514.258383415287;-3.250991352824311;1.0783768601822175;17.74683023808331
27;16;552.752828505199;1.0780008711421267;-8;-0.1771367347833417
27;17;65.39556128119216;-1.637688666460749;-1.8249871868428542;-2.3468028409864914
27;18;42.50130064306691;-0.737626878962508;-0.46288810381426093;-0.09212295001023563
27;19;660.9652142157818;-2.9360101174769735;5.811323578115442;8.102925680268338
27;20;41.99268325540338;4.553382419827633;1.5928727260443796;-2.435998300088029
27;21;42.92750310675898;-2.485282805795408;0.4778722818944896;4.644202883552519
27;22;46.55278430476916;2.243935251313619;1.8900686206771868;-2.827432457180226
27;23;162.36740843408182;3.869381585992659;2.0940905644884413;5.158289960783616
27;24;472.5692064532142;-1.4479121714246452;-8;4.387607493876408
27;25;44.64703058511807;-1.4258658291135224;-2.6886385152898002;2.7002037434672848
27;26;282.8045907279307;-4.738202288586855;0.5422061684505665;-5.1247127299630355
27;27;16.40548609320476;2.937978166947622;0.3341640764479408;0.5822651875658171
27;28;2753.347839961088;1.0804788588180245;0.4662320298816288;-13.94658313862331
27;29;38.74654047253563;0.7115274240591312;-2.265859470537553;4.514676477453542
27;30;68.33562445208894;-2.4392090204546806;-2.4425108940793248;1.4008011302687864
27;31;32.079081600534664;0.049768816258157766;-2.062828874777657;2.654220139141908
27;32;43.15551131562697;0.26050480271895715;-0.9362601515558281;-0.7063905216645958
27;33;140.3198195979011;-1.2483234521969648;5.5936040514610905;2.099178829280094
27;34;654.6128341164938;-4.4679118141026795;1.5324530839505863;9.21382417672485
27;35;732.6176895089467;-0.3718235982828393;-8;10.876494800036266
27;36;3.851450085184574;-0.00021643911472479793;-2.0222965084441986;3.5938966002451602
27;37;593.5077938093289;-0.24262631055111106;-8;-3.405455802341452
27;38;56.458829421266344;-2.3034219566487737;-0.9935133319396434;-1.0791603493738342
27;39;1727.7102583486944;1.920703472285006;-5.542055990323538;12.456586305191106
27;40;59.823625086293546;5.566292003760662;-3.434307077672175;-3.1118644194332115
27;41;784.0794775831941;-2.3757794005057695;-0.656873932441971;-8.997474063928664
27;42;565.6502188956509;-8;3.9133569006584317;10.195229262561483
27;43;103.80606814196867;4.620458083934558;-0.7714103770161157;3.6247434050929175
27;44;542.3766008697569;8;-0.5120127054037603;4.1699830463944485
27;45;640.4572796922239;-4.112390452649043;-0.8789423944443617;-8.083656120995599
27;46;4.546474834518378;-1.7086410033792296;-2.2725203042813638;3.9847515425189868
27;47;436.5733168337466;8;-3.1765119578642453;-1.1119772600161468
27;48;72.946324530732;-4.412770805208606;-1.7713419167692015;3.926564507326699
27;49;20.9373283593865;-1.8411122031052187;-0.8381971360604638;3.0326933386414026
27;50;45.20459822720108;-1.5392225148837513;0.36718606368535184;0.7322535169899203
27;51;55.385563131216465;-2.4044089156536352;0.6914725717628927;0.5689240071348145
27;52;35.18805290944173;-2.2743836614437365;-0.6013346483450936;2.6587403996895485
27;53;3.424897054151309;1.9840882872201453;0.23162415100394484;3.3501936759870423
27;54;5.559696809353845;-2.3250596655593885;-0.02349580656827821;3.659538743177891
27;55;85.39767968644432;-1.0620750037769815;-3.74263080703555;2.1704337824858007
27;56;42.02665075789898;-5.170015916492825;0.37149382192425984;5.169044010666869
27;57;168.2269862949461;-2.5343582274359946;3.106679952678431;5.813929056033312
27;58;25.413642417216785;-1.1714636905688813;0.25077324621660835;2.629362354207537
27;59;32.32275532869221;-3.511536705388696;6.3408647912980625;-5.867142674440986
27;60;35.181089859359886;-0.5737764894092652;-2.7383604324689825;3.0199312502582165
27;61;3888.324143550589;1.3645815197751086;4.078250966842415;15.686546652928946
27;62;528.1145003663386;8;3.8735642580823333;-0.18561308415038713
27;63;90.44165054230803;-6.666496891418093;0.14609084069452255;7.540299767194461
27;64;128.58684044806145;5.563446971499254;-0.40907669452441886;-1.1558472816469156
27;65;49.46129174852867;-2.0737980139479966;0.2839119525653033;1.1277979956848454
27;66;10573.453848721852;-2.5210108046149458;-6.520985851523998;22.178146985262302
27;67;60.86145799393749;-2.663088655055253;0.022527993559386505;0.2934312704741231
27;68;495.2840759048927;8;0.35700051428026525;2.933289661901463
27;69;75.70620364946036;-1.6946529402757113;0.35936870465502924;4.966801112254106
27;70;137.13240383276047;0.7734152076583944;2.498699767475194;5.463327770316195
27;71;31.817817885299526;-2.2149496507300253;-0.9734564406331605;2.8008158223933703
27;72;501.3316246537763;-3.2063693866256022;7.506428870255911;5.352380573637517
27;73;9716.54223442785;8;2.912475376739688;-21.694997214466675
27;74;51.624582478082466;-2.2620179525732236;0.9398031853346912;1.0383378991970749
27;75;236.80541323991906;-1.109460628875973;4.09499137303006;5.958062446853945
27;76;1079.8062043682512;-3.6412693483682155;-2.409504721013355;10.579365678940661
27;77;127.1666596069868;-1.915728920502563;1.8871731644922347;5.533964990523208
27;78;939.4903838418959;-1.9123964788383394;-8;11.448374808068573
27;79;206.6113964078965;-1.2912092887299842;4.881836666280502;5.122552812923933
27;80;18.015671944328176;4.119347863796617;-0.3254678265212747;-2.143693498482989
27;81;942.4832020461286;8;12;-10.787997634440023
27;82;54.90238064861205;4.854033413515185;0.8452397201797173;-2.6241571921704345
27;83;19.884779149486924;-2.1769945328806437;2.8265882797694815;2.1435609728730842
27;84;604.311799370468;-8;0.812634203573678;-3.7047526496929777
27;85;922.7666594893998;-0.634130826942858;10.27088445107464;-4.911301231150851
27;86;31.256084142785184;-2.143151558151307;2.4915696492425834;4.074285364516794
27;87;7.24855576148002;-4.1768151788199255;0.8707115859660555;4.9522963925060655
27;88;538.8191102567597;3.1705973261932225;3.1688940751822074;8.026601042754079
27;89;274.54567122896106;0.48649320590067946;6.547806457111128;3.292772244226346
27;90;5337.89416080088;-6.56537397470548;6.158140777912182;17.575840234163493
27;91;33.45814341275701;-0.8495488859941145;5.454818351950784;-5.350267569601719
27;92;29.71414793434036;-1.5709288960215604;2.594943781327582;3.8734833827051904
27;93;15736.061288762423;-4.102723497233989;-0.14180556331718064;-25
27;94;2217.714058328986;-2.213541798289719;-0.032812809880826244;13.14349880488206
