Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2
7.0;36.0;0.2667083707644231;22926488474.51771;0.30444114666666666;2538.7287236666666;10406893.998778323;15173484.661919609
7.0;37.0;1.276083304130947;22767582614.402542;0.25739435;2473.209091333333;10524510.035800423;15932249.51520245
7.0;38.0;0.27240525507752683;22440296892.07907;0.30984063;2518.126866;10042683.657921836;15373583.42879807
7.0;39.0;0.22165743415879305;24146050331.442566;0.23343641066666665;2547.738565178474;10753230.496786868;16191384.460203556
7.0;40.0;0.3040306826524864;22683849665.81915;0.28387466333333333;2543.2893366666667;10247940.40855267;16616443.210066253
7.0;41.0;0.22097903014913922;23001603151.597668;0.29839647333333336;2484.8023493333335;11178886.41654591;15089723.968605466
7.0;42.0;0.3443470973808764;23547799430.002533;0.31561549666666666;2462.7953006666667;9978394.488433253;15944051.3286613
7.0;43.0;0.3733222794647338;24122140520.833984;0.30883650333333335;2531.361267333333;10615586.157666666;16537676.515240043
7.0;44.0;0.2552772721225586;23057248732.895298;0.28824454666666666;2464.7194825118067;10706399.159700872;15832620.198759092
7.0;45.0;0.23283468306051525;23203217061.69749;0.30763448666666665;2496.3567763333335;10564580.955817673;14812920.406498695
7.0;46.0;0.33509997390035035;23034053782.771515;0.30890913000000003;2585.357546333333;11058540.05099034;15783996.000091037
7.0;47.0;0.4217968945232442;24513183355.99048;0.2513896506666667;2448.868931;10439901.47576786;16329115.711237578
7.0;48.0;0.3322025994727788;24011646472.830414;0.34156005333333334;2559.1934383333332;10909567.065399183;15657246.735265931
7.0;49.0;1.3878434410814895;24374805035.04016;0.2862166566666667;2520.512967511807;9223465.649620064;16753983.732504537
7.0;50.0;0.1611167917154919;23560613507.971844;0.31908758666666664;2515.9078833333333;10339916.929404693;16463474.873514295
8.0;1.0;0.0945618601532265;23497879296.588333;0.23893342666666664;2528.7032753333333;10032801.104800424;16018537.484975105
8.0;2.0;0.09845978178495444;23369792218.110897;0.24395134999999998;2516.1377763333335;10407145.211194376;15539857.410036663
8.0;3.0;0.10438110560773062;23098717036.683422;0.24659434666666669;2496.5542419999997;10354104.727501297;15249325.810913527
8.0;4.0;0.11943017166666665;23513977592.461838;0.24686328999999999;2545.4809793333334;10582656.44680203;16243644.39749255
8.0;5.0;0.12669427222198595;23586074816.128506;0.250349194;2559.1934383333332;10697861.899732517;16225550.290070599
8.0;6.0;0.16139755244551077;23540943593.884655;0.2335823233333333;2482.284377;10450587.03813424;16043792.494065842
8.0;7.0;0.30318946456710194;23388178420.58221;0.29465729333333335;2557.9876200000003;9702156.485127283;14671158.507322103
8.0;8.0;0.20935999385342605;23429659228.788452;0.30225658;2510.2408473333335;10293537.456648303;15702625.719999999
8.0;9.0;0.2478476557713912;23967278325.37016;0.30900513;2523.3425583333333;10226975.700025171;16687466.653390476
8.0;10.0;0.307488366355547;24463927063.299984;0.25273787333333336;2481.210089333333;10087452.271460615;15212622.323759848
8.0;11.0;0.5476642681694942;24723337655.481434;0.3146962933333333;2469.727798666667;10132550.955911888;16183751.115946854
8.0;12.0;0.22566539716286202;23868569541.7208;0.2504843766666667;2473.43488;10461492.520135364;15229692.810913527
8.0;13.0;0.33741899625597166;23198548397.511475;0.29908059000000004;2514.793884666667;10637255.525206773;14840968.064616501
8.0;14.0;1.2635557259211134;22826755885.517574;0.2414796473333333;2492.6139633333332;11119443.496914014;16530367.21804846
8.0;15.0;0.36895160598743065;24154142308.074585;0.31784540666666666;2541.5171696666666;10681122.496091725;16409018.503422687
8.0;16.0;0.19478001956333002;23326221592.016754;0.30929719333333333;2509.305189666666;9817249.57419259;16150328.536737263
8.0;17.0;0.17251608688497075;23484394299.87408;0.2432240006666667;2537.4150473333334;10089155.854167964;16552035.095774285
8.0;18.0;0.32834533420001427;22948134070.70918;0.24566736666666666;2552.2474396666667;9772905.044100683;15110644.204038784
8.0;19.0;0.2644392096473815;24308873385.16151;0.3205939233333333;2483.6371636666668;9850064.507954368;15895348.286666667
8.0;20.0;0.310347877024255;24050505801.383762;0.29655256333333335;2503.5792189999997;10718586.853615819;15554534.023146058
8.0;21.0;1.3451381163276401;21554784674.15595;0.24906880666666667;2448.450742;11153019.68786747;16534941.619966531
8.0;22.0;0.24907086233173245;24018702178.52503;0.26688808;2471.5962633333334;10259727.93;16112826.273843989
8.0;23.0;1.3574711537175792;23317621789.358334;0.24312544666666666;2481.439121;10069039.865800424;15909145.983806908
8.0;24.0;1.4968331737538714;23472906082.97874;0.2976904533333333;2521.8289173333337;10867428.818747643;17159096.010425266
8.0;25.0;0.1817892830305352;22673760123.735096;0.25042047666666667;2480.1426966666663;10469224.093825333;14953023.082688397
8.0;26.0;0.3748241946974955;24268917591.036304;0.23892543424440738;2516.771378666667;10755620.653133757;16587998.937191302
8.0;27.0;49.2053348255449;24027571552.04568;0.2439329233333333;2580.2446783333335;10756664.779230217;14678131.73833423
8.0;28.0;1.3435549689042132;23200451333.748913;0.24126531666666665;2556.3081886666664;10246357.146161696;16521580.492278388
8.0;29.0;0.2745418726862524;22649923328.98779;0.3060538666666667;2462.1182623333334;9903334.617634209;15335757.404156035
8.0;30.0;0.38088006936039553;24604751656.745224;0.2962385566666667;2444.8542350000002;10303214.321882697;15871081.573104471
8.0;31.0;0.23091720599999999;24585353197.65122;0.28985505333333333;2543.779806;9598772.878091985;15424398.131038576
8.0;32.0;0.17697762291354724;23565843844.4931;0.24527409333333336;2488.2835410000002;10125858.597670747;15942028.90983019
8.0;33.0;0.20698947238784626;24039164992.44211;0.28119147666666666;2549.1483863333333;10184578.379075626;16585234.560573587
8.0;34.0;0.18648546625137374;23843813363.115772;0.29362309666666664;2505.4250480000005;9609763.509135364;15818046.597971596
8.0;35.0;0.26306533700742657;23913972388.835255;0.32085463;2521.9553016666664;10895647.915518546;14485302.10146763
8.0;36.0;0.29368126411243817;24319724663.786816;0.25129945;2546.631299;10037179.508497743;15424026.280061953
8.0;37.0;0.2117877136647515;23662059126.96747;0.31337765;2567.0188296666665;9728410.753807483;15895360.75425317
8.0;38.0;0.3639782668973787;23537206130.409016;0.23999167666666668;2457.4998033333336;10134684.084327746;15844822.007435171
8.0;39.0;0.30569467138997286;24351475729.68979;0.3611810733333334;2476.368649666667;10152126.718789453;19182494.957011957
8.0;40.0;0.26843224866666665;22689829915.878723;0.24457797333333334;2487.6975823333332;9273966.191133758;14850664.577703813
8.0;41.0;1.3931982918709735;21979857352.35609;0.2939605066666667;2491.736022333333;9752210.581300205;16109114.620978365
8.0;42.0;0.155930799;23386609206.036304;0.308113;2483.0030890000003;10397640.065460615;15608007.977433125
8.0;43.0;1.434238178929256;23859487009.58511;0.3075758766666667;2515.686045666667;10419885.287663639;15961394.056266675
8.0;44.0;0.24946763525894688;24146990380.110767;0.29770742;2512.866015666667;10009095.95015379;15641498.737385312
8.0;45.0;0.38233852332904555;24950696991.12528;0.2521027266666667;2518.613079666667;10433201.594065906;15761482.297807539
8.0;46.0;0.19911289376586092;24000202636.341152;0.30881173333333334;2498.3111753333333;10132753.05384549;15691764.460112276
8.0;47.0;0.23385250973557445;23658430526.960102;0.2956591333333333;2518.284175333333;10777310.113035025;15703482.989639126
8.0;48.0;1.3056084180127676;23201092790.676014;0.28331202333333333;2524.9463579999997;10884762.338747373;20185683.916353878
8.0;49.0;0.17345548296055893;23372232570.829998;0.29545696666666665;2491.260895;10397939.675662378;16053170.015631184
8.0;50.0;1.3252697348356242;22728300615.578014;0.26496774666666667;2549.375292333333;9911044.081650892;16009543.54168051
9.0;1.0;0.09043189481989317;23562681779.683422;0.23586044666666664;2545.4809793333334;10393054.57883463;15865243.176737264
9.0;2.0;0.09251569391859231;23688660329.60629;0.2535023766666667;2553.7500596666664;10250002.305931494;15965422.458092889
9.0;3.0;0.10044006978495441;23033914553.588333;0.25093625;2479.7765379999996;9948648.629468696;15586258.681641772
9.0;4.0;0.10437729360773061;23732200845.683422;0.24686328999999999;2547.0646113333337;10708045.163133757;15427007.324518979
9.0;5.0;0.11185333400000001;23564336630.329742;0.24293494666666668;2511.857473;10458090.73046212;16327989.523978196
9.0;6.0;0.2261178486812815;23524558532.59586;0.2875903833333333;2470.7079806666666;10246669.78330221;15690565.711482778
9.0;7.0;47.73044707345246;23229505056.157227;0.28500738333333336;2513.737862666667;10203038.585905679;15310963.720993822
9.0;8.0;0.33904773777840663;23710941918.294006;0.24862301333333336;2539.6052346666665;10815410.831786796;15914269.88233748
9.0;9.0;0.2232159841196384;24227971886.829067;0.23925730666666667;2533.2521256666664;10881954.77935522;15612605.55957408
9.0;10.0;0.2290656790553491;23562284293.50508;0.29887446666666667;2571.056682666667;9970610.012999998;15464361.18675431
9.0;11.0;0.36377348299560747;23314516016.4756;0.25250733;2501.7395659999997;10394320.671802029;16635872.837938214
9.0;12.0;0.2659330478638768;23878560465.61264;0.24779475333333334;2501.0043676666664;10366808.27080203;17043951.84422149
9.0;13.0;0.11114556400000002;23864360380.9041;0.2810584733333334;2562.0474616666665;10883446.88580551;15251813.29857575
9.0;14.0;0.3180621234987828;24508385356.774364;0.29255150333333335;2504.654834333334;9888641.283108493;15324916.148688668
9.0;15.0;0.16578630551547005;23367968459.469284;0.29173283;2535.8448163333333;10682558.044284286;15601536.025107697
9.0;16.0;1.188535357;23253542953.00549;0.2627384933333333;2482.4802656666666;10568948.141800424;16442288.010036662
9.0;17.0;0.31094361326722225;23801980802.796036;0.28231512;2480.4859353333336;10744851.675487349;15428919.197678016
9.0;18.0;0.2701786996818942;22288947176.972656;0.2580676;2521.780960666667;10120348.17306155;16097030.342776773
9.0;19.0;0.5022371945958544;24089649665.60591;0.23152690333333334;2458.2602396666666;10186936.752970157;16402075.129644206
9.0;20.0;0.22553965745082524;24584432533.078762;0.24828012666666666;2584.5634263333336;10483248.170542693;15416239.824481165
9.0;21.0;1.226078291439557;22978677494.66879;0.29887844999999996;2522.181787;10582592.122679336;16870531.516778942
9.0;22.0;0.2820561956967757;24674198580.379974;0.3010210033333333;2542.688478;9959036.81110205;15001590.775310986
9.0;23.0;1.2545710272853057;22778095340.387466;0.30838707;2490.0457730000003;10306368.302133756;15967433.246703332
9.0;24.0;0.13339073669364876;22947411752.889378;0.25302062999999997;2509.341590333333;10458679.54676981;15541374.757906178
9.0;25.0;0.4851498093843329;25096990955.60097;0.23999297666666666;2495.56507;10102697.823548831;14881254.785563251
9.0;26.0;48.9374106039009;24920512779.26263;0.32273260666666664;2554.8499580000002;10962728.35787938;15225836.227511713
9.0;27.0;0.17800785281854922;23808458433.419052;0.3038404733333333;2488.856123;10129386.795010371;16004142.796274504
9.0;28.0;0.2528865637665378;22974296984.811916;0.29539586333333334;2536.8751223333334;10284781.978333334;14574915.494249232
9.0;29.0;0.30878132367735805;22174055755.88302;0.25523934333333337;2544.4068973333333;10016078.05689373;15067091.705295207
9.0;30.0;0.20608961849470106;23138543138.849457;0.22788576333333332;2577.087966333333;9894491.484696753;15965177.144868568
9.0;31.0;0.30616365774644677;23882005704.5291;0.2939699;2501.130518666667;10425231.588007273;15969966.831655754
9.0;32.0;0.37373810557302173;24153417496.149883;0.24299129333333336;2454.191848;9671872.915378837;15600056.556785582
9.0;33.0;0.21388262941421932;22626431249.303455;0.3065410766666667;2482.845928666667;10294316.495587112;15693503.980612328
9.0;34.0;0.20267237777613792;24523709966.304684;0.28788551;2570.089941333333;10149851.624127284;15493631.192135165
9.0;35.0;0.2941635847895466;24483234829.060863;0.26583075666666667;2495.7754896666665;9232322.353800423;16245763.561765948
9.0;36.0;0.28095857330737234;22473923517.85729;0.23667582666666664;2450.1507733333333;10228712.05989483;15417170.044117145
9.0;37.0;0.2849230429111537;22817017719.989506;0.2511883366666667;2533.6755773333334;10575131.56080203;15650713.05293564
9.0;38.0;1.4076240532339075;22434473480.269566;0.26528530333333333;2448.5844006666666;9685368.760118052;17496043.934425663
9.0;39.0;0.22001869379735842;23107201474.74118;0.29450650333333334;2540.563963;10109203.58246709;15287902.354318952
9.0;40.0;0.2621402768173947;23925507593.235577;0.24756158333333333;2536.569865666667;10238862.278127283;14912990.91660724
9.0;41.0;0.11780476200000001;23336200510.46378;0.23886615666666663;2518.4996183333337;10698495.541460617;15745145.180766458
9.0;42.0;0.3037272638312048;23700237814.13856;0.29994616999999996;2557.8348156666666;10061047.940246113;16257654.611140966
9.0;43.0;0.2039349153797512;24040861269.891006;0.2528380866666667;2527.7030710000004;10622531.498738177;16007642.055255823
9.0;44.0;0.2982517323482243;22599114429.58991;0.25260896;2535.445693333333;10273562.096042877;15974059.209704889
9.0;45.0;0.23412100712369924;23167072828.81494;0.30438311;2553.409788333333;9997404.921135364;14603033.482707327
9.0;46.0;0.20186786608872162;22774793305.960087;0.2853771866666666;2508.490771;10525638.872937994;16115527.096348666
9.0;47.0;0.16929510700000003;23168593470.684536;0.24519158333333335;2438.8309796666667;10167515.994799217;15819280.262320593
9.0;48.0;0.174789903;23353218876.350086;0.24713029666666667;2508.230793666667;10164277.435468696;15640684.421426222
9.0;49.0;0.1742260165815358;23319361801.350086;0.2503840933333333;2515.5691893333333;10530960.871226797;15959929.554271495
9.0;50.0;0.2463092244400006;24172805934.32619;0.25311581;2510.360009;10355879.422333332;16291577.4742893
10.0;1.0;0.07663856710622356;23273194385.86717;0.24214586333333332;2512.7906350000003;10211758.254853213;16281723.339891804
10.0;2.0;0.0901401211532265;23369792218.110897;0.23893342666666664;2516.1377763333335;10032801.104800424;16018537.484975105
10.0;3.0;0.09552414058525897;23105460550.7208;0.24951349;2496.5542419999997;10358704.783468695;15432964.373403931
10.0;4.0;0.09854965666666667;23897952088.551212;0.24483011666666665;2562.0474616666665;10780216.471787082;15704040.068833182
10.0;5.0;0.1007008894516211;23297694994.44423;0.24521307;2516.1377763333335;10672333.11552771;15676350.800070599
10.0;6.0;0.20738150103964056;24278881555.961414;0.23748732333333333;2555.9807636666665;10573600.110429307;15255223.88737852
10.0;7.0;0.4115158690115517;23524154902.869892;0.29576917999999996;2504.688535333333;10783496.739624303;15436438.046152974
10.0;8.0;0.26029419483184474;23414111541.81944;0.2859748366666666;2487.495676;10775808.543118052;16240654.280913526
10.0;9.0;0.16954358277904227;23041486555.503952;0.23301022666666668;2528.0752193333337;10343287.173639884;16263997.759196492
10.0;10.0;0.2921488264516722;23396409494.221516;0.28474472666666667;2492.793748;10786980.266733726;15972944.188524192
10.0;11.0;0.26552757459596016;23214751238.648205;0.24309010666666667;2529.642852333334;10864885.022072371;14874605.163680905
10.0;12.0;0.2994178249639834;23273352413.404858;0.23872359333333334;2493.404026333333;9738946.41645137;14585692.498376807
10.0;13.0;0.13151408315438282;23368157029.82077;0.2550327866666667;2539.516818;10160636.337207416;15597388.974148309
10.0;14.0;0.14320058073999795;23296596232.695663;0.28398464333333334;2490.7692853333333;10313572.264929323;14983130.661607439
10.0;15.0;0.3608823383816287;21764229625.83203;0.24640178333333332;2516.2985026666665;10232427.261103923;15178617.699055763
10.0;16.0;0.31154307740173653;23038133469.572636;0.25020629;2480.619528333333;11027389.890724482;16155861.486666078
10.0;17.0;0.3320479493081018;22395526892.287685;0.3258634166666667;2533.188399;10439320.055468697;14584978.153422615
10.0;18.0;0.3035110205011844;24897261444.091473;0.28745268333333335;2532.903306;9220439.425133036;16027943.013333334
10.0;19.0;0.2715305462511509;23589553149.77756;0.25873885333333335;2498.3971473333336;10620424.012502903;16478025.916737264
10.0;20.0;0.15079873318020265;23169876731.978256;0.30260634000000003;2506.128866;10453680.658213979;15161955.165699452
10.0;21.0;0.14287069243730485;23304438508.48161;0.24414975333333336;2545.4809793333334;10747153.08983463;15818830.080095232
10.0;22.0;0.13240078248987447;23222263442.81494;0.29205745333333333;2503.0589546666665;10424194.891596554;14981253.003369996
10.0;23.0;0.15723651159846405;23063638328.156574;0.2882305866666666;2476.8882983333333;10206203.597666666;15056749.038733125
10.0;24.0;0.3122834928513944;22285563310.03456;0.25001376999999997;2544.422764;10775307.780176422;14901282.507295797
10.0;25.0;0.11447316197857045;23598677228.919178;0.237227;2547.0646113333337;10424741.19816149;15486683.086825525
10.0;26.0;0.21185721497465307;22641221483.947006;0.2624225533333333;2511.903454;10244265.510895992;15520988.391955867
10.0;27.0;1.50113103943755;22574453379.426952;0.2550250266666667;2457.6301200000003;11030813.558645014;16738507.840104597
10.0;28.0;0.150100747;23124054401.228394;0.30187136333333336;2510.4595976666665;10354976.37725207;16170859.192788636
10.0;29.0;0.38359037304599886;24239631861.66324;0.27777887333333334;2534.878133;9814103.915147312;14581635.368443573
10.0;30.0;0.20245456769959205;22953842449.385056;0.24811120666666664;2551.2595020000003;10699115.262787951;15425621.553446604
10.0;31.0;0.2830564680745284;22701395348.93408;0.25037523666666667;2496.839945;10463633.001428798;15720702.354172869
10.0;32.0;0.3241795529392999;24212697914.31294;0.2506516033333333;2478.903307;11069211.18818975;15781517.959650762
10.0;33.0;0.2079872033453065;24222000400.235577;0.23771499;2516.1377763333335;10778681.63379395;14871462.610036666
10.0;34.0;0.13649061797275028;23474452971.054134;0.22826883666666667;2509.568093333333;10455030.83416149;15339534.03409979
10.0;35.0;0.30587936962185885;23352774196.66606;0.2846534;2536.609671;10313887.71109546;16487728.876679651
10.0;36.0;0.23059225489817256;24089803031.967884;0.23727197999999997;2517.7105726666664;10757233.070974827;16029931.341675654
10.0;37.0;1.3691676679470526;23543397756.127872;0.26446602999999996;2535.2102099999997;10774347.64355993;15954060.709097913
10.0;38.0;0.20017022373063076;23987743340.10474;0.27646493666666666;2496.862191;10393054.57883463;15771849.986856857
10.0;39.0;0.27502079334600465;23561291993.02835;0.2889362;2490.647646;10477430.74737106;15958898.431495346
10.0;40.0;0.25891673347644395;23420123943.61909;0.25630244;2487.8453809999996;10378859.859562116;16060784.482629111
10.0;41.0;0.25517888917788456;24707218090.42938;0.23866727;2542.6166336666665;10146384.293129243;15904591.027938178
10.0;42.0;0.1744128276502578;23881803094.054005;0.23669407;2531.962447666667;10323793.299674977;15749204.187667409
10.0;43.0;1.2737889597657872;23407629236.47041;0.29867519000000003;2527.627162;9900375.10229136;16299943.805809295
10.0;44.0;0.16519460787221119;22914813720.473248;0.25683152;2445.894233;8950934.06765767;16118112.301280871
10.0;45.0;0.376128127898056;24250346201.036304;0.26107478666666667;2462.575443333333;10361901.95083463;16375708.667945823
10.0;46.0;0.288972742150581;23805880858.9138;0.3141038;2502.6628100000003;10733318.57593291;15789011.803827433
10.0;47.0;0.3593584014434157;25270952320.07196;0.30700577999999995;2527.6737046666667;10368441.097514767;16299790.375480428
10.0;48.0;0.21891842897002167;24148574737.53534;0.23666425000000002;2519.4270706666666;10483464.88715139;15194970.70486995
10.0;49.0;0.11282135258704651;23667398362.588333;0.24828605;2515.256206;10032801.104800424;15693799.448308438
10.0;50.0;0.10677743133333333;23381253482.683422;0.24012787666666666;2544.463136;10355879.422333332;15732095.420989899
11.0;1.0;0.06612757866666666;23557050058.36964;0.22494199666666667;2545.437448333333;10394392.288167963;15840827.280305928
11.0;2.0;0.07562567310622356;23178222063.2005;0.23548106333333338;2510.925866;10203098.03951988;16153954.94655847
11.0;3.0;0.083674243;23374705563.00549;0.24841718333333337;2514.5541443333336;10717535.739526102;15540505.140070597
11.0;4.0;0.08446771848655983;23326773790.52435;0.24594758666666663;2510.4595976666665;10439128.852583798;15810552.079455301
11.0;5.0;0.08520943033333334;23681916815.56891;0.24177809666666664;2552.1664276666666;10355879.422333332;15832274.702345526
11.0;6.0;0.22722077538172727;24154243758.76492;0.23893187333333332;2511.1208890000003;11019402.62802132;15510822.897112703
11.0;7.0;0.13092432397509637;22856530749.110897;0.24340473666666665;2489.116305666667;10172921.736494824;15536544.14947913
11.0;8.0;0.18096096302248219;23205977192.408085;0.23854281;2567.2446683333333;10342942.982901124;15521465.49121798
11.0;9.0;1.275583230956017;22753986676.02387;0.26873635;2508.6077433333335;10673975.763232132;17063785.84833814
11.0;10.0;0.26293718674039984;24165339029.066517;0.23263089666666667;2532.531161333333;10242068.309489744;15203039.031736845
11.0;11.0;49.06513075537297;23584868496.577824;0.2596620966666667;2493.868536666667;10370220.15233073;14860444.100681147
11.0;12.0;0.18918176724732683;23191397566.882538;0.3087463033333333;2545.9803963333334;9824198.79023746;15587883.503812432
11.0;13.0;0.17029164811688433;23490629606.886917;0.28517737666666665;2456.5049793333333;10010996.789993422;15632384.780737907
11.0;14.0;0.2319939028570451;23397455739.78419;0.24272680333333332;2478.805818;10956252.14452559;15181814.748848343
11.0;15.0;0.2599971222507678;22549237587.93947;0.30865703666666666;2533.691488666667;10381090.119454736;15398691.72363926
11.0;16.0;0.11748521966666665;23761295521.44221;0.28627319333333334;2562.651037;10135962.957075385;16151864.656318018
11.0;17.0;0.13985905720192157;23490584556.016754;0.23860867;2516.1377763333335;10442857.258800423;15681604.61424686
11.0;18.0;1.227195093128342;23429963276.764286;0.23576659333333336;2502.0569689999998;11207708.925974706;15967303.052480573
11.0;19.0;0.21071005367624637;24150792449.52058;0.24581896666666667;2558.7898553333334;10100567.354303043;15975711.303271657
11.0;20.0;0.1736134439922862;22838581440.568386;0.23563252666666668;2524.4450033333333;11255449.353177205;15131265.325787768
11.0;21.0;0.11088097989917817;22806965599.900723;0.25450295333333334;2445.950303;10407145.211194376;15845367.684614204
11.0;22.0;0.16194213344501385;23314190153.97085;0.23884417666666669;2555.436954;10426915.72646709;16075343.939355066
11.0;23.0;0.2109159255969517;22975264846.486988;0.24909066666666668;2464.18399;10450467.053512963;15676589.1773683
11.0;24.0;0.3275900295696577;24331838783.019978;0.23833154666666667;2501.6013986666667;10295283.689842781;15083954.313045688
11.0;25.0;0.3426554842955128;22857044086.78761;0.30131988000000004;2529.9146093333334;10654599.550774878;14956326.205719763
11.0;26.0;0.12514910731411133;23322592665.775776;0.2787875533333333;2512.852757666667;10668843.952169653;15209336.647738116
11.0;27.0;0.16321872166666665;23636464819.44423;0.25609008000000005;2497.210587;9842220.9414703;15646386.213369995
11.0;28.0;0.3178209087507938;23773221359.17291;0.24434250666666668;2437.0081969999997;10757401.800118053;15477791.030296013
11.0;29.0;0.41676489218497786;23629081849.002018;0.2843225133333333;2504.1985713333333;10618718.700830417;15065112.811736278
11.0;30.0;0.3171908374452;23598514346.503784;0.24004534;2536.730661;10912078.605754547;15521533.395385094
11.0;31.0;0.15829727011072323;23425229543.350086;0.22264958666666668;2533.9800473333335;10262340.95030924;15378835.386021728
11.0;32.0;0.30600228403319013;23562261889.9679;0.28605359;2467.3671286666668;10204009.674367541;15323127.503402844
11.0;33.0;0.22486376596636073;22781741094.492374;0.25749260999999996;2542.26315;10395130.72336754;15587429.02727656
11.0;34.0;0.22110369530265547;22675034260.51858;0.26541389666666665;2504.7479586666664;10145234.059802031;14631485.397156524
11.0;35.0;0.14886030655108792;23795762673.36964;0.28817684;2521.6961203333335;10658242.483167963;15635779.81898964
11.0;36.0;0.27732613362009134;23808904087.809937;0.25613342666666666;2456.423319;10285969.773898177;16105965.108590035
11.0;37.0;0.16604767640023171;23173550261.691914;0.23143907333333336;2547.0646113333337;10159840.27645313;16637953.60128087
11.0;38.0;0.4650642212898434;24603471182.35709;0.25006592666666666;2470.978391;9870223.866886524;15913295.531347023
11.0;39.0;49.335017678663974;24753330801.599262;0.24245345666666665;2522.6422469999998;11862647.705091016;15862124.16644358
11.0;40.0;1.3473333534858403;22761420199.724964;0.25073243;2484.4066223333334;10884219.919980533;16310142.135493787
11.0;41.0;0.19384416634975624;23917513024.222866;0.2563042233333333;2498.958677;10610911.24356824;14754206.577641157
11.0;42.0;0.26188667058942067;23608878235.262024;0.24589765333333333;2486.344762;10244488.671982143;16079195.720928257
11.0;43.0;0.31908204347486085;23433533918.827473;0.2625669566666667;2459.9840636666668;10523252.218703663;14904579.205036776
11.0;44.0;0.24627483893161609;24074829988.260693;0.24647548333333333;2498.909469333333;10271087.182333333;15046893.303429276
11.0;45.0;0.2378992076138793;24058366462.759674;0.33160437666666664;2520.657836;10640972.109671183;15140608.148180323
11.0;46.0;0.26096695414372467;23781267435.34679;0.24718282;2475.4590723333336;10443181.218536893;15184576.711768115
11.0;47.0;0.13261946533333333;23302107566.00212;0.2514631333333333;2522.2138386666666;10614971.870501297;16575032.550087646
11.0;48.0;0.3790427926753463;24777026978.82198;0.23041230999999998;2497.2972919999997;10471056.91498567;14813996.33698716
11.0;49.0;0.17988642308165245;23861695429.362793;0.2540172733333333;2570.0408533333334;10100138.157333335;15191677.43275764
11.0;50.0;0.12866338400000002;23746233995.805676;0.28745171333333336;2538.9260443333337;9835828.704387106;16314557.350270921
12.0;1.0;0.06575980866666666;23557050058.36964;0.22494199666666667;2545.437448333333;10345848.73855953;15840827.280305928
12.0;2.0;0.06879564510622356;23430155307.984295;0.23682510999999998;2533.8149086666667;10383614.348011063;16044234.813420976
12.0;3.0;0.07626266966666667;23179239588.34665;0.2494705066666667;2495.1135026666666;10280491.74203492;15453255.629874757
12.0;4.0;0.07814925233333334;23030520328.52435;0.25865237;2479.459250666667;10552479.747116707;14832073.03612197
12.0;5.0;0.08036600733333334;23052100128.884655;0.2302923766666667;2481.963496;10501445.736460514;15142297.649647437
12.0;6.0;0.17102851626050816;23814615019.299957;0.24133907;2508.0264819999998;10495311.806972386;15101226.75162656
12.0;7.0;0.11126957733333336;23299049438.618153;0.23547785666666665;2550.4557959999997;10321314.520138457;15996943.10978589
12.0;8.0;49.155610128961776;23569467226.73825;0.28108881;2427.6992683333333;10435331.86666082;14317728.933995046
12.0;9.0;0.37054703765605784;23766177433.58066;0.27136425333333336;2549.948078;10715294.811005639;15512409.99193958
12.0;10.0;0.16725551462061836;23201625834.588333;0.25698613666666664;2530.0969883333332;10447961.302194575;14925794.09695392
12.0;11.0;0.1411014798176216;23277156827.252514;0.23783181333333334;2521.1421346666666;10393529.216521332;15485240.954959584
12.0;12.0;0.3004077236194807;23214402521.83523;0.27144617;2499.510705;10356399.626514807;15000426.181338578
12.0;13.0;0.2509758037021314;24276435359.457493;0.29051351000000003;2500.9367953333335;10549525.917105073;15441498.171988217
12.0;14.0;0.1955771379514605;23811474399.491837;0.27833103;2523.9520026666664;9810110.088858657;16539915.740087643
12.0;15.0;0.14747262422529342;23216186008.773197;0.24210716666666668;2466.3921576666667;9883867.172319373;16295650.66354365
12.0;16.0;0.11371782582655816;23389584092.795094;0.2428183833333333;2542.3621516666667;10425832.748075383;15000716.854323233
12.0;17.0;0.32258835573287015;23310286590.699604;0.25096975666666665;2507.0431329999997;10395922.55372844;15479768.40104936
12.0;18.0;0.2622146367712033;22970878346.49782;0.25066781;2487.2511863333334;10048761.157787403;15321581.469269322
12.0;19.0;0.2834172948185037;24080414329.418926;0.2551123433333333;2508.8115146666664;10650042.732778268;15195410.702464575
12.0;20.0;0.18862869135123694;23193159123.943012;0.25031107999999996;2439.727095;10234770.316838793;14909384.694765205
12.0;21.0;1.3828979555391736;22692570299.341175;0.24616534333333331;2469.608443;11004157.977183037;16308390.310100889
12.0;22.0;0.18020332973710285;23963017808.374454;0.24204453999999997;2555.652665;10283438.240875809;15640676.986318016
12.0;23.0;0.25583668913547336;23852460206.096725;0.2502620566666667;2458.8418536666663;10065610.152732093;15523337.696221987
12.0;24.0;0.20400132454530082;23428583172.20792;0.28540185;2475.660781;11044295.15646709;15885583.832861096
12.0;25.0;0.18191283087912083;22917649409.049213;0.23299242333333334;2542.365398;10693573.60189753;14896873.823242
12.0;26.0;1.3916660314273697;22276030849.99678;0.23796905666666668;2540.8565866666663;10150816.581333334;16360219.954258306
12.0;27.0;0.13313044803303586;23676892821.602734;0.2253416566666667;2543.5859216666663;10463705.65146709;15578629.84160016
12.0;28.0;0.3331102990390627;22984009853.41701;0.24411545999999998;2462.544436;10657716.31336754;16283739.496961022
