Iteration;Individual;Fitness;v0;v1;v2;v3;v4
10;37;12.983438583585128;4.71213955;0.26148189;6.00450334;0.34921221;-5.25712852
10;38;11.740552657235542;7.07957778;0.21400077;3.05506347;0.25970638;-4.04214109
10;39;11.442966194050571;-3.51051335;0.30014332;4.61032017;0.14099455;-4.23899848
10;40;12.361580119728368;5.04755781;0.47974591;5.65954713;0.27808753;-3.28607322
10;41;12.509839299125371;4.26876786;0.44886512;5.85074327;0.28067149;-4.31147574
10;42;11.312369644261588;4.53804089;0.34593673;2.98954184;0.2971147;-4.40084104
10;43;11.691748504828373;-4.91838438;0.55254083;2.98954184;0.19251597;-5.35303037
10;44;12.09489320949227;-5.93949646;0.40639479;3.8939775;0.2219261;-4.32538586
10;45;12.700994495876186;7.16266697;0.18297711;4.20758146;0.18391245;-4.86014827
10;46;11.552329484801849;3.7621196;0.44650832;5.17186582;0.28076385;-3.73332544
10;47;11.796485163075582;-4.89582557;0.31955641;4.46463792;0.29485862;-4.1121749
10;48;12.528074560693831;-6.66618365;0.3634345;3.35406018;0.29321309;-3.90149545
10;49;11.385394298897541;5.24680375;0.7173272;3.08624624;0.32328;-4.23440238
10;50;12.845856252646287;-5.63331927;0.5080549;4.9580266;0.26710802;-5.09695201
11;1;9.758637081054236;-4.07130899;0.66785397;2.1015915;0.29158832;-3.77227278
11;2;10.310138491242812;3.1162153;0.56824927;4.78263571;0.23606824;-3.06357004
11;3;10.760975764238813;-4.91838438;0.55254083;2.98954184;0.2971147;-3.38269388
11;4;11.312369644261588;4.53804089;0.34593673;2.98954184;0.2971147;-4.40084104
11;5;11.376614180786516;-3.88691438;0.30323967;4.9580266;0.19816912;-5.09695201
11;6;11.846997564734766;-4.66531724;0.291364;2.24308498;0.22124915;-5.57260764
11;7;11.117744189495614;-4.41304023;0.41197223;2.88127482;0.12638836;-4.86918927
11;8;9.714091134547798;3.20344065;0.45759265;3.85808093;0.19946241;-3.11111285
11;9;11.867637580559792;4.53804089;0.34593673;4.5710477;0.25220634;-4.05725579
11;10;11.842918898661646;3.80917215;0.2947666;5.93212641;0.32409864;-3.72798654
11;11;12.794693740573663;5.67021415;0.41280764;4.07786654;0.23175859;-5.92847933
11;12;9.600106334937987;-4.07130899;0.66785397;2.1015915;0.19700057;-3.77227278
11;13;10.069556695509732;-3.74650096;0.39753086;2.67482244;0.24679152;-3.38269388
11;14;11.562111469368691;4.2780888;0.54749086;3.84912194;0.22867949;-4.74414432
11;15;10.602346804147146;2.40286076;0.5084732;4.26817003;0.30466256;-3.66176394
11;16;11.119261491847723;2.44369541;0.70366699;5.64863264;0.23964795;-2.73086686
11;17;11.974290166656266;6.0509;0.33452628;4.3114205;0.21799718;-3.24129877
11;18;12.930318469216017;-3.69951429;0.34523351;4.97741094;0.22400537;-6.58192305
11;19;10.704446034148171;-4.91838438;0.55254083;2.98954184;0.2729376;-3.80481924
11;20;12.09986649412427;-5.98105099;0.48364069;3.73120822;0.31760135;-3.48076529
11;21;10.451568054663015;-3.82298579;0.49895456;1.47624861;0.33860991;-4.35551089
11;22;10.433378624503966;-3.74650096;0.30014332;2.67482244;0.24679152;-4.23899848
11;23;11.193634204984491;5.24680375;0.33723278;3.08624624;0.1516898;-4.23440238
11;24;12.390334002585577;4.69871655;0.64946549;4.73644576;0.35334615;-4.78740119
11;25;12.831095115200897;5.24680375;0.31807898;5.7134894;0.32328;-4.23440238
11;26;10.15631264773383;-3.36764204;0.75926375;1.97524762;0.29095882;-4.86306995
11;27;12.068889774635414;7.07957778;0.7173272;3.08624624;0.32328;-4.04214109
11;28;11.578383899826013;-3.89206948;0.60127576;2.4890972;0.30522226;-5.46703101
11;29;11.129024786383118;-5.66747055;0.46343809;2.82370401;0.30218829;-3.02134012
11;30;9.630108979570986;-3.90138781;0.49497487;2.71162597;0.34500714;-2.92630864
11;31;9.07701104553524;-3.20972894;0.81946078;2.19561282;0.22253453;-3.95800718
11;32;11.08146130511778;4.45945613;0.31955641;3.32037305;0.18961737;-4.1121749
11;33;11.971450800136498;3.66994071;0.45915304;6.08813816;0.20161586;-3.84391162
11;34;11.128383095047566;-3.06567205;0.37311953;2.42019885;0.25408356;-5.58899328
11;35;10.270113779542143;3.1162153;0.39753086;4.78263571;0.23606824;-3.06357004
11;36;10.06208107500797;3.8253365;0.51063751;3.82176871;0.21833678;-3.07601754
11;37;11.229131959465255;-4.22271988;0.23287468;3.52208108;0.14463303;-4.98547906
11;38;12.598955177217151;-5.64852829;0.32717539;5.73137925;0.22936264;-3.16453007
11;39;11.523185574465689;-3.51051335;0.40639479;4.61032017;0.14099455;-4.23899848
11;40;12.281043841816386;6.62218847;0.22221614;3.77008925;0.21406725;-3.93127421
11;41;11.654869786065154;-4.89582557;0.31955641;5.04313942;0.29158832;-3.77227278
11;42;11.87579716008722;-5.93949646;0.34593673;2.98954184;0.2971147;-4.40084104
11;43;10.722969229912204;-4.91838438;0.55254083;2.98954184;0.26710802;-3.38269388
11;44;13.444479495766803;-6.2250524;0.63351942;3.41224865;0.13698855;-6.35987472
11;45;10.204204571690628;2.52961063;0.47325038;4.40294466;0.20485412;-3.00556757
11;46;12.372257758096266;5.13972637;0.50488172;4.52823703;0.14208031;-4.43475082
11;47;11.70067440667294;3.71978979;0.28725591;3.67542593;0.2828835;-5.30383521
11;48;11.77789940066293;-4.91838438;0.55254083;4.9580266;0.2971147;-3.38269388
11;49;11.522979360277459;5.29821559;0.35965758;3.94122626;0.26400653;-4.03122615
11;50;11.915663316938115;-4.73949213;0.40097282;3.60764095;0.24483016;-4.60807934
12;1;9.07701104553524;-3.20972894;0.81946078;2.19561282;0.22253453;-3.95800718
12;2;9.600106334937987;-4.07130899;0.66785397;2.1015915;0.19700057;-3.77227278
12;3;9.630108979570986;-3.90138781;0.49497487;2.71162597;0.34500714;-2.92630864
12;4;9.714091134547798;3.20344065;0.45759265;3.85808093;0.19946241;-3.11111285
12;5;9.758637081054236;-4.07130899;0.66785397;2.1015915;0.29158832;-3.77227278
12;6;11.065660527776927;-5.15988332;0.81755227;2.15001882;0.21410003;-4.64536341
12;7;10.077711760264513;-3.56805346;0.2862909;2.91328971;0.29024102;-3.74748372
12;8;9.678079520687287;-3.81407561;0.46788312;2.87333125;0.43206898;-2.76937416
12;9;10.748173754984899;-4.63747416;0.37098077;3.35773865;0.28817348;-2.45387229
12;10;8.433991538463202;-3.20972894;0.81946078;2.19561282;0.22253453;-3.06357004
12;11;10.221055183043656;-4.84310834;0.384164;3.17397163;0.2417994;-2.26490817
12;12;10.455488884280138;4.83130787;0.50175388;3.13216578;0.23141229;-2.47207
12;13;10.64857332819125;4.29363915;0.4919975;3.54753226;0.27835904;-3.03124456
12;14;9.224992136101747;-3.32890294;0.37270951;2.8633532;0.26312715;-2.8401484
12;15;9.125604741403556;-3.06567205;0.37311953;2.19561282;0.25408356;-3.95800718
12;16;10.863267319592465;-5.06854724;0.76331351;1.78470742;0.23876038;-4.82368159
12;17;11.510991127603594;-3.36764204;0.75926375;4.40294466;0.20485412;-4.86306995
12;18;8.865768310582618;3.1162153;0.39753086;2.98954184;0.26710802;-3.06357004
12;19;11.800911694379709;5.85679806;0.28106282;3.92025394;0.14433189;-4.82324212
12;20;9.718004149269436;3.20344065;0.55254083;3.85808093;0.19946241;-3.11111285
12;21;10.948057896805405;4.30474442;0.30960049;2.84062256;0.20213021;-4.99109274
12;22;12.187678794009102;-5.44968581;0.18705623;2.81342495;0.13047276;-6.09587798
12;23;10.364991996412115;4.10537113;0.30172139;2.99212402;0.36726267;-4.18511836
12;24;12.151588264905476;4.2780888;0.37311953;3.84912194;0.22867949;-5.58899328
12;25;10.979556431395316;2.79967291;0.38338349;5.03269119;0.32881557;-3.55805599
12;26;10.057490239739627;2.40286076;0.5084732;4.26817003;0.30466256;-3.06357004
12;27;8.451063437750236;-2.86379665;0.2906037;2.96241043;0.23914988;-2.8562228
12;28;10.129228145728497;-4.07130899;0.66785397;3.85808093;0.29158832;-3.11111285
12;29;11.743472097269867;-5.39595233;0.29118205;2.68792738;0.11177073;-4.81904324
12;30;9.0661969666228;-2.58403595;0.55768213;1.79196063;0.20711187;-3.87303515
12;31;9.87403720116881;-4.13224976;0.62297547;1.80058952;0.23310652;-3.69861302
12;32;13.626792722861001;7.59991351;0.41412834;4.49459458;0.18962295;-3.72482181
12;33;10.443695344615724;2.42385943;0.46970517;4.95810031;0.2498651;-2.58834552
12;34;9.769440164368026;-4.22271988;0.81946078;2.19561282;0.22253453;-3.95800718
12;35;10.522744560725306;-3.88691438;0.41197223;2.88127482;0.12638836;-5.09695201
12;36;11.528814636010003;-2.73799472;0.36456754;2.42881135;0.21038301;-6.26152253
12;37;10.734585565816134;-3.51051335;0.40639479;4.61032017;0.14099455;-2.92630864
12;38;9.852695081520066;1.85218715;0.43477207;3.27297696;0.30122006;-4.25144433
12;39;9.26261004775403;-3.88234399;0.46864578;1.34041522;0.34806543;-3.1185546
12;40;9.244703675061572;-3.18133567;0.68870409;2.2339607;0.19151057;-3.92556437
12;41;10.127620002553282;2.97790055;0.39848431;3.58499221;0.2186133;-3.72163394
12;42;12.279760831573958;-3.36764204;0.75926375;5.64863264;0.29095882;-4.86306995
12;43;11.200932322702624;-3.45136307;0.32638741;4.53738445;0.16321234;-3.62500248
12;44;9.681152307188094;-3.89206948;0.56824927;2.4890972;0.30522226;-3.06357004
12;45;11.314541668304479;5.24680375;0.51063751;3.08624624;0.1516898;-4.23440238
12;46;12.406204954418474;-3.54990519;0.40305615;2.63741246;0.31126399;-6.56886144
12;47;10.785984120985207;2.88503969;0.57778446;4.95363836;0.24159966;-3.47241101
12;48;12.71249454207659;5.19592614;0.46536469;5.35337433;0.17457929;-4.33298284
12;49;11.584895421394176;3.8253365;0.51063751;5.64863264;0.23964795;-2.73086686
12;50;11.175770545880587;4.97068707;0.37454602;3.74295024;0.17383961;-4.14113557
13;1;8.433991538463202;-3.20972894;0.81946078;2.19561282;0.22253453;-3.06357004
13;2;8.451063437750236;-2.86379665;0.2906037;2.96241043;0.23914988;-2.8562228
13;3;8.865768310582618;3.1162153;0.39753086;2.98954184;0.26710802;-3.06357004
13;4;9.0661969666228;-2.58403595;0.55768213;1.79196063;0.20711187;-3.87303515
13;5;9.07701104553524;-3.20972894;0.81946078;2.19561282;0.22253453;-3.95800718
13;6;8.895236115925858;-2.91990171;0.51584891;2.36150287;0.48481773;-2.61597721
13;7;10.253103326178952;3.20344065;0.55254083;3.85808093;0.25408356;-3.95800718
13;8;9.376088242387503;3.0131743;0.57356;3.90094051;0.21518143;-3.08641654
13;9;8.899795823192322;-3.16907932;0.33790039;2.45278016;0.18253643;-2.50086028
13;10;9.402638005616375;3.08663722;0.50048315;3.80980032;0.22602863;-2.29274079
13;11;8.880323236703909;-3.10825905;0.92689188;2.23556514;0.16370702;-3.43790982
13;12;11.819247308933232;-2.92349184;0.47837074;3.20513135;0.12046614;-6.51390487
13;13;9.516517361365443;-2.58403595;0.55768213;2.96241043;0.20711187;-3.87303515
13;14;10.156656520177826;3.20344065;0.66785397;3.85808093;0.19946241;-3.77227278
13;15;10.681356904156969;-4.68471256;0.38094125;1.47663698;0.41746331;-3.83694023
13;16;9.700682618107258;-4.07130899;0.66785397;2.87333125;0.43206898;-2.76937416
13;17;10.273850795202891;-2.53229319;0.72460768;2.43516738;0.23838966;-4.58238888
13;18;9.617836534000133;-3.27995492;0.41072231;1.64753706;0.29032081;-4.02135094
13;19;10.557802585400347;-2.58403595;0.5084732;4.26817003;0.20711187;-3.87303515
13;20;9.905046773065624;-4.07130899;0.66785397;2.19561282;0.29158832;-3.77227278
13;21;9.425353213109432;-3.57156987;0.60169795;1.80536931;0.32871734;-3.22479713
13;22;10.491199990162151;-5.45352927;0.90638411;2.20000888;0.22002027;-2.77727469
13;23;11.048220549736207;-4.27807983;0.48048316;5.12489111;0.10256418;-2.27121733
13;24;9.049128044764766;-2.58403595;0.43477207;1.79196063;0.20711187;-3.87303515
13;25;9.81766978212427;-2.89654954;0.3903849;1.48628087;0.16933451;-4.49349878
13;26;8.301609005941947;3.1162153;0.81946078;2.19561282;0.26710802;-3.06357004
13;27;8.228856219510408;-2.58681255;0.79071692;2.0836565;0.20813493;-3.12710992
13;28;9.319869871785095;-2.92218684;0.20644424;3.14272897;0.2864236;-3.40337822
13;29;10.271298760562377;-3.81407561;0.46788312;2.87333125;0.43206898;-3.77227278
13;30;9.177052674508287;3.1162153;0.39753086;2.19561282;0.22253453;-3.95800718
13;31;9.417631692751042;-3.31136656;0.36698829;2.08112145;0.20343989;-3.54201779
13;32;10.961235417694885;-5.26203928;0.96898448;2.42217884;0.15621806;-3.61394345
13;33;9.79217452932097;2.97790055;0.39848431;2.99212402;0.36726267;-4.18511836
13;34;10.534786261455166;3.1162153;0.39753086;3.92025394;0.14433189;-4.82324212
13;35;10.392477181193428;-3.45824425;0.41872829;1.86487125;0.30078477;-4.47612488
13;36;10.330512108112957;-3.57691014;0.45158381;2.41209966;0.18391372;-4.15803867
13;37;10.764788231505465;2.51739422;0.66998501;4.575784;0.1489582;-3.90324371
13;38;9.796976896689767;-3.21847503;0.46594799;3.60070819;0.24231701;-2.9357289
13;39;9.48490413439013;2.3951035;0.51506198;2.70110685;0.19035426;-3.90840259
13;40;10.280758473313236;-3.37877298;0.37213371;4.38145607;0.17864284;-2.23364543
13;41;9.687251468386327;-3.27828882;0.27991649;3.27592251;0.37102627;-3.1123687
13;42;10.260450834142315;-2.44940794;0.7022343;2.78986458;0.24950015;-4.90020555
13;43;9.175852131521983;-2.38005322;0.42616184;1.8822175;0.18996327;-4.18807068
13;44;10.22928000822025;-3.61429971;0.72081927;1.85712008;0.13626878;-4.46607446
13;45;9.079009492520607;-2.96007924;0.47684291;2.37659028;0.32710273;-3.19265978
13;46;9.956546923812024;-3.55314499;0.62215003;2.2220928;0.22283763;-4.05258809
13;47;9.621081486991253;-2.86379665;0.2906037;2.96241043;0.23914988;-4.25144433
13;48;10.413206293263125;4.9671467;0.5452806;2.75954822;0.21673603;-2.57367625
13;49;11.474880903760809;-5.45063485;0.6323641;2.76701765;0.27161616;-3.44097691
13;50;10.028603297308607;2.42385943;0.81946078;4.95810031;0.22253453;-3.06357004
14;1;8.228856219510408;-2.58681255;0.79071692;2.0836565;0.20813493;-3.12710992
14;2;8.301609005941947;3.1162153;0.81946078;2.19561282;0.26710802;-3.06357004
14;3;8.433991538463202;-3.20972894;0.81946078;2.19561282;0.22253453;-3.06357004
14;4;8.451063437750236;-2.86379665;0.2906037;2.96241043;0.23914988;-2.8562228
14;5;8.865768310582618;3.1162153;0.39753086;2.98954184;0.26710802;-3.06357004
14;6;7.511685877522071;-1.92518233;0.59204648;2.12350881;0.22301727;-3.00725618
14;7;8.735801449666601;3.0131743;0.46788312;2.87333125;0.21518143;-3.08641654
14;8;9.296136041079063;-3.10825905;0.39753086;2.23556514;0.26710802;-3.43790982
14;9;9.249633783694964;2.61746599;0.41663075;1.82123349;0.16146297;-4.16174901
14;10;9.554855054868062;-3.31136656;0.36698829;2.19561282;0.20343989;-3.54201779
14;11;8.9760746470322;3.0131743;0.81946078;3.90094051;0.22253453;-3.08641654
14;12;8.541847510924054;-3.16907932;0.33790039;2.19561282;0.22253453;-3.06357004
14;13;9.64459847743139;-3.66999805;0.36365264;1.93117854;0.25618396;-3.78192941
14;14;9.807263242188144;-3.10657884;1.10342655;2.76417127;0.17728245;-4.35639887
14;15;9.042277522966717;-3.35133428;0.41373405;2.23147744;0.19206855;-3.07166845
14;16;9.722878698377613;4.8249527;0.61841196;2.06763106;0.15730447;-2.74440827
14;17;9.707427036952748;-2.92781716;0.51060449;2.06488605;0.19875339;-4.44736253
14;18;9.02494946687698;-1.86501568;0.39863151;1.57956952;0.17546289;-4.28695648
14;19;9.931670713453883;-2.82088073;0.56514724;1.67197811;0.19253669;-4.60019883
14;20;9.455594313600447;-4.9067525;0.85558244;2.02136931;0.32056035;-2.29476087
14;21;9.14583138061801;-4.07612374;0.35218042;1.71788445;0.19849253;-2.48876504
14;22;9.760066634078163;3.61274683;0.34871377;2.11611349;0.28944896;-3.94004484
14;23;9.794276025046514;-3.22306614;1.19582855;1.78130134;0.15749072;-4.40349587
14;24;9.6945567117674;-2.89654954;0.79071692;1.48628087;0.16933451;-4.49349878
14;25;9.544027653523619;-3.77894765;0.78594435;1.84415109;0.2353457;-3.58819232
14;26;8.553822648286447;2.50306335;0.39405053;2.28614712;0.19929446;-3.02375357
14;27;9.03670568799868;2.63159162;0.37670852;1.8536836;0.24753139;-3.71166911
14;28;10.53372081653203;-4.04563224;0.96482694;2.70116324;0.19078418;-4.59023043
14;29;9.532575043472354;3.25021375;0.64437453;3.76236532;0.19656275;-2.25205064
14;30;9.32036230837022;-3.57156987;0.60169795;1.80536931;0.22253453;-3.22479713
14;31;10.161035078828712;-3.16478072;0.41539755;1.3658773;0.3137964;-4.93382435
14;32;9.627314912405613;3.0131743;0.60169795;3.90094051;0.21518143;-3.22479713
14;33;8.703537192800765;-1.88458154;0.63801048;2.26095785;0.21448525;-4.04042665
14;34;9.02282118462199;-2.61438083;0.62941559;2.02533526;0.21135498;-3.55692978
14;35;8.986559275480616;3.7865644;0.64359243;1.97204349;0.33204563;-2.38423939
14;36;8.562293036592205;-3.20589517;0.60195339;1.72051902;0.1677385;-3.07619575
14;37;9.015887997542462;3.76196486;0.33516801;1.98343955;0.21641836;-3.17480479
14;38;8.598243151910632;2.3951035;0.33790039;2.70110685;0.19035426;-2.50086028
14;39;8.118035523303243;-3.12197705;0.41875139;2.04245272;0.17685981;-2.94408788
14;40;8.50117313116347;-2.3228342;0.93755153;1.81874449;0.23310067;-3.44960128
14;41;8.518629407808675;-2.99394625;0.40316882;2.1366578;0.45820907;-3.0291863
14;42;8.752390396516564;-2.86379665;0.92689188;2.23556514;0.16370702;-3.43790982
14;43;8.795586352263163;-3.10825905;0.92689188;2.19561282;0.16370702;-3.43790982
14;44;8.844138153932827;3.08663722;0.50048315;2.36150287;0.22602863;-2.61597721
14;45;8.763152594769988;-3.20972894;0.81946078;2.19561282;0.22253453;-3.22479713
14;46;9.142207665356596;-4.09280546;0.86764803;2.76085362;0.18457408;-2.82427855
14;47;10.920786681024563;-3.18910105;0.52788296;3.47817631;0.15797947;-4.97249485
14;48;8.170688058940527;-2.87113375;0.65087412;2.06981696;0.44932601;-2.31431832
14;49;9.140419998989742;-2.86379665;0.2906037;2.96241043;0.16370702;-3.43790982
14;50;9.46228661208543;-3.27828882;0.79071692;3.27592251;0.20813493;-3.12710992
15;1;7.511685877522071;-1.92518233;0.59204648;2.12350881;0.22301727;-3.00725618
15;2;8.118035523303243;-3.12197705;0.41875139;2.04245272;0.17685981;-2.94408788
15;3;8.170688058940527;-2.87113375;0.65087412;2.06981696;0.44932601;-2.31431832
15;4;8.228856219510408;-2.58681255;0.79071692;2.0836565;0.20813493;-3.12710992
15;5;8.301609005941947;3.1162153;0.81946078;2.19561282;0.26710802;-3.06357004
15;6;8.85584118416957;-2.74325987;0.4728163;2.41086326;0.37532773;-2.57182627
15;7;7.7211486998910885;-2.19151566;0.97650216;2.83629789;0.16850633;-2.8959041
15;8;8.838634585040872;2.48792727;0.31405868;1.8197426;0.16384038;-3.84930271
15;9;7.8863397605014764;-2.99394625;0.81946078;2.1366578;0.22253453;-3.06357004
15;10;9.481913250652427;3.7865644;0.33790039;2.70110685;0.19035426;-2.50086028
15;11;8.608313250185187;-3.20972894;0.59204648;2.12350881;0.22301727;-3.06357004
15;12;8.405300700383423;-2.87113375;0.81946078;2.19561282;0.44932601;-3.06357004
15;13;8.666872659972597;3.1162153;0.40316882;2.1366578;0.45820907;-3.0291863
15;14;8.165638336848644;-2.91364374;0.39125922;2.11880904;0.2611712;-2.8770955
15;15;8.773245695700561;-3.48417919;0.83578232;2.06790562;0.26005555;-3.02957318
15;16;8.180931052103835;-2.87113375;0.40316882;2.06981696;0.45820907;-2.31431832
15;17;8.310153539069109;-2.58681255;0.79071692;2.1366578;0.20813493;-3.12710992
15;18;8.129049410321231;-2.25801597;0.31366389;2.9052889;0.25561592;-2.28054716
15;19;8.62906680386797;-3.34089204;0.71191412;1.52687226;0.18948512;-2.39000976
15;20;8.623075319885821;2.3951035;0.81946078;2.70110685;0.22253453;-3.06357004
15;21;8.919735971104423;-2.47123368;0.5349001;2.43778846;0.43860013;-2.96849282
15;22;9.092354522015457;-2.5384373;1.09513083;1.93551656;0.22818488;-4.19885418
15;23;9.029083609310481;-2.71320826;0.43625407;2.72052023;0.4424607;-2.68060028
15;24;7.667568658455238;-2.86379665;0.93755153;1.81874449;0.23310067;-2.8562228
15;25;7.580996894970237;2.14857839;0.28206294;2.21956428;0.14829538;-2.41251527
15;26;9.486166829627967;-2.48219559;0.47619171;2.72075957;0.17635454;-3.52180578
15;27;9.466660032003356;3.43736366;0.44318308;2.48950339;0.25192787;-2.94441
15;28;7.314955606406935;-1.92518233;0.37670852;1.8536836;0.22301727;-3.00725618
15;29;9.285675493993896;4.54021791;0.75149599;1.85768101;0.31041858;-1.87131357
15;30;8.954004143020668;-2.74361143;0.308412;1.69273268;0.17210971;-3.63533368
15;31;8.813308302936656;-2.68474236;0.65650098;1.92439175;0.20651894;-3.40822278
15;32;7.712745350695952;-2.3228342;0.93755153;1.81874449;0.21518143;-3.08641654
15;33;9.277397252179066;3.76196486;0.33790039;2.19561282;0.22253453;-3.17480479
15;34;8.610970420613477;3.1162153;0.60195339;2.19561282;0.26710802;-3.06357004
15;35;8.77894669321451;3.0131743;0.46788312;2.87333125;0.23914988;-3.08641654
15;36;8.18605909870144;-3.16907932;0.93755153;2.19561282;0.22253453;-3.06357004
15;37;9.099251371749936;2.63159162;0.81946078;2.19561282;0.24753139;-3.71166911
15;38;8.17289210417096;2.3951035;0.81946078;2.19561282;0.26710802;-2.50086028
15;39;8.284280534863056;-2.58681255;0.59204648;2.0836565;0.20813493;-3.00725618
15;40;9.358946483503658;-3.28720402;0.70044857;1.53799959;0.13288255;-3.86164419
15;41;8.996680424450474;-2.3228342;0.40316882;2.1366578;0.45820907;-3.44960128
15;42;8.387029870034802;-2.93956039;0.37023711;2.52888995;0.25660884;-2.18455915
15;43;7.108900352147121;-1.92471368;0.78685702;1.92864735;0.24185143;-3.04527149
15;44;9.0041987065454;-2.24065589;0.94549237;2.51524962;0.19042118;-3.51342521
15;45;9.07444140605344;-3.57156987;0.60169795;1.80536931;0.22253453;-3.06357004
15;46;8.521268196014182;-2.25103873;0.45736981;2.41636939;0.33605713;-2.72172916
15;47;9.603904002124384;-3.84756189;0.47749603;2.16401516;0.13345922;-3.82263681
15;48;8.57015527158324;-2.89061134;0.49418234;2.65453707;0.34855454;-2.1910516
15;49;7.488631186401168;-1.92518233;0.64359243;1.97204349;0.33204563;-3.00725618
15;50;8.445052977795717;-2.86174576;0.35599295;2.35178819;0.24334406;-2.3573977
16;1;7.108900352147121;-1.92471368;0.78685702;1.92864735;0.24185143;-3.04527149
16;2;7.314955606406935;-1.92518233;0.37670852;1.8536836;0.22301727;-3.00725618
16;3;7.488631186401168;-1.92518233;0.64359243;1.97204349;0.33204563;-3.00725618
16;4;7.511685877522071;-1.92518233;0.59204648;2.12350881;0.22301727;-3.00725618
16;5;7.580996894970237;2.14857839;0.28206294;2.21956428;0.14829538;-2.41251527
16;6;8.595681956363958;-2.75443317;0.29196767;1.40471008;0.20724105;-3.30504557
16;7;8.901017297135102;-2.26365242;0.34074593;2.38391414;0.27768711;-3.32090565
16;8;8.747220389883335;2.51124072;0.62863789;1.67114116;0.23542817;-3.29872855
16;9;8.46414071063228;-1.56115013;0.75155739;2.2367399;0.19201058;-3.38635474
16;10;8.187664979338606;-1.92518233;0.64359243;2.70110685;0.22253453;-3.06357004
16;11;7.956356368305375;2.3951035;0.81946078;1.81874449;0.23310067;-3.06357004
16;12;7.801163452198768;-1.74908937;0.95684837;1.49365369;0.30796362;-3.18430748
16;13;7.248598462422221;-1.92518233;0.79071692;1.97204349;0.33204563;-3.00725618
16;14;7.093207986832127;-1.84461915;0.70607849;1.27958255;0.16980075;-2.95093889
16;15;8.858552094019988;-3.34089204;0.71191412;2.52888995;0.18948512;-2.18455915
16;16;6.964934561220124;-1.92518233;0.93755153;2.12350881;0.22253453;-3.00725618
16;17;7.7417897831350615;-2.86379665;0.93755153;1.81874449;0.26710802;-2.8562228
16;18;8.277112185828427;-2.16571055;0.64917374;2.4760969;0.22037258;-2.49358416
16;19;8.492448401776594;-2.91371102;0.68386406;2.33656724;0.19980703;-2.79744968
16;20;7.955628636199455;-2.19151566;0.40316882;2.06981696;0.45820907;-2.8959041
16;21;7.614330790020697;-2.3228342;0.93755153;1.97204349;0.21518143;-3.08641654
16;22;8.860591731163437;-3.20972894;0.40316882;2.12350881;0.45820907;-3.06357004
16;23;8.921643192622321;-3.78617853;0.92512007;2.26573441;0.26093668;-2.89955671
16;24;8.678416421151928;-2.52649579;0.58183578;3.24279317;0.28926588;-1.80771727
16;25;7.922491810208699;-2.28133882;1.15493959;2.12921243;0.22568847;-2.65105343
16;26;7.0315108687584225;-1.92518233;0.49418234;2.12350881;0.22301727;-2.1910516
16;27;8.78683178214532;-3.30749475;0.2535753;3.04792408;0.26410092;-2.20363406
16;28;9.598589077353507;-3.43690882;0.7907049;2.21104244;0.20143259;-3.46435832
16;29;8.061024020712573;-2.57949187;0.3172758;1.77642123;0.1555007;-2.76881042
16;30;7.894955677601358;-2.3228342;0.81946078;2.1366578;0.21518143;-3.06357004
16;31;7.889842127551244;-2.86379665;0.93755153;2.19561282;0.23310067;-2.8562228
16;32;9.02516840106419;3.21526996;0.25866024;1.30915516;0.15982604;-4.05166044
16;33;7.328396342882103;-1.92471368;0.41875139;2.04245272;0.17685981;-3.04527149
16;34;8.947628480305733;-3.47063697;0.76588781;2.22893139;0.17858903;-2.96092819
16;35;8.357517958407186;-2.25103873;0.45736981;2.83629789;0.16850633;-2.8959041
16;36;9.568169146719214;-2.62501026;0.62500516;2.54325273;0.18295047;-3.68110992
16;37;7.8423614114462925;-2.87113375;0.28206294;2.06981696;0.14829538;-2.41251527
16;38;8.683008818003666;-2.25124381;1.20570896;1.31443904;0.27524087;-3.71291553
16;39;7.992846718912839;-2.3094065;0.45531857;1.54999;0.20662402;-2.74638233
16;40;8.248340429446152;-2.91364374;0.39125922;2.11880904;0.2611712;-3.06357004
16;41;9.092277067822693;-2.99894628;0.62328766;2.51727275;0.26964842;-3.16972173
16;42;7.982072141234616;-1.89164616;0.81203333;1.69922979;0.18370097;-3.36690825
16;43;7.666162769564814;-2.49153162;0.51923495;1.94095572;0.53459626;-1.7702567
16;44;8.20093003469007;-3.12197705;0.41875139;1.92864735;0.24185143;-2.94408788
16;45;8.98462015733237;-3.53557816;1.0613933;2.05581065;0.18617726;-3.23710748
16;46;8.346204841694785;-2.87113375;0.65650098;1.92439175;0.44932601;-3.06357004
16;47;7.49118379629348;-1.67919524;0.48691132;1.92922851;0.17336713;-2.71708392
16;48;7.655523984611037;-1.92518233;0.37670852;2.21956428;0.22301727;-3.00725618
16;49;8.284575327999935;-1.92518233;0.64359243;1.92439175;0.33204563;-3.40822278
16;50;8.705473146473903;3.1162153;0.40316882;2.1366578;0.45820907;-3.06357004
17;1;6.964934561220124;-1.92518233;0.93755153;2.12350881;0.22253453;-3.00725618
17;2;7.0315108687584225;-1.92518233;0.49418234;2.12350881;0.22301727;-2.1910516
17;3;7.093207986832127;-1.84461915;0.70607849;1.27958255;0.16980075;-2.95093889
17;4;7.108900352147121;-1.92471368;0.78685702;1.92864735;0.24185143;-3.04527149
17;5;7.248598462422221;-1.92518233;0.79071692;1.97204349;0.33204563;-3.00725618
