Iteration;Individual;Fitness;x;y;z
3;72;2224.02519961278;2.621350318719627;0.3009825019790252;13.099794848971458
3;73;666.1787731694028;1.2380988370745512;7.9521790536446195;5.881063024565136
3;74;348.15943360569156;-3.99303737634966;7.410203341993257;3.6068617017711357
3;75;550.4116494537025;8;1.6073889949690061;4.240623193341161
3;76;532.3141481278944;8;1.0356615229965724;3.9408655663559284
3;77;100.13750339642164;-4.434643208182676;-0.6988098206130504;3.086927648861815
3;78;1249.2114081863551;1.2821320434854369;-4.813365727378735;11.188546361816172
3;79;243.4416452123594;-1.890673230036112;6.63743586492945;-0.5998041643728644
3;80;213.77229642189405;0.5910347529056719;2.6771473616795056;-5.7606350266071935
3;81;652.0194758795074;-0.5961385925110771;8.83692240039773;1.6064169104622452
3;82;2869.01373454844;-0.043099588696143165;1.6008812112032476;-14.146616372534357
3;83;203.24403322650056;4.62894063419199;-1.9618521150563422;5.355582150756045
3;84;65.22374928786263;-3.536021870483188;-1.5745486601118106;5.375608449809441
3;85;7525.146642681825;2.5255814109048904;3.334218730461541;-19.605887077415954
3;86;221.46731129978315;-1.119383319490363;-5.74666138248365;2.271075415220004
3;87;3705.604713729846;-2.1332202056295797;-0.20249726209158703;15.546265525466087
3;88;4680.888845797751;-2.267277031928678;0.1803005938438913;-16.66379821802504
3;89;15594.786875500437;2.275242645932516;0.20456732477907763;25
3;90;8345.074719618184;0.2062625904179889;-1.31111714603222;20.319308145185346
3;91;2101.238947966932;6.093318023937875;-0.8096030916949262;-13.171195599253686
3;92;4152.632818061066;-0.8030777525453985;-0.8244225601782773;16.12879264193245
3;93;4416.5191624324325;-8;-1.1772697144453526;17.067952717317375
3;94;691.3720455650845;0.3697806904528461;6.7310451054057285;-9.845580589056004
3;95;154.1831319788318;0.9461597606691352;-0.9495165444291715;5.810683629695475
3;96;260.1133712659105;1.9458272451763832;6.331429126791489;3.4464790452843834
3;97;42.42723652834273;-0.3214699270155319;1.9106921371588732;-1.946011007606197
3;98;97.74929937751244;-5.820663233166659;1.803757224252743;5.1373507483086716
3;99;686.3312392989762;2.287037304495649;8.94796183822519;-0.3890816236982726
3;100;1865.449846388915;1.577441889585904;12;5.599028972664119
4;1;159.47196607685896;-8;0.2883197339518269;7.334161934120895
4;2;1301.8754939353412;-1.4750917202528742;-8;-9.064012148534403
4;3;1015.1585643279666;-8;-8;3.7045824807757874
4;4;523.2830898518089;-7.835718337554452;-0.8194169499916439;0.716812755365609
4;5;100.84668769793215;-3.6308859808341056;1.0793838984745827;-2.3044065536103133
4;6;1121.341826256715;-1.2656175185338134;0.48416930321154594;10.523020024734993
4;7;41.486921454783726;-8;1.8126898673269305;8.384982162784517
4;8;16030.440033498498;7.619760635619894;1.713502599912194;25
4;9;345.0410379001906;-3.4431890130413842;-0.7861924287227513;7.538163308723574
4;10;3382.2078803693935;-3.224058709335756;0.9465518205141592;15.120324751851427
4;11;667.7764908105183;-8;-5.615887887761406;3.986170709871937
4;12;749.3475741165522;2.9048490120523818;4.7570062634045645;8.703021003829477
4;13;58.8860469020387;2.13844796267122;-2.814936350286162;-1.6336497123023088
4;14;490.29975991013333;-8;-1.5838818568499184;4.075115895219235
4;15;1121.4392159234217;-8;-8;-3.81304876776834
4;16;402.6461399549486;-6.727500635435112;-3.807164154176065;-0.9937849944934523
4;17;610.9233210603642;-7.805816129082435;2.4630407611631955;-4.765892152881833
4;18;13.972728113482503;-8;-4.073292964376592;8.46983629291231
4;19;8037.775073267298;-1.4120375513494139;5.409532284542099;-20.125263020264306
4;20;216.65829289205158;-4.589191310970955;7.075399412977354;1.034228201030455
4;21;121.68946065222508;-2.110390978479187;6.113195597796588;-3.8114290880049078
4;22;356.6120420543599;-3.860870963679959;-0.2514267621816795;7.698011134829375
4;23;173.65655819559805;-5.036359970620605;1.1674459377363293;-1.7652628209429295
4;24;1220.3392631867437;-3.365121165325866;2.2976416911478736;10.881134551024104
4;25;151.85646670352276;-8;-1.3259481454325526;7.395436276370659
4;26;41.50631883000828;0.5859821706520436;-0.5303778792350333;0.7615487502043234
4;27;11978.69378845225;5.525134394679192;-2.2072117853693936;-22.95429304433862
4;28;1191.8299281815625;-8;12;2.612461293520843
4;29;443.4220668598658;-3.9299808054200085;-8;5.5534783354379105
4;30;494.1127151435917;-5.983989142885884;-2.6502239596103356;9.161696832583987
4;31;5075.125924734666;-2.3608591773950067;-1.4749320355472277;17.25060491621995
4;32;4668.132972376554;3.9278082718075193;-0.3026203043915514;-16.73487425690869
4;33;571.6710669871026;-8;-0.24399273107182307;-2.603965423434441
4;34;66.55900768804649;-4.086918993518159;-2.595141114934287;3.940409687269013
4;35;249.71089936398528;-1.8983933291965684;0.4089951924493369;6.68303496074053
4;36;15737.048075889708;4.9256169258336735;3.2568054751756748;25
4;37;4292.347258844675;-7.669769667911848;-8;-14.868736521966033
4;38;8.989463063117597;-2.030158659325666;-0.30779025316702535;3.4595919865977933
4;39;121.73549875767497;-4.310271172037199;-0.13887595867248337;0.7015500246638346
4;40;3570.813456380322;1.0691097104798493;0.018148521072633317;-15.226252315814104
4;41;1742.8100629627947;7.301921701047295;-8;12.401867910885551
4;42;3368.1821751150687;-0.9444333240932086;0.5129893972102442;15.052982369646129
4;43;15.02132660152408;-3.1614410096009515;3.5570507358535166;3.5199684386645833
4;44;15667.323085621498;-0.36395023273439486;-0.6501986427856434;-25
4;45;41.643544772481064;-3.3975364757203694;4.251421884124511;3.5835533862479694
4;46;111.77459635871395;-5.278717437026145;2.480802226731555;3.9589194465770987
4;47;114.74895016324959;-4.847986403066052;5.12638696254214;5.1421899860202
4;48;15575.452846323436;-2.3791235311403582;1.8089298841244332;25
4;49;950.3256367610189;-8;-8;4.872431091703811
4;50;163.27052161859106;-2.1980307576798896;0.3450982801840565;-4.8014490439776765
4;51;380.6087704253804;5.56209858760545;-8;1.0961061810198212
4;52;15735.038341929727;-3.352320015369565;-3.119776573756093;-25
4;53;1050.3008323492027;-8;-8;2.503949365761219
4;54;7060.42467052978;-8;-8;20.104803741607174
4;55;41.86666896461827;-4.39087225365441;0.3921855868119444;4.392134167316424
4;56;818.2115015306658;-3.8921393351069216;9.811311548669554;-2.934982756668954
4;57;6454.139001176155;-8;4.705527105436209;19.041414086561396
4;58;261.4444747920565;-6.487965892892017;0.6433006154482266;3.7655191794262004
4;59;16.56425880807352;-1.9060668389794522;1.5446559207914197;3.0608025036451565
4;60;1184.0688476313803;-8;12;2.1593676440650427
4;61;81.55438276559252;3.5043086139270194;-1.7204811495168402;4.407383705891868
4;62;1824.8271743097182;-3.2354543821917563;0.9297022731292548;12.385390485858915
4;63;596.1207816005337;0.11374538270502477;8.075134710389015;4.813928525236265
4;64;3268.974633963217;-4.170320977715013;0.6888744152159596;-14.666372419510722
4;65;10684.168806781574;-4.086884406382453;4.0566885416406055;-21.994948501252683
4;66;16306.094367032616;-8;-5.027770369532414;-25
4;67;211.59815000728827;-8;-6.489620914218561;10.128052264067353
4;68;8909.712560323942;-4.564678160789739;-2.752254561946553;-20.607802955714984
4;69;158.99615880284654;-6.059793332923058;4.656973202543365;1.6544357431686834
4;70;696.3612974567865;-3.0266375889016413;0.900366328018877;-8.560652991866274
4;71;26.595302303532378;-6.646870239639704;-0.170515247164575;6.761155825212238
4;72;328.7636847179746;-7.426668413615141;-0.5029977901155008;4.972980543767095
4;73;588.9324277578876;-8;-5.3054668924833885;4.8545533125371625
4;74;1354.8730798482677;-1.9186161255683492;-5.417717903151266;-10.467142736642074
4;75;476.58172924425935;-8;-1.045576580079827;4.282883586144118
4;76;326.50311006039294;-8;-0.8691406361870073;6.1104849106520795
4;77;6.22639821496886;1.4892895746226245;0.46805956681057914;3.552161250347085
4;78;3271.746874951529;-3.7362737318464103;12;11.787711736211051
4;79;1966.3539485541892;-3.3108701120775086;-3.0028152463361524;-12.300259028909213
4;80;5522.059343392147;-8;-4.890807071747325;18.36403598431593
4;81;965.5965731051328;-7.959980505423409;-8;4.5267225989341275
4;82;9757.632036737537;-2.420604801859339;1.7454554203285657;-21.33167032271969
4;83;14.387765630290758;-3.006221615495651;-0.8901244405325603;4.38405666946983
4;84;123.6130859230461;2.3168839958336283;0.8606004641321237;5.343101433987205
4;85;913.0806699035691;-7.390465261344656;-3.120205130376746;11.15782833321364
4;86;551.2070570002035;-4.16825424508195;-8;4.221163471706807
4;87;135.09866544548146;-4.768643830905797;0.6979035971934257;2.4662228173001033
4;88;15550.69427065721;-3.430052808975243;2.00413656873824;25
4;89;15667.249854496575;-0.10802557254556655;-0.6287772449492339;-25
4;90;1115.978563031292;2.487583430064812;4.017693372081208;-10.489710103056268
4;91;691.4864702245454;-8;-1.6838245430160121;-5.100786515597543
4;92;432.3836152634082;0.5485508931743404;-6.909385138982073;-3.9299766514864203
4;93;876.3093778052353;3.547477502980481;1.9696943988321456;-9.60671826744634
4;94;5104.252635275158;-7.620982961188161;-8;18.27247458016813
4;95;74.8679281510037;-8;-0.2909595708465912;7.825147326146852
4;96;595.3926873155187;-5.677302517409675;-8;5.212160725971269
4;97;1744.692084905092;-4.469309776743243;5.165917849636429;-12.053649065214431
4;98;718.3047371170056;-8;1.272446623148084;-5.499889600137751
4;99;2463.448454205573;-8;-8;-11.180089130590131
4;100;248.75337801952418;-8;2.1566437527505897;6.658553297534962
5;1;165.92148608169282;3.39335335654604;-0.025527602599484;5.527111951590141
5;2;4849.602581396965;8;3.5616746306286124;-17.505885691725787
5;3;1030.2230618189144;-8;-8;3.2950933564499403
5;4;9.194419140542074;0.29164780456581774;3.1189075942990714;1.3465088258390754
5;5;171.8142019308069;-5.011812169638467;-1.5854543368645277;0.3895351603831596
5;6;92.10228287250554;-2.947581318862114;0.05311614645149226;-2.904122226821407
5;7;443.21606916920075;4.864413963235368;0.11782411126904169;-8.02244744030929
5;8;26.197873365633917;3.9125825069629867;-3.540716152415862;0.6663885025915626
5;9;417.93028161356546;-8;4.715076754119016;3.1496135719410603
5;10;32.152576429573266;-1.315030598312907;-2.372048055072521;2.9421550513007855
5;11;500.51710912811905;-8;0.9501958867149289;3.7474052663578803
5;12;14311.731161162448;-8;3.082580711927374;-23.97858203764156
5;13;8.932572331256786;-8;7.976564806282939;3.34876517150193
5;14;7.856951323404651;-0.1685579339660599;-0.9841525938452003;3.7039390136231076
5;15;2991.7635980149216;-4.291188838038974;6.538595132668354;14.15014722008273
5;16;28.151680994624105;-4.57483228897119;4.789975324230155;-0.6732364700194533
5;17;430.4199384172373;5.016976281637755;-5.014699198144832;7.787356645578579
5;18;749.03090111828;-8;-8;6.818240379896036
5;19;775.3401860969623;-6.095810276757821;-1.1358703835277968;10.148838098636503
5;20;15694.605569575986;-3.0343011053805045;0.6918717778875578;-25
5;21;8.875135803284252;1.3460258653423818;1.0295169509399633;3.617640658175258
5;22;165.27320378658902;-5.1857463485484105;-4.044318725200408;4.350348537035498
5;23;585.0518746342458;0.7167352873507058;-1.2577194835167615;-8.150437375186545
5;24;110.58012687571949;-4.171258514120522;1.5965911805162258;-0.4172027532006446
5;25;8.9832161306322;-3.8984962266893852;-1.5256733081853031;4.575969053229372
5;26;377.13473486831;-3.0500119707211852;0.837172838749441;7.645576518305688
5;27;691.3535874367487;-6.470880082696141;0.28151586776356474;-7.2331377388601155
5;28;190.47933155127836;-5.0086535461035435;0.5346126835239708;-2.8431244841540053
5;29;643.8182683828214;-5.761994516218872;-8;4.664425792649789
5;30;741.4760878509811;-5.70119555856957;-8;-1.2939625991487897
5;31;1587.3689785350725;4.646949259100968;-2.2173796279076905;11.547814704099684
5;32;2009.0789493403327;-8;1.0003481670561387;-11.334309781646201
5;33;59.58581202015159;-3.4483134236316886;4.939148947785391;2.8061833804057823
5;34;201.33221161818582;-4.883122117444641;-1.2610020070759744;7.125457986821532
5;35;214.5602109798661;-4.605634826860537;-0.37106344795593915;-4.213692703454447
5;36;15065.686331452423;-8;-1.7450109382737269;25
5;37;8112.880231128103;2.1956307215855384;1.694971156957605;20.11551982250127
5;38;4948.850676070136;-6.494827318945987;-3.9167293451011727;17.462402219387027
5;39;4222.834412800954;8;0.41568678952590243;-16.74225526461245
5;40;1303.4559311978865;4.627593878701837;-3.9297851604276417;10.933611831746791
5;41;316.5160948033566;-5.730921936648921;-4.457383908008246;1.3138092334862819
5;42;2564.832917642462;-2.2958176438249422;0.32500884933240703;13.783926067570146
5;43;257.0774444371179;0.36847580646305866;-0.19055198852608024;6.68713901604696
5;44;15435.913233474064;-5.233469912432875;-1.5530877150399505;25
5;45;187.02778533692893;-4.545989939976421;-3.711856054348833;0.39417473835970895
5;46;98.65617337466611;-1.297077036325538;0.7122869445991229;5.222938683653146
5;47;500.6887428883129;1.4015644572709673;-8;3.697686594263026
5;48;429.7195674416323;-0.12638062599760502;-8;4.990414316245722
5;49;1457.7883246149897;2.635050832023566;4.5288003687372544;-11.51534341455911
5;50;623.4875141345079;4.236201244138432;-1.4824850544361152;8.400100780145594
5;51;307.1471962613633;5.6269100683161595;1.3689998805746342;-7.639594873022715
5;52;15756.546314174175;-4.572497480306223;1.822580090160983;-25
5;53;1072.8358082485981;-8;-8;-1.8978561459486052
5;54;95.63637487163658;-6.5607219453953105;-4.728922078754698;8.071144032381136
5;55;2289.448568345727;1.6905253942806953;-8;14.159098821033714
5;56;4.526209950777002;-4.059644807984055;1.4751088049810104;4.794645445045342
5;57;2743.9466980970715;8;10.893765618133955;9.936729016219779
5;58;414.0041018822481;3.078874951096928;-0.8295469346758375;-7.371863917140593
5;59;1193.813044667672;4.344793986172268;-2.023149707707784;10.513441207719065
5;60;1988.410638505484;5.429208830821805;12;5.221723763657614
5;61;86.49318048069685;2.0266805758067337;-0.4995800674956281;4.936440922573472
5;62;7607.523636258527;-8;-1.2723885223380769;-19.176076679980213
5;63;504.9349420679623;-0.7401737768759862;-8;3.6709823582186267
5;64;6126.054847784423;-0.14005604714410858;-8;18.8333134959353
5;65;16516.670617497275;8;7.498788648789253;25
5;66;271.75230370941176;-2.654258985481712;12;-11.175019262247577
5;67;78.3644667998453;1.5398379595682918;-3.420390028903641;-0.05873971746320983
5;68;1510.8099174216327;-4.023119660213483;0.4051847970421667;-11.196896111216574
5;69;45.76948678860796;-4.827752591419126;2.2235261408402587;4.606647904022757
5;70;97.69717605655528;-1.1679226698056802;-3.6707957477368476;-1.6680366301365606
5;71;89.16669722642925;1.4780659960036475;0.16040725509925258;5.03881089667723
5;72;35.855267361390275;1.933001646019508;-0.7146859370704843;-0.8933145075961297
5;73;1755.2697791182995;2.3086012290475555;-7.064638088687338;12.881678968491848
5;74;1373.164365544023;-2.421338267866846;12;-6.684195473853581
5;75;735.5763107098019;-8;-5.677512566911851;1.1275350301739344
5;76;416.5796650626808;-8;-0.05448607224822122;5.1604056014405755
5;77;413.51442058636104;-8;-0.8050629257371604;5.204918446501013
5;78;7808.591739693982;-1.9864387199964928;2.370285781029331;-19.80822554140441
5;79;89.99639650410212;-3.7586128354609665;-0.9002787513458981;1.7999840782459096
5;80;1024.6832032350098;-4.929412522715517;6.986108339659793;9.455942079326071
5;81;783.2158817844885;-6.990247546671512;-8;4.825336283983753
5;82;4642.586770231703;-1.8691870301384652;2.032262835898182;16.730137906803076
5;83;51.01853191070509;-4.303964726937256;2.8479931124235303;3.6243294895768163
5;84;45.08237630766865;-1.450256174705439;-1.1169484589588907;4.506592692516429
5;85;2676.5268726843415;0.23640562923085895;-0.5502935162246145;13.956806161408432
5;86;738.1969319194376;-3.0559074833111572;8.868499051430419;4.8091383569423085
5;87;147.18887797390204;-1.3052702071289324;-1.2410486035371782;5.782230309523739
5;88;4034.9867593453855;-3.1987068176572575;0.29520681104877045;-15.821298249783212
5;89;15972.170118097374;-6.730078138854902;-0.6967767235318878;-25
5;90;41.939629818594405;1.3750837680604358;-1.422376009918052;0.6965618327614784
5;91;15819.711887640264;6.20798848205251;-1.3641460118355657;25
5;92;467.60773443468463;8;-1.4170752052317335;0.7682154563822179
5;93;3138.437065678936;3.938461235633379;7.152548026450113;-15.216771099207012
5;94;1679.3033928122632;-8;12;7.964968662142516
5;95;6.674684658248111;2.2253721643354822;-0.17865966654463805;2.896879288297204
5;96;833.4608489237943;-6.105396997618;-8;-3.7295622705959337
5;97;3.833654276311634;-2.12509115119577;-0.846836666635082;3.8267249537606123
5;98;124.62961541531402;-4.791645367145219;0.0998130959426955;3.0141891719822436
5;99;14417.715719791919;-8;-8;24.92442012142658
5;100;858.3226820190167;-6.305666071838966;-8;-3.770417013740194
6;1;191.1471418935939;-3.3684235139515133;-0.11114751067089626;-4.804837464916198
6;2;354.83397077762476;-8;-2.160252270598223;5.936811469324908
6;3;168.36827933043855;-3.184201032688957;3.8773209449511192;5.691473519553565
6;4;55.30537237754004;0.3783234516410192;0.7546283812825689;4.591880600850764
6;5;74.39058660057444;-3.5657091211766376;2.2036054062761767;1.309283975476764
6;6;467.4093582560149;-3.753640110029096;0.7964950593428648;-7.198575894735802
6;7;9284.833662672163;-5.185997531359147;1.8345938263629082;21.149450946816874
6;8;72.46151563493129;-3.8380849597194953;0.44733940045147236;5.549529797017247
6;9;85.98305247264679;-5.653713598313179;6.742181924654364;1.3048290277985235
6;10;317.9925228594069;-1.8550271254819766;3.761445963978143;-6.859993004823055
6;11;488.3076385163897;8;1.4882295476413343;2.46684037384186
6;12;3159.213996021538;3.484849440242492;5.706318845904361;14.37923284685121
6;13;618.8161006871898;-5.468962059542152;7.117699927140471;7.740617626814624
6;14;1.924474284767797;-2.565521604936402;3.2677665254535757;2.804895781599865
6;15;843.1142016787285;-2.7315380033053693;5.8202720674239625;8.914121460144539
6;16;1257.4132280172291;0.5735608029200296;1.1757238156693957;10.907206491595147
6;17;484.7982693259851;-7.2573450346633175;-3.8875003270121904;-1.2187527286725688
6;18;22.36713587459269;-7.6780802178949505;3.1234906225289762;7.865129507203916
6;19;871.3884979928854;5.026667971247325;9.180719226718653;2.3254411983682797
6;20;7039.997396133878;-5.256154615706022;5.756551254590969;19.162457482175327
6;21;112.96883476006084;3.0133358449686125;6.482413910918831;-5.251108755381749
6;22;85.27064908358017;-3.502649240356323;1.4053633673790404;-1.4539919105786483
6;23;3432.7526482603507;-0.03911342881267821;2.826154374881633;15.113479759137558
6;24;585.0594911862894;8;6.506283083619688;-5.432933846071619
6;25;175.12919901551788;-5.663341171288468;-0.752252237475412;3.6577936410182064
6;26;28.547660204284313;2.611517542653224;2.0405235149026146;3.536778074224989
6;27;1735.805814253069;-3.620986703406911;12;4.599157742697512
6;28;477.2619656576202;8;1.9719618750067804;-0.7406371547870743
6;29;425.76024881598636;-1.0881046374082928;7.610674933203555;3.0445277534873094
6;30;943.0312489948844;-2.4202808941831604;3.802855113734161;9.810473656530645
6;31;5488.644098945355;4.343986078088562;0.9157266614861359;-17.683120872266073
6;32;15550.426511644459;-3.216497848058413;0.8895680037422344;25
6;33;26.564859340457545;4.078363420522654;0.8836562651603188;0.3398224413407762
6;34;47.46225028466319;-2.353275040718832;2.3691556015066784;-1.7892226119966335
6;35;125.04128944748516;-2.211776218494246;0.5737530862005396;5.621772402562174
6;36;623.0304552288077;-8;-3.6592196867260425;-2.7159508865764153
6;37;3758.713378478608;8;-2.471410843823553;14.893780625045064
6;38;816.35644240126;-4.4359290768779545;6.678622997205071;8.65238868371311
6;39;7693.800426074093;-8;-0.6787848607174642;-19.255539128264743
6;40;43.51806860723127;3.7493572729644296;-4.440627577937585;4.937574641340547
6;41;385.5446804017581;-8;-0.6066508662444798;5.525267569051065
6;42;543.6920145783236;-1.7634796714221836;0.9864747189892537;-7.921990799311068
6;43;53.66416826829462;-5.51150042184676;3.225814886840053;4.962238610394962
6;44;15602.503095952556;1.8570277389465764;2.357290723310549;25
6;45;577.7362395794431;-3.5618596808099854;1.9533803820378406;8.695454954040262
6;46;731.101393093395;-1.5049068118098674;2.9344090896542507;-8.925143085613888
6;47;197.43214350571157;0.4000101056412362;-6.382770939944029;4.710741074415421
6;48;690.7804071660485;-4.7636580955914205;-8;-3.061023943817295
6;49;722.7997242019565;-2.380467940894021;9.427431777308062;-3.905884326992237
6;50;422.74202633519167;-6.5751291466230875;1.272277326500355;-4.618941110162014
6;51;857.3218154402289;8;-2.749255263653321;7.417476339746707
6;52;16144.244006529214;7.504582749852557;5.175067964716057;25
6;53;495.0994448219413;-8;-2.385846966897968;4.169419417646749
6;54;132.435179198303;-2.829992972699777;-3.617212817526883;-2.7342558976990947
6;55;227.33365271628895;-8;-3.8177979991600166;9.424067940266823
6;56;516.7438214831387;7.362643583002049;5.411491633210967;1.0490169883839906
6;57;16172.901511154507;-7.694242668931214;-3.693629215341412;-25
6;58;59.899830752873925;5.37383044326042;-1.2785314831223045;-3.713174141651148
6;59;559.4998818239112;-8;-1.7574044859599292;-0.4163821234006413
6;60;578.288989803058;-4.54702681043665;-8;4.115838960076461
6;61;17.377249880883724;5.172353391786597;-4.951366606464283;1.9689710108700513
6;62;6916.066150547177;-8;0.5821532128521618;19.54808981578457
6;63;212.07864917416043;-5.51121059695485;6.951328326719318;4.4067765695552525
6;64;839.0875949164745;-0.8475650123868936;3.954088497254883;-9.503415865379129
6;65;906.4063588931203;2.9077189257548834;-0.3459933335519523;9.739483768710617
6;66;2330.1137596341423;8;12;5.0931056352452515
6;67;6255.472240205747;-8;-3.9943375056914125;19.013103449576484
6;68;10469.022944918852;-3.48488289209788;1.0784334293099658;21.933747340569262
6;69;281.4421272506915;5.932346157522814;-2.504986173027715;5.070797380925705
6;70;2612.340408950194;0.5525183981799402;-6.824789168731315;14.377574150899457
6;71;476.61056481914306;-8;-0.03646746935661896;4.261481915129653
6;72;6.295437992792898;3.6340065025362023;0.6659405849278202;0.21109803096007562
6;73;50.216765757149105;1.811067473083297;-2.478362004193076;1.0214641850207062
6;74;708.5644232755969;-6.826737599775299;-2.8293943554833625;10.29573677417778
6;75;393.496162934728;-8;-2.835038362926398;5.680411831906022
6;76;6.587091370939973;2.3042102696657683;0.7182455024857035;3.301395979804206
6;77;448.9496889086547;-7.512969992618554;-0.48099706376493123;2.582779044645663
6;78;126.08941778763123;-2.473840124815528;-4.0980401421005554;-0.5034287050335458
6;79;3042.078621954817;-3.7266531512853245;7.25572590390802;14.016735818068616
6;80;1051.2905224502529;-0.7916221390682896;10.29539634580425;1.3615659328846874
6;81;145.57133803232256;3.955896090865096;2.0386320830089275;4.893653762878358
6;82;2932.213544684777;-2.5454244648606563;0.1892573054767157;-14.21723762258792
6;83;170.4117414662455;-2.836482702158947;-1.9818021931284302;6.240393996383101
6;84;376.5686347163172;-8;-0.1709892897926888;5.619282640368259
6;85;224.49527656789934;3.8033896316851465;5.624924165898291;3.2238128930841565
6;86;296.9465851886655;7.013450418311969;1.0864825312379374;-1.9413785527424308
6;87;195.1259814581798;-5.7659583874383;2.456028902780034;2.874678693908523
6;88;8519.669890694535;-1.8494257049230758;3.5903091211294953;20.42564008904087
6;89;2310.05689055535;-2.2085035754519;-0.012551674091916376;-13.11783391375577
6;90;61.9047525099848;4.695823305077383;-0.001969421488273282;0.7102546144949935
6;91;12216.20092965541;1.5363109242000803;-1.4328762821716503;-23.004967497814377
6;92;725.0275291717958;8;-7.19471975183377;8.561059509524444
6;93;586.0373488782961;-7.897283296920905;1.5426512828985182;-3.8070502111558504
6;94;124.825916673763;-1.7318180907789218;12;-12.177077486566882
6;95;418.14947178168626;-3.8029305692103668;0.06263388406474704;8.01636377770269
6;96;8.589936852815804;1.230875134182826;3.274588991173056;-1.5280609959310478
6;97;1451.4029113081863;-1.2897476296079045;0.33538461607950976;11.435710875071942
6;98;1019.5925221524092;-1.8027472151157293;0.30158869066272237;10.219876130754303
6;99;454.2760729614381;8;5.580415125958925;-5.743888336797184
6;100;69.32551924502269;4.6255995356861;-6.361877293497678;5.081229118230472
7;1;171.76178388509956;-2.7849757299337683;-0.08842366681053088;6.174181544677453
7;2;1382.198457704633;-8;-4.471848808310964;-9.04003957443027
7;3;79.03184675486318;7.77933510022336;-8;1.6105972201423588
7;4;329.9212652800693;-6.607614321117625;0.8238018607308126;0.2279841579548636
7;5;468.1813146955197;-3.0578464528060634;2.8407541206780023;8.019996446142763
7;6;28.947071948223844;-3.519007133645322;0.42993929102601;3.83836408310772
7;7;546.1918151348369;-8;0.1446032609434713;1.9836298069742107
7;8;7.634720264591635;3.0310263322665945;-2.696663066932789;2.967386994179976
7;9;403.9532456445486;-3.5178220487442857;-4.002781756121797;8.211149634730102
7;10;3654.729279051264;-5.080809583024234;-5.4850936836176105;15.864631896469165
7;11;300.89854135923247;6.377905723258722;-1.284276925956448;4.406779640002008
7;12;697.6807827141656;-3.2762423704226276;0.7326832683532665;-8.531178197258143
7;13;103.17121957708744;2.3028242434796917;-4.186396276873397;-0.23315840615251204
7;14;10.948480709309536;-3.8351503861821956;1.2168209113765363;4.755662822514321
7;15;444.71619505756485;-4.396389553876425;-8;5.791528280422144
7;16;723.5910611562468;-1.7913047496407515;-1.471379094162562;9.183573486546072
7;17;367.74181101541;-6.166709099845253;2.57931393021062;-4.767960161524137
7;18;471.4531988174451;-4.932042872879932;-8;5.872484878475081
7;19;512.6283912888816;-7.906382424707508;3.7238566847856065;-3.0377658921217243
7;20;4829.412485539173;-4.682286213164788;0.4535366546971664;17.070037153700927
7;21;1796.924887700953;-4.176660949718457;-4.5147915266195096;12.60720839305583
7;22;196.45290887340622;-0.861025472142944;-4.819995325860694;7.054480227413735
7;23;9163.230583528646;-4.074100507858777;-1.1577616888091988;21.010127830748665
7;24;247.72524571570625;-5.662441741479853;-0.13280332754058133;-2.891159693460518
7;25;54.109783437297224;-2.8764492312857217;-0.07797062020604228;4.931189142073807
7;26;53.32294493868474;-2.4274738130398323;1.448967555490564;-0.39334740615805197
7;27;2858.460398086568;8;12;8.708611713699803
7;28;57.62536775324634;-1.0114005206061236;-2.419604990252968;-0.751980346564658
7;29;116.17398939094159;-1.5677495772478807;-2.6485032345785235;5.652538861934488
7;30;233.17145688297512;0.977384308580266;-8;9.229637334699898
7;31;702.6503928801494;-4.208089120714609;-3.092948274106226;9.46805690597823
7;32;6136.811182361143;0.3456751567079155;5.394223224949458;-18.42193712666343
7;33;33.17397549679457;2.5580563672877408;1.6962083718694554;-2.33880030655843
7;34;66.24994322809727;-4.182126098873393;2.898558993932868;2.9061118873627176
7;35;65.19415074979653;-3.054323753660884;1.7429722151900362;0.1619090071036533
7;36;3366.7531012850286;-4.7464600223065325;-2.6928439967528592;15.233692079056926
7;37;12413.092371985822;0.4326598080161981;-8;-22.804373175923008
7;38;2978.450938106246;0.6131206316480595;-8;-13.434398553399657
7;39;15071.667201423217;-8;0.8738139787492138;25
7;40;553.97372038001;-8;1.000025029705954;-0.9911877289910294
7;41;365.1301006846405;-8;-2.875794059757493;5.968850292382493
7;42;1394.4258015631874;-1.9761462380033799;1.2451206020000316;11.298213137644971
7;43;4.214985945718453;-2.5182622607967406;3.114233902431359;2.8664256535798702
7;44;205.4708863546339;2.1858707080220303;-0.2221505060291724;-5.581744127710003
7;45;193.02764083216343;-3.710738146123538;6.589254913097294;0.3065975429901435
7;46;89.75822554713574;-3.6423019276259425;0.20317141854575116;0.8210498909104924
7;47;50.46776914902699;-6.761076159009418;5.5646474188811546;5.043416343469865
7;48;698.4364628173853;-0.6492299492680083;6.092558302639189;8.013305029492502
7;49;6194.850912935683;0.8798825812541788;7.485923377999595;17.984210111790546
7;50;44.85544385926573;-2.5004649462753843;1.9983002415333382;4.555036776212008
7;51;2607.7706489912907;-6.142085659269927;-3.3305518619358674;-13.194539256061947
7;52;11225.530061964495;-5.129378201371366;12;21.307997814660496
7;53;61.35360219801849;4.122134159996261;3.211445088569639;0.5743723582062659
7;54;81.2865469553187;-2.650473200076529;0.017324542745807747;-2.7442615869432676
